Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710887340000,0.002756,0.002756,0.002752,0.002752,8440251,1710887399999,23244.399184,162,2802756,1710892680000,0.002783
1710887400000,0.002752,0.002755,0.002751,0.002752,6609999,1710887459999,18194.305393,157,4068862,1710892680000,0.002783
1710887460000,0.002751,0.002764,0.002746,0.002763,17253613,1710887519999,47529.196290,325,8772208,1710892680000,0.002783
1710887520000,0.002762,0.002771,0.002762,0.002771,11825500,1710887579999,32732.579032,208,3728798,1710892680000,0.002783
1710887580000,0.002772,0.002779,0.002771,0.002772,9465926,1710887639999,26263.943941,207,6291670,1710892680000,0.002783
1710887640000,0.002771,0.002772,0.002765,0.002767,5713203,1710887699999,15814.966667,141,2375669,1710892680000,0.002783
1710887700000,0.002766,0.002769,0.002755,0.002757,8741976,1710887759999,24145.468535,176,3342552,1710892680000,0.002783
1710887760000,0.002757,0.002758,0.002748,0.002754,6019562,1710887819999,16565.939850,167,2832004,1710892680000,0.002783
1710887820000,0.002753,0.002753,0.002745,0.002749,3887448,1710887879999,10680.654600,106,2404583,1710892680000,0.002783
1710887880000,0.002749,0.002749,0.002743,0.002749,6029669,1710887939999,16560.623245,167,1888670,1710892680000,0.002783
1710887940000,0.002748,0.002756,0.002746,0.002750,5374192,1710887999999,14794.639017,154,3973725,1710892680000,0.002783
1710888000000,0.002749,0.002754,0.002746,0.002746,4252928,1710888059999,11691.278997,110,2619875,1710892680000,0.002783
1710888060000,0.002746,0.002747,0.002739,0.002742,6985850,1710888119999,19160.683642,163,2844921,1710892680000,0.002783
1710888120000,0.002741,0.002743,0.002736,0.002738,6145719,1710888179999,16832.315899,160,2009627,1710892680000,0.002783
1710888180000,0.002737,0.002739,0.002735,0.002738,3166674,1710888239999,8664.806861,105,1163336,1710892680000,0.002783
1710888240000,0.002738,0.002740,0.002732,0.002732,7336460,1710888299999,20060.926438,114,2247475,1710892680000,0.002783
1710888300000,0.002732,0.002743,0.002731,0.002740,7324558,1710888359999,20056.857317,158,4521017,1710892680000,0.002783
1710888360000,0.002741,0.002745,0.002738,0.002743,5812572,1710888419999,15941.096337,138,2563534,1710892680000,0.002783
1710888420000,0.002742,0.002745,0.002741,0.002743,6808168,1710888479999,18673.708798,166,3164854,1710892680000,0.002783
1710888480000,0.002742,0.002744,0.002741,0.002742,2065057,1710888539999,5663.113990,59,986675,1710892680000,0.002783
1710888540000,0.002743,0.002744,0.002740,0.002743,4662548,1710888599999,12789.081062,112,1742114,1710892680000,0.002783
1710888600000,0.002743,0.002746,0.002741,0.002741,4090159,1710888659999,11218.395346,118,2001445,1710892680000,0.002783
1710888660000,0.002740,0.002741,0.002737,0.002739,3711308,1710888719999,10165.568697,114,1733592,1710892680000,0.002783
1710888720000,0.002738,0.002738,0.002732,0.002732,4386471,1710888779999,11997.886461,129,720492,1710892680000,0.002783
1710888780000,0.002732,0.002732,0.002725,0.002729,8809460,1710888839999,24040.251389,246,4879498,1710892680000,0.002783
1710888840000,0.002728,0.002733,0.002727,0.002728,4624708,1710888899999,12627.405208,150,2362101,1710892680000,0.002783
1710888900000,0.002727,0.002733,0.002726,0.002727,6624978,1710888959999,18085.327868,187,4014306,1710892680000,0.002783
1710888960000,0.002726,0.002730,0.002721,0.002727,8210869,1710889019999,22377.843275,237,4418518,1710892680000,0.002783
1710889020000,0.002726,0.002732,0.002726,0.002732,3628763,1710889079999,9900.947541,103,2138185,1710892680000,0.002783
1710889080000,0.002732,0.002739,0.002732,0.002738,5662667,1710889139999,15496.656241,155,2398202,1710892680000,0.002783
1710889140000,0.002738,0.002743,0.002736,0.002743,2645830,1710889199999,7246.655168,87,1112763,1710892680000,0.002783
1710889200000,0.002743,0.002755,0.002742,0.002755,10081678,1710889259999,27720.664270,225,6961882,1710892680000,0.002783
1710889260000,0.002755,0.002756,0.002743,0.002745,10328508,1710889319999,28410.960127,235,2778979,1710892680000,0.002783
1710889320000,0.002745,0.002745,0.002735,0.002735,4517331,1710889379999,12380.297302,142,882381,1710892680000,0.002783
1710889380000,0.002736,0.002737,0.002718,0.002721,9438401,1710889439999,25742.179048,254,3123457,1710892680000,0.002783
1710889440000,0.002720,0.002721,0.002713,0.002720,7745463,1710889499999,21051.723496,199,4786604,1710892680000,0.002783
