Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711994280000,3.196,3.202,3.196,3.202,15365.0,1711994339999,49145.9967,291,12179.7,1711999620000,3.227
1711994340000,3.202,3.202,3.199,3.202,19778.2,1711994399999,63302.4405,212,7512.0,1711999620000,3.227
1711994400000,3.201,3.202,3.193,3.195,36341.5,1711994459999,116224.4323,377,12534.1,1711999620000,3.227
1711994460000,3.194,3.198,3.193,3.194,6849.5,1711994519999,21894.4172,148,2449.9,1711999620000,3.227
1711994520000,3.193,3.193,3.186,3.186,20490.9,1711994579999,65352.8065,197,3231.2,1711999620000,3.227
1711994580000,3.186,3.186,3.180,3.182,19629.9,1711994639999,62480.7226,274,8840.3,1711999620000,3.227
1711994640000,3.181,3.182,3.178,3.180,16262.8,1711994699999,51709.8763,234,7993.7,1711999620000,3.227
1711994700000,3.180,3.180,3.172,3.172,18360.6,1711994759999,58331.1384,320,6633.6,1711999620000,3.227
1711994760000,3.172,3.175,3.170,3.170,25865.9,1711994819999,82047.6537,330,11416.5,1711999620000,3.227
1711994820000,3.171,3.171,3.164,3.167,20458.3,1711994879999,64796.3745,394,7515.8,1711999620000,3.227
1711994880000,3.167,3.168,3.154,3.158,112430.4,1711994939999,355236.2240,1116,25974.8,1711999620000,3.227
1711994940000,3.159,3.162,3.154,3.157,39876.4,1711994999999,125924.3369,544,17905.9,1711999620000,3.227
1711995000000,3.157,3.175,3.156,3.175,90616.4,1711995059999,286745.5629,736,75484.8,1711999620000,3.227
1711995060000,3.174,3.177,3.171,3.172,25758.5,1711995119999,81739.0872,318,10745.9,1711999620000,3.227
1711995120000,3.171,3.175,3.169,3.170,16314.5,1711995179999,51754.1365,195,5787.8,1711999620000,3.227
1711995180000,3.170,3.173,3.167,3.167,12229.9,1711995239999,38767.4565,237,4498.8,1711999620000,3.227
1711995240000,3.166,3.171,3.163,3.165,14919.8,1711995299999,47255.8321,223,4788.5,1711999620000,3.227
1711995300000,3.165,3.172,3.165,3.172,16657.9,1711995359999,52780.0768,291,7021.2,1711999620000,3.227
1711995360000,3.173,3.182,3.173,3.181,17048.1,1711995419999,54163.6288,300,9970.8,1711999620000,3.227
1711995420000,3.180,3.180,3.176,3.177,8782.5,1711995479999,27910.4745,134,3404.6,1711999620000,3.227
1711995480000,3.177,3.177,3.172,3.173,8000.2,1711995539999,25384.5944,113,4292.5,1711999620000,3.227
1711995540000,3.172,3.180,3.172,3.180,10202.1,1711995599999,32397.2580,153,7263.6,1711999620000,3.227
1711995600000,3.180,3.184,3.179,3.184,12060.3,1711995659999,38371.5104,232,8445.0,1711999620000,3.227
1711995660000,3.183,3.183,3.176,3.181,13112.0,1711995719999,41699.5598,184,4424.5,1711999620000,3.227
1711995720000,3.182,3.187,3.182,3.187,10358.6,1711995779999,33002.3840,195,5563.1,1711999620000,3.227
1711995780000,3.187,3.188,3.180,3.181,10501.6,1711995839999,33434.9730,180,5337.8,1711999620000,3.227
1711995840000,3.181,3.181,3.176,3.179,25800.3,1711995899999,82007.5069,268,17898.6,1711999620000,3.227
1711995900000,3.180,3.180,3.176,3.178,10489.3,1711995959999,33335.0450,183,5954.5,1711999620000,3.227
1711995960000,3.178,3.189,3.178,3.186,148047.1,1711996019999,471183.1280,729,121582.8,1711999620000,3.227
1711996020000,3.187,3.188,3.184,3.184,10191.8,1711996079999,32479.2649,122,5310.3,1711999620000,3.227
1711996080000,3.184,3.184,3.178,3.180,7256.2,1711996139999,23078.3406,138,4208.0,1711999620000,3.227
1711996140000,3.181,3.188,3.180,3.187,7181.7,1711996199999,22855.2417,121,5617.0,1711999620000,3.227
1711996200000,3.187,3.192,3.187,3.187,24472.8,1711996259999,78047.7441,408,12479.9,1711999620000,3.227
1711996260000,3.188,3.192,3.188,3.192,5406.3,1711996319999,17247.7165,127,3110.7,1711999620000,3.227
1711996320000,3.191,3.191,3.178,3.181,23671.1,1711996379999,75341.0087,248,3257.9,1711999620000,3.227
1711996380000,3.181,3.181,3.174,3.180,15976.2,1711996439999,50754.0011,284,6485.4,1711999620000,3.227
1711996440000,3.179,3.184,3.176,3.182,16238.3,1711996499999,51643.3008,248,4969.4,1711999620000,3.227
1711996500000,3.182,3.191,3.182,3.191,17674.5,1711996559999,56355.4116,241,14024.1,1711999620000,3.227
1711996560000,3.191,3.193,3.187,3.188,13551.3,1711996619999,43238.4256,224,5032.9,1711999620000,3.227
1711996620000,3.187,3.189,3.183,3.183,8114.0,1711996679999,25857.2301,125,3886.7,1711999620000,3.227
1711996680000,3.182,3.182,3.174,3.174,21043.0,1711996739999,66872.6046,267,9571.8,1711999620000,3.227
1711996740000,3.174,3.176,3.172,3.175,11720.7,1711996799999,37201.8400,186,4450.8,1711999620000,3.227
1711996800000,3.175,3.175,3.170,3.175,9211.6,1711996859999,29226.8783,207,5819.1,1711999620000,3.227
1711996860000,3.176,3.177,3.174,3.174,4418.0,1711996919999,14030.0048,103,1936.9,1711999620000,3.227
1711996920000,3.174,3.174,3.170,3.174,6497.3,1711996979999,20610.4264,147,2886.0,1711999620000,3.227
1711996980000,3.174,3.185,3.173,3.183,9993.8,1711997039999,31789.6391,168,7903.6,1711999620000,3.227
1711997040000,3.183,3.185,3.179,3.181,10637.1,1711997099999,33852.9069,162,6605.9,1711999620000,3.227
1711997100000,3.182,3.184,3.180,3.182,10620.6,1711997159999,33786.2280,162,4309.8,1711999620000,3.227
1711997160000,3.182,3.189,3.182,3.188,12603.3,1711997219999,40170.5386,179,8475.9,1711999620000,3.227
1711997220000,3.188,3.190,3.186,3.189,7533.4,1711997279999,24021.5498,134,2922.1,1711999620000,3.227
1711997280000,3.188,3.188,3.181,3.183,24936.2,1711997339999,79348.7107,174,3345.4,1711999620000,3.227
1711997340000,3.183,3.188,3.183,3.188,7353.1,1711997399999,23430.0687,131,5180.6,1711999620000,3.227
1711997400000,3.189,3.190,3.188,3.190,12934.8,1711997459999,41248.7416,200,6888.2,1711999620000,3.227
1711997460000,3.191,3.191,3.187,3.188,8614.0,1711997519999,27466.5095,136,5920.5,1711999620000,3.227
1711997520000,3.188,3.194,3.187,3.194,9502.5,1711997579999,30334.7148,208,5568.5,1711999620000,3.227
1711997580000,3.194,3.195,3.192,3.195,8458.8,1711997639999,27015.4083,153,3311.3,1711999620000,3.227
1711997640000,3.195,3.196,3.191,3.193,12359.2,1711997699999,39482.7011,175,9539.2,1711999620000,3.227
1711997700000,3.193,3.198,3.191,3.197,9593.8,1711997759999,30638.7336,140,8156.6,1711999620000,3.227
1711997760000,3.197,3.197,3.191,3.191,17971.2,1711997819999,57377.8642,192,2030.2,1711999620000,3.227
