Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711321260000,0.044740,0.044750,0.044710,0.044720,334140,1711321319999,14946.643830,80,131881,1711326660000,0.04484
1711321320000,0.044710,0.044740,0.044700,0.044730,198045,1711321379999,8854.908320,93,112399,1711326660000,0.04484
1711321380000,0.044740,0.044800,0.044740,0.044780,142471,1711321439999,6379.520140,64,31217,1711326660000,0.04484
1711321440000,0.044770,0.044810,0.044760,0.044790,148099,1711321499999,6632.882600,86,98584,1711326660000,0.04484
1711321500000,0.044790,0.044830,0.044790,0.044810,173498,1711321559999,7774.610650,77,137029,1711326660000,0.04484
1711321560000,0.044800,0.044830,0.044790,0.044800,253808,1711321619999,11373.329840,105,94027,1711326660000,0.04484
1711321620000,0.044790,0.044790,0.044710,0.044710,244754,1711321679999,10956.795570,81,56486,1711326660000,0.04484
1711321680000,0.044700,0.044800,0.044700,0.044790,283454,1711321739999,12688.384980,90,199749,1711326660000,0.04484
1711321740000,0.044800,0.044840,0.044800,0.044830,116661,1711321799999,5229.948310,49,37864,1711326660000,0.04484
1711321800000,0.044830,0.044850,0.044810,0.044820,136967,1711321859999,6139.330120,53,31139,1711326660000,0.04484
1711321860000,0.044810,0.044810,0.044790,0.044800,117683,1711321919999,5271.744820,58,63257,1711326660000,0.04484
1711321920000,0.044800,0.044840,0.044790,0.044810,181765,1711321979999,8144.930030,59,104124,1711326660000,0.04484
1711321980000,0.044800,0.044840,0.044800,0.044820,103368,1711322039999,4632.047800,63,60945,1711326660000,0.04484
1711322040000,0.044830,0.044840,0.044820,0.044820,82065,1711322099999,3678.499390,28,9720,1711326660000,0.04484
1711322100000,0.044820,0.044830,0.044730,0.044750,455383,1711322159999,20394.514750,124,159949,1711326660000,0.04484
1711322160000,0.044750,0.044760,0.044720,0.044750,339315,1711322219999,15181.060580,118,170513,1711326660000,0.04484
1711322220000,0.044750,0.044770,0.044690,0.044690,212183,1711322279999,9491.207240,88,127743,1711326660000,0.04484
1711322280000,0.044690,0.044730,0.044690,0.044720,189536,1711322339999,8474.994700,117,84736,1711326660000,0.04484
