Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711898100000,4.691,4.695,4.687,4.695,8517.5,1711898159999,39963.7206,204,5702.9,1711903500000,4.718
1711898160000,4.695,4.696,4.691,4.694,12851.4,1711898219999,60325.5693,134,2790.1,1711903500000,4.718
1711898220000,4.695,4.700,4.694,4.699,10106.5,1711898279999,47468.0124,225,6808.9,1711903500000,4.718
1711898280000,4.699,4.703,4.699,4.702,6671.1,1711898339999,31354.5122,185,4099.1,1711903500000,4.718
1711898340000,4.702,4.707,4.702,4.706,4102.5,1711898399999,19304.2707,124,2888.8,1711903500000,4.718
1711898400000,4.706,4.706,4.700,4.702,10439.8,1711898459999,49108.7512,177,2780.9,1711903500000,4.718
1711898460000,4.702,4.719,4.702,4.716,12440.0,1711898519999,58629.3576,880,8291.0,1711903500000,4.718
1711898520000,4.716,4.716,4.706,4.711,26250.0,1711898579999,123630.3749,410,10494.9,1711903500000,4.718
1711898580000,4.712,4.712,4.707,4.707,9118.7,1711898639999,42943.7787,126,1029.6,1711903500000,4.718
1711898640000,4.707,4.711,4.707,4.709,1760.8,1711898699999,8291.2833,78,659.5,1711903500000,4.718
1711898700000,4.710,4.713,4.709,4.712,847.1,1711898759999,3989.6889,66,684.3,1711903500000,4.718
1711898760000,4.713,4.725,4.713,4.723,14706.0,1711898819999,69383.6955,294,6977.0,1711903500000,4.718
1711898820000,4.723,4.724,4.718,4.718,17938.5,1711898879999,84693.7487,267,4897.4,1711903500000,4.718
1711898880000,4.718,4.724,4.717,4.721,16914.8,1711898939999,79847.4907,248,6858.1,1711903500000,4.718
1711898940000,4.721,4.723,4.717,4.720,17078.3,1711898999999,80599.7557,261,6541.7,1711903500000,4.718
1711899000000,4.720,4.721,4.713,4.717,16109.1,1711899059999,75988.0305,238,2374.7,1711903500000,4.718
1711899060000,4.718,4.719,4.713,4.716,15367.4,1711899119999,72485.2634,247,1476.9,1711903500000,4.718
1711899120000,4.716,4.716,4.715,4.716,5481.3,1711899179999,25846.2943,101,692.9,1711903500000,4.718
