Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711492260000,1.361,1.362,1.361,1.362,4427.1,1711492319999,6025.5121,32,1810.0,1711497600000,1.401
1711492320000,1.362,1.363,1.362,1.363,16415.5,1711492379999,22357.9294,62,12701.3,1711497600000,1.401
1711492380000,1.363,1.365,1.363,1.365,15688.0,1711492439999,21393.7423,73,13481.9,1711497600000,1.401
1711492440000,1.365,1.365,1.364,1.364,4681.0,1711492499999,6385.0028,48,118.8,1711497600000,1.401
1711492500000,1.364,1.364,1.363,1.363,3386.4,1711492559999,4615.8615,33,198.3,1711497600000,1.401
1711492560000,1.362,1.364,1.362,1.364,14619.9,1711492619999,19921.8168,90,10079.3,1711497600000,1.401
1711492620000,1.364,1.365,1.364,1.364,7656.2,1711492679999,10443.1592,51,5363.9,1711497600000,1.401
1711492680000,1.364,1.364,1.364,1.364,8957.6,1711492739999,12218.1664,59,4727.9,1711497600000,1.401
1711492740000,1.363,1.364,1.362,1.362,9708.1,1711492799999,13232.1806,46,2323.8,1711497600000,1.401
1711492800000,1.363,1.365,1.363,1.364,12090.6,1711492859999,16490.9548,73,6348.2,1711497600000,1.401
1711492860000,1.364,1.367,1.364,1.367,27592.6,1711492919999,37671.2448,117,23887.4,1711497600000,1.401
1711492920000,1.366,1.366,1.365,1.365,10819.8,1711492979999,14776.5702,51,1480.9,1711497600000,1.401
1711492980000,1.364,1.365,1.364,1.365,4029.5,1711493039999,5496.4579,37,1560.0,1711497600000,1.401
1711493040000,1.364,1.364,1.364,1.364,5345.8,1711493099999,7291.6712,30,724.6,1711497600000,1.401
1711493100000,1.364,1.364,1.363,1.364,5663.8,1711493159999,7725.2829,50,3225.4,1711497600000,1.401
1711493160000,1.365,1.366,1.365,1.366,17421.4,1711493219999,23782.3943,84,12138.1,1711497600000,1.401
1711493220000,1.367,1.368,1.367,1.368,5271.7,1711493279999,7207.2265,24,5271.7,1711497600000,1.401
1711493280000,1.368,1.369,1.366,1.369,12738.9,1711493339999,17417.3683,64,3789.1,1711497600000,1.401
1711493340000,1.369,1.369,1.368,1.368,2650.8,1711493399999,3627.8915,35,1362.6,1711497600000,1.401
1711493400000,1.367,1.368,1.366,1.367,10100.8,1711493459999,13808.1680,67,3330.2,1711497600000,1.401
1711493460000,1.367,1.368,1.367,1.367,2850.8,1711493519999,3897.2287,38,976.7,1711497600000,1.401
1711493520000,1.368,1.369,1.368,1.369,3619.1,1711493579999,4952.1336,18,3088.1,1711497600000,1.401
1711493580000,1.369,1.370,1.368,1.369,4624.4,1711493639999,6329.1987,32,1607.9,1711497600000,1.401
1711493640000,1.369,1.369,1.368,1.369,6832.8,1711493699999,9354.0650,34,4421.0,1711497600000,1.401
1711493700000,1.370,1.371,1.369,1.371,11361.5,1711493759999,15564.8151,91,7611.8,1711497600000,1.401
1711493760000,1.371,1.372,1.371,1.371,16604.3,1711493819999,22771.6092,81,13137.9,1711497600000,1.401
1711493820000,1.371,1.372,1.370,1.371,1407.2,1711493879999,1930.0292,18,1185.0,1711497600000,1.401
1711493880000,1.371,1.372,1.371,1.371,5433.6,1711493939999,7451.7204,48,2409.2,1711497600000,1.401
1711493940000,1.372,1.372,1.371,1.371,1414.0,1711493999999,1938.7963,11,202.3,1711497600000,1.401
1711494000000,1.371,1.372,1.370,1.370,17138.2,1711494059999,23496.6474,92,2113.5,1711497600000,1.401
1711494060000,1.370,1.370,1.367,1.368,52795.8,1711494119999,72223.8431,260,13486.2,1711497600000,1.401
1711494120000,1.367,1.370,1.367,1.370,4114.4,1711494179999,5631.0794,22,3609.0,1711497600000,1.401
1711494180000,1.369,1.370,1.369,1.370,9849.2,1711494239999,13488.0640,80,3916.7,1711497600000,1.401
1711494240000,1.370,1.370,1.369,1.370,6198.3,1711494299999,8488.8551,33,1699.8,1711497600000,1.401
1711494300000,1.370,1.370,1.369,1.369,11597.8,1711494359999,15886.2606,75,4674.7,1711497600000,1.401
