Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710840000000,0.4991,0.5022,0.4986,0.5021,215089,1710840059999,107688.6111,711,135936,1710845340000,0.4991
1710840060000,0.5022,0.5027,0.5008,0.5026,141216,1710840119999,70888.8539,652,62045,1710845340000,0.4991
1710840120000,0.5025,0.5027,0.5008,0.5015,105010,1710840179999,52662.4464,474,41935,1710845340000,0.4991
1710840180000,0.5015,0.5028,0.5008,0.5027,81499,1710840239999,40903.5109,385,39251,1710845340000,0.4991
1710840240000,0.5026,0.5036,0.5019,0.5031,113559,1710840299999,57125.2009,390,71976,1710845340000,0.4991
1710840300000,0.5033,0.5041,0.5017,0.5020,60208,1710840359999,30276.9824,294,22944,1710845340000,0.4991
1710840360000,0.5019,0.5028,0.5011,0.5022,36590,1710840419999,18364.2878,237,18932,1710845340000,0.4991
1710840420000,0.5023,0.5023,0.4999,0.5003,42715,1710840479999,21393.7475,225,14694,1710845340000,0.4991
1710840480000,0.5001,0.5017,0.4998,0.5011,53429,1710840539999,26767.2758,214,38798,1710845340000,0.4991
1710840540000,0.5014,0.5019,0.4999,0.5011,38403,1710840599999,19228.7044,181,15456,1710845340000,0.4991
1710840600000,0.5010,0.5023,0.5004,0.5022,53944,1710840659999,27024.0880,207,17040,1710845340000,0.4991
1710840660000,0.5022,0.5031,0.5014,0.5026,59292,1710840719999,29774.7903,246,29860,1710845340000,0.4991
1710840720000,0.5026,0.5039,0.5023,0.5039,54074,1710840779999,27207.5602,259,27267,1710845340000,0.4991
1710840780000,0.5039,0.5060,0.5037,0.5055,85203,1710840839999,43035.6306,326,49305,1710845340000,0.4991
1710840840000,0.5055,0.5057,0.5039,0.5049,93002,1710840899999,46948.9991,376,39072,1710845340000,0.4991
1710840900000,0.5047,0.5066,0.5044,0.5060,99119,1710840959999,50146.8188,366,56300,1710845340000,0.4991
1710840960000,0.5060,0.5062,0.5047,0.5052,26643,1710841019999,13468.0048,160,8959,1710845340000,0.4991
1710841020000,0.5052,0.5054,0.5030,0.5032,64315,1710841079999,32410.1437,305,36796,1710845340000,0.4991
1710841080000,0.5031,0.5034,0.5016,0.5018,96991,1710841139999,48749.6893,278,31611,1710845340000,0.4991
1710841140000,0.5021,0.5021,0.5000,0.5010,54691,1710841199999,27383.3000,221,24258,1710845340000,0.4991
1710841200000,0.5009,0.5014,0.4997,0.5006,43501,1710841259999,21770.1915,224,20369,1710845340000,0.4991
1710841260000,0.5007,0.5010,0.4999,0.5002,33325,1710841319999,16680.4108,145,18823,1710845340000,0.4991
1710841320000,0.5002,0.5019,0.4997,0.5011,42189,1710841379999,21136.3263,225,26750,1710845340000,0.4991
1710841380000,0.5010,0.5027,0.5009,0.5017,33670,1710841439999,16900.8617,190,18245,1710845340000,0.4991
1710841440000,0.5018,0.5031,0.5011,0.5029,27938,1710841499999,14034.2266,155,17818,1710845340000,0.4991
1710841500000,0.5027,0.5029,0.5014,0.5022,30038,1710841559999,15083.7272,167,10002,1710845340000,0.4991
1710841560000,0.5021,0.5048,0.5013,0.5045,46666,1710841619999,23486.6287,235,23551,1710845340000,0.4991
1710841620000,0.5043,0.5059,0.5042,0.5058,24053,1710841679999,12146.3673,178,10796,1710845340000,0.4991
1710841680000,0.5058,0.5065,0.5056,0.5060,35235,1710841739999,17835.9488,173,14729,1710845340000,0.4991
1710841740000,0.5059,0.5062,0.5051,0.5053,35092,1710841799999,17750.6080,147,21330,1710845340000,0.4991
1710841800000,0.5055,0.5065,0.5051,0.5063,54838,1710841859999,27748.8261,169,38208,1710845340000,0.4991
1710841860000,0.5062,0.5068,0.5060,0.5066,19962,1710841919999,10109.7536,114,13582,1710845340000,0.4991
1710841920000,0.5066,0.5072,0.5060,0.5070,45366,1710841979999,22976.9957,185,26642,1710845340000,0.4991
1710841980000,0.5070,0.5081,0.5066,0.5078,35703,1710842039999,18114.0169,143,17479,1710845340000,0.4991
1710842040000,0.5078,0.5088,0.5078,0.5084,49345,1710842099999,25086.0132,182,31111,1710845340000,0.4991
1710842100000,0.5085,0.5090,0.5082,0.5089,89821,1710842159999,45677.4021,196,56880,1710845340000,0.4991
