Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710515580000,37.99,38.01,37.96,37.96,144.459,1710515639999,5487.59044,83,112.033,1710520920000,38.33
1710515640000,37.96,37.99,37.94,37.99,134.517,1710515699999,5107.61203,83,96.786,1710520920000,38.33
1710515700000,38.00,38.03,37.83,37.86,234.348,1710515759999,8889.98183,134,111.999,1710520920000,38.33
1710515760000,37.87,37.92,37.83,37.90,246.529,1710515819999,9337.55934,137,151.964,1710520920000,38.33
1710515820000,37.89,37.89,37.79,37.81,220.530,1710515879999,8343.23425,134,79.266,1710520920000,38.33
1710515880000,37.81,37.82,37.76,37.76,222.580,1710515939999,8407.61010,91,103.300,1710520920000,38.33
1710515940000,37.76,37.79,37.72,37.79,330.928,1710515999999,12493.36731,113,111.679,1710520920000,38.33
1710516000000,37.79,37.87,37.78,37.83,279.052,1710516059999,10552.34126,132,161.551,1710520920000,38.33
1710516060000,37.83,37.86,37.81,37.83,238.995,1710516119999,9042.87189,118,94.373,1710520920000,38.33
1710516120000,37.83,37.90,37.80,37.86,110.062,1710516179999,4164.96704,84,56.184,1710520920000,38.33
1710516180000,37.86,37.90,37.83,37.84,187.651,1710516239999,7105.16140,85,67.624,1710520920000,38.33
1710516240000,37.84,37.84,37.74,37.76,544.234,1710516299999,20560.87474,167,88.582,1710520920000,38.33
1710516300000,37.77,37.79,37.74,37.77,509.740,1710516359999,19255.82355,194,206.779,1710520920000,38.33
1710516360000,37.77,37.81,37.71,37.79,403.750,1710516419999,15240.69999,125,90.966,1710520920000,38.33
1710516420000,37.79,37.90,37.78,37.90,105.755,1710516479999,4001.64009,90,72.891,1710520920000,38.33
1710516480000,37.90,37.97,37.88,37.91,347.790,1710516539999,13189.51888,140,209.502,1710520920000,38.33
1710516540000,37.92,37.94,37.88,37.89,175.769,1710516599999,6662.13363,73,60.879,1710520920000,38.33
1710516600000,37.89,37.90,37.87,37.88,205.987,1710516659999,7804.65875,105,72.979,1710520920000,38.33
1710516660000,37.88,37.93,37.86,37.91,312.228,1710516719999,11831.84135,162,193.298,1710520920000,38.33
1710516720000,37.91,37.93,37.86,37.87,278.236,1710516779999,10540.39098,134,126.215,1710520920000,38.33
1710516780000,37.86,37.92,37.81,37.81,401.566,1710516839999,15216.55188,115,290.020,1710520920000,38.33
1710516840000,37.80,37.80,37.75,37.78,318.864,1710516899999,12045.47877,101,211.758,1710520920000,38.33
1710516900000,37.77,37.80,37.70,37.78,384.044,1710516959999,14498.39168,200,125.743,1710520920000,38.33
1710516960000,37.77,37.83,37.77,37.81,405.097,1710517019999,15312.64926,134,79.740,1710520920000,38.33
1710517020000,37.81,37.82,37.75,37.82,269.165,1710517079999,10171.26106,106,197.181,1710520920000,38.33
1710517080000,37.83,37.94,37.79,37.92,717.962,1710517139999,27208.97055,161,168.416,1710520920000,38.33
1710517140000,37.91,37.94,37.86,37.86,193.839,1710517199999,7346.10808,81,92.936,1710520920000,38.33
1710517200000,37.86,37.91,37.80,37.89,818.619,1710517259999,30994.25528,179,325.729,1710520920000,38.33
1710517260000,37.88,38.00,37.88,37.99,530.292,1710517319999,20125.71575,135,382.148,1710520920000,38.33
1710517320000,37.99,38.01,37.98,38.01,108.719,1710517379999,4130.54155,54,78.849,1710520920000,38.33
1710517380000,38.01,38.03,38.01,38.02,260.665,1710517439999,9909.00248,68,171.343,1710520920000,38.33
1710517440000,38.03,38.10,38.02,38.09,657.835,1710517499999,25027.09758,121,491.606,1710520920000,38.33
1710517500000,38.10,38.11,37.97,37.98,954.279,1710517559999,36302.72757,213,292.943,1710520920000,38.33
1710517560000,37.98,38.00,37.90,37.91,545.102,1710517619999,20685.66606,177,312.273,1710520920000,38.33
1710517620000,37.90,37.92,37.86,37.91,490.135,1710517679999,18573.05175,179,156.853,1710520920000,38.33
1710517680000,37.92,37.92,37.84,37.85,314.413,1710517739999,11911.59249,86,150.176,1710520920000,38.33
1710517740000,37.85,37.94,37.85,37.92,520.953,1710517799999,19745.85442,120,347.329,1710520920000,38.33
1710517800000,37.93,37.93,37.87,37.89,262.372,1710517859999,9940.26468,75,115.201,1710520920000,38.33
1710517860000,37.90,37.90,37.81,37.82,220.762,1710517919999,8352.95611,92,30.209,1710520920000,38.33
1710517920000,37.82,37.87,37.82,37.86,257.326,1710517979999,9739.86772,73,187.842,1710520920000,38.33
1710517980000,37.85,37.85,37.75,37.77,817.140,1710518039999,30884.70515,130,51.937,1710520920000,38.33
1710518040000,37.78,37.82,37.78,37.82,289.859,1710518099999,10958.21640,84,222.443,1710520920000,38.33
1710518100000,37.83,37.85,37.82,37.84,259.163,1710518159999,9805.72545,71,136.449,1710520920000,38.33
1710518160000,37.85,37.87,37.85,37.85,99.083,1710518219999,3751.48649,39,42.018,1710520920000,38.33
1710518220000,37.85,37.86,37.80,37.81,129.311,1710518279999,4890.67669,70,58.362,1710520920000,38.33
1710518280000,37.82,37.83,37.77,37.80,149.954,1710518339999,5666.99374,62,116.374,1710520920000,38.33
1710518340000,37.79,37.82,37.79,37.81,229.320,1710518399999,8669.50220,73,115.300,1710520920000,38.33
1710518400000,37.81,37.84,37.80,37.83,158.041,1710518459999,5975.32955,49,114.514,1710520920000,38.33
1710518460000,37.84,37.86,37.82,37.86,280.658,1710518519999,10619.35356,73,124.787,1710520920000,38.33
1710518520000,37.87,37.94,37.84,37.84,262.743,1710518579999,9959.20825,104,146.908,1710520920000,38.33
1710518580000,37.85,37.87,37.76,37.76,326.972,1710518639999,12366.14925,129,206.862,1710520920000,38.33
1710518640000,37.75,37.80,37.74,37.74,233.267,1710518699999,8808.76184,112,79.820,1710520920000,38.33
1710518700000,37.74,37.74,37.60,37.61,1031.405,1710518759999,38865.68464,282,323.361,1710520920000,38.33
1710518760000,37.60,37.65,37.47,37.52,1484.033,1710518819999,55715.50691,490,434.653,1710520920000,38.33
1710518820000,37.53,37.62,37.53,37.58,536.225,1710518879999,20149.16347,206,281.986,1710520920000,38.33
1710518880000,37.58,37.61,37.50,37.56,800.612,1710518939999,30075.44220,273,329.604,1710520920000,38.33
1710518940000,37.56,37.57,37.41,37.50,980.774,1710518999999,36765.89401,317,456.707,1710520920000,38.33
1710519000000,37.50,37.57,37.40,37.52,1102.625,1710519059999,41338.55048,346,620.833,1710520920000,38.33
