Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711470780000,1.2733000,1.2753000,1.2729000,1.2730000,25592,1711470839999,32601.8330000,269,11266,1711476180000,1.2842
1711470840000,1.2730000,1.2730000,1.2670000,1.2673000,48258,1711470899999,61284.7115000,391,12378,1711476180000,1.2842
1711470900000,1.2674000,1.2681000,1.2629000,1.2636000,67574,1711470959999,85489.2246000,543,31291,1711476180000,1.2842
1711470960000,1.2637000,1.2650000,1.2612000,1.2625000,61464,1711471019999,77630.0419000,477,18161,1711476180000,1.2842
1711471020000,1.2627000,1.2637000,1.2606000,1.2612000,65928,1711471079999,83189.6641000,475,29749,1711476180000,1.2842
1711471080000,1.2613000,1.2627000,1.2610000,1.2621000,20652,1711471139999,26066.2700000,180,10651,1711476180000,1.2842
1711471140000,1.2620000,1.2631000,1.2609000,1.2615000,32860,1711471199999,41475.2879000,275,7510,1711476180000,1.2842
1711471200000,1.2612000,1.2630000,1.2609000,1.2623000,27540,1711471259999,34746.6964000,321,14842,1711476180000,1.2842
1711471260000,1.2624000,1.2627000,1.2567000,1.2592000,144841,1711471319999,182265.8743000,662,26357,1711476180000,1.2842
1711471320000,1.2592000,1.2600000,1.2517000,1.2520000,177636,1711471379999,222935.9151000,926,39329,1711476180000,1.2842
1711471380000,1.2523000,1.2558000,1.2506000,1.2515000,94797,1711471439999,118749.5855000,704,24494,1711476180000,1.2842
1711471440000,1.2514000,1.2549000,1.2498000,1.2538000,237892,1711471499999,297529.5858000,1102,66893,1711476180000,1.2842
1711471500000,1.2542000,1.2586000,1.2508000,1.2570000,89217,1711471559999,112009.8471000,600,46826,1711476180000,1.2842
1711471560000,1.2569000,1.2613000,1.2567000,1.2604000,62800,1711471619999,79101.0091000,577,24042,1711476180000,1.2842
1711471620000,1.2605000,1.2613000,1.2585000,1.2599000,70157,1711471679999,88401.1777000,451,37891,1711476180000,1.2842
1711471680000,1.2597000,1.2610000,1.2592000,1.2601000,71816,1711471739999,90487.5196000,400,17411,1711476180000,1.2842
1711471740000,1.2599000,1.2605000,1.2559000,1.2570000,52208,1711471799999,65726.2912000,357,16425,1711476180000,1.2842
1711471800000,1.2569000,1.2590000,1.2545000,1.2590000,39192,1711471859999,49255.3483000,328,26974,1711476180000,1.2842
1711471860000,1.2589000,1.2603000,1.2578000,1.2593000,31071,1711471919999,39107.9031000,239,10460,1711476180000,1.2842
1711471920000,1.2593000,1.2593000,1.2565000,1.2587000,26728,1711471979999,33613.5992000,259,16483,1711476180000,1.2842
1711471980000,1.2582000,1.2588000,1.2547000,1.2567000,21630,1711472039999,27166.9126000,206,6746,1711476180000,1.2842
1711472040000,1.2567000,1.2567000,1.2523000,1.2526000,36283,1711472099999,45486.8738000,251,11641,1711476180000,1.2842
1711472100000,1.2524000,1.2552000,1.2508000,1.2517000,55485,1711472159999,69490.7327000,433,34057,1711476180000,1.2842
1711472160000,1.2517000,1.2537000,1.2507000,1.2517000,72291,1711472219999,90518.0499000,439,17725,1711476180000,1.2842
1711472220000,1.2515000,1.2536000,1.2505000,1.2531000,85137,1711472279999,106612.4956000,490,34256,1711476180000,1.2842
1711472280000,1.2531000,1.2570000,1.2529000,1.2565000,102978,1711472339999,129226.5873000,466,78183,1711476180000,1.2842
1711472340000,1.2560000,1.2573000,1.2503000,1.2532000,146622,1711472399999,183705.5423000,618,44917,1711476180000,1.2842
1711472400000,1.2528000,1.2548000,1.2518000,1.2548000,74206,1711472459999,92980.5484000,480,27055,1711476180000,1.2842
1711472460000,1.2546000,1.2592000,1.2545000,1.2586000,35103,1711472519999,44138.5296000,344,23391,1711476180000,1.2842
1711472520000,1.2586000,1.2587000,1.2556000,1.2571000,37976,1711472579999,47748.9632000,309,12756,1711476180000,1.2842
1711472580000,1.2572000,1.2594000,1.2567000,1.2589000,25107,1711472639999,31596.7159000,249,21888,1711476180000,1.2842
1711472640000,1.2589000,1.2604000,1.2583000,1.2591000,11974,1711472699999,15076.5824000,157,6601,1711476180000,1.2842
1711472700000,1.2592000,1.2592000,1.2561000,1.2571000,27848,1711472759999,35021.3111000,266,15304,1711476180000,1.2842
1711472760000,1.2573000,1.2591000,1.2563000,1.2583000,27991,1711472819999,35208.6490000,252,15718,1711476180000,1.2842
1711472820000,1.2585000,1.2596000,1.2568000,1.2582000,21069,1711472879999,26511.7418000,217,15258,1711476180000,1.2842
1711472880000,1.2580000,1.2590000,1.2518000,1.2523000,30925,1711472939999,38832.1442000,314,11970,1711476180000,1.2842
1711472940000,1.2525000,1.2540000,1.2514000,1.2520000,33965,1711472999999,42535.5512000,312,16670,1711476180000,1.2842
1711473000000,1.2522000,1.2538000,1.2504000,1.2510000,39422,1711473059999,49351.6505000,355,22927,1711476180000,1.2842
1711473060000,1.2510000,1.2539000,1.2500000,1.2530000,51335,1711473119999,64236.0864000,423,15629,1711476180000,1.2842
1711473120000,1.2530000,1.2530000,1.2500000,1.2500000,66256,1711473179999,82871.7803000,439,23313,1711476180000,1.2842
1711473180000,1.2500000,1.2508000,1.2485000,1.2492000,60761,1711473239999,75921.8918000,447,17515,1711476180000,1.2842
1711473240000,1.2491000,1.2513000,1.2476000,1.2510000,56273,1711473299999,70271.0605000,442,24341,1711476180000,1.2842
1711473300000,1.2510000,1.2555000,1.2510000,1.2555000,55840,1711473359999,69979.4963000,423,37698,1711476180000,1.2842
1711473360000,1.2554000,1.2579000,1.2550000,1.2579000,52372,1711473419999,65800.7271000,435,32232,1711476180000,1.2842
1711473420000,1.2577000,1.2593000,1.2568000,1.2581000,42212,1711473479999,53111.6716000,394,23070,1711476180000,1.2842
1711473480000,1.2584000,1.2607000,1.2570000,1.2589000,82152,1711473539999,103391.5388000,555,22320,1711476180000,1.2842
1711473540000,1.2590000,1.2634000,1.2590000,1.2632000,29359,1711473599999,37049.8545000,255,19243,1711476180000,1.2842
1711473600000,1.2630000,1.2656000,1.2614000,1.2639000,56491,1711473659999,71388.9025000,420,36760,1711476180000,1.2842
1711473660000,1.2639000,1.2651000,1.2616000,1.2650000,20725,1711473719999,26187.3441000,221,12820,1711476180000,1.2842
1711473720000,1.2646000,1.2668000,1.2645000,1.2654000,36762,1711473779999,46539.4036000,287,14345,1711476180000,1.2842
1711473780000,1.2651000,1.2668000,1.2642000,1.2657000,13603,1711473839999,17213.6281000,150,10387,1711476180000,1.2842
1711473840000,1.2653000,1.2670000,1.2649000,1.2667000,24140,1711473899999,30564.8987000,245,16562,1711476180000,1.2842
1711473900000,1.2667000,1.2699000,1.2667000,1.2682000,41861,1711473959999,53084.5927000,367,29334,1711476180000,1.2842
1711473960000,1.2679000,1.2696000,1.2674000,1.2681000,42720,1711474019999,54169.9876000,231,14491,1711476180000,1.2842
1711474020000,1.2682000,1.2702000,1.2682000,1.2701000,35625,1711474079999,45231.9400000,199,30489,1711476180000,1.2842
1711474080000,1.2701000,1.2709000,1.2683000,1.2683000,39456,1711474139999,50095.7868000,253,10915,1711476180000,1.2842
1711474140000,1.2685000,1.2706000,1.2685000,1.2692000,18288,1711474199999,23222.5534000,185,10802,1711476180000,1.2842
1711474200000,1.2690000,1.2691000,1.2674000,1.2682000,53432,1711474259999,67755.2040000,380,22518,1711476180000,1.2842
1711474260000,1.2681000,1.2695000,1.2679000,1.2695000,16833,1711474319999,21354.8902000,169,7914,1711476180000,1.2842
1711474320000,1.2694000,1.2695000,1.2678000,1.2692000,23661,1711474379999,30020.9406000,190,11023,1711476180000,1.2842
1711474380000,1.2690000,1.2690000,1.2661000,1.2668000,31143,1711474439999,39454.4013000,228,8020,1711476180000,1.2842
1711474440000,1.2670000,1.2675000,1.2665000,1.2665000,21812,1711474499999,27634.7362000,199,10968,1711476180000,1.2842
1711474500000,1.2672000,1.2682000,1.2670000,1.2676000,17015,1711474559999,21569.4264000,178,11804,1711476180000,1.2842
1711474560000,1.2675000,1.2692000,1.2675000,1.2688000,21283,1711474619999,26999.4465000,210,14299,1711476180000,1.2842
1711474620000,1.2688000,1.2693000,1.2678000,1.2688000,14479,1711474679999,18370.3848000,170,6830,1711476180000,1.2842
1711474680000,1.2689000,1.2700000,1.2686000,1.2693000,34977,1711474739999,44401.0572000,182,24052,1711476180000,1.2842
1711474740000,1.2692000,1.2692000,1.2679000,1.2680000,24724,1711474799999,31362.6610000,197,9795,1711476180000,1.2842
1711474800000,1.2682000,1.2691000,1.2662000,1.2665000,24830,1711474859999,31468.5821000,220,4318,1711476180000,1.2842
1711474860000,1.2662000,1.2667000,1.2656000,1.2667000,21243,1711474919999,26894.4512000,192,6133,1711476180000,1.2842
1711474920000,1.2668000,1.2675000,1.2666000,1.2672000,10211,1711474979999,12938.1640000,92,6029,1711476180000,1.2842
