Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710559920000,0.003933,0.003934,0.003923,0.003923,3244979,1710559979999,12742.075025,104,663358,1710565320000,0.003977
1710559980000,0.003924,0.003931,0.003924,0.003931,3275278,1710560039999,12857.906545,108,3020253,1710565320000,0.003977
1710560040000,0.003930,0.003932,0.003928,0.003928,4080367,1710560099999,16034.306005,167,934324,1710565320000,0.003977
1710560100000,0.003928,0.003932,0.003927,0.003932,1575009,1710560159999,6188.563336,130,878299,1710565320000,0.003977
1710560160000,0.003932,0.003935,0.003929,0.003930,3842833,1710560219999,15113.929051,143,621281,1710565320000,0.003977
1710560220000,0.003930,0.003930,0.003922,0.003922,2293018,1710560279999,9001.117530,130,726125,1710565320000,0.003977
1710560280000,0.003922,0.003928,0.003920,0.003928,3795558,1710560339999,14892.621193,166,2784183,1710565320000,0.003977
1710560340000,0.003928,0.003932,0.003928,0.003929,1676633,1710560399999,6589.205961,103,747739,1710565320000,0.003977
1710560400000,0.003929,0.003929,0.003922,0.003922,1674996,1710560459999,6574.676843,102,133136,1710565320000,0.003977
1710560460000,0.003922,0.003926,0.003919,0.003923,3211855,1710560519999,12600.413935,135,1123685,1710565320000,0.003977
1710560520000,0.003923,0.003923,0.003920,0.003923,1041672,1710560579999,4085.770951,92,576831,1710565320000,0.003977
1710560580000,0.003923,0.003926,0.003920,0.003926,2649631,1710560639999,10393.240194,119,718445,1710565320000,0.003977
1710560640000,0.003925,0.003936,0.003925,0.003933,4032382,1710560699999,15853.173526,151,2901176,1710565320000,0.003977
1710560700000,0.003932,0.003936,0.003931,0.003934,3337086,1710560759999,13127.450957,167,1281585,1710565320000,0.003977
1710560760000,0.003934,0.003937,0.003933,0.003933,2192832,1710560819999,8630.231042,104,266178,1710565320000,0.003977
1710560820000,0.003934,0.003934,0.003930,0.003932,2103129,1710560879999,8270.965030,110,754695,1710565320000,0.003977
1710560880000,0.003932,0.003937,0.003929,0.003936,5142792,1710560939999,20224.001513,175,2432659,1710565320000,0.003977
1710560940000,0.003936,0.003943,0.003936,0.003941,3558371,1710560999999,14023.035937,170,1631591,1710565320000,0.003977
1710561000000,0.003941,0.003944,0.003939,0.003943,584773,1710561059999,2304.379277,83,328228,1710565320000,0.003977
1710561060000,0.003944,0.003950,0.003943,0.003944,7950859,1710561119999,31385.117711,222,4647852,1710565320000,0.003977
1710561120000,0.003943,0.003961,0.003943,0.003958,12254929,1710561179999,48463.851983,371,7491871,1710565320000,0.003977
1710561180000,0.003959,0.003969,0.003956,0.003957,12815814,1710561239999,50804.030621,357,8449649,1710565320000,0.003977
1710561240000,0.003956,0.003958,0.003953,0.003953,6295381,1710561299999,24898.599593,168,4208803,1710565320000,0.003977
1710561300000,0.003953,0.003954,0.003948,0.003949,3356913,1710561359999,13261.723291,119,1047141,1710565320000,0.003977
1710561360000,0.003949,0.003955,0.003947,0.003948,5371582,1710561419999,21219.650421,162,1360136,1710565320000,0.003977
1710561420000,0.003949,0.003949,0.003945,0.003945,682915,1710561479999,2694.421911,53,429504,1710565320000,0.003977
1710561480000,0.003946,0.003952,0.003946,0.003951,2998772,1710561539999,11842.047235,99,2759831,1710565320000,0.003977
1710561540000,0.003951,0.003953,0.003946,0.003947,1854800,1710561599999,7328.574346,58,1157494,1710565320000,0.003977
1710561600000,0.003947,0.003947,0.003934,0.003934,6969198,1710561659999,27471.622968,244,3641126,1710565320000,0.003977
1710561660000,0.003934,0.003937,0.003929,0.003931,6531822,1710561719999,25692.905235,202,2848384,1710565320000,0.003977
1710561720000,0.003931,0.003934,0.003926,0.003933,4616440,1710561779999,18144.360378,179,2685561,1710565320000,0.003977
1710561780000,0.003933,0.003934,0.003926,0.003930,5666027,1710561839999,22266.785461,220,2303448,1710565320000,0.003977
1710561840000,0.003929,0.003946,0.003928,0.003941,6739656,1710561899999,26540.910633,245,4209922,1710565320000,0.003977
1710561900000,0.003941,0.003946,0.003940,0.003942,6679049,1710561959999,26331.954922,192,3680074,1710565320000,0.003977
1710561960000,0.003942,0.003954,0.003938,0.003951,5439925,1710562019999,21473.054999,186,1992808,1710565320000,0.003977
1710562020000,0.003950,0.003951,0.003946,0.003951,2596830,1710562079999,10257.431622,106,1883281,1710565320000,0.003977
1710562080000,0.003951,0.003954,0.003948,0.003953,2545811,1710562139999,10058.637673,74,1605798,1710565320000,0.003977
1710562140000,0.003952,0.003954,0.003947,0.003950,3921595,1710562199999,15492.972295,102,2329067,1710565320000,0.003977
1710562200000,0.003951,0.003952,0.003946,0.003952,2166897,1710562259999,8559.079694,106,738739,1710565320000,0.003977
1710562260000,0.003953,0.003963,0.003950,0.003960,5598131,1710562319999,22153.246296,158,2791473,1710565320000,0.003977
1710562320000,0.003959,0.003960,0.003955,0.003958,5744536,1710562379999,22737.215542,125,2235730,1710565320000,0.003977
1710562380000,0.003958,0.003958,0.003950,0.003951,3725915,1710562439999,14730.431431,144,1849560,1710565320000,0.003977
1710562440000,0.003952,0.003952,0.003948,0.003952,1917942,1710562499999,7576.118488,93,1249149,1710565320000,0.003977
