Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710374100000,0.004130,0.004133,0.004130,0.004131,7255982,1710374159999,29976.387093,196,3555379,1710379500000,0.004192
1710374160000,0.004130,0.004131,0.004126,0.004128,5931352,1710374219999,24487.777166,151,1765100,1710379500000,0.004192
1710374220000,0.004128,0.004129,0.004125,0.004125,5585304,1710374279999,23050.411805,188,1698398,1710379500000,0.004192
1710374280000,0.004125,0.004129,0.004124,0.004128,6519721,1710374339999,26901.608195,132,3399924,1710379500000,0.004192
1710374340000,0.004127,0.004128,0.004125,0.004128,7606594,1710374399999,31386.764207,199,1943388,1710379500000,0.004192
1710374400000,0.004127,0.004129,0.004122,0.004128,19538832,1710374459999,80601.926872,508,8616736,1710379500000,0.004192
1710374460000,0.004129,0.004133,0.004129,0.004131,10465998,1710374519999,43232.823817,318,7226314,1710379500000,0.004192
1710374520000,0.004131,0.004133,0.004129,0.004130,7110852,1710374579999,29372.344244,209,2401574,1710379500000,0.004192
1710374580000,0.004129,0.004130,0.004118,0.004120,18879357,1710374639999,77880.428784,332,3930112,1710379500000,0.004192
1710374640000,0.004120,0.004121,0.004117,0.004119,7851557,1710374699999,32342.030162,172,3785939,1710379500000,0.004192
1710374700000,0.004119,0.004123,0.004117,0.004123,8180252,1710374759999,33700.609242,205,5867088,1710379500000,0.004192
1710374760000,0.004123,0.004130,0.004122,0.004130,11060307,1710374819999,45631.490027,202,8489160,1710379500000,0.004192
1710374820000,0.004129,0.004134,0.004129,0.004131,10031709,1710374879999,41452.264142,213,4464658,1710379500000,0.004192
1710374880000,0.004132,0.004134,0.004131,0.004133,6623896,1710374939999,27372.318449,169,3394205,1710379500000,0.004192
1710374940000,0.004133,0.004134,0.004126,0.004127,7704043,1710374999999,31815.820135,159,1628615,1710379500000,0.004192
1710375000000,0.004127,0.004127,0.004121,0.004122,4915620,1710375059999,20269.182925,131,2817507,1710379500000,0.004192
1710375060000,0.004121,0.004126,0.004121,0.004125,5933820,1710375119999,24461.917394,119,4656304,1710379500000,0.004192
1710375120000,0.004126,0.004127,0.004123,0.004126,5378918,1710375179999,22185.395190,103,3300425,1710379500000,0.004192
1710375180000,0.004127,0.004127,0.004122,0.004122,5241253,1710375239999,21618.181813,121,1452531,1710379500000,0.004192
1710375240000,0.004122,0.004123,0.004121,0.004122,3778779,1710375299999,15575.038391,92,2309419,1710379500000,0.004192
1710375300000,0.004121,0.004126,0.004118,0.004118,5174010,1710375359999,21323.730119,170,2688983,1710379500000,0.004192
1710375360000,0.004118,0.004118,0.004112,0.004112,8448569,1710375419999,34760.183621,207,3080020,1710379500000,0.004192
1710375420000,0.004113,0.004122,0.004112,0.004122,9525413,1710375479999,39224.476160,196,8433527,1710379500000,0.004192
1710375480000,0.004121,0.004126,0.004120,0.004122,10040168,1710375539999,41394.812079,239,4749710,1710379500000,0.004192
1710375540000,0.004123,0.004127,0.004122,0.004127,1954122,1710375599999,8059.320186,81,1735479,1710379500000,0.004192
1710375600000,0.004128,0.004134,0.004128,0.004131,9273391,1710375659999,38306.616806,288,6084416,1710379500000,0.004192
1710375660000,0.004132,0.004134,0.004131,0.004133,5100170,1710375719999,21077.777393,205,2260807,1710379500000,0.004192
1710375720000,0.004133,0.004139,0.004133,0.004138,6755031,1710375779999,27938.994791,232,4250444,1710379500000,0.004192
1710375780000,0.004138,0.004139,0.004136,0.004139,4145679,1710375839999,17156.529215,121,2834147,1710379500000,0.004192
1710375840000,0.004140,0.004144,0.004140,0.004140,8071964,1710375899999,33430.614064,181,4345657,1710379500000,0.004192
1710375900000,0.004139,0.004143,0.004137,0.004142,7702335,1710375959999,31884.080263,261,5399821,1710379500000,0.004192
1710375960000,0.004141,0.004142,0.004130,0.004130,7537902,1710376019999,31157.959017,223,3416186,1710379500000,0.004192
1710376020000,0.004129,0.004133,0.004129,0.004131,2409990,1710376079999,9955.458330,133,1697798,1710379500000,0.004192
1710376080000,0.004131,0.004135,0.004130,0.004135,2990570,1710376139999,12360.137898,77,2214223,1710379500000,0.004192
1710376140000,0.004135,0.004136,0.004131,0.004133,5976354,1710376199999,24708.199812,125,2824834,1710379500000,0.004192
1710376200000,0.004134,0.004134,0.004131,0.004131,3115801,1710376259999,12874.589679,105,1597526,1710379500000,0.004192
1710376260000,0.004130,0.004130,0.004121,0.004122,11519723,1710376319999,47509.819070,259,4951662,1710379500000,0.004192
1710376320000,0.004122,0.004127,0.004122,0.004126,1932065,1710376379999,7968.083641,81,1319614,1710379500000,0.004192
1710376380000,0.004126,0.004126,0.004123,0.004123,2401188,1710376439999,9905.114621,95,933412,1710379500000,0.004192
