Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711546800000,4.561000,4.568000,4.533000,4.536000,23765.8,1711546859999,108066.9144000,629,8870.1,1711552140000,4.701
1711546860000,4.537000,4.562000,4.530000,4.557000,14495.8,1711546919999,65941.0816000,599,7552.5,1711552140000,4.701
1711546920000,4.559000,4.561000,4.532000,4.541000,6380.0,1711546979999,29004.2471000,303,1540.4,1711552140000,4.701
1711546980000,4.542000,4.552000,4.536000,4.551000,9562.8,1711547039999,43459.0997000,401,4458.5,1711552140000,4.701
1711547040000,4.551000,4.564000,4.549000,4.564000,4837.1,1711547099999,22036.3901000,252,2057.4,1711552140000,4.701
1711547100000,4.562000,4.563000,4.505000,4.512000,11074.6,1711547159999,50146.2541000,486,1537.0,1711552140000,4.701
1711547160000,4.508000,4.521000,4.488000,4.512000,42655.6,1711547219999,192026.2399000,1433,17954.4,1711552140000,4.701
1711547220000,4.510000,4.569000,4.504000,4.546000,39013.8,1711547279999,177345.9097000,1277,22358.0,1711552140000,4.701
1711547280000,4.544000,4.580000,4.540000,4.576000,9775.8,1711547339999,44645.2968000,494,5629.2,1711552140000,4.701
1711547340000,4.576000,4.578000,4.563000,4.575000,6633.8,1711547399999,30319.2785000,334,3366.6,1711552140000,4.701
1711547400000,4.575000,4.601000,4.572000,4.593000,9480.4,1711547459999,43539.9959000,354,6321.3,1711552140000,4.701
1711547460000,4.593000,4.595000,4.578000,4.592000,12620.6,1711547519999,57890.7620000,480,5133.9,1711552140000,4.701
1711547520000,4.592000,4.610000,4.585000,4.596000,12732.0,1711547579999,58555.7107000,461,6424.3,1711552140000,4.701
1711547580000,4.596000,4.602000,4.583000,4.592000,11117.8,1711547639999,51030.3604000,460,6345.5,1711552140000,4.701
1711547640000,4.592000,4.610000,4.575000,4.575000,24740.9,1711547699999,113738.9071000,949,10224.1,1711552140000,4.701
1711547700000,4.575000,4.591000,4.570000,4.572000,10333.0,1711547759999,47323.2684000,436,6021.9,1711552140000,4.701
1711547760000,4.572000,4.573000,4.537000,4.544000,23784.6,1711547819999,108243.3069000,660,7601.7,1711552140000,4.701
1711547820000,4.543000,4.557000,4.541000,4.554000,8487.1,1711547879999,38624.1690000,315,3737.9,1711552140000,4.701
1711547880000,4.551000,4.560000,4.546000,4.560000,2366.5,1711547939999,10772.8616000,123,1030.8,1711552140000,4.701
1711547940000,4.559000,4.559000,4.535000,4.546000,6943.1,1711547999999,31564.9907000,224,3263.1,1711552140000,4.701
1711548000000,4.545000,4.555000,4.530000,4.554000,5711.3,1711548059999,25935.6324000,296,2171.2,1711552140000,4.701
1711548060000,4.554000,4.554000,4.519000,4.524000,9820.2,1711548119999,44560.8264000,366,1839.3,1711552140000,4.701
1711548120000,4.524000,4.537000,4.498000,4.502000,14850.4,1711548179999,67067.5354000,510,8469.2,1711552140000,4.701
1711548180000,4.503000,4.526000,4.480000,4.489000,26166.5,1711548239999,117580.7534000,856,12981.6,1711552140000,4.701
1711548240000,4.492000,4.518000,4.492000,4.502000,21932.6,1711548299999,98866.8184000,679,10884.9,1711552140000,4.701
1711548300000,4.504000,4.512000,4.484000,4.506000,27461.0,1711548359999,123558.8283000,730,10277.7,1711552140000,4.701
1711548360000,4.507000,4.524000,4.507000,4.520000,15623.8,1711548419999,70583.8451000,260,12100.3,1711552140000,4.701
1711548420000,4.520000,4.525000,4.510000,4.518000,6704.3,1711548479999,30288.2598000,261,2621.4,1711552140000,4.701
1711548480000,4.519000,4.524000,4.482000,4.483000,8177.6,1711548539999,36877.0595000,355,2968.3,1711552140000,4.701
1711548540000,4.481000,4.502000,4.470000,4.494000,21133.2,1711548599999,94733.5133000,811,10478.5,1711552140000,4.701
1711548600000,4.495000,4.504000,4.461000,4.463000,11576.0,1711548659999,51872.3976000,486,5085.2,1711552140000,4.701
1711548660000,4.465000,4.486000,4.442000,4.448000,16614.2,1711548719999,74098.5885000,733,6655.2,1711552140000,4.701
1711548720000,4.449000,4.451000,4.419000,4.426000,23945.2,1711548779999,106163.1638000,745,11277.0,1711552140000,4.701
1711548780000,4.426000,4.474000,4.421000,4.472000,12864.1,1711548839999,57218.8077000,610,7331.6,1711552140000,4.701
1711548840000,4.471000,4.493000,4.462000,4.491000,13106.1,1711548899999,58674.7483000,569,8038.3,1711552140000,4.701
1711548900000,4.491000,4.510000,4.483000,4.495000,29246.3,1711548959999,131423.4119000,898,16767.5,1711552140000,4.701
1711548960000,4.495000,4.510000,4.495000,4.503000,15934.4,1711549019999,71786.8234000,477,9065.8,1711552140000,4.701
1711549020000,4.504000,4.510000,4.492000,4.501000,12030.7,1711549079999,54169.3108000,390,6034.5,1711552140000,4.701
1711549080000,4.503000,4.510000,4.500000,4.510000,6082.3,1711549139999,27417.4293000,168,4274.7,1711552140000,4.701
1711549140000,4.509000,4.524000,4.509000,4.512000,8113.9,1711549199999,36631.1587000,251,4996.9,1711552140000,4.701
1711549200000,4.510000,4.515000,4.502000,4.509000,9912.0,1711549259999,44688.9673000,389,4388.2,1711552140000,4.701
1711549260000,4.511000,4.515000,4.502000,4.511000,11060.8,1711549319999,49877.8576000,348,4810.6,1711552140000,4.701
1711549320000,4.510000,4.518000,4.504000,4.510000,7497.1,1711549379999,33826.0280000,315,3157.1,1711552140000,4.701
1711549380000,4.510000,4.520000,4.506000,4.509000,9350.8,1711549439999,42219.9686000,312,5063.9,1711552140000,4.701
1711549440000,4.508000,4.516000,4.506000,4.513000,10568.8,1711549499999,47660.1447000,463,5836.9,1711552140000,4.701
1711549500000,4.512000,4.519000,4.509000,4.512000,7669.0,1711549559999,34614.8387000,295,5361.9,1711552140000,4.701
1711549560000,4.511000,4.520000,4.509000,4.519000,8972.9,1711549619999,40521.0927000,302,6134.0,1711552140000,4.701
1711549620000,4.517000,4.519000,4.514000,4.519000,6358.9,1711549679999,28717.3810000,154,2387.0,1711552140000,4.701
1711549680000,4.518000,4.520000,4.513000,4.520000,5804.5,1711549739999,26223.2332000,149,2900.9,1711552140000,4.701
1711549740000,4.519000,4.520000,4.515000,4.519000,8770.0,1711549799999,39635.6150000,90,6846.3,1711552140000,4.701
1711549800000,4.519000,4.530000,4.519000,4.523000,27344.1,1711549859999,123639.2896000,327,23303.5,1711552140000,4.701
