Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711533540000,5.0990,5.1050,5.0980,5.0990,5473,1711533599999,27924.3700,129,2386,1711538880000,5.129
1711533600000,5.1000,5.1040,5.1000,5.1020,9628,1711533659999,49127.7010,276,4968,1711538880000,5.129
1711533660000,5.1020,5.1040,5.0940,5.0990,6220,1711533719999,31714.8970,197,2927,1711538880000,5.129
1711533720000,5.0990,5.1020,5.0860,5.0930,24684,1711533779999,125770.0460,485,7930,1711538880000,5.129
1711533780000,5.0920,5.0950,5.0860,5.0930,5879,1711533839999,29920.3790,167,3023,1711538880000,5.129
1711533840000,5.0930,5.1050,5.0890,5.1030,13846,1711533899999,70564.0850,275,7938,1711538880000,5.129
1711533900000,5.1040,5.1170,5.1020,5.1150,39962,1711533959999,204224.6740,548,33943,1711538880000,5.129
1711533960000,5.1150,5.1190,5.0990,5.0990,32678,1711534019999,166995.2260,502,8750,1711538880000,5.129
1711534020000,5.0980,5.1020,5.0960,5.0990,9405,1711534079999,47953.0050,231,6895,1711538880000,5.129
1711534080000,5.0990,5.0990,5.0920,5.0950,10233,1711534139999,52139.8210,202,6255,1711538880000,5.129
1711534140000,5.0960,5.1060,5.0960,5.1030,3948,1711534199999,20145.3910,124,1567,1711538880000,5.129
1711534200000,5.1010,5.1070,5.0980,5.1030,8113,1711534259999,41388.2590,207,3036,1711538880000,5.129
1711534260000,5.1030,5.1040,5.1000,5.1010,7091,1711534319999,36181.3120,176,4647,1711538880000,5.129
1711534320000,5.1020,5.1140,5.1020,5.1120,14028,1711534379999,71690.3760,290,10797,1711538880000,5.129
1711534380000,5.1130,5.1180,5.1060,5.1060,38288,1711534439999,195673.7860,427,4862,1711538880000,5.129
1711534440000,5.1060,5.1100,5.1060,5.1070,4885,1711534499999,24952.0930,138,3415,1711538880000,5.129
1711534500000,5.1080,5.1110,5.1050,5.1050,8782,1711534559999,44858.6610,204,4532,1711538880000,5.129
1711534560000,5.1050,5.1150,5.1000,5.1150,15135,1711534619999,77302.6140,323,12769,1711538880000,5.129
1711534620000,5.1160,5.1170,5.0970,5.1070,43379,1711534679999,221489.7330,648,17519,1711538880000,5.129
1711534680000,5.1090,5.1110,5.0910,5.0920,16486,1711534739999,84011.6130,314,5842,1711538880000,5.129
1711534740000,5.0910,5.1000,5.0900,5.0990,19275,1711534799999,98180.8300,334,11450,1711538880000,5.129
1711534800000,5.0980,5.1040,5.0910,5.0910,15403,1711534859999,78522.3470,257,8635,1711538880000,5.129
1711534860000,5.0910,5.1070,5.0900,5.1070,12569,1711534919999,64081.5330,235,9628,1711538880000,5.129
1711534920000,5.1080,5.1100,5.1020,5.1070,11137,1711534979999,56868.0750,212,5908,1711538880000,5.129
1711534980000,5.1080,5.1130,5.1070,5.1110,8192,1711535039999,41862.0070,140,5116,1711538880000,5.129
1711535040000,5.1100,5.1140,5.1060,5.1110,21975,1711535099999,112300.3800,393,13620,1711538880000,5.129
1711535100000,5.1100,5.1160,5.1100,5.1130,10382,1711535159999,53087.7710,202,6974,1711538880000,5.129
1711535160000,5.1120,5.1150,5.1090,5.1130,13129,1711535219999,67112.5230,210,8744,1711538880000,5.129
1711535220000,5.1120,5.1120,5.1070,5.1070,5211,1711535279999,26623.5880,112,1885,1711538880000,5.129
1711535280000,5.1080,5.1120,5.1080,5.1080,7617,1711535339999,38915.0160,130,3133,1711538880000,5.129
1711535340000,5.1080,5.1120,5.1030,5.1120,5699,1711535399999,29102.3680,133,3043,1711538880000,5.129
1711535400000,5.1120,5.1140,5.1060,5.1090,6594,1711535459999,33686.5070,172,2472,1711538880000,5.129
1711535460000,5.1090,5.1100,5.1030,5.1030,3445,1711535519999,17592.3640,126,1480,1711538880000,5.129
1711535520000,5.1040,5.1120,5.1010,5.1100,7804,1711535579999,39849.6700,213,4972,1711538880000,5.129
1711535580000,5.1100,5.1110,5.1070,5.1100,3093,1711535639999,15801.3110,112,1561,1711538880000,5.129
1711535640000,5.1110,5.1110,5.1060,5.1100,8368,1711535699999,42744.7030,152,2673,1711538880000,5.129
1711535700000,5.1100,5.1120,5.1100,5.1100,2155,1711535759999,11013.8660,116,1067,1711538880000,5.129
1711535760000,5.1100,5.1100,5.1060,5.1080,10339,1711535819999,52808.9210,222,4423,1711538880000,5.129
1711535820000,5.1090,5.1110,5.1050,5.1100,11814,1711535879999,60327.2570,172,4431,1711538880000,5.129
1711535880000,5.1090,5.1090,5.1030,5.1030,4013,1711535939999,20491.6530,92,262,1711538880000,5.129
1711535940000,5.1020,5.1020,5.0920,5.0940,18187,1711535999999,92686.6850,249,6011,1711538880000,5.129
1711536000000,5.0940,5.0970,5.0900,5.0920,9982,1711536059999,50832.0850,197,6555,1711538880000,5.129
1711536060000,5.0900,5.0900,5.0820,5.0880,8723,1711536119999,44357.9470,252,3354,1711538880000,5.129
1711536120000,5.0880,5.0880,5.0800,5.0800,12076,1711536179999,61370.0590,211,5184,1711538880000,5.129
1711536180000,5.0800,5.0840,5.0790,5.0790,11635,1711536239999,59115.6040,187,6857,1711538880000,5.129
1711536240000,5.0790,5.0810,5.0760,5.0760,9484,1711536299999,48161.7160,156,4970,1711538880000,5.129
1711536300000,5.0770,5.0790,5.0680,5.0710,28249,1711536359999,143327.9830,330,8800,1711538880000,5.129
1711536360000,5.0700,5.0740,5.0690,5.0700,15355,1711536419999,77865.5350,262,8893,1711538880000,5.129
1711536420000,5.0700,5.0750,5.0610,5.0610,12246,1711536479999,62046.4520,231,6811,1711538880000,5.129
1711536480000,5.0620,5.0690,5.0600,5.0680,12809,1711536539999,64855.6040,212,9592,1711538880000,5.129
1711536540000,5.0690,5.0700,5.0610,5.0680,15092,1711536599999,76445.3000,264,10756,1711538880000,5.129
1711536600000,5.0670,5.0680,5.0610,5.0640,6948,1711536659999,35182.8030,111,2898,1711538880000,5.129
1711536660000,5.0630,5.0680,5.0580,5.0650,14311,1711536719999,72452.3510,297,7435,1711538880000,5.129
1711536720000,5.0640,5.0660,5.0610,5.0660,3689,1711536779999,18676.5330,112,2711,1711538880000,5.129
1711536780000,5.0660,5.0820,5.0660,5.0810,7222,1711536839999,36656.8990,170,4412,1711538880000,5.129
1711536840000,5.0800,5.0850,5.0780,5.0790,6252,1711536899999,31767.8070,167,2718,1711538880000,5.129
1711536900000,5.0790,5.0870,5.0790,5.0840,15596,1711536959999,79263.4870,324,8112,1711538880000,5.129
1711536960000,5.0830,5.0880,5.0800,5.0850,9741,1711537019999,49505.8200,186,6555,1711538880000,5.129
1711537020000,5.0860,5.0860,5.0820,5.0820,3830,1711537079999,19475.1720,100,2650,1711538880000,5.129
1711537080000,5.0830,5.0850,5.0790,5.0810,7113,1711537139999,36144.7340,143,4770,1711538880000,5.129
1711537140000,5.0800,5.0820,5.0740,5.0750,3640,1711537199999,18484.7080,107,2245,1711538880000,5.129
1711537200000,5.0760,5.0770,5.0690,5.0710,9223,1711537259999,46790.4820,219,4481,1711538880000,5.129
1711537260000,5.0720,5.0750,5.0680,5.0720,12221,1711537319999,61983.7110,243,4418,1711538880000,5.129
1711537320000,5.0710,5.0730,5.0640,5.0660,13369,1711537379999,67768.7050,248,8365,1711538880000,5.129
1711537380000,5.0660,5.0660,5.0590,5.0640,9432,1711537439999,47745.2780,201,5314,1711538880000,5.129
1711537440000,5.0650,5.0650,5.0530,5.0600,10118,1711537499999,51160.7340,213,3315,1711538880000,5.129
1711537500000,5.0590,5.0720,5.0580,5.0700,7384,1711537559999,37416.3680,166,4807,1711538880000,5.129
1711537560000,5.0700,5.0720,5.0640,5.0720,21786,1711537619999,110438.2520,366,15477,1711538880000,5.129
1711537620000,5.0710,5.0710,5.0660,5.0660,5656,1711537679999,28662.5090,134,2868,1711538880000,5.129
1711537680000,5.0660,5.0660,5.0620,5.0660,4679,1711537739999,23695.0640,93,3475,1711538880000,5.129
1711537740000,5.0670,5.0680,5.0630,5.0650,3111,1711537799999,15759.0740,87,1891,1711538880000,5.129
1711537800000,5.0650,5.0690,5.0650,5.0670,22940,1711537859999,116265.1980,171,20480,1711538880000,5.129
1711537860000,5.0670,5.0730,5.0670,5.0680,10795,1711537919999,54740.5590,157,7396,1711538880000,5.129
1711537920000,5.0680,5.0690,5.0650,5.0690,4203,1711537979999,21295.4200,88,1644,1711538880000,5.129
1711537980000,5.0710,5.0790,5.0710,5.0750,7272,1711538039999,36912.8490,142,3547,1711538880000,5.129
1711538040000,5.0750,5.0840,5.0730,5.0840,13238,1711538099999,67190.3880,192,6336,1711538880000,5.129
1711538100000,5.0840,5.0860,5.0820,5.0840,5444,1711538159999,27677.7210,133,2846,1711538880000,5.129
1711538160000,5.0840,5.0890,5.0810,5.0870,6134,1711538219999,31189.0270,165,5003,1711538880000,5.129
1711538220000,5.0880,5.0910,5.0830,5.0830,7077,1711538279999,36006.5830,136,3120,1711538880000,5.129
1711538280000,5.0830,5.0830,5.0770,5.0810,8940,1711538339999,45414.0370,168,1888,1711538880000,5.129
1711538340000,5.0810,5.0870,5.0790,5.0870,3721,1711538399999,18915.7740,70,2749,1711538880000,5.129
1711538400000,5.0870,5.0870,5.0810,5.0840,3621,1711538459999,18408.1710,109,2024,1711538880000,5.129
1711538460000,5.0830,5.0850,5.0800,5.0830,6254,1711538519999,31785.8900,178,2848,1711538880000,5.129
1711538520000,5.0830,5.0910,5.0830,5.0880,11842,1711538579999,60255.9210,154,7002,1711538880000,5.129
