Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712132280000,0.58690,0.58690,0.58610,0.58620,230432,1712132339999,135184.62260,257,67761,1712137620000,0.5935
1712132340000,0.58620,0.58710,0.58610,0.58710,91170,1712132399999,53481.99730,219,50618,1712137620000,0.5935
1712132400000,0.58710,0.58770,0.58710,0.58730,102822,1712132459999,60404.76790,253,93172,1712137620000,0.5935
1712132460000,0.58730,0.58760,0.58690,0.58720,189280,1712132519999,111155.93670,241,101329,1712137620000,0.5935
1712132520000,0.58720,0.58720,0.58710,0.58720,33933,1712132579999,19922.79130,158,20989,1712137620000,0.5935
1712132580000,0.58720,0.58750,0.58710,0.58750,33945,1712132639999,19934.02470,95,28361,1712137620000,0.5935
1712132640000,0.58740,0.58780,0.58740,0.58780,105038,1712132699999,61721.14470,192,40016,1712137620000,0.5935
1712132700000,0.58770,0.58780,0.58740,0.58750,113466,1712132759999,66657.02650,173,3111,1712137620000,0.5935
1712132760000,0.58750,0.58750,0.58700,0.58710,64324,1712132819999,37770.51980,163,16474,1712137620000,0.5935
1712132820000,0.58720,0.58750,0.58710,0.58750,245623,1712132879999,144233.39240,198,197155,1712137620000,0.5935
1712132880000,0.58740,0.58790,0.58740,0.58780,86444,1712132939999,50792.10540,184,49530,1712137620000,0.5935
1712132940000,0.58770,0.58790,0.58750,0.58750,57883,1712132999999,34014.99200,157,31281,1712137620000,0.5935
1712133000000,0.58760,0.58880,0.58730,0.58860,414602,1712133059999,243888.01010,471,357436,1712137620000,0.5935
1712133060000,0.58860,0.58920,0.58860,0.58920,236700,1712133119999,139399.36540,417,150531,1712137620000,0.5935
1712133120000,0.58920,0.58950,0.58920,0.58930,245574,1712133179999,144715.22730,360,47494,1712137620000,0.5935
1712133180000,0.58920,0.58980,0.58920,0.58950,254036,1712133239999,149787.50160,748,72600,1712137620000,0.5935
1712133240000,0.58940,0.58990,0.58940,0.58960,250490,1712133299999,147699.49110,297,200225,1712137620000,0.5935
1712133300000,0.58950,0.58980,0.58940,0.58980,243897,1712133359999,143808.49680,282,111724,1712137620000,0.5935
1712133360000,0.58980,0.59020,0.58980,0.59020,178071,1712133419999,105047.46840,296,107405,1712137620000,0.5935
1712133420000,0.59020,0.59060,0.59010,0.59050,426108,1712133479999,251558.01210,483,193528,1712137620000,0.5935
1712133480000,0.59040,0.59140,0.59040,0.59140,853666,1712133539999,504484.99490,843,607277,1712137620000,0.5935
1712133540000,0.59140,0.59210,0.59140,0.59210,856337,1712133599999,506909.47150,994,519948,1712137620000,0.5935
1712133600000,0.59210,0.59240,0.59190,0.59230,300825,1712133659999,178133.17750,1107,156972,1712137620000,0.5935
1712133660000,0.59220,0.59390,0.59220,0.59370,729348,1712133719999,432603.85170,1088,563553,1712137620000,0.5935
1712133720000,0.59370,0.59400,0.59320,0.59350,539477,1712133779999,320238.55320,534,219833,1712137620000,0.5935
