Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710415860000,0.4282,0.4284,0.4271,0.4274,43177,1710415919999,18456.6720,210,21532,1710421200000,0.4314
1710415920000,0.4273,0.4277,0.4267,0.4277,19652,1710415979999,8391.6446,135,3581,1710421200000,0.4314
1710415980000,0.4277,0.4286,0.4276,0.4286,21114,1710416039999,9035.5619,88,8296,1710421200000,0.4314
1710416040000,0.4287,0.4288,0.4280,0.4280,16396,1710416099999,7025.6739,118,8312,1710421200000,0.4314
1710416100000,0.4279,0.4284,0.4279,0.4281,11191,1710416159999,4791.0108,73,6964,1710421200000,0.4314
1710416160000,0.4281,0.4284,0.4278,0.4284,28246,1710416219999,12089.7824,79,8155,1710421200000,0.4314
1710416220000,0.4285,0.4288,0.4280,0.4283,19619,1710416279999,8403.7132,113,3633,1710421200000,0.4314
1710416280000,0.4285,0.4285,0.4280,0.4280,2734,1710416339999,1171.0079,25,485,1710421200000,0.4314
1710416340000,0.4280,0.4280,0.4273,0.4275,7589,1710416399999,3243.9765,72,5925,1710421200000,0.4314
1710416400000,0.4274,0.4275,0.4267,0.4271,22712,1710416459999,9700.9242,125,13029,1710421200000,0.4314
1710416460000,0.4269,0.4271,0.4264,0.4268,20975,1710416519999,8949.7662,105,12060,1710421200000,0.4314
1710416520000,0.4269,0.4271,0.4264,0.4270,33140,1710416579999,14147.7072,135,26481,1710421200000,0.4314
1710416580000,0.4271,0.4274,0.4270,0.4273,4710,1710416639999,2011.9744,41,3592,1710421200000,0.4314
1710416640000,0.4273,0.4280,0.4273,0.4279,8784,1710416699999,3755.6914,54,6062,1710421200000,0.4314
1710416700000,0.4278,0.4284,0.4277,0.4280,38568,1710416759999,16506.2675,117,26902,1710421200000,0.4314
1710416760000,0.4279,0.4280,0.4275,0.4280,10485,1710416819999,4484.2072,53,6725,1710421200000,0.4314
1710416820000,0.4283,0.4290,0.4282,0.4287,133483,1710416879999,57228.0186,231,112669,1710421200000,0.4314
1710416880000,0.4287,0.4293,0.4287,0.4289,31256,1710416939999,13410.2637,120,19789,1710421200000,0.4314
1710416940000,0.4289,0.4291,0.4286,0.4291,18007,1710416999999,7722.6262,69,9629,1710421200000,0.4314
1710417000000,0.4291,0.4296,0.4291,0.4296,12846,1710417059999,5516.4563,53,12484,1710421200000,0.4314
1710417060000,0.4296,0.4296,0.4291,0.4291,12661,1710417119999,5435.2614,82,7271,1710421200000,0.4314
1710417120000,0.4291,0.4293,0.4288,0.4288,15992,1710417179999,6861.0759,60,5959,1710421200000,0.4314
1710417180000,0.4288,0.4293,0.4288,0.4291,5318,1710417239999,2281.8491,38,4204,1710421200000,0.4314
1710417240000,0.4291,0.4293,0.4290,0.4293,5288,1710417299999,2269.3028,27,4520,1710421200000,0.4314
1710417300000,0.4292,0.4292,0.4289,0.4290,9772,1710417359999,4192.2199,61,1013,1710421200000,0.4314
1710417360000,0.4290,0.4302,0.4289,0.4298,118311,1710417419999,50842.7726,175,111697,1710421200000,0.4314
1710417420000,0.4299,0.4310,0.4295,0.4307,137510,1710417479999,59185.6420,211,132219,1710421200000,0.4314
1710417480000,0.4306,0.4311,0.4302,0.4311,107626,1710417539999,46370.0069,220,48854,1710421200000,0.4314
1710417540000,0.4311,0.4314,0.4311,0.4311,15009,1710417599999,6471.5910,57,4079,1710421200000,0.4314
1710417600000,0.4311,0.4311,0.4306,0.4308,29470,1710417659999,12698.8585,117,11032,1710421200000,0.4314
1710417660000,0.4308,0.4311,0.4306,0.4307,47659,1710417719999,20529.4710,119,26752,1710421200000,0.4314
1710417720000,0.4308,0.4320,0.4308,0.4320,49700,1710417779999,21436.3717,136,35139,1710421200000,0.4314
1710417780000,0.4320,0.4326,0.4319,0.4326,18130,1710417839999,7836.8981,103,10803,1710421200000,0.4314
1710417840000,0.4326,0.4333,0.4326,0.4333,14388,1710417899999,6229.6132,83,8014,1710421200000,0.4314
1710417900000,0.4333,0.4334,0.4310,0.4319,123365,1710417959999,53296.5068,548,38478,1710421200000,0.4314
1710417960000,0.4320,0.4325,0.4320,0.4323,21609,1710418019999,9340.7728,68,15760,1710421200000,0.4314
1710418020000,0.4323,0.4323,0.4319,0.4321,23851,1710418079999,10306.5391,62,11907,1710421200000,0.4314
1710418080000,0.4321,0.4324,0.4321,0.4324,13192,1710418139999,5702.4116,26,13049,1710421200000,0.4314
1710418140000,0.4323,0.4323,0.4320,0.4321,14642,1710418199999,6327.3702,64,3614,1710421200000,0.4314
1710418200000,0.4322,0.4323,0.4322,0.4323,8505,1710418259999,3676.2529,52,5711,1710421200000,0.4314
