Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711711800000,103.33,103.44,103.20,103.32,9936.098,1711711859999,1026617.25084,1406,3852.598,1711717200000,104.28
1711711860000,103.31,103.34,103.05,103.11,10940.438,1711711919999,1128960.89032,1542,5626.916,1711717200000,104.28
1711711920000,103.10,103.41,103.02,103.36,12318.590,1711711979999,1272112.43993,1772,7900.223,1711717200000,104.28
1711711980000,103.37,103.50,103.23,103.35,15676.233,1711712039999,1620453.32522,2404,9744.965,1711717200000,104.28
1711712040000,103.35,103.44,103.32,103.43,8113.462,1711712099999,838896.42871,1483,4290.753,1711717200000,104.28
1711712100000,103.44,103.55,103.20,103.37,20644.709,1711712159999,2133711.45717,3013,12034.421,1711717200000,104.28
1711712160000,103.36,103.46,103.20,103.37,15140.471,1711712219999,1564753.31288,2667,8931.040,1711717200000,104.28
1711712220000,103.37,103.47,103.28,103.43,13372.922,1711712279999,1382821.51742,2549,7192.526,1711717200000,104.28
1711712280000,103.44,103.50,103.38,103.45,15224.553,1711712339999,1575047.31274,2883,8712.566,1711717200000,104.28
1711712340000,103.45,103.50,103.38,103.44,8259.865,1711712399999,854406.21017,1868,4951.846,1711717200000,104.28
1711712400000,103.43,103.53,103.41,103.42,10381.962,1711712459999,1074205.46324,1711,6470.232,1711717200000,104.28
1711712460000,103.41,103.60,103.38,103.57,22390.506,1711712519999,2317708.24763,2877,16941.388,1711717200000,104.28
1711712520000,103.58,103.70,103.49,103.63,34555.480,1711712579999,3580089.98936,2865,23826.833,1711717200000,104.28
1711712580000,103.64,103.75,103.44,103.66,23133.850,1711712639999,2397246.30162,3579,14409.375,1711717200000,104.28
1711712640000,103.67,103.80,103.56,103.60,25350.590,1711712699999,2628694.62511,2258,14477.472,1711717200000,104.28
1711712700000,103.59,103.59,103.18,103.51,21510.519,1711712759999,2223779.76973,2852,11591.187,1711717200000,104.28
1711712760000,103.50,103.58,103.26,103.32,7178.558,1711712819999,742291.55973,1301,2739.098,1711717200000,104.28
1711712820000,103.32,103.50,103.12,103.22,19286.673,1711712879999,1991494.71049,2290,6706.789,1711717200000,104.28
1711712880000,103.21,103.47,103.15,103.45,6697.598,1711712939999,691754.37342,1460,3778.023,1711717200000,104.28
1711712940000,103.46,103.51,103.33,103.41,6931.015,1711712999999,716834.31404,1253,3533.260,1711717200000,104.28
1711713000000,103.41,103.46,103.32,103.32,2799.685,1711713059999,289498.04193,707,729.213,1711717200000,104.28
1711713060000,103.32,103.32,103.17,103.23,15733.642,1711713119999,1624069.73704,1336,5746.462,1711717200000,104.28
1711713120000,103.23,103.34,103.18,103.30,7601.392,1711713179999,784970.37897,1274,4162.102,1711717200000,104.28
1711713180000,103.31,103.36,103.21,103.32,14051.493,1711713239999,1451436.61363,1510,5102.244,1711717200000,104.28
1711713240000,103.32,103.32,102.76,102.87,33105.892,1711713299999,3413312.70445,2900,8279.276,1711717200000,104.28
1711713300000,102.87,103.07,102.58,102.58,27634.947,1711713359999,2842739.87171,3640,11359.620,1711717200000,104.28
1711713360000,102.58,103.06,102.57,103.05,12544.861,1711713419999,1289673.88702,2322,7686.481,1711717200000,104.28
1711713420000,103.05,103.06,102.44,102.57,25848.918,1711713479999,2653771.97499,3012,7463.663,1711717200000,104.28
1711713480000,102.56,102.69,102.32,102.57,18587.403,1711713539999,1905649.06658,2521,7706.245,1711717200000,104.28
1711713540000,102.56,102.68,102.43,102.44,11820.911,1711713599999,1212454.47788,1547,5445.913,1711717200000,104.28
1711713600000,102.44,102.75,102.44,102.63,7850.614,1711713659999,805777.69367,1715,4006.878,1711717200000,104.28
1711713660000,102.63,102.80,102.46,102.69,9942.944,1711713719999,1020545.51419,1935,4650.869,1711717200000,104.28
1711713720000,102.69,103.30,102.69,103.21,15440.460,1711713779999,1590440.87047,2784,9315.175,1711717200000,104.28
1711713780000,103.22,103.24,102.82,102.94,10995.137,1711713839999,1132512.48878,1959,4651.998,1711717200000,104.28
1711713840000,102.94,103.02,102.78,102.86,9416.777,1711713899999,969118.64009,1202,3683.371,1711717200000,104.28
1711713900000,102.85,102.91,102.64,102.77,8465.620,1711713959999,870079.65734,1286,2954.198,1711717200000,104.28
1711713960000,102.76,102.92,102.73,102.73,3366.821,1711714019999,346291.70990,779,1237.131,1711717200000,104.28
1711714020000,102.73,103.00,102.70,102.76,9075.367,1711714079999,933622.72308,1620,5138.372,1711717200000,104.28
1711714080000,102.77,103.00,102.73,102.96,8893.877,1711714139999,914860.04293,1367,5432.776,1711717200000,104.28
1711714140000,102.97,103.06,102.88,103.00,5238.944,1711714199999,539617.16165,885,2327.315,1711717200000,104.28
1711714200000,103.01,103.06,102.75,103.03,11772.045,1711714259999,1211577.85650,2003,7677.392,1711717200000,104.28
1711714260000,103.04,103.43,103.03,103.24,9760.281,1711714319999,1007519.65125,1749,5808.273,1711717200000,104.28
1711714320000,103.24,103.24,103.05,103.06,5355.022,1711714379999,552392.30302,1057,2434.997,1711717200000,104.28
1711714380000,103.05,103.12,102.82,102.87,6011.024,1711714439999,618891.93942,1257,2396.449,1711717200000,104.28
1711714440000,102.86,102.96,102.64,102.67,10193.086,1711714499999,1047502.63034,1372,3887.807,1711717200000,104.28
1711714500000,102.66,102.91,102.64,102.78,12589.785,1711714559999,1293612.71627,1633,8412.187,1711717200000,104.28
1711714560000,102.79,102.94,102.67,102.79,9048.704,1711714619999,930299.85084,1590,3778.859,1711717200000,104.28
1711714620000,102.79,103.00,102.76,102.99,5809.108,1711714679999,597848.08223,1038,3545.772,1711717200000,104.28
1711714680000,102.99,103.37,102.96,103.16,14130.077,1711714739999,1458507.90077,2262,8231.376,1711717200000,104.28
1711714740000,103.16,103.42,103.10,103.36,13812.745,1711714799999,1426831.26325,1615,6424.210,1711717200000,104.28
1711714800000,103.37,103.47,103.32,103.43,7592.084,1711714859999,785127.18527,1318,4899.622,1711717200000,104.28
1711714860000,103.43,103.53,103.42,103.50,5990.086,1711714919999,619847.54252,881,4437.717,1711717200000,104.28
1711714920000,103.50,103.53,103.36,103.45,5883.642,1711714979999,608555.19427,1066,2283.738,1711717200000,104.28
1711714980000,103.45,103.56,103.44,103.48,7909.209,1711715039999,818645.89647,1083,5171.903,1711717200000,104.28
1711715040000,103.49,103.58,103.42,103.53,10110.880,1711715099999,1046639.97469,1544,6607.078,1711717200000,104.28
1711715100000,103.53,103.59,103.47,103.49,5970.230,1711715159999,618104.99804,1146,3581.222,1711717200000,104.28
1711715160000,103.48,103.54,103.43,103.50,2378.651,1711715219999,246156.35042,537,1059.301,1711717200000,104.28
