Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711978320000,0.3216,0.3221,0.3216,0.3219,15523.4,1711978379999,4996.79249,63,7000.1,1711983720000,0.3152
1711978380000,0.3219,0.3219,0.3211,0.3211,41817.5,1711978439999,13439.11253,89,4032.8,1711983720000,0.3152
1711978440000,0.3211,0.3212,0.3209,0.3211,7390.9,1711978499999,2372.89912,54,4334.5,1711983720000,0.3152
1711978500000,0.3209,0.3213,0.3208,0.3212,11537.4,1711978559999,3703.83651,55,8267.6,1711983720000,0.3152
1711978560000,0.3212,0.3217,0.3212,0.3217,37092.9,1711978619999,11921.05019,101,32534.3,1711983720000,0.3152
1711978620000,0.3216,0.3220,0.3215,0.3220,27702.6,1711978679999,8908.17615,81,5710.0,1711983720000,0.3152
1711978680000,0.3220,0.3224,0.3220,0.3221,15816.6,1711978739999,5097.24829,79,8536.6,1711983720000,0.3152
1711978740000,0.3222,0.3226,0.3222,0.3224,41878.4,1711978799999,13501.92555,127,20488.0,1711983720000,0.3152
1711978800000,0.3225,0.3230,0.3225,0.3229,15648.3,1711978859999,5048.90395,135,14179.0,1711983720000,0.3152
1711978860000,0.3229,0.3232,0.3229,0.3230,10802.3,1711978919999,3489.43659,47,4071.2,1711983720000,0.3152
1711978920000,0.3229,0.3229,0.3222,0.3223,31609.7,1711978979999,10194.27153,84,16418.2,1711983720000,0.3152
1711978980000,0.3222,0.3222,0.3218,0.3221,18461.5,1711979039999,5943.97978,59,10484.8,1711983720000,0.3152
1711979040000,0.3221,0.3226,0.3220,0.3226,20142.1,1711979099999,6491.82436,59,14711.1,1711983720000,0.3152
1711979100000,0.3226,0.3228,0.3225,0.3228,12694.2,1711979159999,4095.47044,50,9301.7,1711983720000,0.3152
1711979160000,0.3228,0.3231,0.3226,0.3229,19208.1,1711979219999,6201.88783,68,5651.7,1711983720000,0.3152
1711979220000,0.3230,0.3233,0.3221,0.3222,44019.0,1711979279999,14208.87484,113,22642.7,1711983720000,0.3152
1711979280000,0.3222,0.3226,0.3221,0.3226,26281.1,1711979339999,8472.45793,81,12306.3,1711983720000,0.3152
1711979340000,0.3227,0.3231,0.3227,0.3231,25991.8,1711979399999,8390.85291,65,14684.8,1711983720000,0.3152
1711979400000,0.3231,0.3238,0.3231,0.3233,50744.2,1711979459999,16418.58627,122,37848.1,1711983720000,0.3152
1711979460000,0.3233,0.3234,0.3231,0.3232,34165.3,1711979519999,11041.43781,64,10851.9,1711983720000,0.3152
1711979520000,0.3229,0.3232,0.3229,0.3229,26485.4,1711979579999,8556.80764,68,22714.6,1711983720000,0.3152
1711979580000,0.3230,0.3230,0.3227,0.3227,8217.6,1711979639999,2652.63089,44,6197.1,1711983720000,0.3152
1711979640000,0.3227,0.3228,0.3224,0.3224,7753.2,1711979699999,2500.79816,35,3721.9,1711983720000,0.3152
1711979700000,0.3225,0.3226,0.3222,0.3224,11317.8,1711979759999,3649.08879,61,6219.5,1711983720000,0.3152
1711979760000,0.3223,0.3226,0.3223,0.3226,15081.9,1711979819999,4863.51266,52,14368.9,1711983720000,0.3152
1711979820000,0.3227,0.3232,0.3227,0.3229,27320.9,1711979879999,8819.10031,54,23654.7,1711983720000,0.3152
1711979880000,0.3229,0.3230,0.3226,0.3227,8066.4,1711979939999,2603.34008,43,3740.9,1711983720000,0.3152
1711979940000,0.3227,0.3227,0.3222,0.3224,6879.6,1711979999999,2218.28019,60,2350.8,1711983720000,0.3152
1711980000000,0.3224,0.3224,0.3217,0.3221,36917.2,1711980059999,11891.48079,145,15161.7,1711983720000,0.3152
