Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710285360000,0.5249,0.5261,0.5247,0.5254,49785.5,1710285419999,26153.25324,185,21867.6,1710290700000,0.5267
1710285420000,0.5254,0.5254,0.5247,0.5247,23962.5,1710285479999,12583.16669,80,5093.3,1710290700000,0.5267
1710285480000,0.5247,0.5253,0.5245,0.5250,34864.3,1710285539999,18302.61965,115,21827.9,1710290700000,0.5267
1710285540000,0.5252,0.5258,0.5252,0.5254,25678.1,1710285599999,13493.26831,112,8277.6,1710290700000,0.5267
1710285600000,0.5255,0.5261,0.5248,0.5256,27105.6,1710285659999,14243.41930,127,15560.9,1710290700000,0.5267
1710285660000,0.5258,0.5266,0.5258,0.5263,42718.1,1710285719999,22483.16228,140,26401.6,1710290700000,0.5267
1710285720000,0.5263,0.5267,0.5258,0.5263,41522.2,1710285779999,21854.00265,97,23923.7,1710290700000,0.5267
1710285780000,0.5262,0.5263,0.5260,0.5263,4081.8,1710285839999,2147.61649,27,2632.7,1710290700000,0.5267
1710285840000,0.5260,0.5265,0.5258,0.5260,24236.7,1710285899999,12748.53492,95,11757.0,1710290700000,0.5267
1710285900000,0.5260,0.5273,0.5260,0.5268,67760.4,1710285959999,35691.92935,212,57057.7,1710290700000,0.5267
1710285960000,0.5268,0.5278,0.5268,0.5271,40579.6,1710286019999,21400.70701,146,29888.9,1710290700000,0.5267
1710286020000,0.5271,0.5274,0.5271,0.5271,31704.5,1710286079999,16717.96405,73,6382.8,1710290700000,0.5267
1710286080000,0.5271,0.5277,0.5266,0.5275,28083.9,1710286139999,14798.21317,168,9336.3,1710290700000,0.5267
1710286140000,0.5277,0.5285,0.5276,0.5278,78543.3,1710286199999,41491.16664,242,44868.7,1710290700000,0.5267
1710286200000,0.5278,0.5282,0.5267,0.5270,31451.9,1710286259999,16585.53716,223,19045.1,1710290700000,0.5267
1710286260000,0.5270,0.5273,0.5265,0.5270,25318.3,1710286319999,13342.39112,119,6007.4,1710290700000,0.5267
1710286320000,0.5269,0.5272,0.5266,0.5268,34040.8,1710286379999,17934.25300,176,11714.0,1710290700000,0.5267
1710286380000,0.5269,0.5275,0.5264,0.5273,22832.8,1710286439999,12029.04523,136,11347.8,1710290700000,0.5267
1710286440000,0.5273,0.5274,0.5260,0.5260,33618.5,1710286499999,17702.04040,152,11255.6,1710290700000,0.5267
1710286500000,0.5262,0.5264,0.5260,0.5262,12516.3,1710286559999,6585.91775,66,8716.3,1710290700000,0.5267
1710286560000,0.5261,0.5261,0.5255,0.5256,19536.7,1710286619999,10273.03146,103,4676.8,1710290700000,0.5267
1710286620000,0.5257,0.5264,0.5256,0.5262,38102.9,1710286679999,20038.63648,136,22748.5,1710290700000,0.5267
1710286680000,0.5263,0.5265,0.5262,0.5263,10758.4,1710286739999,5662.50498,55,3709.5,1710290700000,0.5267
1710286740000,0.5264,0.5264,0.5262,0.5262,3006.7,1710286799999,1582.30884,39,1417.3,1710290700000,0.5267
1710286800000,0.5263,0.5266,0.5258,0.5258,18457.2,1710286859999,9715.01168,78,9718.4,1710290700000,0.5267
1710286860000,0.5256,0.5256,0.5243,0.5249,64416.1,1710286919999,33806.18247,332,28575.4,1710290700000,0.5267
1710286920000,0.5250,0.5257,0.5249,0.5255,16398.6,1710286979999,8615.31864,141,9079.2,1710290700000,0.5267
1710286980000,0.5254,0.5259,0.5248,0.5259,28890.3,1710287039999,15173.49814,148,9773.5,1710290700000,0.5267
1710287040000,0.5258,0.5270,0.5252,0.5264,74793.4,1710287099999,39336.52736,385,27161.6,1710290700000,0.5267
1710287100000,0.5264,0.5267,0.5261,0.5264,14943.3,1710287159999,7865.09862,113,12122.9,1710290700000,0.5267
1710287160000,0.5264,0.5267,0.5257,0.5258,10386.1,1710287219999,5466.36391,69,4052.1,1710290700000,0.5267
1710287220000,0.5258,0.5260,0.5257,0.5259,11435.5,1710287279999,6014.21651,66,10869.1,1710290700000,0.5267
1710287280000,0.5261,0.5262,0.5261,0.5261,9767.4,1710287339999,5138.96081,37,7320.8,1710290700000,0.5267
1710287340000,0.5261,0.5264,0.5260,0.5261,10059.3,1710287399999,5292.52490,70,7104.2,1710290700000,0.5267
1710287400000,0.5261,0.5261,0.5254,0.5257,9641.7,1710287459999,5069.49915,72,2794.4,1710290700000,0.5267
