Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711295280000,0.3153,0.3155,0.3152,0.3153,16387.6,1711295339999,5168.43206,54,10000.1,1711300620000,0.3149
1711295340000,0.3152,0.3152,0.3150,0.3152,5806.2,1711295399999,1829.76587,17,3276.4,1711300620000,0.3149
1711295400000,0.3152,0.3152,0.3149,0.3149,17750.7,1711295459999,5594.37972,49,9226.0,1711300620000,0.3149
1711295460000,0.3148,0.3153,0.3148,0.3153,28211.6,1711295519999,8887.06982,65,28149.2,1711300620000,0.3149
1711295520000,0.3154,0.3154,0.3151,0.3152,13745.3,1711295579999,4332.55290,50,11397.2,1711300620000,0.3149
1711295580000,0.3152,0.3157,0.3152,0.3156,16336.1,1711295639999,5154.89783,47,8011.8,1711300620000,0.3149
1711295640000,0.3157,0.3157,0.3155,0.3156,11314.9,1711295699999,3572.00202,30,10540.8,1711300620000,0.3149
1711295700000,0.3155,0.3157,0.3152,0.3154,28847.1,1711295759999,9100.73268,51,21421.0,1711300620000,0.3149
1711295760000,0.3154,0.3155,0.3153,0.3154,13428.5,1711295819999,4234.67516,35,3926.9,1711300620000,0.3149
1711295820000,0.3154,0.3155,0.3152,0.3155,19478.6,1711295879999,6143.47632,49,19146.9,1711300620000,0.3149
1711295880000,0.3156,0.3157,0.3156,0.3156,8682.7,1711295939999,2740.57546,22,7751.6,1711300620000,0.3149
1711295940000,0.3156,0.3160,0.3156,0.3160,19520.5,1711295999999,6164.99072,73,15618.5,1711300620000,0.3149
1711296000000,0.3160,0.3166,0.3159,0.3165,119989.6,1711296059999,37943.87490,178,101680.1,1711300620000,0.3149
1711296060000,0.3166,0.3167,0.3164,0.3164,52547.5,1711296119999,16632.93152,107,25026.2,1711300620000,0.3149
1711296120000,0.3163,0.3166,0.3161,0.3166,36641.3,1711296179999,11590.35824,101,11818.9,1711300620000,0.3149
1711296180000,0.3165,0.3167,0.3164,0.3167,16813.8,1711296239999,5321.50427,66,4616.5,1711300620000,0.3149
1711296240000,0.3167,0.3167,0.3167,0.3167,13090.2,1711296299999,4145.66634,23,12622.3,1711300620000,0.3149
1711296300000,0.3167,0.3167,0.3164,0.3165,31142.8,1711296359999,9858.66763,71,2529.5,1711300620000,0.3149
1711296360000,0.3165,0.3167,0.3165,0.3166,12830.2,1711296419999,4062.94787,66,10043.1,1711300620000,0.3149
1711296420000,0.3166,0.3169,0.3166,0.3169,30976.2,1711296479999,9811.41282,53,28917.8,1711300620000,0.3149
1711296480000,0.3169,0.3169,0.3168,0.3169,19078.3,1711296539999,6045.65361,45,16647.5,1711300620000,0.3149
1711296540000,0.3169,0.3172,0.3169,0.3170,51331.1,1711296599999,16277.71115,100,46745.1,1711300620000,0.3149
1711296600000,0.3171,0.3172,0.3170,0.3170,20917.9,1711296659999,6633.72443,65,16706.5,1711300620000,0.3149
1711296660000,0.3170,0.3172,0.3167,0.3168,75481.4,1711296719999,23923.12204,112,40617.7,1711300620000,0.3149
1711296720000,0.3169,0.3169,0.3159,0.3160,137331.0,1711296779999,43440.32650,163,42433.7,1711300620000,0.3149
1711296780000,0.3161,0.3161,0.3156,0.3160,41058.6,1711296839999,12967.38872,101,28322.8,1711300620000,0.3149
1711296840000,0.3159,0.3159,0.3156,0.3158,38402.4,1711296899999,12125.40173,89,24324.4,1711300620000,0.3149
1711296900000,0.3157,0.3163,0.3157,0.3158,29410.3,1711296959999,9294.48230,75,19804.1,1711300620000,0.3149
1711296960000,0.3158,0.3158,0.3153,0.3153,55744.8,1711297019999,17584.44981,107,28075.7,1711300620000,0.3149
1711297020000,0.3153,0.3157,0.3153,0.3157,13875.9,1711297079999,4378.07558,32,11059.2,1711300620000,0.3149
1711297080000,0.3157,0.3162,0.3156,0.3162,19734.8,1711297139999,6235.14851,52,18017.0,1711300620000,0.3149
1711297140000,0.3162,0.3163,0.3160,0.3160,20317.4,1711297199999,6422.81880,65,8647.7,1711300620000,0.3149
1711297200000,0.3159,0.3160,0.3155,0.3155,92988.0,1711297259999,29357.21866,93,6600.4,1711300620000,0.3149
1711297260000,0.3156,0.3159,0.3154,0.3154,27625.5,1711297319999,8718.19697,96,21781.4,1711300620000,0.3149
1711297320000,0.3153,0.3154,0.3151,0.3152,37411.1,1711297379999,11793.01975,73,6842.3,1711300620000,0.3149
