Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711377000000,5.067,5.067,5.045,5.053,3482.6,1711377059999,17603.3939,136,862.6,1711382400000,5.152
1711377060000,5.052,5.054,5.040,5.049,6079.1,1711377119999,30675.0394,181,3466.2,1711382400000,5.152
1711377120000,5.050,5.052,5.040,5.047,1600.4,1711377179999,8073.3723,107,445.5,1711382400000,5.152
1711377180000,5.048,5.070,5.048,5.065,1936.5,1711377239999,9809.5048,95,627.4,1711382400000,5.152
1711377240000,5.065,5.068,5.062,5.066,887.6,1711377299999,4495.4207,45,513.0,1711382400000,5.152
1711377300000,5.064,5.065,5.061,5.061,632.9,1711377359999,3204.1624,52,296.9,1711382400000,5.152
1711377360000,5.060,5.078,5.051,5.073,15808.3,1711377419999,80072.1561,516,13490.8,1711382400000,5.152
1711377420000,5.074,5.088,5.073,5.083,5916.2,1711377479999,30059.4815,239,2062.0,1711382400000,5.152
1711377480000,5.083,5.083,5.071,5.074,1728.5,1711377539999,8776.3951,84,578.7,1711382400000,5.152
1711377540000,5.073,5.084,5.071,5.083,2139.8,1711377599999,10862.6746,111,1091.5,1711382400000,5.152
1711377600000,5.084,5.088,5.081,5.083,1962.5,1711377659999,9978.4436,91,1134.6,1711382400000,5.152
1711377660000,5.083,5.084,5.073,5.073,798.9,1711377719999,4056.4138,68,89.9,1711382400000,5.152
1711377720000,5.072,5.073,5.063,5.066,783.7,1711377779999,3970.9524,52,309.7,1711382400000,5.152
1711377780000,5.068,5.077,5.068,5.077,405.8,1711377839999,2058.5326,29,380.8,1711382400000,5.152
1711377840000,5.076,5.086,5.076,5.082,870.3,1711377899999,4423.1478,66,600.0,1711382400000,5.152
1711377900000,5.083,5.087,5.082,5.083,775.8,1711377959999,3944.4974,43,419.7,1711382400000,5.152
1711377960000,5.083,5.088,5.081,5.085,749.5,1711378019999,3810.5735,45,328.8,1711382400000,5.152
1711378020000,5.085,5.087,5.082,5.082,1813.8,1711378079999,9222.0547,63,994.2,1711382400000,5.152
1711378080000,5.081,5.086,5.077,5.086,984.9,1711378139999,5004.1721,45,453.2,1711382400000,5.152
1711378140000,5.084,5.095,5.080,5.095,2269.3,1711378199999,11547.0993,123,681.4,1711382400000,5.152
1711378200000,5.095,5.102,5.093,5.095,3606.8,1711378259999,18381.4594,141,775.1,1711382400000,5.152
1711378260000,5.095,5.096,5.088,5.088,974.0,1711378319999,4960.2608,67,556.4,1711382400000,5.152
1711378320000,5.089,5.095,5.088,5.090,1346.0,1711378379999,6853.8056,60,1024.9,1711382400000,5.152
1711378380000,5.087,5.095,5.086,5.091,897.2,1711378439999,4567.4077,54,396.2,1711382400000,5.152
1711378440000,5.090,5.093,5.086,5.089,410.3,1711378499999,2087.8744,21,234.8,1711382400000,5.152
1711378500000,5.087,5.098,5.084,5.095,679.9,1711378559999,3462.1096,41,443.4,1711382400000,5.152
1711378560000,5.095,5.098,5.094,5.095,1227.6,1711378619999,6255.9586,69,523.2,1711382400000,5.152
1711378620000,5.096,5.098,5.092,5.092,774.2,1711378679999,3943.5279,31,207.1,1711382400000,5.152
1711378680000,5.091,5.100,5.091,5.100,534.2,1711378739999,2723.4298,34,457.1,1711382400000,5.152
1711378740000,5.098,5.104,5.097,5.101,720.7,1711378799999,3675.7087,68,424.5,1711382400000,5.152
1711378800000,5.101,5.116,5.099,5.113,2699.7,1711378859999,13796.0493,157,1678.4,1711382400000,5.152
1711378860000,5.112,5.117,5.107,5.117,2592.6,1711378919999,13253.1698,148,1142.7,1711382400000,5.152
1711378920000,5.115,5.119,5.110,5.119,1016.3,1711378979999,5197.4703,84,575.2,1711382400000,5.152
1711378980000,5.118,5.131,5.112,5.125,10420.8,1711379039999,53383.3607,327,7626.6,1711382400000,5.152
1711379040000,5.125,5.127,5.119,5.122,1813.1,1711379099999,9289.2923,103,1183.7,1711382400000,5.152
1711379100000,5.121,5.124,5.110,5.112,3309.4,1711379159999,16936.5266,142,1521.6,1711382400000,5.152
1711379160000,5.113,5.113,5.104,5.107,2008.3,1711379219999,10260.0782,89,319.6,1711382400000,5.152
1711379220000,5.106,5.107,5.097,5.098,3964.6,1711379279999,20224.6768,213,1267.6,1711382400000,5.152
1711379280000,5.097,5.099,5.087,5.087,2861.0,1711379339999,14568.5872,127,1313.2,1711382400000,5.152
1711379340000,5.087,5.087,5.079,5.082,985.2,1711379399999,5008.8709,67,333.2,1711382400000,5.152
1711379400000,5.083,5.096,5.083,5.095,399.1,1711379459999,2031.3113,33,252.4,1711382400000,5.152
1711379460000,5.095,5.098,5.088,5.093,696.8,1711379519999,3547.8858,65,292.3,1711382400000,5.152
1711379520000,5.095,5.101,5.095,5.099,855.4,1711379579999,4359.6882,50,563.4,1711382400000,5.152
1711379580000,5.099,5.099,5.095,5.096,696.9,1711379639999,3551.9316,48,153.9,1711382400000,5.152
1711379640000,5.096,5.100,5.091,5.099,743.8,1711379699999,3789.1400,41,456.8,1711382400000,5.152
1711379700000,5.099,5.104,5.086,5.087,1541.9,1711379759999,7861.2760,89,472.0,1711382400000,5.152
1711379760000,5.087,5.087,5.079,5.084,581.1,1711379819999,2952.9479,53,305.8,1711382400000,5.152
1711379820000,5.083,5.084,5.075,5.084,583.4,1711379879999,2963.9145,41,121.9,1711382400000,5.152
1711379880000,5.086,5.095,5.086,5.093,535.6,1711379939999,2726.4268,42,247.0,1711382400000,5.152
1711379940000,5.094,5.100,5.094,5.096,605.2,1711379999999,3084.8806,38,108.1,1711382400000,5.152
1711380000000,5.097,5.106,5.097,5.105,1246.3,1711380059999,6358.3133,47,1012.7,1711382400000,5.152
1711380060000,5.106,5.110,5.100,5.102,1292.3,1711380119999,6597.9580,72,470.7,1711382400000,5.152
1711380120000,5.102,5.108,5.101,5.101,481.6,1711380179999,2458.7360,36,208.6,1711382400000,5.152
1711380180000,5.104,5.121,5.104,5.119,704.4,1711380239999,3601.0852,50,602.8,1711382400000,5.152
1711380240000,5.119,5.123,5.117,5.122,653.1,1711380299999,3343.9159,43,340.0,1711382400000,5.152
1711380300000,5.121,5.123,5.116,5.118,981.4,1711380359999,5022.3206,56,549.5,1711382400000,5.152
1711380360000,5.119,5.123,5.119,5.122,330.9,1711380419999,1694.5885,50,308.8,1711382400000,5.152
1711380420000,5.123,5.124,5.121,5.123,74.1,1711380479999,379.5804,19,41.4,1711382400000,5.152
1711380480000,5.123,5.125,5.121,5.122,104.1,1711380539999,533.2263,14,69.7,1711382400000,5.152
1711380540000,5.122,5.123,5.118,5.123,596.8,1711380599999,3056.5658,41,278.6,1711382400000,5.152
1711380600000,5.124,5.126,5.122,5.123,542.5,1711380659999,2779.9604,24,215.5,1711382400000,5.152
1711380660000,5.123,5.127,5.118,5.125,1537.3,1711380719999,7874.3267,78,744.3,1711382400000,5.152
1711380720000,5.125,5.125,5.117,5.120,698.5,1711380779999,3577.3747,67,152.7,1711382400000,5.152
1711380780000,5.122,5.128,5.122,5.128,750.5,1711380839999,3846.4469,67,123.7,1711382400000,5.152
1711380840000,5.127,5.129,5.124,5.125,799.4,1711380899999,4098.1797,67,424.1,1711382400000,5.152
1711380900000,5.127,5.133,5.125,5.133,2144.8,1711380959999,11000.1411,81,1628.1,1711382400000,5.152
1711380960000,5.133,5.140,5.133,5.139,1868.9,1711381019999,9600.6239,119,497.0,1711382400000,5.152
1711381020000,5.140,5.142,5.137,5.141,1152.5,1711381079999,5923.5945,64,212.1,1711382400000,5.152
1711381080000,5.141,5.149,5.141,5.147,1662.7,1711381139999,8555.6898,122,671.4,1711382400000,5.152
1711381140000,5.146,5.146,5.135,5.136,1955.3,1711381199999,10048.0715,115,778.0,1711382400000,5.152
1711381200000,5.136,5.136,5.131,5.132,596.2,1711381259999,3060.3061,56,177.7,1711382400000,5.152
1711381260000,5.131,5.144,5.127,5.143,3535.9,1711381319999,18155.1841,156,2380.4,1711382400000,5.152
1711381320000,5.144,5.144,5.140,5.141,915.2,1711381379999,4705.7478,49,273.7,1711382400000,5.152
1711381380000,5.142,5.143,5.124,5.125,3952.0,1711381439999,20273.7242,174,326.9,1711382400000,5.152
1711381440000,5.126,5.127,5.124,5.126,1909.0,1711381499999,9785.0117,102,481.1,1711382400000,5.152
1711381500000,5.127,5.133,5.125,5.133,967.2,1711381559999,4960.6915,67,502.4,1711382400000,5.152
1711381560000,5.133,5.135,5.127,5.128,785.0,1711381619999,4028.9496,75,270.1,1711382400000,5.152
1711381620000,5.129,5.132,5.125,5.127,769.5,1711381679999,3946.4073,50,187.4,1711382400000,5.152
1711381680000,5.126,5.128,5.123,5.128,843.1,1711381739999,4321.3964,53,287.8,1711382400000,5.152
1711381740000,5.131,5.135,5.131,5.135,192.5,1711381799999,987.8731,18,125.4,1711382400000,5.152
1711381800000,5.133,5.134,5.129,5.131,263.8,1711381859999,1353.9282,42,76.8,1711382400000,5.152
1711381860000,5.131,5.131,5.127,5.130,654.2,1711381919999,3354.9660,39,402.2,1711382400000,5.152
1711381920000,5.132,5.132,5.124,5.128,710.6,1711381979999,3643.3192,50,169.8,1711382400000,5.152
1711381980000,5.128,5.131,5.126,5.128,535.0,1711382039999,2743.3581,24,436.5,1711382400000,5.152
1711382040000,5.128,5.132,5.128,5.130,137.6,1711382099999,705.9305,19,54.3,1711382400000,5.152
1711382100000,5.130,5.139,5.122,5.123,883.1,1711382159999,4528.2879,67,275.5,1711382400000,5.152
1711382160000,5.123,5.130,5.120,5.123,673.7,1711382219999,3451.5359,50,335.9,1711382400000,5.152
1711382220000,5.125,5.129,5.123,5.123,1063.3,1711382279999,5452.1565,51,277.6,1711382400000,5.152
1711382280000,5.124,5.124,5.115,5.119,2571.1,1711382339999,13160.3393,94,342.6,1711382400000,5.152
1711382340000,5.119,5.129,5.119,5.126,759.2,1711382399999,3890.8703,59,215.1,1711382400000,5.152
1711382400000,5.126,5.153,5.126,5.149,12154.5,1711382459999,62541.1910,339,9416.2,1711382400000,5.152
1711382460000,5.150,5.151,5.135,5.136,2486.8,1711382519999,12797.5411,120,880.0,1711382400000,5.152
1711382520000,5.135,5.145,5.133,5.145,2544.6,1711382579999,13076.0429,153,1755.6,1711382400000,5.152
1711382580000,5.145,5.146,5.138,5.138,793.0,1711382639999,4078.9455,102,147.7,1711382400000,5.152
1711382640000,5.139,5.145,5.139,5.142,629.7,1711382699999,3237.4233,51,114.9,1711382400000,5.152
1711382700000,5.143,5.148,5.140,5.146,2544.1,1711382759999,13086.7398,132,2138.7,1711382400000,5.152
1711382760000,5.146,5.149,5.143,5.145,866.8,1711382819999,4460.2034,90,559.5,1711382400000,5.152
1711382820000,5.146,5.155,5.146,5.152,766.9,1711382879999,3951.3939,60,458.5,1711382400000,5.152
1711382880000,5.151,5.152,5.143,5.146,1528.3,1711382939999,7863.9298,107,913.1,1711382400000,5.152
1711382940000,5.146,5.155,5.144,5.154,2387.4,1711382999999,12293.9627,117,905.2,1711382400000,5.152
1711383000000,5.153,5.157,5.148,5.157,3785.9,1711383059999,19511.6724,134,2489.7,1711382400000,5.152
1711383060000,5.157,5.161,5.154,5.160,2822.5,1711383119999,14556.1329,109,2021.0,1711382400000,5.152
1711383120000,5.160,5.171,5.156,5.171,2760.2,1711383179999,14247.9963,133,1686.0,1711382400000,5.152
1711383180000,5.172,5.177,5.169,5.172,7595.2,1711383239999,39279.7320,191,3952.8,1711382400000,5.152
1711383240000,5.173,5.174,5.171,5.173,3691.5,1711383299999,19093.8919,129,1020.1,1711382400000,5.152
1711383300000,5.173,5.174,5.162,5.172,2281.9,1711383359999,11792.8807,107,888.7,1711382400000,5.152
1711383360000,5.172,5.172,5.167,5.167,1169.1,1711383419999,6044.1197,77,379.2,1711382400000,5.152
1711383420000,5.166,5.169,5.164,5.169,335.7,1711383479999,1734.0472,39,215.7,1711382400000,5.152
1711383480000,5.170,5.176,5.166,5.166,458.0,1711383539999,2369.2596,48,211.6,1711382400000,5.152
1711383540000,5.165,5.167,5.162,5.165,624.7,1711383599999,3226.6503,54,340.9,1711382400000,5.152
1711383600000,5.164,5.164,5.156,5.159,1020.4,1711383659999,5264.2156,59,167.3,1711382400000,5.152
1711383660000,5.159,5.162,5.159,5.162,858.2,1711383719999,4429.0023,38,855.9,1711382400000,5.152
1711383720000,5.162,5.165,5.160,5.165,281.2,1711383779999,1451.8964,21,229.1,1711382400000,5.152
1711383780000,5.164,5.165,5.160,5.160,94.0,1711383839999,485.3642,10,72.6,1711382400000,5.152
1711383840000,5.160,5.161,5.158,5.158,127.5,1711383899999,657.7135,16,117.2,1711382400000,5.152
1711383900000,5.158,5.158,5.147,5.148,1521.0,1711383959999,7834.7343,112,559.0,1711382400000,5.152
1711383960000,5.149,5.149,5.138,5.149,7352.3,1711384019999,37812.5200,173,407.2,1711382400000,5.152
1711384020000,5.150,5.151,5.146,5.147,919.5,1711384079999,4733.7468,53,9.1,1711382400000,5.152
1711384080000,5.145,5.148,5.144,5.147,1178.9,1711384139999,6067.3315,43,982.0,1711382400000,5.152
1711384140000,5.147,5.149,5.143,5.149,257.6,1711384199999,1325.4381,22,151.7,1711382400000,5.152
1711384200000,5.149,5.164,5.145,5.164,1339.2,1711384259999,6908.2019,69,919.9,1711382400000,5.152
1711384260000,5.163,5.163,5.156,5.163,772.1,1711384319999,3983.6923,41,613.5,1711382400000,5.152
1711384320000,5.162,5.162,5.160,5.160,649.8,1711384379999,3353.2759,67,398.5,1711382400000,5.152
1711384380000,5.159,5.163,5.158,5.163,576.5,1711384439999,2974.2188,56,348.5,1711382400000,5.152
1711384440000,5.164,5.164,5.160,5.160,251.9,1711384499999,1300.1838,42,76.9,1711382400000,5.152
1711384500000,5.161,5.177,5.161,5.176,6289.7,1711384559999,32526.4667,178,5760.8,1711382400000,5.152
1711384560000,5.177,5.181,5.173,5.178,1618.4,1711384619999,8376.9012,118,1040.6,1711382400000,5.152
1711384620000,5.179,5.186,5.178,5.183,700.8,1711384679999,3631.6072,61,520.6,1711382400000,5.152
1711384680000,5.183,5.194,5.182,5.192,1718.3,1711384739999,8913.5743,84,1342.1,1711382400000,5.152
1711384740000,5.193,5.196,5.190,5.192,853.1,1711384799999,4431.0997,87,604.5,1711382400000,5.152
1711384800000,5.191,5.206,5.190,5.200,3152.9,1711384859999,16386.5845,125,2699.2,1711382400000,5.152
1711384860000,5.201,5.201,5.196,5.199,1061.0,1711384919999,5515.0140,66,238.8,1711382400000,5.152
1711384920000,5.199,5.200,5.187,5.188,1281.0,1711384979999,6652.5625,63,245.9,1711382400000,5.152
1711384980000,5.187,5.193,5.177,5.177,11010.4,1711385039999,57039.5714,198,5892.3,1711382400000,5.152
1711385040000,5.179,5.182,5.177,5.181,580.7,1711385099999,3007.6482,37,174.9,1711382400000,5.152
1711385100000,5.181,5.188,5.180,5.183,1191.5,1711385159999,6176.4429,76,559.6,1711382400000,5.152
1711385160000,5.185,5.185,5.175,5.179,1225.1,1711385219999,6344.2976,62,473.7,1711382400000,5.152
1711385220000,5.179,5.179,5.174,5.179,883.0,1711385279999,4570.2150,53,91.7,1711382400000,5.152
1711385280000,5.179,5.179,5.175,5.177,410.8,1711385339999,2126.6350,43,71.5,1711382400000,5.152
1711385340000,5.179,5.188,5.178,5.182,747.7,1711385399999,3874.8937,54,442.3,1711382400000,5.152
1711385400000,5.181,5.185,5.177,5.177,813.9,1711385459999,4217.6756,60,346.9,1711382400000,5.152
1711385460000,5.177,5.180,5.172,5.177,915.9,1711385519999,4740.4564,79,504.0,1711382400000,5.152
1711385520000,5.176,5.184,5.173,5.181,1815.2,1711385579999,9402.7681,94,1542.4,1711382400000,5.152
1711385580000,5.182,5.186,5.177,5.183,5179.0,1711385639999,26829.5319,111,217.9,1711382400000,5.152
1711385640000,5.185,5.185,5.179,5.182,441.0,1711385699999,2285.0846,22,87.4,1711382400000,5.152
1711385700000,5.184,5.193,5.184,5.191,4008.4,1711385759999,20806.0646,82,3784.5,1711382400000,5.152
1711385760000,5.190,5.190,5.186,5.190,631.4,1711385819999,3276.2393,44,129.6,1711382400000,5.152
1711385820000,5.190,5.196,5.189,5.196,1148.0,1711385879999,5963.6719,35,1011.5,1711382400000,5.152
1711385880000,5.195,5.199,5.194,5.199,488.8,1711385939999,2539.1470,31,192.7,1711382400000,5.152
1711385940000,5.199,5.202,5.199,5.200,556.1,1711385999999,2892.0613,52,174.7,1711382400000,5.152
1711386000000,5.203,5.207,5.199,5.205,729.7,1711386059999,3795.8050,93,450.4,1711382400000,5.152
1711386060000,5.204,5.206,5.201,5.204,813.7,1711386119999,4234.7526,100,439.4,1711382400000,5.152
1711386120000,5.204,5.206,5.201,5.204,1399.4,1711386179999,7282.1407,86,286.5,1711382400000,5.152
1711386180000,5.204,5.208,5.203,5.204,970.7,1711386239999,5052.4376,80,118.2,1711382400000,5.152
1711386240000,5.203,5.204,5.198,5.201,502.5,1711386299999,2613.7051,46,162.3,1711382400000,5.152
1711386300000,5.201,5.212,5.201,5.212,1051.2,1711386359999,5474.9825,71,870.8,1711382400000,5.152
1711386360000,5.210,5.215,5.207,5.215,2359.4,1711386419999,12291.3088,106,940.4,1711382400000,5.152
1711386420000,5.215,5.216,5.210,5.214,2846.8,1711386479999,14838.7496,109,867.1,1711382400000,5.152
1711386480000,5.212,5.212,5.209,5.212,377.0,1711386539999,1964.4783,43,242.3,1711382400000,5.152
1711386540000,5.212,5.215,5.211,5.212,1470.5,1711386599999,7664.7959,39,238.9,1711382400000,5.152
1711386600000,5.212,5.214,5.209,5.211,561.8,1711386659999,2927.7412,48,308.8,1711382400000,5.152
1711386660000,5.209,5.211,5.208,5.211,556.5,1711386719999,2898.7264,46,457.4,1711382400000,5.152
1711386720000,5.209,5.209,5.200,5.209,3978.2,1711386779999,20702.9933,91,367.4,1711382400000,5.152
1711386780000,5.209,5.209,5.202,5.202,704.9,1711386839999,3668.9957,50,159.1,1711382400000,5.152
1711386840000,5.202,5.204,5.202,5.202,307.2,1711386899999,1598.2572,20,149.7,1711382400000,5.152
1711386900000,5.203,5.204,5.197,5.203,1631.4,1711386959999,8482.6279,58,993.1,1711382400000,5.152
1711386960000,5.202,5.203,5.197,5.200,677.6,1711387019999,3524.0810,42,216.5,1711382400000,5.152
1711387020000,5.201,5.201,5.195,5.196,522.0,1711387079999,2712.6089,33,205.8,1711382400000,5.152
1711387080000,5.196,5.202,5.193,5.201,1756.7,1711387139999,9131.2820,79,1365.2,1711382400000,5.152
1711387140000,5.199,5.204,5.199,5.200,601.0,1711387199999,3126.1335,49,172.1,1711382400000,5.152
1711387200000,5.199,5.203,5.198,5.203,813.9,1711387259999,4232.2412,51,586.9,1711382400000,5.152
1711387260000,5.201,5.203,5.199,5.201,665.4,1711387319999,3460.2927,42,292.1,1711382400000,5.152
1711387320000,5.200,5.210,5.197,5.210,1208.8,1711387379999,6290.8900,53,869.0,1711382400000,5.152
1711387380000,5.211,5.219,5.211,5.215,839.2,1711387439999,4375.4196,66,510.0,1711382400000,5.152
1711387440000,5.215,5.215,5.209,5.211,1923.8,1711387499999,10026.8768,65,499.0,1711382400000,5.152
1711387500000,5.211,5.213,5.209,5.211,533.0,1711387559999,2777.6761,42,295.4,1711382400000,5.152
1711387560000,5.211,5.216,5.210,5.213,1892.2,1711387619999,9863.3589,82,376.5,1711382400000,5.152
1711387620000,5.212,5.215,5.212,5.215,81.5,1711387679999,424.8997,11,51.3,1711382400000,5.152
1711387680000,5.215,5.218,5.214,5.217,329.1,1711387739999,1716.5744,22,88.3,1711382400000,5.152
1711387740000,5.218,5.222,5.218,5.218,596.6,1711387799999,3114.0002,30,85.6,1711382400000,5.152
1711387800000,5.217,5.221,5.217,5.221,544.4,1711387859999,2841.7768,35,443.2,1711382400000,5.152
1711387860000,5.222,5.224,5.222,5.224,278.7,1711387919999,1455.7608,24,252.5,1711382400000,5.152
1711387920000,5.224,5.232,5.223,5.228,1697.5,1711387979999,8873.4253,111,817.7,1711382400000,5.152
1711387980000,5.227,5.228,5.221,5.221,3863.1,1711388039999,20187.1818,97,906.5,1711382400000,5.152
1711388040000,5.223,5.223,5.215,5.220,521.6,1711388099999,2721.9917,33,227.7,1711382400000,5.152
1711388100000,5.219,5.219,5.205,5.205,418.3,1711388159999,2181.0882,60,11.1,1711382400000,5.152
1711388160000,5.203,5.204,5.189,5.190,2046.1,1711388219999,10635.2064,123,1107.9,1711382400000,5.152
1711388220000,5.190,5.194,5.182,5.187,2289.8,1711388279999,11878.0209,121,552.7,1711382400000,5.152
1711388280000,5.187,5.189,5.176,5.177,2606.1,1711388339999,13502.2677,111,745.4,1711382400000,5.152
1711388340000,5.178,5.187,5.178,5.184,1136.7,1711388399999,5890.7957,65,870.1,1711382400000,5.152
1711388400000,5.183,5.183,5.178,5.179,2112.3,1711388459999,10943.6702,76,751.9,1711382400000,5.152
1711388460000,5.181,5.187,5.179,5.187,1381.8,1711388519999,7159.8279,62,870.6,1711382400000,5.152
1711388520000,5.186,5.186,5.179,5.179,898.5,1711388579999,4657.3929,49,188.4,1711382400000,5.152
1711388580000,5.179,5.180,5.178,5.179,1058.9,1711388639999,5484.3415,57,324.5,1711382400000,5.152
1711388640000,5.179,5.183,5.172,5.178,5944.1,1711388699999,30775.0358,190,1726.7,1711382400000,5.152
1711388700000,5.179,5.180,5.176,5.177,3748.1,1711388759999,19407.1094,155,2172.4,1711382400000,5.152
1711388760000,5.177,5.177,5.165,5.173,3533.0,1711388819999,18267.4294,103,908.7,1711382400000,5.152
1711388820000,5.175,5.182,5.175,5.178,1377.9,1711388879999,7134.1172,69,717.1,1711382400000,5.152
1711388880000,5.178,5.178,5.171,5.176,807.3,1711388939999,4177.5637,34,221.7,1711382400000,5.152
