Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712207940000,1.1880000,1.1900000,1.1790000,1.1790000,139723.7,1712207999999,165664.45060000,668,46027.8,1712213280000,1.2
1712208000000,1.1790000,1.1800000,1.1710000,1.1770000,540761.6,1712208059999,635883.17800000,1958,249371.1,1712213280000,1.2
1712208060000,1.1770000,1.1880000,1.1770000,1.1850000,388372.5,1712208119999,459786.18700000,1390,201408.1,1712213280000,1.2
1712208120000,1.1860000,1.1870000,1.1820000,1.1860000,129285.9,1712208179999,153250.24890000,517,63269.4,1712213280000,1.2
1712208180000,1.1860000,1.1870000,1.1760000,1.1830000,246307.7,1712208239999,290947.27320000,927,108609.1,1712213280000,1.2
1712208240000,1.1820000,1.1850000,1.1750000,1.1790000,258378.5,1712208299999,304895.34080000,1054,119632.8,1712213280000,1.2
1712208300000,1.1790000,1.1850000,1.1760000,1.1770000,166804.6,1712208359999,197025.64200000,741,65469.3,1712213280000,1.2
1712208360000,1.1770000,1.1810000,1.1750000,1.1780000,280675.7,1712208419999,330673.71690000,872,137735.3,1712213280000,1.2
1712208420000,1.1780000,1.1810000,1.1720000,1.1770000,343545.4,1712208479999,404376.08410000,1127,184652.2,1712213280000,1.2
1712208480000,1.1780000,1.1830000,1.1740000,1.1780000,246917.5,1712208539999,290968.47430000,896,127456.8,1712213280000,1.2
1712208540000,1.1770000,1.1820000,1.1760000,1.1800000,126716.2,1712208599999,149477.91900000,474,65584.6,1712213280000,1.2
1712208600000,1.1810000,1.1860000,1.1770000,1.1850000,265432.4,1712208659999,313586.37910000,941,144158.1,1712213280000,1.2
1712208660000,1.1850000,1.1950000,1.1840000,1.1950000,305370.7,1712208719999,363344.38910000,1211,165023.2,1712213280000,1.2
1712208720000,1.1940000,1.2000000,1.1900000,1.1920000,419893.6,1712208779999,502406.33250000,1524,241936.7,1712213280000,1.2
1712208780000,1.1910000,1.1940000,1.1810000,1.1830000,328528.1,1712208839999,389823.33500000,1280,144832.7,1712213280000,1.2
1712208840000,1.1820000,1.1830000,1.1720000,1.1730000,390762.4,1712208899999,459802.56350000,1351,174573.9,1712213280000,1.2
1712208900000,1.1730000,1.1800000,1.1700000,1.1800000,337872.7,1712208959999,397151.62730000,1019,168037.8,1712213280000,1.2
1712208960000,1.1800000,1.1850000,1.1770000,1.1810000,274610.0,1712209019999,324528.59520000,882,144854.9,1712213280000,1.2
1712209020000,1.1810000,1.1850000,1.1730000,1.1740000,239182.9,1712209079999,282082.61650000,875,100813.3,1712213280000,1.2
1712209080000,1.1740000,1.1760000,1.1700000,1.1750000,381038.1,1712209139999,446948.15470000,1123,156019.9,1712213280000,1.2
1712209140000,1.1740000,1.1780000,1.1660000,1.1670000,322567.1,1712209199999,377742.22680000,1174,120891.5,1712213280000,1.2
1712209200000,1.1670000,1.1760000,1.1520000,1.1690000,1148378.6,1712209259999,1334579.11190000,3377,533371.3,1712213280000,1.2
