Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711340100000,0.8223000,0.8224000,0.8192000,0.8208000,62876.6,1711340159999,51596.89405000,299,13381.7,1711345440000,0.8258
1711340160000,0.8208000,0.8210000,0.8192000,0.8198000,21897.0,1711340219999,17957.09476000,177,6332.1,1711345440000,0.8258
1711340220000,0.8198000,0.8199000,0.8173000,0.8185000,76341.9,1711340279999,62484.30692000,372,9953.4,1711345440000,0.8258
1711340280000,0.8185000,0.8190000,0.8170000,0.8190000,55967.3,1711340339999,45780.68680000,280,18476.1,1711345440000,0.8258
1711340340000,0.8190000,0.8192000,0.8170000,0.8180000,56202.2,1711340399999,45974.55622000,211,20017.9,1711345440000,0.8258
1711340400000,0.8181000,0.8192000,0.8175000,0.8192000,20623.6,1711340459999,16875.12369000,108,10370.2,1711345440000,0.8258
1711340460000,0.8193000,0.8195000,0.8178000,0.8182000,21424.4,1711340519999,17535.01884000,158,9969.5,1711345440000,0.8258
1711340520000,0.8182000,0.8185000,0.8166000,0.8170000,72206.6,1711340579999,59014.61944000,238,4793.1,1711345440000,0.8258
1711340580000,0.8171000,0.8181000,0.8164000,0.8180000,43642.8,1711340639999,35668.80626000,401,17184.2,1711345440000,0.8258
1711340640000,0.8180000,0.8182000,0.8171000,0.8176000,44840.7,1711340699999,36662.25617000,223,29001.3,1711345440000,0.8258
1711340700000,0.8176000,0.8178000,0.8170000,0.8173000,19466.9,1711340759999,15913.05111000,132,6742.4,1711345440000,0.8258
1711340760000,0.8175000,0.8177000,0.8166000,0.8170000,25550.7,1711340819999,20878.14535000,157,6583.2,1711345440000,0.8258
1711340820000,0.8169000,0.8170000,0.8137000,0.8147000,127876.4,1711340879999,104206.05837000,546,14051.0,1711345440000,0.8258
1711340880000,0.8148000,0.8176000,0.8146000,0.8169000,65735.1,1711340939999,53645.67883000,390,43919.3,1711345440000,0.8258
1711340940000,0.8168000,0.8177000,0.8168000,0.8171000,23363.3,1711340999999,19097.29005000,113,6015.2,1711345440000,0.8258
1711341000000,0.8172000,0.8173000,0.8166000,0.8172000,18893.1,1711341059999,15434.40829000,100,9052.0,1711345440000,0.8258
1711341060000,0.8170000,0.8183000,0.8164000,0.8177000,27426.5,1711341119999,22419.21679000,197,19922.7,1711345440000,0.8258
1711341120000,0.8179000,0.8180000,0.8159000,0.8161000,21251.7,1711341179999,17351.21131000,141,5773.7,1711345440000,0.8258
1711341180000,0.8161000,0.8183000,0.8157000,0.8169000,48820.3,1711341239999,39909.02486000,250,38145.8,1711345440000,0.8258
1711341240000,0.8170000,0.8171000,0.8151000,0.8156000,41986.1,1711341299999,34243.55119000,181,4663.6,1711345440000,0.8258
1711341300000,0.8156000,0.8164000,0.8150000,0.8164000,26520.1,1711341359999,21632.61933000,177,10912.1,1711345440000,0.8258
1711341360000,0.8162000,0.8174000,0.8161000,0.8174000,69338.2,1711341419999,56615.80757000,239,21534.9,1711345440000,0.8258
1711341420000,0.8170000,0.8184000,0.8156000,0.8157000,21653.3,1711341479999,17694.41268000,173,13808.6,1711345440000,0.8258
1711341480000,0.8157000,0.8157000,0.8147000,0.8153000,23506.4,1711341539999,19164.34229000,147,5815.3,1711345440000,0.8258
1711341540000,0.8152000,0.8157000,0.8150000,0.8157000,7433.4,1711341599999,6060.09835000,61,2305.4,1711345440000,0.8258
1711341600000,0.8156000,0.8158000,0.8150000,0.8156000,16632.6,1711341659999,13561.29810000,144,4321.8,1711345440000,0.8258
1711341660000,0.8153000,0.8155000,0.8148000,0.8151000,21224.1,1711341719999,17299.13159000,124,6101.0,1711345440000,0.8258
1711341720000,0.8150000,0.8152000,0.8145000,0.8146000,12586.9,1711341779999,10256.38089000,96,5981.6,1711345440000,0.8258
1711341780000,0.8146000,0.8146000,0.8132000,0.8140000,25593.5,1711341839999,20829.91556000,170,7416.9,1711345440000,0.8258
1711341840000,0.8140000,0.8145000,0.8139000,0.8142000,10281.8,1711341899999,8372.01757000,125,6192.8,1711345440000,0.8258
1711341900000,0.8141000,0.8150000,0.8138000,0.8149000,11842.6,1711341959999,9647.17228000,100,7261.5,1711345440000,0.8258
1711341960000,0.8149000,0.8151000,0.8143000,0.8146000,23782.6,1711342019999,19376.22100000,98,9525.3,1711345440000,0.8258
1711342020000,0.8145000,0.8162000,0.8145000,0.8157000,26798.3,1711342079999,21848.24388000,144,20891.6,1711345440000,0.8258
1711342080000,0.8157000,0.8163000,0.8151000,0.8154000,24861.8,1711342139999,20282.17271000,144,20497.3,1711345440000,0.8258
1711342140000,0.8154000,0.8166000,0.8154000,0.8163000,21229.9,1711342199999,17320.79341000,163,15024.4,1711345440000,0.8258
1711342200000,0.8162000,0.8187000,0.8157000,0.8184000,39779.6,1711342259999,32522.73564000,233,37970.6,1711345440000,0.8258
1711342260000,0.8183000,0.8185000,0.8177000,0.8179000,35165.5,1711342319999,28767.03417000,131,15682.7,1711345440000,0.8258
1711342320000,0.8180000,0.8182000,0.8174000,0.8174000,6894.3,1711342379999,5639.24719000,48,2867.8,1711345440000,0.8258
1711342380000,0.8173000,0.8179000,0.8172000,0.8174000,16416.6,1711342439999,13420.98620000,92,12235.8,1711345440000,0.8258
1711342440000,0.8173000,0.8178000,0.8168000,0.8177000,20949.7,1711342499999,17119.49531000,161,10445.9,1711345440000,0.8258
1711342500000,0.8177000,0.8181000,0.8171000,0.8181000,8157.6,1711342559999,6669.65878000,92,4209.7,1711345440000,0.8258
1711342560000,0.8180000,0.8188000,0.8171000,0.8174000,11333.3,1711342619999,9266.87793000,111,6903.0,1711345440000,0.8258
1711342620000,0.8174000,0.8182000,0.8173000,0.8177000,19062.5,1711342679999,15588.13493000,159,11096.1,1711345440000,0.8258
1711342680000,0.8178000,0.8180000,0.8170000,0.8171000,8406.3,1711342739999,6873.51083000,61,1813.4,1711345440000,0.8258
1711342740000,0.8171000,0.8182000,0.8170000,0.8180000,16324.2,1711342799999,13346.15914000,120,13853.6,1711345440000,0.8258
1711342800000,0.8182000,0.8182000,0.8153000,0.8156000,46633.1,1711342859999,38077.12058000,212,6496.8,1711345440000,0.8258
1711342860000,0.8156000,0.8177000,0.8151000,0.8169000,39870.8,1711342919999,32541.03759000,243,23661.7,1711345440000,0.8258
1711342920000,0.8169000,0.8169000,0.8146000,0.8146000,10781.0,1711342979999,8790.55551000,106,5758.1,1711345440000,0.8258
1711342980000,0.8149000,0.8162000,0.8149000,0.8160000,11387.7,1711343039999,9287.11333000,114,5489.0,1711345440000,0.8258
1711343040000,0.8158000,0.8173000,0.8158000,0.8163000,14099.4,1711343099999,11512.61509000,89,9978.7,1711345440000,0.8258
