Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711683780000,5.10620,5.11200,5.10550,5.11110,2113,1711683839999,10794.87790,75,1851,1711689120000,5.2063
1711683840000,5.11190,5.11810,5.11190,5.11810,922,1711683899999,4715.41190,42,532,1711689120000,5.2063
1711683900000,5.11800,5.12760,5.11550,5.12760,741,1711683959999,3795.48960,68,441,1711689120000,5.2063
1711683960000,5.12830,5.13500,5.12050,5.12050,1693,1711684019999,8685.10290,148,450,1711689120000,5.2063
1711684020000,5.12150,5.12540,5.12020,5.12020,504,1711684079999,2581.97860,33,128,1711689120000,5.2063
1711684080000,5.12080,5.12430,5.11830,5.12110,1136,1711684139999,5817.43970,50,607,1711689120000,5.2063
1711684140000,5.12230,5.12620,5.12110,5.12540,1247,1711684199999,6390.38680,63,760,1711689120000,5.2063
1711684200000,5.12540,5.13010,5.12240,5.12340,2045,1711684259999,10483.33040,75,675,1711689120000,5.2063
1711684260000,5.12110,5.12670,5.11850,5.11940,1157,1711684319999,5925.36550,91,895,1711689120000,5.2063
1711684320000,5.11930,5.12650,5.11670,5.12150,2863,1711684379999,14669.48460,118,723,1711689120000,5.2063
1711684380000,5.12170,5.12940,5.12170,5.12700,1736,1711684439999,8897.81950,65,671,1711689120000,5.2063
1711684440000,5.12790,5.13150,5.12620,5.13130,372,1711684499999,1908.01910,32,294,1711689120000,5.2063
1711684500000,5.13050,5.13210,5.13050,5.13110,561,1711684559999,2878.36550,32,436,1711689120000,5.2063
1711684560000,5.13120,5.13620,5.13000,5.13000,890,1711684619999,4568.87910,57,646,1711689120000,5.2063
1711684620000,5.12970,5.13470,5.12750,5.13360,1690,1711684679999,8670.19400,86,510,1711689120000,5.2063
1711684680000,5.13350,5.13620,5.13010,5.13580,391,1711684739999,2007.45730,54,280,1711689120000,5.2063
1711684740000,5.13630,5.13680,5.13360,5.13510,683,1711684799999,3507.33020,67,332,1711689120000,5.2063
1711684800000,5.13500,5.13640,5.12690,5.13030,3950,1711684859999,20275.56010,140,805,1711689120000,5.2063
1711684860000,5.13030,5.13030,5.12200,5.12860,1132,1711684919999,5803.33870,89,453,1711689120000,5.2063
1711684920000,5.12800,5.12800,5.12130,5.12530,513,1711684979999,2627.85510,56,160,1711689120000,5.2063
1711684980000,5.12870,5.13650,5.12740,5.13530,1859,1711685039999,9542.36290,78,1280,1711689120000,5.2063
1711685040000,5.13520,5.13520,5.13140,5.13140,747,1711685099999,3834.90840,44,265,1711689120000,5.2063
1711685100000,5.13130,5.13880,5.13130,5.13410,1806,1711685159999,9273.65430,89,681,1711689120000,5.2063
1711685160000,5.13400,5.14140,5.13320,5.14100,2046,1711685219999,10507.54740,91,1847,1711689120000,5.2063
1711685220000,5.14180,5.14180,5.12730,5.12800,1817,1711685279999,9334.06120,95,151,1711689120000,5.2063
1711685280000,5.12630,5.12900,5.12380,5.12720,936,1711685339999,4798.29940,47,241,1711689120000,5.2063
1711685340000,5.12700,5.12990,5.12640,5.12890,736,1711685399999,3774.48020,50,633,1711689120000,5.2063
1711685400000,5.12820,5.13500,5.12820,5.13130,758,1711685459999,3889.63930,53,645,1711689120000,5.2063
1711685460000,5.13110,5.13110,5.12020,5.12210,2189,1711685519999,11220.99070,89,348,1711689120000,5.2063
1711685520000,5.12170,5.12720,5.12170,5.12440,1496,1711685579999,7666.11990,51,1205,1711689120000,5.2063
1711685580000,5.12470,5.12970,5.12470,5.12940,982,1711685639999,5035.25870,46,524,1711689120000,5.2063
1711685640000,5.12990,5.13050,5.12640,5.12660,655,1711685699999,3358.87670,54,416,1711689120000,5.2063
1711685700000,5.12660,5.13650,5.12660,5.13200,1482,1711685759999,7607.21520,49,414,1711689120000,5.2063
1711685760000,5.12910,5.13640,5.12650,5.13070,1386,1711685819999,7112.16930,86,471,1711689120000,5.2063
1711685820000,5.13190,5.13550,5.13040,5.13140,583,1711685879999,2993.23480,39,449,1711689120000,5.2063
1711685880000,5.13090,5.13840,5.13090,5.13840,558,1711685939999,2865.29050,39,540,1711689120000,5.2063
1711685940000,5.13950,5.14290,5.13890,5.14010,1642,1711685999999,8441.82020,62,1199,1711689120000,5.2063
1711686000000,5.14190,5.14390,5.13900,5.13930,1463,1711686059999,7521.98690,86,313,1711689120000,5.2063
1711686060000,5.13960,5.13960,5.13700,5.13730,533,1711686119999,2738.48960,43,456,1711689120000,5.2063
1711686120000,5.13740,5.13740,5.12940,5.12940,2744,1711686179999,14082.37470,90,1305,1711689120000,5.2063
1711686180000,5.13040,5.13390,5.12540,5.12860,3066,1711686239999,15728.01590,95,962,1711689120000,5.2063
1711686240000,5.12880,5.13240,5.12590,5.12630,642,1711686299999,3292.47820,44,286,1711689120000,5.2063
1711686300000,5.12690,5.12700,5.12000,5.12290,1451,1711686359999,7433.85020,72,823,1711689120000,5.2063
1711686360000,5.12220,5.14340,5.12000,5.13870,2217,1711686419999,11366.66140,131,1833,1711689120000,5.2063
1711686420000,5.13910,5.14720,5.13910,5.14720,783,1711686479999,4027.77300,64,286,1711689120000,5.2063
1711686480000,5.14760,5.15250,5.14230,5.14730,1492,1711686539999,7681.56440,90,268,1711689120000,5.2063
1711686540000,5.14730,5.15570,5.14730,5.15350,1644,1711686599999,8472.18170,65,867,1711689120000,5.2063
1711686600000,5.15410,5.16740,5.15340,5.16360,2025,1711686659999,10453.12120,107,1077,1711689120000,5.2063
1711686660000,5.16500,5.16960,5.16060,5.16060,3025,1711686719999,15625.87910,124,1298,1711689120000,5.2063
1711686720000,5.16040,5.16620,5.16000,5.16600,3584,1711686779999,18505.73990,118,2845,1711689120000,5.2063
1711686780000,5.16550,5.16830,5.15480,5.15590,8124,1711686839999,41932.10700,130,1979,1711689120000,5.2063
1711686840000,5.15690,5.17490,5.15450,5.17300,5329,1711686899999,27538.46110,221,4466,1711689120000,5.2063
1711686900000,5.17460,5.17460,5.16130,5.16680,2653,1711686959999,13706.90190,90,2004,1711689120000,5.2063
1711686960000,5.16680,5.16680,5.16220,5.16260,512,1711687019999,2644.40680,38,177,1711689120000,5.2063
1711687020000,5.16290,5.16290,5.15650,5.15840,2711,1711687079999,13988.80330,82,1125,1711689120000,5.2063
1711687080000,5.15750,5.16360,5.15720,5.16290,2732,1711687139999,14097.34870,78,1963,1711689120000,5.2063
1711687140000,5.16270,5.16270,5.15800,5.15900,2208,1711687199999,11392.54470,66,1113,1711689120000,5.2063
1711687200000,5.15870,5.18050,5.15870,5.17760,6495,1711687259999,33536.25500,175,5625,1711689120000,5.2063
1711687260000,5.17680,5.17680,5.16540,5.16600,1724,1711687319999,8914.27670,80,162,1711689120000,5.2063
1711687320000,5.16720,5.16800,5.16330,5.16420,1542,1711687379999,7964.32800,30,82,1711689120000,5.2063
1711687380000,5.16350,5.16820,5.16350,5.16780,2037,1711687439999,10522.29930,58,2028,1711689120000,5.2063
1711687440000,5.16800,5.17150,5.16620,5.16750,664,1711687499999,3432.02360,53,139,1711689120000,5.2063
1711687500000,5.16760,5.17190,5.16030,5.16230,1269,1711687559999,6556.66070,83,254,1711689120000,5.2063
1711687560000,5.16080,5.16080,5.14930,5.15150,2765,1711687619999,14253.10470,105,277,1711689120000,5.2063
1711687620000,5.15150,5.15320,5.14920,5.15110,675,1711687679999,3477.69240,39,226,1711689120000,5.2063
1711687680000,5.15050,5.15050,5.14220,5.14570,1107,1711687739999,5695.91930,49,325,1711689120000,5.2063
1711687740000,5.14580,5.14870,5.14510,5.14870,365,1711687799999,1878.39340,30,275,1711689120000,5.2063
1711687800000,5.14720,5.14950,5.14190,5.14190,334,1711687859999,1718.39460,34,54,1711689120000,5.2063
1711687860000,5.14110,5.14110,5.13130,5.13140,3301,1711687919999,16956.91540,88,682,1711689120000,5.2063
1711687920000,5.13140,5.13480,5.12200,5.12500,5586,1711687979999,28636.55850,175,2633,1711689120000,5.2063
1711687980000,5.12410,5.13280,5.12330,5.12490,1458,1711688039999,7475.16800,89,829,1711689120000,5.2063
1711688040000,5.12440,5.12780,5.12080,5.12420,1352,1711688099999,6926.04820,65,149,1711689120000,5.2063
1711688100000,5.12400,5.12400,5.11630,5.11680,1190,1711688159999,6093.96170,68,436,1711689120000,5.2063
1711688160000,5.11650,5.11890,5.11210,5.11720,1764,1711688219999,9024.11140,96,610,1711689120000,5.2063
1711688220000,5.11770,5.12070,5.11530,5.12000,2011,1711688279999,10289.80830,70,1498,1711689120000,5.2063
1711688280000,5.12060,5.12670,5.12040,5.12460,1035,1711688339999,5303.45340,47,958,1711689120000,5.2063
1711688340000,5.12460,5.13870,5.12460,5.13870,2093,1711688399999,10737.82890,83,1572,1711689120000,5.2063
1711688400000,5.13940,5.14400,5.13500,5.13590,2331,1711688459999,11980.75130,77,817,1711689120000,5.2063
1711688460000,5.13520,5.13800,5.12710,5.12840,2180,1711688519999,11190.39450,112,325,1711689120000,5.2063
1711688520000,5.13240,5.13450,5.12790,5.13450,1755,1711688579999,9004.89080,86,1101,1711689120000,5.2063
1711688580000,5.13810,5.14270,5.13540,5.13920,1158,1711688639999,5951.47170,48,274,1711689120000,5.2063
1711688640000,5.13790,5.13790,5.12940,5.13240,391,1711688699999,2007.14980,32,202,1711689120000,5.2063
1711688700000,5.13290,5.14500,5.13110,5.14500,2269,1711688759999,11663.42140,79,2165,1711689120000,5.2063
1711688760000,5.14550,5.15070,5.14330,5.14970,2981,1711688819999,15346.92270,110,1530,1711689120000,5.2063
1711688820000,5.14910,5.15080,5.13830,5.14050,2030,1711688879999,10449.25650,63,799,1711689120000,5.2063
1711688880000,5.14140,5.15460,5.14140,5.15080,2874,1711688939999,14802.98480,108,2705,1711689120000,5.2063
1711688940000,5.15230,5.16630,5.15230,5.16440,1739,1711688999999,8977.98340,85,1148,1711689120000,5.2063
1711689000000,5.16500,5.17350,5.16140,5.17190,2030,1711689059999,10488.57010,130,613,1711689120000,5.2063
1711689060000,5.17290,5.17800,5.16410,5.16890,4356,1711689119999,22534.79450,158,2073,1711689120000,5.2063
1711689120000,5.16910,5.21420,5.16780,5.19500,17252,1711689179999,89638.28560,819,12270,1711689120000,5.2063
1711689180000,5.19430,5.19490,5.17560,5.17770,5440,1711689239999,28203.10020,205,2486,1711689120000,5.2063
1711689240000,5.17720,5.17830,5.17500,5.17710,2907,1711689299999,15048.60610,79,2588,1711689120000,5.2063
1711689300000,5.17970,5.18580,5.17540,5.17630,3304,1711689359999,17115.35160,118,2052,1711689120000,5.2063
1711689360000,5.17420,5.17550,5.16870,5.17410,1797,1711689419999,9296.23000,107,632,1711689120000,5.2063
1711689420000,5.17330,5.17400,5.16470,5.16470,958,1711689479999,4950.81280,70,231,1711689120000,5.2063
1711689480000,5.16410,5.17780,5.16140,5.17330,15658,1711689539999,80959.34800,364,14174,1711689120000,5.2063
1711689540000,5.16910,5.16910,5.16010,5.16490,1457,1711689599999,7524.66730,88,392,1711689120000,5.2063
1711689600000,5.16550,5.16970,5.16510,5.16840,933,1711689659999,4821.34000,78,810,1711689120000,5.2063
1711689660000,5.16790,5.17670,5.16550,5.16810,3252,1711689719999,16813.70090,135,1963,1711689120000,5.2063
1711689720000,5.16950,5.17200,5.15630,5.15730,5108,1711689779999,26385.73780,205,2464,1711689120000,5.2063
1711689780000,5.15630,5.15630,5.14490,5.14630,4925,1711689839999,25357.84140,177,2655,1711689120000,5.2063
1711689840000,5.14710,5.15120,5.14230,5.14680,3987,1711689899999,20520.55620,151,1253,1711689120000,5.2063
1711689900000,5.14770,5.14820,5.14350,5.14700,1041,1711689959999,5356.87160,78,424,1711689120000,5.2063
1711689960000,5.14690,5.15600,5.14540,5.15420,1487,1711690019999,7661.49750,80,974,1711689120000,5.2063
1711690020000,5.15550,5.15760,5.15340,5.15560,1065,1711690079999,5490.29350,45,774,1711689120000,5.2063
1711690080000,5.15600,5.15600,5.15270,5.15310,618,1711690139999,3184.89070,28,18,1711689120000,5.2063
1711690140000,5.15310,5.15600,5.15310,5.15600,1055,1711690199999,5438.02690,45,733,1711689120000,5.2063
1711690200000,5.15600,5.15640,5.14680,5.14850,1595,1711690259999,8219.14410,78,352,1711689120000,5.2063
1711690260000,5.14840,5.14840,5.13870,5.14200,1344,1711690319999,6911.25780,83,293,1711689120000,5.2063
1711690320000,5.14030,5.14030,5.12790,5.12840,3335,1711690379999,17117.03890,137,748,1711689120000,5.2063
1711690380000,5.12840,5.12930,5.12390,5.12680,2086,1711690439999,10695.92170,130,1377,1711689120000,5.2063
1711690440000,5.12560,5.12570,5.12100,5.12130,1094,1711690499999,5605.66750,94,500,1711689120000,5.2063
1711690500000,5.12130,5.12250,5.11580,5.11610,2276,1711690559999,11650.71360,107,932,1711689120000,5.2063
