Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710879420000,0.0620600,0.0621100,0.0618700,0.0619400,121683,1710879479999,7542.7411800,170,65071,1710884820000,0.06158
1710879480000,0.0619600,0.0619900,0.0618700,0.0619300,113170,1710879539999,7008.6415600,150,31154,1710884820000,0.06158
1710879540000,0.0619200,0.0619200,0.0617900,0.0618300,82075,1710879599999,5076.6921300,101,29365,1710884820000,0.06158
1710879600000,0.0618200,0.0618700,0.0617000,0.0618300,199528,1710879659999,12327.9089900,242,110090,1710884820000,0.06158
1710879660000,0.0618200,0.0618200,0.0616300,0.0616300,140701,1710879719999,8682.0663200,195,31237,1710884820000,0.06158
1710879720000,0.0616300,0.0616500,0.0615600,0.0616000,99301,1710879779999,6117.5264200,166,41124,1710884820000,0.06158
1710879780000,0.0615900,0.0615900,0.0614600,0.0615900,135086,1710879839999,8309.8609100,206,37594,1710884820000,0.06158
1710879840000,0.0615700,0.0616000,0.0614700,0.0615700,117279,1710879899999,7219.1823700,174,52207,1710884820000,0.06158
1710879900000,0.0615700,0.0615900,0.0614600,0.0615100,178834,1710879959999,11003.6900300,179,96233,1710884820000,0.06158
1710879960000,0.0614700,0.0615400,0.0613800,0.0615200,130106,1710880019999,7997.3420600,205,71111,1710884820000,0.06158
1710880020000,0.0615100,0.0615100,0.0613800,0.0614800,274805,1710880079999,16885.5957400,274,120945,1710884820000,0.06158
1710880080000,0.0615000,0.0616100,0.0614800,0.0615800,93468,1710880139999,5751.7110400,128,52048,1710884820000,0.06158
1710880140000,0.0616000,0.0616200,0.0615300,0.0616100,52462,1710880199999,3230.3549000,73,21663,1710884820000,0.06158
1710880200000,0.0615900,0.0617600,0.0615900,0.0617600,101199,1710880259999,6244.3192000,133,89265,1710884820000,0.06158
1710880260000,0.0617700,0.0618600,0.0617600,0.0618300,54307,1710880319999,3356.6715700,89,31067,1710884820000,0.06158
1710880320000,0.0618300,0.0619300,0.0618300,0.0619300,177186,1710880379999,10965.9407400,133,148935,1710884820000,0.06158
1710880380000,0.0619100,0.0620300,0.0619100,0.0620100,45013,1710880439999,2789.6627800,67,30287,1710884820000,0.06158
1710880440000,0.0620200,0.0620200,0.0619800,0.0620000,18565,1710880499999,1151.1499500,44,1910,1710884820000,0.06158
1710880500000,0.0619900,0.0620500,0.0619800,0.0620300,38634,1710880559999,2395.7185100,79,20706,1710884820000,0.06158
1710880560000,0.0620200,0.0620500,0.0619600,0.0620200,82811,1710880619999,5134.7000500,102,25170,1710884820000,0.06158
1710880620000,0.0620300,0.0620500,0.0618300,0.0618400,59797,1710880679999,3705.0198800,76,13609,1710884820000,0.06158
1710880680000,0.0618300,0.0619700,0.0618200,0.0619500,55231,1710880739999,3419.2443900,61,19399,1710884820000,0.06158
1710880740000,0.0619600,0.0619600,0.0618300,0.0618400,54187,1710880799999,3353.0445500,59,18356,1710884820000,0.06158
1710880800000,0.0618300,0.0618500,0.0616600,0.0616900,84050,1710880859999,5191.0641800,135,46391,1710884820000,0.06158
1710880860000,0.0617000,0.0617400,0.0616000,0.0616400,48355,1710880919999,2981.9624500,101,18481,1710884820000,0.06158
1710880920000,0.0616700,0.0617600,0.0616700,0.0616800,27014,1710880979999,1666.9958200,45,14629,1710884820000,0.06158
1710880980000,0.0616700,0.0616700,0.0613300,0.0614400,297253,1710881039999,18264.4850100,199,202717,1710884820000,0.06158
1710881040000,0.0614300,0.0614600,0.0613600,0.0614500,88828,1710881099999,5454.0842000,102,43627,1710884820000,0.06158
1710881100000,0.0614500,0.0614700,0.0612500,0.0612700,195171,1710881159999,11983.0164300,187,77782,1710884820000,0.06158
1710881160000,0.0612900,0.0614600,0.0612700,0.0613900,170580,1710881219999,10467.6613400,170,106928,1710884820000,0.06158
1710881220000,0.0614000,0.0616200,0.0613800,0.0616200,86555,1710881279999,5325.1611700,94,63829,1710884820000,0.06158
1710881280000,0.0616400,0.0617000,0.0615500,0.0616600,74677,1710881339999,4603.3930500,99,43382,1710884820000,0.06158
1710881340000,0.0616700,0.0618100,0.0616600,0.0617700,84913,1710881399999,5244.5529500,102,67219,1710884820000,0.06158
1710881400000,0.0617600,0.0618100,0.0617200,0.0617200,91402,1710881459999,5644.7019800,94,35502,1710884820000,0.06158
1710881460000,0.0617300,0.0618300,0.0617300,0.0618200,99536,1710881519999,6151.1087400,88,85376,1710884820000,0.06158
