Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711582020000,5.0420,5.0450,5.0350,5.0370,7057,1711582079999,35559.4480,176,1850,1711587420000,5.146
1711582080000,5.0370,5.0380,5.0330,5.0350,3654,1711582139999,18399.1790,118,2268,1711587420000,5.146
1711582140000,5.0350,5.0380,5.0350,5.0360,1752,1711582199999,8823.2550,71,1038,1711587420000,5.146
1711582200000,5.0360,5.0410,5.0350,5.0360,9010,1711582259999,45388.2780,174,5099,1711587420000,5.146
1711582260000,5.0360,5.0370,5.0210,5.0230,41401,1711582319999,208060.2820,390,2441,1711587420000,5.146
1711582320000,5.0230,5.0440,5.0150,5.0330,124070,1711582379999,623964.8120,1218,85912,1711587420000,5.146
1711582380000,5.0340,5.0370,5.0300,5.0300,11651,1711582439999,58642.2070,222,5479,1711587420000,5.146
1711582440000,5.0290,5.0300,5.0240,5.0270,4498,1711582499999,22612.7080,146,1945,1711587420000,5.146
1711582500000,5.0270,5.0340,5.0260,5.0330,5345,1711582559999,26883.5670,174,3339,1711587420000,5.146
1711582560000,5.0330,5.0380,5.0260,5.0290,50966,1711582619999,256422.0890,557,5414,1711587420000,5.146
1711582620000,5.0280,5.0340,5.0240,5.0340,13278,1711582679999,66771.4370,252,11538,1711587420000,5.146
1711582680000,5.0330,5.0330,5.0190,5.0210,9259,1711582739999,46535.2450,204,1477,1711587420000,5.146
1711582740000,5.0210,5.0270,5.0210,5.0250,9753,1711582799999,48996.3960,198,8230,1711587420000,5.146
1711582800000,5.0240,5.0360,5.0230,5.0330,41575,1711582859999,209167.9820,506,34838,1711587420000,5.146
1711582860000,5.0330,5.0350,5.0230,5.0250,36125,1711582919999,181585.2610,341,4390,1711587420000,5.146
1711582920000,5.0250,5.0250,5.0150,5.0170,12238,1711582979999,61430.6420,247,2134,1711587420000,5.146
1711582980000,5.0170,5.0190,5.0150,5.0160,6985,1711583039999,35039.6680,139,4557,1711587420000,5.146
1711583040000,5.0160,5.0250,5.0160,5.0250,19297,1711583099999,96912.9060,212,19047,1711587420000,5.146
1711583100000,5.0250,5.0390,5.0240,5.0330,17090,1711583159999,86052.9110,317,13242,1711587420000,5.146
1711583160000,5.0330,5.0360,5.0270,5.0270,4359,1711583219999,21929.8260,120,1222,1711587420000,5.146
1711583220000,5.0280,5.0300,5.0250,5.0300,5806,1711583279999,29189.1730,109,2294,1711587420000,5.146
1711583280000,5.0290,5.0350,5.0200,5.0340,8090,1711583339999,40666.8710,177,3838,1711587420000,5.146
1711583340000,5.0340,5.0390,5.0340,5.0380,2163,1711583399999,10894.3320,102,1371,1711587420000,5.146
1711583400000,5.0370,5.0370,5.0310,5.0310,7352,1711583459999,37009.7570,121,2887,1711587420000,5.146
1711583460000,5.0320,5.0410,5.0320,5.0410,4187,1711583519999,21083.5240,107,3414,1711587420000,5.146
1711583520000,5.0390,5.0420,5.0380,5.0420,5039,1711583579999,25398.6270,89,3299,1711587420000,5.146
1711583580000,5.0410,5.0410,5.0370,5.0390,2654,1711583639999,13373.2490,78,973,1711587420000,5.146
1711583640000,5.0390,5.0390,5.0310,5.0360,16505,1711583699999,83094.2690,230,5893,1711587420000,5.146
1711583700000,5.0370,5.0420,5.0370,5.0390,3177,1711583759999,16011.1150,73,1387,1711587420000,5.146
1711583760000,5.0380,5.0410,5.0380,5.0400,4695,1711583819999,23659.8090,126,3858,1711587420000,5.146
1711583820000,5.0400,5.0410,5.0340,5.0340,2664,1711583879999,13419.9960,87,822,1711587420000,5.146
1711583880000,5.0330,5.0350,5.0290,5.0330,8092,1711583939999,40719.7420,177,4504,1711587420000,5.146
1711583940000,5.0330,5.0330,5.0300,5.0330,3300,1711583999999,16605.1310,89,1893,1711587420000,5.146
1711584000000,5.0330,5.0410,5.0290,5.0290,17975,1711584059999,90528.0220,257,9378,1711587420000,5.146
1711584060000,5.0290,5.0320,5.0260,5.0310,6371,1711584119999,32040.2560,175,4191,1711587420000,5.146
1711584120000,5.0310,5.0310,5.0220,5.0280,10557,1711584179999,53049.2800,220,3784,1711587420000,5.146
1711584180000,5.0270,5.0270,5.0160,5.0190,20993,1711584239999,105377.1270,259,3384,1711587420000,5.146
1711584240000,5.0180,5.0200,5.0170,5.0190,6849,1711584299999,34370.1770,118,5658,1711587420000,5.146
1711584300000,5.0200,5.0350,5.0190,5.0330,14275,1711584359999,71740.9570,236,7925,1711587420000,5.146
1711584360000,5.0340,5.0400,5.0340,5.0380,11600,1711584419999,58439.7250,231,9381,1711587420000,5.146
1711584420000,5.0360,5.0560,5.0360,5.0530,21482,1711584479999,108451.4260,397,16527,1711587420000,5.146
1711584480000,5.0530,5.0560,5.0520,5.0560,4150,1711584539999,20973.6500,108,3476,1711587420000,5.146
1711584540000,5.0550,5.0610,5.0480,5.0480,27195,1711584599999,137459.8770,386,6448,1711587420000,5.146
1711584600000,5.0490,5.0590,5.0470,5.0480,26336,1711584659999,133049.1280,445,8910,1711587420000,5.146
1711584660000,5.0470,5.0490,5.0320,5.0360,34919,1711584719999,175996.3030,549,13208,1711587420000,5.146
1711584720000,5.0370,5.0450,5.0350,5.0420,8197,1711584779999,41323.9480,188,6533,1711587420000,5.146
1711584780000,5.0420,5.0510,5.0410,5.0490,9569,1711584839999,48289.5780,186,7814,1711587420000,5.146
1711584840000,5.0510,5.0510,5.0440,5.0450,4871,1711584899999,24589.3510,114,1285,1711587420000,5.146
1711584900000,5.0440,5.0480,5.0420,5.0480,7346,1711584959999,37054.8270,150,5388,1711587420000,5.146
1711584960000,5.0480,5.0550,5.0410,5.0450,10206,1711585019999,51531.9840,230,6438,1711587420000,5.146
1711585020000,5.0450,5.0510,5.0350,5.0370,8494,1711585079999,42849.5140,198,3811,1711587420000,5.146
1711585080000,5.0370,5.0480,5.0370,5.0460,21372,1711585139999,107812.0550,271,18634,1711587420000,5.146
1711585140000,5.0450,5.0670,5.0430,5.0600,27011,1711585199999,136522.1660,490,13455,1711587420000,5.146
1711585200000,5.0610,5.0690,5.0610,5.0640,27591,1711585259999,139749.7320,407,7938,1711587420000,5.146
1711585260000,5.0630,5.0750,5.0590,5.0690,24927,1711585319999,126340.6990,386,17606,1711587420000,5.146
1711585320000,5.0690,5.0740,5.0660,5.0680,9579,1711585379999,48568.0600,210,5240,1711587420000,5.146
1711585380000,5.0680,5.0760,5.0650,5.0750,10616,1711585439999,53828.0360,196,8203,1711587420000,5.146
1711585440000,5.0740,5.0800,5.0730,5.0800,10873,1711585499999,55197.2000,261,6751,1711587420000,5.146
1711585500000,5.0810,5.0850,5.0750,5.0840,13069,1711585559999,66406.7480,306,5275,1711587420000,5.146
1711585560000,5.0850,5.0910,5.0850,5.0900,11151,1711585619999,56730.9350,261,4625,1711587420000,5.146
1711585620000,5.0900,5.0900,5.0770,5.0800,13509,1711585679999,68671.9320,263,5367,1711587420000,5.146
1711585680000,5.0800,5.0850,5.0780,5.0800,14068,1711585739999,71483.1050,246,8177,1711587420000,5.146
1711585740000,5.0790,5.0920,5.0770,5.0920,21197,1711585799999,107775.8460,332,18674,1711587420000,5.146
1711585800000,5.0920,5.0980,5.0880,5.0980,20170,1711585859999,102749.4460,442,9833,1711587420000,5.146
1711585860000,5.0990,5.1000,5.0820,5.0850,17636,1711585919999,89755.1540,338,5286,1711587420000,5.146
1711585920000,5.0860,5.0970,5.0830,5.0830,18775,1711585979999,95561.4510,388,9048,1711587420000,5.146
1711585980000,5.0840,5.0850,5.0690,5.0700,16677,1711586039999,84706.9690,384,7278,1711587420000,5.146
1711586040000,5.0710,5.0790,5.0690,5.0700,13841,1711586099999,70231.7650,273,6084,1711587420000,5.146
1711586100000,5.0700,5.0760,5.0650,5.0660,11799,1711586159999,59836.2520,260,6452,1711587420000,5.146
1711586160000,5.0650,5.0650,5.0530,5.0540,9904,1711586219999,50120.8240,204,3491,1711587420000,5.146
1711586220000,5.0530,5.0650,5.0520,5.0630,18781,1711586279999,95028.4610,366,9410,1711587420000,5.146
1711586280000,5.0630,5.0630,5.0590,5.0600,5904,1711586339999,29881.0270,151,2271,1711587420000,5.146
1711586340000,5.0610,5.0640,5.0570,5.0600,8795,1711586399999,44496.4280,214,5638,1711587420000,5.146
1711586400000,5.0590,5.0590,5.0440,5.0520,11143,1711586459999,56276.9430,277,5008,1711587420000,5.146
1711586460000,5.0530,5.0550,5.0470,5.0550,18726,1711586519999,94564.0140,295,2960,1711587420000,5.146
1711586520000,5.0550,5.0660,5.0540,5.0650,15442,1711586579999,78127.9910,252,14131,1711587420000,5.146
1711586580000,5.0640,5.0670,5.0570,5.0600,12571,1711586639999,63650.1760,241,4311,1711587420000,5.146
1711586640000,5.0610,5.0670,5.0540,5.0540,4825,1711586699999,24417.3730,153,1361,1711587420000,5.146
1711586700000,5.0540,5.0540,5.0410,5.0420,18051,1711586759999,91088.1360,293,4781,1711587420000,5.146
1711586760000,5.0420,5.0600,5.0420,5.0570,9005,1711586819999,45453.6910,234,4212,1711587420000,5.146
1711586820000,5.0570,5.0720,5.0570,5.0670,13301,1711586879999,67389.3110,329,7554,1711587420000,5.146
1711586880000,5.0680,5.0680,5.0590,5.0590,6902,1711586939999,34939.6900,161,2816,1711587420000,5.146
1711586940000,5.0590,5.0670,5.0560,5.0670,6651,1711586999999,33653.6790,163,2660,1711587420000,5.146
1711587000000,5.0670,5.0780,5.0670,5.0770,12007,1711587059999,60914.0850,307,8055,1711587420000,5.146
1711587060000,5.0770,5.0830,5.0650,5.0650,12739,1711587119999,64662.8800,300,4727,1711587420000,5.146
1711587120000,5.0650,5.0750,5.0620,5.0750,15497,1711587179999,78514.7370,298,9645,1711587420000,5.146
1711587180000,5.0750,5.0840,5.0750,5.0820,8484,1711587239999,43108.8940,187,5263,1711587420000,5.146
1711587240000,5.0830,5.0920,5.0830,5.0890,11986,1711587299999,60986.4290,232,6532,1711587420000,5.146
1711587300000,5.0890,5.1080,5.0880,5.1070,62885,1711587359999,320606.2140,981,47763,1711587420000,5.146
1711587360000,5.1070,5.1130,5.1020,5.1070,33438,1711587419999,170756.4800,521,20745,1711587420000,5.146
1711587420000,5.1070,5.1590,5.1070,5.1540,131832,1711587479999,677709.7210,1736,83421,1711587420000,5.146
1711587480000,5.1530,5.1760,5.1480,5.1600,113778,1711587539999,587507.3710,1723,71441,1711587420000,5.146
1711587540000,5.1590,5.1940,5.1440,5.1910,90041,1711587599999,465528.6290,1495,58379,1711587420000,5.146
1711587600000,5.1920,5.2090,5.1840,5.2020,188014,1711587659999,977170.3910,2775,91872,1711587420000,5.146
1711587660000,5.2010,5.2030,5.1640,5.1840,108041,1711587719999,559978.0790,1949,58321,1711587420000,5.146
1711587720000,5.1830,5.2310,5.1660,5.2270,115885,1711587779999,602075.4750,1958,64862,1711587420000,5.146
1711587780000,5.2260,5.2740,5.2210,5.2540,372934,1711587839999,1956353.0600,5604,186646,1711587420000,5.146
1711587840000,5.2550,5.3350,5.2530,5.3140,638014,1711587899999,3386495.6040,9741,311141,1711587420000,5.146
1711587900000,5.3130,5.3290,5.2740,5.2750,368071,1711587959999,1952843.7800,5152,133415,1711587420000,5.146
1711587960000,5.2770,5.3050,5.2560,5.3010,280098,1711588019999,1478317.3680,4274,117940,1711587420000,5.146
1711588020000,5.3020,5.3230,5.2630,5.2760,274252,1711588079999,1452691.2260,4894,114703,1711587420000,5.146
1711588080000,5.2760,5.2900,5.2500,5.2670,143497,1711588139999,756530.2150,2462,62826,1711587420000,5.146
1711588140000,5.2670,5.2680,5.2250,5.2250,171857,1711588199999,901156.8450,2460,67633,1711587420000,5.146
1711588200000,5.2260,5.2280,5.1870,5.1900,214835,1711588259999,1118796.8230,2957,85479,1711587420000,5.146
1711588260000,5.1900,5.2110,5.1500,5.1980,199048,1711588319999,1031364.8090,3187,83241,1711587420000,5.146
1711588320000,5.1980,5.2070,5.1340,5.1460,181839,1711588379999,939599.4200,2812,79360,1711587420000,5.146
1711588380000,5.1460,5.1520,5.1290,5.1440,123223,1711588439999,633462.6730,1788,82319,1711587420000,5.146
1711588440000,5.1440,5.1650,5.1330,5.1490,73138,1711588499999,376679.8580,1260,39449,1711587420000,5.146
1711588500000,5.1490,5.1710,5.1300,5.1590,82357,1711588559999,423844.1220,1462,45937,1711587420000,5.146
1711588560000,5.1590,5.1680,5.1380,5.1520,109523,1711588619999,564061.4700,1739,61189,1711587420000,5.146
1711588620000,5.1520,5.1530,5.1280,5.1290,58388,1711588679999,300259.7500,776,17394,1711587420000,5.146
1711588680000,5.1290,5.1420,5.1230,5.1380,57160,1711588739999,293344.6420,849,35451,1711587420000,5.146
1711588740000,5.1370,5.1400,5.1150,5.1290,68601,1711588799999,351498.4960,1067,30776,1711587420000,5.146
1711588800000,5.1290,5.1330,5.1220,5.1310,42370,1711588859999,217267.8700,642,23933,1711587420000,5.146
1711588860000,5.1310,5.1380,5.1130,5.1310,50976,1711588919999,261320.6930,895,25398,1711587420000,5.146
1711588920000,5.1320,5.1360,5.1230,5.1350,59237,1711588979999,303940.2810,789,35742,1711587420000,5.146
1711588980000,5.1350,5.1430,5.1160,5.1280,53427,1711589039999,274144.5850,842,25464,1711587420000,5.146
1711589040000,5.1270,5.1440,5.1250,5.1380,46067,1711589099999,236514.2190,679,23224,1711587420000,5.146
1711589100000,5.1380,5.1690,5.1360,5.1580,46630,1711589159999,240321.4780,828,27796,1711587420000,5.146
1711589160000,5.1580,5.1650,5.1480,5.1500,47673,1711589219999,245747.5440,810,21804,1711587420000,5.146
1711589220000,5.1500,5.1570,5.1460,5.1570,39206,1711589279999,201955.0270,656,20856,1711587420000,5.146
1711589280000,5.1570,5.1570,5.1380,5.1380,25847,1711589339999,133008.2800,443,9839,1711587420000,5.146
1711589340000,5.1370,5.1370,5.1090,5.1220,54138,1711589399999,277071.1540,971,24130,1711587420000,5.146
1711589400000,5.1220,5.1320,5.1160,5.1160,34158,1711589459999,175024.8730,549,17720,1711587420000,5.146
1711589460000,5.1160,5.1260,5.1130,5.1160,42211,1711589519999,216102.3520,600,17462,1711587420000,5.146
1711589520000,5.1170,5.1350,5.1100,5.1350,39001,1711589579999,199674.3440,764,31543,1711587420000,5.146
1711589580000,5.1340,5.1500,5.1180,5.1270,66431,1711589639999,341109.1240,1147,28735,1711587420000,5.146
1711589640000,5.1260,5.1480,5.1240,5.1410,40503,1711589699999,208100.8310,638,26285,1711587420000,5.146
1711589700000,5.1420,5.1850,5.1420,5.1770,58042,1711589759999,299900.2200,946,31135,1711587420000,5.146
1711589760000,5.1760,5.1910,5.1740,5.1810,43847,1711589819999,227223.2670,773,22375,1711587420000,5.146
1711589820000,5.1810,5.1970,5.1800,5.1930,73466,1711589879999,381386.2550,749,45221,1711587420000,5.146
