Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711946040000,0.6529000,0.6546000,0.6529000,0.6546000,3580,1711946099999,2340.0488000,55,3335,1711951440000,0.6569
1711946100000,0.6546000,0.6560000,0.6546000,0.6557000,13619,1711946159999,8928.4943000,121,9340,1711951440000,0.6569
1711946160000,0.6555000,0.6561000,0.6552000,0.6561000,4785,1711946219999,3137.8552000,55,3639,1711951440000,0.6569
1711946220000,0.6562000,0.6563000,0.6556000,0.6556000,4821,1711946279999,3162.2098000,57,1046,1711951440000,0.6569
1711946280000,0.6556000,0.6559000,0.6550000,0.6559000,4541,1711946339999,2975.9521000,40,2034,1711951440000,0.6569
1711946340000,0.6560000,0.6571000,0.6560000,0.6566000,17736,1711946399999,11646.4301000,101,13808,1711951440000,0.6569
1711946400000,0.6566000,0.6569000,0.6566000,0.6566000,2556,1711946459999,1678.4875000,33,1442,1711951440000,0.6569
1711946460000,0.6568000,0.6569000,0.6558000,0.6558000,6266,1711946519999,4113.5696000,70,1314,1711951440000,0.6569
1711946520000,0.6559000,0.6561000,0.6549000,0.6549000,4499,1711946579999,2948.1854000,56,1960,1711951440000,0.6569
1711946580000,0.6549000,0.6555000,0.6548000,0.6555000,4378,1711946639999,2868.6524000,58,3264,1711951440000,0.6569
1711946640000,0.6554000,0.6554000,0.6541000,0.6541000,2581,1711946699999,1690.1001000,32,214,1711951440000,0.6569
1711946700000,0.6541000,0.6543000,0.6532000,0.6536000,17134,1711946759999,11205.8560000,117,6557,1711951440000,0.6569
1711946760000,0.6537000,0.6553000,0.6537000,0.6541000,10658,1711946819999,6979.2411000,96,7223,1711951440000,0.6569
1711946820000,0.6541000,0.6551000,0.6536000,0.6536000,9959,1711946879999,6517.6825000,95,4889,1711951440000,0.6569
1711946880000,0.6535000,0.6549000,0.6530000,0.6548000,5545,1711946939999,3626.2817000,59,3100,1711951440000,0.6569
1711946940000,0.6550000,0.6558000,0.6550000,0.6550000,6645,1711946999999,4355.8645000,76,3882,1711951440000,0.6569
1711947000000,0.6552000,0.6556000,0.6545000,0.6548000,5210,1711947059999,3413.6662000,57,2887,1711951440000,0.6569
1711947060000,0.6548000,0.6554000,0.6546000,0.6552000,6989,1711947119999,4578.8151000,71,4083,1711951440000,0.6569
1711947120000,0.6551000,0.6553000,0.6548000,0.6550000,2924,1711947179999,1915.5040000,49,699,1711951440000,0.6569
1711947180000,0.6549000,0.6560000,0.6546000,0.6560000,4514,1711947239999,2958.9202000,41,2844,1711951440000,0.6569
1711947240000,0.6559000,0.6560000,0.6556000,0.6556000,2422,1711947299999,1588.4119000,32,300,1711951440000,0.6569
1711947300000,0.6557000,0.6559000,0.6555000,0.6556000,10653,1711947359999,6984.6644000,53,4285,1711951440000,0.6569
1711947360000,0.6557000,0.6561000,0.6556000,0.6559000,7743,1711947419999,5078.0799000,45,6775,1711951440000,0.6569
1711947420000,0.6561000,0.6564000,0.6561000,0.6562000,8805,1711947479999,5778.5962000,62,5983,1711951440000,0.6569
1711947480000,0.6563000,0.6563000,0.6557000,0.6557000,4165,1711947539999,2732.5091000,50,1227,1711951440000,0.6569
1711947540000,0.6555000,0.6558000,0.6550000,0.6555000,10910,1711947599999,7151.0245000,94,8123,1711951440000,0.6569
1711947600000,0.6554000,0.6566000,0.6553000,0.6564000,25333,1711947659999,16624.9322000,146,15947,1711951440000,0.6569
1711947660000,0.6564000,0.6567000,0.6559000,0.6566000,11308,1711947719999,7420.7585000,92,7446,1711951440000,0.6569
1711947720000,0.6568000,0.6571000,0.6566000,0.6571000,8881,1711947779999,5833.5821000,91,6745,1711951440000,0.6569
1711947780000,0.6571000,0.6574000,0.6570000,0.6572000,5714,1711947839999,3755.9091000,55,1021,1711951440000,0.6569
1711947840000,0.6571000,0.6578000,0.6570000,0.6578000,7056,1711947899999,4639.0469000,45,5814,1711951440000,0.6569
1711947900000,0.6577000,0.6580000,0.6574000,0.6575000,54647,1711947959999,35943.2526000,194,18984,1711951440000,0.6569
1711947960000,0.6576000,0.6582000,0.6574000,0.6574000,18618,1711948019999,12245.9861000,87,4725,1711951440000,0.6569
1711948020000,0.6575000,0.6579000,0.6574000,0.6579000,19697,1711948079999,12952.8352000,87,11606,1711951440000,0.6569
1711948080000,0.6580000,0.6580000,0.6575000,0.6575000,16545,1711948139999,10883.6813000,56,5237,1711951440000,0.6569
1711948140000,0.6575000,0.6575000,0.6562000,0.6565000,26165,1711948199999,17182.5729000,110,7964,1711951440000,0.6569
1711948200000,0.6566000,0.6578000,0.6556000,0.6578000,29586,1711948259999,19420.0887000,157,18817,1711951440000,0.6569
1711948260000,0.6578000,0.6596000,0.6578000,0.6582000,31814,1711948319999,20962.0392000,154,25545,1711951440000,0.6569
1711948320000,0.6580000,0.6585000,0.6571000,0.6580000,33109,1711948379999,21779.5616000,176,5895,1711951440000,0.6569
1711948380000,0.6580000,0.6589000,0.6580000,0.6589000,15110,1711948439999,9950.4926000,83,14741,1711951440000,0.6569
1711948440000,0.6588000,0.6588000,0.6577000,0.6581000,12444,1711948499999,8190.1521000,72,4010,1711951440000,0.6569
1711948500000,0.6581000,0.6596000,0.6579000,0.6581000,38430,1711948559999,25327.3840000,159,24752,1711951440000,0.6569
