Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710286080000,2.359,2.362,2.359,2.362,1841.8,1710286139999,4348.6114,51,1374.3,1710291420000,2.397
1710286140000,2.363,2.364,2.361,2.362,1782.3,1710286199999,4209.9058,29,1470.5,1710291420000,2.397
1710286200000,2.363,2.364,2.360,2.363,5008.9,1710286259999,11832.1134,97,3463.5,1710291420000,2.397
1710286260000,2.363,2.363,2.361,2.363,1091.4,1710286319999,2577.8209,41,453.8,1710291420000,2.397
1710286320000,2.364,2.366,2.363,2.365,4697.8,1710286379999,11105.8865,89,2280.5,1710291420000,2.397
1710286380000,2.365,2.366,2.364,2.364,2433.2,1710286439999,5753.6792,51,419.4,1710291420000,2.397
1710286440000,2.364,2.365,2.364,2.364,945.2,1710286499999,2234.4922,32,149.2,1710291420000,2.397
1710286500000,2.364,2.365,2.362,2.362,2015.8,1710286559999,4764.0747,68,569.5,1710291420000,2.397
1710286560000,2.363,2.363,2.361,2.362,2221.5,1710286619999,5247.7355,63,506.5,1710291420000,2.397
1710286620000,2.362,2.365,2.362,2.364,6381.3,1710286679999,15080.8317,62,4997.8,1710291420000,2.397
1710286680000,2.364,2.366,2.364,2.365,1077.8,1710286739999,2548.9690,35,379.2,1710291420000,2.397
1710286740000,2.364,2.365,2.363,2.364,3480.8,1710286799999,8229.4910,43,1707.2,1710291420000,2.397
1710286800000,2.365,2.365,2.361,2.361,8016.5,1710286859999,18938.9345,82,715.0,1710291420000,2.397
1710286860000,2.360,2.360,2.356,2.357,6382.2,1710286919999,15048.9755,117,1013.7,1710291420000,2.397
1710286920000,2.358,2.358,2.356,2.358,1374.6,1710286979999,3239.0137,49,203.5,1710291420000,2.397
1710286980000,2.357,2.358,2.354,2.357,2803.1,1710287039999,6603.8738,69,340.7,1710291420000,2.397
1710287040000,2.356,2.357,2.354,2.356,2651.9,1710287099999,6245.6384,60,177.6,1710291420000,2.397
1710287100000,2.356,2.359,2.356,2.358,1471.0,1710287159999,3467.0579,35,1205.7,1710291420000,2.397
1710287160000,2.358,2.359,2.354,2.354,981.2,1710287219999,2312.8000,41,31.6,1710291420000,2.397
1710287220000,2.354,2.357,2.354,2.355,1042.3,1710287279999,2455.1902,41,817.2,1710291420000,2.397
1710287280000,2.356,2.358,2.354,2.357,3645.3,1710287339999,8587.9712,89,1765.6,1710291420000,2.397
1710287340000,2.356,2.357,2.355,2.357,5505.6,1710287399999,12974.1257,65,4644.2,1710291420000,2.397
1710287400000,2.356,2.356,2.355,2.356,726.5,1710287459999,1711.6290,31,403.7,1710291420000,2.397
1710287460000,2.357,2.358,2.357,2.358,1671.3,1710287519999,3940.0362,50,506.6,1710291420000,2.397
1710287520000,2.358,2.360,2.355,2.356,4411.7,1710287579999,10400.2791,71,2139.1,1710291420000,2.397
1710287580000,2.356,2.358,2.356,2.358,2970.1,1710287639999,6999.6201,60,2584.0,1710291420000,2.397
1710287640000,2.357,2.359,2.357,2.359,1113.1,1710287699999,2624.9618,25,911.2,1710291420000,2.397
1710287700000,2.359,2.360,2.358,2.360,1015.1,1710287759999,2394.7231,43,723.3,1710291420000,2.397
1710287760000,2.360,2.361,2.358,2.358,800.9,1710287819999,1889.8150,35,450.0,1710291420000,2.397
1710287820000,2.358,2.358,2.356,2.356,1029.9,1710287879999,2427.3697,35,404.3,1710291420000,2.397
1710287880000,2.357,2.362,2.356,2.359,3488.6,1710287939999,8225.2245,70,3191.7,1710291420000,2.397
1710287940000,2.359,2.362,2.359,2.360,473.7,1710287999999,1118.0582,35,147.8,1710291420000,2.397
1710288000000,2.359,2.365,2.359,2.361,14987.4,1710288059999,35401.3338,240,12249.8,1710291420000,2.397
1710288060000,2.360,2.361,2.352,2.353,5730.4,1710288119999,13504.9145,172,2458.2,1710291420000,2.397
1710288120000,2.354,2.355,2.349,2.351,5732.6,1710288179999,13480.5942,147,1066.1,1710291420000,2.397
1710288180000,2.352,2.354,2.350,2.350,4047.4,1710288239999,9516.4207,99,1144.9,1710291420000,2.397
1710288240000,2.350,2.356,2.348,2.354,11728.3,1710288299999,27598.2541,154,9498.5,1710291420000,2.397
