Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710343080000,0.004198,0.004208,0.004197,0.004205,16617505,1710343139999,69817.204051,440,10659898,1710348420000,0.004195
1710343140000,0.004205,0.004205,0.004198,0.004200,6505078,1710343199999,27326.346648,208,2274556,1710348420000,0.004195
1710343200000,0.004200,0.004206,0.004186,0.004192,21896128,1710343259999,91894.985320,601,10431023,1710348420000,0.004195
1710343260000,0.004193,0.004200,0.004190,0.004200,12160248,1710343319999,51008.412968,390,7519566,1710348420000,0.004195
1710343320000,0.004200,0.004209,0.004199,0.004207,14083510,1710343379999,59219.722643,381,7512093,1710348420000,0.004195
1710343380000,0.004207,0.004207,0.004201,0.004204,10750094,1710343439999,45200.240872,297,4016353,1710348420000,0.004195
1710343440000,0.004205,0.004210,0.004203,0.004206,8525307,1710343499999,35863.099820,249,4072054,1710348420000,0.004195
1710343500000,0.004205,0.004206,0.004192,0.004192,11424057,1710343559999,47970.424552,352,4510316,1710348420000,0.004195
1710343560000,0.004192,0.004197,0.004186,0.004187,14653483,1710343619999,61398.513666,363,9253028,1710348420000,0.004195
1710343620000,0.004187,0.004189,0.004184,0.004185,7060420,1710343679999,29556.655090,210,4317659,1710348420000,0.004195
1710343680000,0.004186,0.004187,0.004182,0.004185,10797954,1710343739999,45182.540094,270,5640935,1710348420000,0.004195
1710343740000,0.004185,0.004189,0.004184,0.004186,5428312,1710343799999,22724.265465,188,3197109,1710348420000,0.004195
1710343800000,0.004186,0.004193,0.004184,0.004193,14571892,1710343859999,61037.154485,358,9726784,1710348420000,0.004195
1710343860000,0.004194,0.004207,0.004192,0.004193,16062258,1710343919999,67438.967056,505,8058607,1710348420000,0.004195
1710343920000,0.004194,0.004194,0.004190,0.004191,9793943,1710343979999,41051.869023,274,6126575,1710348420000,0.004195
1710343980000,0.004190,0.004192,0.004188,0.004191,4118820,1710344039999,17257.477290,168,2063389,1710348420000,0.004195
1710344040000,0.004190,0.004197,0.004190,0.004195,7493374,1710344099999,31422.447643,235,5635979,1710348420000,0.004195
1710344100000,0.004195,0.004205,0.004195,0.004205,16144985,1710344159999,67803.919457,406,10888622,1710348420000,0.004195
1710344160000,0.004206,0.004208,0.004198,0.004200,17574999,1710344219999,73871.113322,427,9254717,1710348420000,0.004195
1710344220000,0.004200,0.004200,0.004197,0.004198,5072198,1710344279999,21295.880497,171,1295516,1710348420000,0.004195
1710344280000,0.004198,0.004201,0.004198,0.004200,8347780,1710344339999,35053.816383,193,3829603,1710348420000,0.004195
1710344340000,0.004200,0.004202,0.004198,0.004198,5327246,1710344399999,22373.205985,164,1694481,1710348420000,0.004195
1710344400000,0.004199,0.004202,0.004199,0.004202,6641904,1710344459999,27898.043645,229,4246419,1710348420000,0.004195
1710344460000,0.004202,0.004205,0.004192,0.004195,18170808,1710344519999,76271.891578,354,6890905,1710348420000,0.004195
1710344520000,0.004194,0.004194,0.004187,0.004190,10068433,1710344579999,42186.332660,286,4813340,1710348420000,0.004195
1710344580000,0.004190,0.004190,0.004185,0.004187,12999899,1710344639999,54439.878740,263,3169967,1710348420000,0.004195
1710344640000,0.004188,0.004194,0.004185,0.004190,10611778,1710344699999,44465.848770,274,5541070,1710348420000,0.004195
1710344700000,0.004189,0.004189,0.004185,0.004189,6581971,1710344759999,27560.942128,212,3848154,1710348420000,0.004195
1710344760000,0.004188,0.004188,0.004176,0.004176,20509149,1710344819999,85750.405305,521,11526984,1710348420000,0.004195
1710344820000,0.004175,0.004184,0.004175,0.004182,18364939,1710344879999,76774.363947,429,12863032,1710348420000,0.004195
