Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710369060000,0.6324000,0.6326000,0.6316000,0.6316000,12553,1710369119999,7935.1985000,83,2661,1710374400000,0.6356
1710369120000,0.6318000,0.6323000,0.6317000,0.6317000,7091,1710369179999,4482.1143000,58,5883,1710374400000,0.6356
1710369180000,0.6317000,0.6318000,0.6312000,0.6313000,2636,1710369239999,1664.6076000,42,2325,1710374400000,0.6356
1710369240000,0.6313000,0.6314000,0.6310000,0.6310000,1762,1710369299999,1112.0873000,25,181,1710374400000,0.6356
1710369300000,0.6309000,0.6323000,0.6309000,0.6323000,20747,1710369359999,13106.1112000,79,20081,1710374400000,0.6356
1710369360000,0.6322000,0.6328000,0.6319000,0.6328000,10974,1710369419999,6938.2547000,62,5078,1710374400000,0.6356
1710369420000,0.6327000,0.6328000,0.6325000,0.6325000,6598,1710369479999,4173.9497000,62,1431,1710374400000,0.6356
1710369480000,0.6325000,0.6325000,0.6318000,0.6320000,5972,1710369539999,3775.1289000,35,699,1710374400000,0.6356
1710369540000,0.6316000,0.6318000,0.6313000,0.6316000,9307,1710369599999,5878.2036000,81,6767,1710374400000,0.6356
1710369600000,0.6316000,0.6322000,0.6316000,0.6320000,14189,1710369659999,8965.8677000,84,8506,1710374400000,0.6356
1710369660000,0.6320000,0.6322000,0.6317000,0.6320000,6860,1710369719999,4335.2933000,58,2202,1710374400000,0.6356
1710369720000,0.6320000,0.6320000,0.6316000,0.6320000,2841,1710369779999,1794.9877000,27,591,1710374400000,0.6356
1710369780000,0.6319000,0.6319000,0.6312000,0.6315000,13577,1710369839999,8572.4412000,96,2432,1710374400000,0.6356
1710369840000,0.6314000,0.6320000,0.6314000,0.6320000,3053,1710369899999,1928.7049000,36,2704,1710374400000,0.6356
1710369900000,0.6319000,0.6322000,0.6315000,0.6318000,12472,1710369959999,7879.3212000,102,2999,1710374400000,0.6356
1710369960000,0.6319000,0.6322000,0.6316000,0.6318000,9119,1710370019999,5761.9778000,74,3864,1710374400000,0.6356
1710370020000,0.6317000,0.6331000,0.6317000,0.6328000,59582,1710370079999,37673.4541000,187,29481,1710374400000,0.6356
1710370080000,0.6327000,0.6332000,0.6324000,0.6332000,33500,1710370139999,21204.2604000,92,11776,1710374400000,0.6356
1710370140000,0.6333000,0.6336000,0.6332000,0.6334000,9637,1710370199999,6104.2481000,57,8390,1710374400000,0.6356
1710370200000,0.6334000,0.6336000,0.6330000,0.6330000,5975,1710370259999,3784.2177000,50,2359,1710374400000,0.6356
1710370260000,0.6329000,0.6329000,0.6323000,0.6328000,21171,1710370319999,13394.1989000,124,16554,1710374400000,0.6356
1710370320000,0.6326000,0.6328000,0.6321000,0.6326000,19929,1710370379999,12604.1948000,97,11738,1710374400000,0.6356
1710370380000,0.6326000,0.6326000,0.6321000,0.6324000,4226,1710370439999,2672.1707000,43,959,1710374400000,0.6356
1710370440000,0.6325000,0.6327000,0.6325000,0.6326000,3503,1710370499999,2216.0543000,22,3429,1710374400000,0.6356
1710370500000,0.6325000,0.6329000,0.6323000,0.6323000,16252,1710370559999,10282.5611000,86,10372,1710374400000,0.6356
1710370560000,0.6324000,0.6324000,0.6321000,0.6323000,3220,1710370619999,2035.8100000,34,1496,1710374400000,0.6356
1710370620000,0.6324000,0.6330000,0.6324000,0.6325000,24532,1710370679999,15521.3974000,90,20165,1710374400000,0.6356
1710370680000,0.6326000,0.6331000,0.6323000,0.6331000,26109,1710370739999,16514.4697000,91,19154,1710374400000,0.6356
1710370740000,0.6332000,0.6332000,0.6331000,0.6331000,5575,1710370799999,3529.6571000,28,54,1710374400000,0.6356
