Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711877280000,0.0064480,0.0064550,0.0064480,0.0064510,1258948,1711877339999,8121.1607010,80,885153,1711882620000,0.006569
1711877340000,0.0064510,0.0064590,0.0064510,0.0064540,1162071,1711877399999,7501.5455850,90,203246,1711882620000,0.006569
1711877400000,0.0064530,0.0064590,0.0064520,0.0064590,1621377,1711877459999,10466.8783690,132,532204,1711882620000,0.006569
1711877460000,0.0064600,0.0064610,0.0064590,0.0064600,519348,1711877519999,3355.2280420,44,387536,1711882620000,0.006569
1711877520000,0.0064610,0.0064660,0.0064610,0.0064630,526603,1711877579999,3403.1192300,47,495753,1711882620000,0.006569
1711877580000,0.0064630,0.0064740,0.0064580,0.0064740,1928628,1711877639999,12469.6140930,128,1114132,1711882620000,0.006569
1711877640000,0.0064740,0.0064780,0.0064660,0.0064700,2751121,1711877699999,17808.8596340,164,1959709,1711882620000,0.006569
1711877700000,0.0064710,0.0064780,0.0064650,0.0064730,3340498,1711877759999,21615.8004320,174,1981925,1711882620000,0.006569
1711877760000,0.0064750,0.0064780,0.0064740,0.0064740,926669,1711877819999,6000.7437380,65,516626,1711882620000,0.006569
1711877820000,0.0064730,0.0064750,0.0064720,0.0064750,556324,1711877879999,3601.7224560,36,377465,1711882620000,0.006569
1711877880000,0.0064750,0.0064750,0.0064640,0.0064700,1516520,1711877939999,9809.9288430,102,235505,1711882620000,0.006569
1711877940000,0.0064710,0.0064710,0.0064680,0.0064690,564429,1711877999999,3651.5097300,48,241155,1711882620000,0.006569
1711878000000,0.0064670,0.0064670,0.0064630,0.0064630,239569,1711878059999,1548.6738900,26,9119,1711882620000,0.006569
1711878060000,0.0064630,0.0064630,0.0064590,0.0064590,316493,1711878119999,2044.7727540,35,101518,1711882620000,0.006569
1711878120000,0.0064600,0.0064680,0.0064600,0.0064620,317486,1711878179999,2052.6977300,47,143356,1711882620000,0.006569
1711878180000,0.0064620,0.0064700,0.0064510,0.0064630,5585189,1711878239999,36076.8285670,203,1639527,1711882620000,0.006569
1711878240000,0.0064630,0.0064630,0.0064590,0.0064590,293642,1711878299999,1897.1972310,38,34276,1711882620000,0.006569
1711878300000,0.0064600,0.0064600,0.0064520,0.0064560,606945,1711878359999,3917.6603400,56,49448,1711882620000,0.006569
1711878360000,0.0064560,0.0064580,0.0064500,0.0064500,351810,1711878419999,2270.5239270,31,135477,1711882620000,0.006569
1711878420000,0.0064490,0.0064530,0.0064490,0.0064500,215679,1711878479999,1391.3703150,29,185015,1711882620000,0.006569
1711878480000,0.0064500,0.0064530,0.0064500,0.0064530,134054,1711878539999,864.8908520,24,92038,1711882620000,0.006569
1711878540000,0.0064540,0.0064590,0.0064540,0.0064590,235715,1711878599999,1521.6511280,26,190507,1711882620000,0.006569
1711878600000,0.0064590,0.0064590,0.0064540,0.0064540,945132,1711878659999,6102.4392670,41,381990,1711882620000,0.006569
1711878660000,0.0064560,0.0064630,0.0064560,0.0064600,207111,1711878719999,1338.2586540,38,173750,1711882620000,0.006569
1711878720000,0.0064590,0.0064620,0.0064590,0.0064620,245947,1711878779999,1589.0022160,26,187619,1711882620000,0.006569
1711878780000,0.0064600,0.0064610,0.0064580,0.0064600,404946,1711878839999,2615.7039540,33,101547,1711882620000,0.006569
1711878840000,0.0064600,0.0064610,0.0064590,0.0064600,50408,1711878899999,325.6093320,12,13639,1711882620000,0.006569
1711878900000,0.0064590,0.0064590,0.0064450,0.0064470,4311414,1711878959999,27812.0240950,128,382782,1711882620000,0.006569
1711878960000,0.0064470,0.0064490,0.0064460,0.0064490,238916,1711879019999,1540.4113450,37,196388,1711882620000,0.006569
1711879020000,0.0064490,0.0064490,0.0064400,0.0064460,841017,1711879079999,5419.2169450,68,60283,1711882620000,0.006569
1711879080000,0.0064470,0.0064470,0.0064380,0.0064400,496702,1711879139999,3199.0734960,44,8053,1711882620000,0.006569
1711879140000,0.0064400,0.0064420,0.0064360,0.0064360,520336,1711879199999,3350.0387950,65,83826,1711882620000,0.006569
1711879200000,0.0064370,0.0064440,0.0064360,0.0064400,1240345,1711879259999,7988.3971950,172,800632,1711882620000,0.006569
1711879260000,0.0064390,0.0064600,0.0064390,0.0064500,1756525,1711879319999,11329.8004180,193,1155136,1711882620000,0.006569
1711879320000,0.0064500,0.0064550,0.0064470,0.0064540,1953544,1711879379999,12602.4932490,166,1189652,1711882620000,0.006569
1711879380000,0.0064560,0.0064650,0.0064560,0.0064600,1026013,1711879439999,6630.9390210,86,678349,1711882620000,0.006569
1711879440000,0.0064600,0.0064660,0.0064560,0.0064560,415063,1711879499999,2682.9188910,73,239250,1711882620000,0.006569
1711879500000,0.0064530,0.0064550,0.0064460,0.0064470,1277439,1711879559999,8238.9597160,82,151744,1711882620000,0.006569
1711879560000,0.0064470,0.0064510,0.0064470,0.0064500,500193,1711879619999,3225.7891250,35,478475,1711882620000,0.006569
1711879620000,0.0064510,0.0064540,0.0064490,0.0064540,338496,1711879679999,2184.0337010,50,168440,1711882620000,0.006569
1711879680000,0.0064530,0.0064620,0.0064530,0.0064590,402600,1711879739999,2600.8601210,37,280730,1711882620000,0.006569
1711879740000,0.0064590,0.0064610,0.0064540,0.0064540,873278,1711879799999,5638.5554380,84,484894,1711882620000,0.006569
1711879800000,0.0064540,0.0064590,0.0064510,0.0064580,1264696,1711879859999,8163.5464430,84,1188144,1711882620000,0.006569
1711879860000,0.0064590,0.0064590,0.0064450,0.0064530,2387113,1711879919999,15399.6852030,108,483720,1711882620000,0.006569
1711879920000,0.0064540,0.0064610,0.0064540,0.0064610,766497,1711879979999,4949.3582640,74,621546,1711882620000,0.006569
1711879980000,0.0064620,0.0064740,0.0064610,0.0064740,6304349,1711880039999,40757.8657440,103,6101175,1711882620000,0.006569
1711880040000,0.0064750,0.0064820,0.0064740,0.0064810,1691556,1711880099999,10959.0200790,123,817733,1711882620000,0.006569
1711880100000,0.0064810,0.0064870,0.0064780,0.0064860,5463006,1711880159999,35421.1510650,215,3916935,1711882620000,0.006569
1711880160000,0.0064860,0.0064920,0.0064860,0.0064870,1896511,1711880219999,12305.4201820,124,839838,1711882620000,0.006569
1711880220000,0.0064890,0.0064900,0.0064860,0.0064890,726517,1711880279999,4713.7183290,66,379363,1711882620000,0.006569
1711880280000,0.0064890,0.0064920,0.0064840,0.0064850,1801103,1711880339999,11685.8214960,118,672948,1711882620000,0.006569
1711880340000,0.0064840,0.0064920,0.0064730,0.0064920,3533092,1711880399999,22894.7644220,198,1882205,1711882620000,0.006569
1711880400000,0.0064920,0.0064940,0.0064870,0.0064940,1941539,1711880459999,12602.2521960,108,1151362,1711882620000,0.006569
1711880460000,0.0064940,0.0065000,0.0064900,0.0064960,5506955,1711880519999,35773.4824670,192,4452868,1711882620000,0.006569
1711880520000,0.0064980,0.0065140,0.0064970,0.0065130,7098115,1711880579999,46182.3048290,273,4662575,1711882620000,0.006569
1711880580000,0.0065150,0.0065160,0.0065120,0.0065160,1251839,1711880639999,8155.7967970,88,1021154,1711882620000,0.006569
1711880640000,0.0065160,0.0065290,0.0065140,0.0065200,4486875,1711880699999,29256.9812070,226,3985294,1711882620000,0.006569
1711880700000,0.0065200,0.0065200,0.0064940,0.0064970,3680418,1711880759999,23929.0566020,232,1994443,1711882620000,0.006569
1711880760000,0.0064970,0.0064970,0.0064730,0.0064840,5857587,1711880819999,37974.3996650,179,1084575,1711882620000,0.006569
1711880820000,0.0064840,0.0064870,0.0064790,0.0064840,3289912,1711880879999,21326.8692320,170,1230458,1711882620000,0.006569
1711880880000,0.0064850,0.0064970,0.0064630,0.0064680,15828455,1711880939999,102559.0477320,611,6186116,1711882620000,0.006569
1711880940000,0.0064690,0.0064880,0.0064690,0.0064800,2645227,1711880999999,17137.9515260,119,1180704,1711882620000,0.006569
