Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711238040000,0.2999,0.3002,0.2998,0.3001,33348,1711238099999,10001.8401,77,13661,1711243440000,0.3077
1711238100000,0.3001,0.3004,0.2994,0.2994,12455,1711238159999,3736.8997,59,7158,1711243440000,0.3077
1711238160000,0.2995,0.2995,0.2988,0.2991,60549,1711238219999,18110.5966,170,22667,1711243440000,0.3077
1711238220000,0.2990,0.2996,0.2989,0.2996,23592,1711238279999,7059.4634,60,17136,1711243440000,0.3077
1711238280000,0.2995,0.2999,0.2992,0.2998,28331,1711238339999,8488.5203,71,26690,1711243440000,0.3077
1711238340000,0.2998,0.3000,0.2997,0.2997,69958,1711238399999,20979.8445,153,58352,1711243440000,0.3077
1711238400000,0.2998,0.2999,0.2991,0.2995,84123,1711238459999,25192.5534,210,48580,1711243440000,0.3077
1711238460000,0.2995,0.3003,0.2995,0.3002,38437,1711238519999,11518.7028,112,24590,1711243440000,0.3077
1711238520000,0.3003,0.3004,0.2998,0.3002,37833,1711238579999,11355.7312,103,24552,1711243440000,0.3077
1711238580000,0.3001,0.3003,0.3000,0.3003,3053,1711238639999,916.4314,20,2616,1711243440000,0.3077
1711238640000,0.3004,0.3008,0.3003,0.3006,11322,1711238699999,3403.3401,45,5753,1711243440000,0.3077
1711238700000,0.3006,0.3006,0.3002,0.3003,81676,1711238759999,24524.0636,142,37521,1711243440000,0.3077
1711238760000,0.3003,0.3009,0.3003,0.3009,37725,1711238819999,11340.8441,88,25935,1711243440000,0.3077
1711238820000,0.3009,0.3010,0.3004,0.3004,16881,1711238879999,5079.4340,67,11906,1711243440000,0.3077
1711238880000,0.3004,0.3010,0.3004,0.3009,7717,1711238939999,2320.8919,35,7197,1711243440000,0.3077
1711238940000,0.3008,0.3010,0.3008,0.3010,28748,1711238999999,8648.1605,67,13386,1711243440000,0.3077
1711239000000,0.3010,0.3010,0.3006,0.3008,31467,1711239059999,9464.3188,71,3490,1711243440000,0.3077
1711239060000,0.3009,0.3010,0.3009,0.3009,10646,1711239119999,3203.4059,31,1285,1711243440000,0.3077
1711239120000,0.3009,0.3011,0.3009,0.3011,10057,1711239179999,3027.7315,20,7204,1711243440000,0.3077
1711239180000,0.3011,0.3011,0.3009,0.3009,35083,1711239239999,10561.3723,56,2265,1711243440000,0.3077
1711239240000,0.3008,0.3008,0.3006,0.3008,30716,1711239299999,9238.2960,51,8071,1711243440000,0.3077
1711239300000,0.3008,0.3014,0.3005,0.3013,35490,1711239359999,10684.6619,94,32288,1711243440000,0.3077
1711239360000,0.3014,0.3017,0.3013,0.3015,21824,1711239419999,6579.8665,76,9958,1711243440000,0.3077
1711239420000,0.3015,0.3018,0.3015,0.3016,4180,1711239479999,1261.0518,20,2417,1711243440000,0.3077
1711239480000,0.3015,0.3015,0.3013,0.3014,9853,1711239539999,2969.6802,28,6902,1711243440000,0.3077
1711239540000,0.3013,0.3017,0.3013,0.3017,4698,1711239599999,1416.1102,23,2683,1711243440000,0.3077
1711239600000,0.3018,0.3019,0.3018,0.3018,2483,1711239659999,749.3738,16,1889,1711243440000,0.3077
1711239660000,0.3018,0.3018,0.3016,0.3016,21878,1711239719999,6601.1497,55,5874,1711243440000,0.3077
1711239720000,0.3016,0.3021,0.3016,0.3021,5491,1711239779999,1657.6379,40,4581,1711243440000,0.3077
1711239780000,0.3021,0.3023,0.3021,0.3023,3989,1711239839999,1205.4768,14,2184,1711243440000,0.3077
1711239840000,0.3023,0.3023,0.3021,0.3022,9109,1711239899999,2752.9341,34,600,1711243440000,0.3077
1711239900000,0.3022,0.3024,0.3021,0.3024,19748,1711239959999,5968.9104,57,13717,1711243440000,0.3077
1711239960000,0.3023,0.3027,0.3023,0.3026,18386,1711240019999,5562.8711,66,6358,1711243440000,0.3077
1711240020000,0.3027,0.3029,0.3027,0.3029,19023,1711240079999,5759.9367,37,17406,1711243440000,0.3077
1711240080000,0.3029,0.3029,0.3027,0.3027,60588,1711240139999,18350.4311,49,10727,1711243440000,0.3077
1711240140000,0.3028,0.3030,0.3027,0.3029,30325,1711240199999,9184.2267,63,21861,1711243440000,0.3077
1711240200000,0.3028,0.3030,0.3027,0.3030,19242,1711240259999,5826.5230,62,14654,1711243440000,0.3077
1711240260000,0.3030,0.3030,0.3027,0.3027,9630,1711240319999,2916.5385,39,6278,1711243440000,0.3077
1711240320000,0.3028,0.3030,0.3028,0.3030,2242,1711240379999,679.0027,19,1996,1711243440000,0.3077
1711240380000,0.3031,0.3036,0.3031,0.3036,30866,1711240439999,9366.8304,105,10625,1711243440000,0.3077
1711240440000,0.3035,0.3039,0.3034,0.3039,33035,1711240499999,10030.2154,93,15321,1711243440000,0.3077
1711240500000,0.3039,0.3039,0.3038,0.3039,11414,1711240559999,3468.3970,27,2155,1711243440000,0.3077
1711240560000,0.3040,0.3041,0.3039,0.3040,17672,1711240619999,5372.4834,88,5551,1711243440000,0.3077
1711240620000,0.3039,0.3039,0.3034,0.3037,40755,1711240679999,12373.5354,96,19516,1711243440000,0.3077
1711240680000,0.3037,0.3039,0.3036,0.3037,21427,1711240739999,6508.2892,62,8715,1711243440000,0.3077
1711240740000,0.3037,0.3039,0.3036,0.3037,18278,1711240799999,5550.4272,53,12957,1711243440000,0.3077
1711240800000,0.3038,0.3039,0.3037,0.3039,10218,1711240859999,3104.4504,32,8589,1711243440000,0.3077
1711240860000,0.3039,0.3040,0.3038,0.3039,20355,1711240919999,6185.4079,57,7882,1711243440000,0.3077
1711240920000,0.3039,0.3041,0.3039,0.3041,18561,1711240979999,5642.6993,61,13440,1711243440000,0.3077
1711240980000,0.3042,0.3045,0.3042,0.3044,28586,1711241039999,8699.2926,80,22824,1711243440000,0.3077
1711241040000,0.3045,0.3047,0.3045,0.3046,13656,1711241099999,4159.6642,65,8331,1711243440000,0.3077
1711241100000,0.3047,0.3048,0.3045,0.3045,36777,1711241159999,11203.2229,88,14552,1711243440000,0.3077
1711241160000,0.3045,0.3051,0.3043,0.3051,33036,1711241219999,10066.2450,93,31963,1711243440000,0.3077
1711241220000,0.3050,0.3062,0.3050,0.3059,106256,1711241279999,32479.5885,259,65613,1711243440000,0.3077
1711241280000,0.3059,0.3061,0.3059,0.3061,36306,1711241339999,11109.3775,79,24551,1711243440000,0.3077
1711241340000,0.3062,0.3062,0.3058,0.3060,49860,1711241399999,15259.5865,63,14533,1711243440000,0.3077
1711241400000,0.3060,0.3060,0.3052,0.3055,77917,1711241459999,23804.6328,197,32090,1711243440000,0.3077
1711241460000,0.3055,0.3056,0.3053,0.3053,12634,1711241519999,3859.2933,59,2172,1711243440000,0.3077
1711241520000,0.3053,0.3056,0.3053,0.3056,12015,1711241579999,3668.9432,35,11771,1711243440000,0.3077
1711241580000,0.3055,0.3056,0.3053,0.3055,46780,1711241639999,14288.0020,74,7787,1711243440000,0.3077
1711241640000,0.3056,0.3057,0.3055,0.3055,16768,1711241699999,5122.8568,43,4925,1711243440000,0.3077
1711241700000,0.3055,0.3055,0.3053,0.3053,7669,1711241759999,2342.8458,21,6139,1711243440000,0.3077
1711241760000,0.3054,0.3055,0.3053,0.3053,11853,1711241819999,3619.8482,50,9050,1711243440000,0.3077
1711241820000,0.3055,0.3057,0.3051,0.3057,74834,1711241879999,22858.9369,116,59607,1711243440000,0.3077
1711241880000,0.3057,0.3057,0.3056,0.3057,43585,1711241939999,13322.5236,116,26334,1711243440000,0.3077
1711241940000,0.3057,0.3061,0.3057,0.3058,91559,1711241999999,28015.6066,105,82494,1711243440000,0.3077
1711242000000,0.3058,0.3058,0.3054,0.3056,26838,1711242059999,8203.1102,100,7959,1711243440000,0.3077
1711242060000,0.3055,0.3057,0.3052,0.3057,25662,1711242119999,7838.3464,95,17210,1711243440000,0.3077
1711242120000,0.3057,0.3057,0.3054,0.3054,14351,1711242179999,4384.7975,78,9096,1711243440000,0.3077
1711242180000,0.3053,0.3053,0.3051,0.3052,13915,1711242239999,4246.3971,47,7101,1711243440000,0.3077
1711242240000,0.3052,0.3055,0.3051,0.3055,27956,1711242299999,8532.3387,123,16779,1711243440000,0.3077
1711242300000,0.3054,0.3055,0.3051,0.3051,14160,1711242359999,4324.3180,46,685,1711243440000,0.3077
1711242360000,0.3052,0.3055,0.3052,0.3055,29798,1711242419999,9099.1059,76,19456,1711243440000,0.3077
1711242420000,0.3055,0.3057,0.3053,0.3055,65941,1711242479999,20141.7296,103,40869,1711243440000,0.3077
1711242480000,0.3055,0.3060,0.3055,0.3060,14670,1711242539999,4485.4441,71,13935,1711243440000,0.3077
1711242540000,0.3061,0.3062,0.3060,0.3060,22114,1711242599999,6769.0728,45,6276,1711243440000,0.3077
1711242600000,0.3059,0.3062,0.3057,0.3061,147133,1711242659999,45009.0643,195,15609,1711243440000,0.3077
1711242660000,0.3061,0.3061,0.3059,0.3061,74362,1711242719999,22756.8390,110,63085,1711243440000,0.3077
1711242720000,0.3060,0.3060,0.3057,0.3058,31892,1711242779999,9752.8933,65,6718,1711243440000,0.3077
1711242780000,0.3057,0.3057,0.3055,0.3056,27175,1711242839999,8305.0055,48,9821,1711243440000,0.3077
1711242840000,0.3055,0.3057,0.3054,0.3056,60001,1711242899999,18333.9785,99,40504,1711243440000,0.3077
1711242900000,0.3056,0.3056,0.3052,0.3052,53716,1711242959999,16400.9944,93,3874,1711243440000,0.3077
1711242960000,0.3053,0.3055,0.3053,0.3055,21886,1711243019999,6684.2675,58,15155,1711243440000,0.3077
1711243020000,0.3056,0.3059,0.3056,0.3057,28243,1711243079999,8636.5170,63,14765,1711243440000,0.3077
1711243080000,0.3056,0.3056,0.3053,0.3053,8763,1711243139999,2676.1877,37,2500,1711243440000,0.3077
1711243140000,0.3053,0.3053,0.3052,0.3052,16340,1711243199999,4987.8717,52,5989,1711243440000,0.3077
1711243200000,0.3053,0.3053,0.3051,0.3053,45223,1711243259999,13803.3485,111,31083,1711243440000,0.3077
1711243260000,0.3052,0.3052,0.3049,0.3050,13407,1711243319999,4089.4643,43,3980,1711243440000,0.3077
1711243320000,0.3049,0.3053,0.3048,0.3053,31757,1711243379999,9686.0595,73,29162,1711243440000,0.3077
1711243380000,0.3053,0.3059,0.3053,0.3057,38391,1711243439999,11736.1245,79,29742,1711243440000,0.3077
1711243440000,0.3057,0.3082,0.3057,0.3079,299827,1711243499999,92168.9547,836,196422,1711243440000,0.3077
1711243500000,0.3079,0.3086,0.3077,0.3085,129805,1711243559999,40008.5953,334,85423,1711243440000,0.3077
1711243560000,0.3085,0.3106,0.3085,0.3099,331255,1711243619999,102601.9601,693,164101,1711243440000,0.3077
1711243620000,0.3100,0.3101,0.3087,0.3087,127883,1711243679999,39585.8385,326,39673,1711243440000,0.3077
1711243680000,0.3086,0.3102,0.3084,0.3091,238051,1711243739999,73631.8684,555,129921,1711243440000,0.3077
1711243740000,0.3090,0.3091,0.3085,0.3086,106148,1711243799999,32786.9628,210,41584,1711243440000,0.3077
1711243800000,0.3086,0.3091,0.3082,0.3082,82840,1711243859999,25566.1387,185,49774,1711243440000,0.3077
1711243860000,0.3082,0.3091,0.3082,0.3088,47114,1711243919999,14539.5701,128,31129,1711243440000,0.3077
1711243920000,0.3087,0.3101,0.3086,0.3096,248520,1711243979999,76887.4341,449,176762,1711243440000,0.3077
1711243980000,0.3096,0.3096,0.3092,0.3094,70033,1711244039999,21672.6764,91,13332,1711243440000,0.3077
1711244040000,0.3093,0.3095,0.3093,0.3093,30698,1711244099999,9496.8673,99,14815,1711243440000,0.3077
1711244100000,0.3093,0.3094,0.3090,0.3093,94716,1711244159999,29290.0683,200,55517,1711243440000,0.3077
1711244160000,0.3093,0.3093,0.3087,0.3088,45731,1711244219999,14125.9660,112,28114,1711243440000,0.3077
1711244220000,0.3088,0.3088,0.3084,0.3086,94161,1711244279999,29054.4013,180,33750,1711243440000,0.3077
1711244280000,0.3087,0.3095,0.3087,0.3095,74203,1711244339999,22945.7649,156,35993,1711243440000,0.3077
1711244340000,0.3094,0.3106,0.3092,0.3101,114343,1711244399999,35454.3016,292,55767,1711243440000,0.3077
1711244400000,0.3101,0.3116,0.3101,0.3115,84479,1711244459999,26251.6405,215,45511,1711243440000,0.3077
1711244460000,0.3115,0.3117,0.3104,0.3107,126825,1711244519999,39465.2096,311,56656,1711243440000,0.3077
1711244520000,0.3106,0.3128,0.3106,0.3121,294740,1711244579999,91947.0143,728,135971,1711243440000,0.3077
1711244580000,0.3120,0.3122,0.3110,0.3111,111578,1711244639999,34755.4981,294,45963,1711243440000,0.3077
1711244640000,0.3111,0.3111,0.3102,0.3111,225207,1711244699999,69979.6499,473,87462,1711243440000,0.3077
1711244700000,0.3111,0.3111,0.3104,0.3104,110061,1711244759999,34207.8751,290,38529,1711243440000,0.3077
1711244760000,0.3104,0.3107,0.3097,0.3097,117347,1711244819999,36413.3470,307,42990,1711243440000,0.3077
1711244820000,0.3097,0.3097,0.3080,0.3082,135667,1711244879999,41834.4083,224,76850,1711243440000,0.3077
1711244880000,0.3082,0.3102,0.3080,0.3096,154733,1711244939999,47776.0022,341,112358,1711243440000,0.3077
1711244940000,0.3095,0.3095,0.3085,0.3085,57255,1711244999999,17691.0026,102,6131,1711243440000,0.3077
1711245000000,0.3084,0.3088,0.3084,0.3086,67282,1711245059999,20763.2818,157,36481,1711243440000,0.3077
1711245060000,0.3085,0.3089,0.3084,0.3086,88443,1711245119999,27291.9557,181,38005,1711243440000,0.3077
1711245120000,0.3085,0.3086,0.3084,0.3086,23357,1711245179999,7205.4917,64,12858,1711243440000,0.3077
1711245180000,0.3086,0.3086,0.3083,0.3083,28407,1711245239999,8760.3187,69,13315,1711243440000,0.3077
1711245240000,0.3083,0.3083,0.3081,0.3081,21774,1711245299999,6710.4926,81,5525,1711243440000,0.3077
1711245300000,0.3081,0.3082,0.3079,0.3081,12424,1711245359999,3826.9921,45,10015,1711243440000,0.3077
1711245360000,0.3081,0.3083,0.3080,0.3080,29746,1711245419999,9165.8107,81,13849,1711243440000,0.3077
1711245420000,0.3079,0.3085,0.3078,0.3082,45519,1711245479999,14019.2350,132,21877,1711243440000,0.3077
1711245480000,0.3082,0.3083,0.3081,0.3082,13762,1711245539999,4241.8150,43,5268,1711243440000,0.3077
1711245540000,0.3082,0.3083,0.3082,0.3082,2131,1711245599999,656.7770,9,28,1711243440000,0.3077
1711245600000,0.3082,0.3087,0.3077,0.3084,105178,1711245659999,32412.8049,221,46183,1711243440000,0.3077
1711245660000,0.3084,0.3085,0.3075,0.3076,132927,1711245719999,40922.3783,227,13971,1711243440000,0.3077
1711245720000,0.3077,0.3078,0.3075,0.3076,18081,1711245779999,5562.6683,81,9197,1711243440000,0.3077
1711245780000,0.3077,0.3077,0.3070,0.3070,90097,1711245839999,27688.7422,191,19007,1711243440000,0.3077
1711245840000,0.3074,0.3079,0.3073,0.3078,19343,1711245899999,5951.8114,66,11213,1711243440000,0.3077
1711245900000,0.3078,0.3084,0.3077,0.3083,20499,1711245959999,6315.7079,68,9803,1711243440000,0.3077
1711245960000,0.3084,0.3084,0.3078,0.3078,49218,1711246019999,15170.8794,83,15948,1711243440000,0.3077
1711246020000,0.3077,0.3077,0.3074,0.3074,63048,1711246079999,19395.2415,107,33754,1711243440000,0.3077
1711246080000,0.3073,0.3076,0.3071,0.3074,127933,1711246139999,39307.0714,119,103973,1711243440000,0.3077
1711246140000,0.3074,0.3082,0.3074,0.3082,36238,1711246199999,11148.2440,91,22312,1711243440000,0.3077
1711246200000,0.3082,0.3082,0.3076,0.3076,32251,1711246259999,9929.7148,88,7900,1711243440000,0.3077
1711246260000,0.3076,0.3076,0.3075,0.3075,9852,1711246319999,3030.1517,35,1535,1711243440000,0.3077
1711246320000,0.3075,0.3078,0.3075,0.3078,17452,1711246379999,5369.3291,44,15972,1711243440000,0.3077
1711246380000,0.3077,0.3077,0.3077,0.3077,5343,1711246439999,1644.0411,18,2182,1711243440000,0.3077
1711246440000,0.3078,0.3078,0.3076,0.3076,13729,1711246499999,4224.9017,42,5087,1711243440000,0.3077
1711246500000,0.3075,0.3075,0.3069,0.3074,51418,1711246559999,15793.2114,122,33198,1711243440000,0.3077
1711246560000,0.3073,0.3073,0.3069,0.3069,13183,1711246619999,4046.9481,25,354,1711243440000,0.3077
1711246620000,0.3069,0.3070,0.3065,0.3065,18851,1711246679999,5782.4181,63,5844,1711243440000,0.3077
1711246680000,0.3065,0.3066,0.3062,0.3063,13224,1711246739999,4051.1454,57,634,1711243440000,0.3077
1711246740000,0.3062,0.3064,0.3060,0.3064,27275,1711246799999,8350.6360,80,9375,1711243440000,0.3077
1711246800000,0.3064,0.3064,0.3060,0.3060,23212,1711246859999,7109.0206,53,250,1711243440000,0.3077
1711246860000,0.3059,0.3061,0.3056,0.3060,62693,1711246919999,19170.2302,112,19153,1711243440000,0.3077
1711246920000,0.3060,0.3060,0.3054,0.3054,23207,1711246979999,7092.4333,80,5356,1711243440000,0.3077
1711246980000,0.3054,0.3057,0.3054,0.3057,19595,1711247039999,5987.0825,54,13402,1711243440000,0.3077
1711247040000,0.3055,0.3056,0.3054,0.3056,12518,1711247099999,3824.3250,52,6099,1711243440000,0.3077
1711247100000,0.3056,0.3060,0.3054,0.3056,45744,1711247159999,13984.5801,119,25775,1711243440000,0.3077
1711247160000,0.3056,0.3061,0.3056,0.3060,15723,1711247219999,4809.6029,50,11892,1711243440000,0.3077
1711247220000,0.3059,0.3059,0.3051,0.3052,30807,1711247279999,9409.0870,77,5328,1711243440000,0.3077
1711247280000,0.3051,0.3052,0.3050,0.3051,23378,1711247339999,7132.5601,47,17690,1711243440000,0.3077
1711247340000,0.3050,0.3053,0.3050,0.3053,30634,1711247399999,9346.7093,47,26743,1711243440000,0.3077
1711247400000,0.3052,0.3052,0.3046,0.3047,91217,1711247459999,27812.5418,197,23926,1711243440000,0.3077
1711247460000,0.3048,0.3050,0.3047,0.3050,21139,1711247519999,6444.4354,72,12211,1711243440000,0.3077
1711247520000,0.3050,0.3052,0.3050,0.3052,7999,1711247579999,2440.5751,27,7517,1711243440000,0.3077
1711247580000,0.3053,0.3059,0.3053,0.3056,56767,1711247639999,17350.4562,94,25351,1711243440000,0.3077
1711247640000,0.3056,0.3057,0.3054,0.3054,23751,1711247699999,7258.0165,54,3727,1711243440000,0.3077
1711247700000,0.3055,0.3058,0.3055,0.3056,32716,1711247759999,9999.1236,95,14522,1711243440000,0.3077
1711247760000,0.3056,0.3056,0.3054,0.3055,8363,1711247819999,2555.3846,48,1280,1711243440000,0.3077
1711247820000,0.3055,0.3055,0.3054,0.3054,5539,1711247879999,1692.0116,29,881,1711243440000,0.3077
1711247880000,0.3055,0.3057,0.3055,0.3056,24872,1711247939999,7600.9602,63,14058,1711243440000,0.3077
1711247940000,0.3057,0.3057,0.3055,0.3055,22351,1711247999999,6829.5671,58,7894,1711243440000,0.3077
1711248000000,0.3055,0.3055,0.3051,0.3055,15940,1711248059999,4867.2172,66,5932,1711243440000,0.3077
1711248060000,0.3055,0.3057,0.3053,0.3057,19903,1711248119999,6081.0010,70,8001,1711243440000,0.3077
1711248120000,0.3056,0.3061,0.3055,0.3061,27168,1711248179999,8305.6262,86,24007,1711243440000,0.3077
1711248180000,0.3061,0.3069,0.3061,0.3064,94933,1711248239999,29109.1681,186,47689,1711243440000,0.3077
1711248240000,0.3064,0.3064,0.3063,0.3063,2066,1711248299999,633.0081,8,98,1711243440000,0.3077
1711248300000,0.3063,0.3063,0.3060,0.3060,31160,1711248359999,9541.7310,81,0,1711243440000,0.3077
1711248360000,0.3060,0.3060,0.3058,0.3060,26814,1711248419999,8203.3331,76,15517,1711243440000,0.3077
1711248420000,0.3060,0.3061,0.3058,0.3059,22679,1711248479999,6939.9421,54,3399,1711243440000,0.3077
1711248480000,0.3058,0.3058,0.3053,0.3054,31095,1711248539999,9500.5092,98,18451,1711243440000,0.3077
1711248540000,0.3054,0.3057,0.3051,0.3056,40531,1711248599999,12380.5941,131,17008,1711243440000,0.3077
1711248600000,0.3056,0.3059,0.3056,0.3057,32256,1711248659999,9862.6992,77,10080,1711243440000,0.3077
1711248660000,0.3056,0.3056,0.3050,0.3054,42555,1711248719999,12988.2476,107,14195,1711243440000,0.3077
1711248720000,0.3054,0.3054,0.3050,0.3051,10274,1711248779999,3134.7345,50,4156,1711243440000,0.3077
1711248780000,0.3050,0.3050,0.3049,0.3050,14320,1711248839999,4367.2732,36,2509,1711243440000,0.3077
1711248840000,0.3050,0.3053,0.3049,0.3053,26732,1711248899999,8154.7063,82,16491,1711243440000,0.3077
1711248900000,0.3053,0.3055,0.3051,0.3053,21210,1711248959999,6475.4530,82,10482,1711243440000,0.3077
1711248960000,0.3053,0.3053,0.3051,0.3052,33008,1711249019999,10074.0547,86,6037,1711243440000,0.3077
1711249020000,0.3051,0.3053,0.3050,0.3051,33249,1711249079999,10146.2654,84,10043,1711243440000,0.3077
1711249080000,0.3051,0.3054,0.3051,0.3053,22618,1711249139999,6903.6846,61,7077,1711243440000,0.3077
1711249140000,0.3053,0.3053,0.3051,0.3051,18707,1711249199999,5710.1456,43,5052,1711243440000,0.3077
1711249200000,0.3051,0.3054,0.3050,0.3054,44756,1711249259999,13662.4783,110,18665,1711243440000,0.3077
1711249260000,0.3053,0.3053,0.3048,0.3048,28986,1711249319999,8838.8693,75,10069,1711243440000,0.3077
1711249320000,0.3049,0.3049,0.3047,0.3047,15736,1711249379999,4795.1819,53,1739,1711243440000,0.3077
1711249380000,0.3046,0.3047,0.3043,0.3043,13836,1711249439999,4213.8702,59,2428,1711243440000,0.3077
1711249440000,0.3043,0.3043,0.3040,0.3041,17067,1711249499999,5191.4082,125,1292,1711243440000,0.3077
1711249500000,0.3040,0.3040,0.3029,0.3031,68783,1711249559999,20860.4238,208,29413,1711243440000,0.3077
1711249560000,0.3031,0.3035,0.3030,0.3033,58052,1711249619999,17602.7018,109,37744,1711243440000,0.3077
1711249620000,0.3033,0.3033,0.3028,0.3028,53881,1711249679999,16325.9537,118,25111,1711243440000,0.3077
1711249680000,0.3028,0.3029,0.3025,0.3026,27103,1711249739999,8204.7257,87,9631,1711243440000,0.3077
1711249740000,0.3026,0.3028,0.3018,0.3019,70151,1711249799999,21200.5469,216,14078,1711243440000,0.3077
1711249800000,0.3019,0.3022,0.3018,0.3019,47023,1711249859999,14199.7514,123,31810,1711243440000,0.3077
1711249860000,0.3017,0.3017,0.3013,0.3014,37339,1711249919999,11259.4893,149,14726,1711243440000,0.3077
