Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710342900000,10.8850,10.9260,10.8840,10.9250,26433,1710342959999,288245.5820,1033,19609,1710348300000,10.713
1710342960000,10.9260,10.9840,10.9190,10.9790,47789,1710343019999,522982.5540,1658,33832,1710348300000,10.713
1710343020000,10.9770,10.9900,10.9520,10.9570,46601,1710343079999,511242.0510,1598,22195,1710348300000,10.713
1710343080000,10.9580,10.9980,10.9580,10.9880,45531,1710343139999,499729.7520,1308,32716,1710348300000,10.713
1710343140000,10.9890,11.0040,10.9590,10.9610,34832,1710343199999,382563.0030,1102,23663,1710348300000,10.713
1710343200000,10.9610,10.9700,10.9080,10.9260,27596,1710343259999,301754.5060,1177,14957,1710348300000,10.713
1710343260000,10.9260,10.9500,10.9090,10.9170,43903,1710343319999,479777.3890,1285,23503,1710348300000,10.713
1710343320000,10.9160,10.9280,10.9080,10.9160,14641,1710343379999,159848.9980,637,9448,1710348300000,10.713
1710343380000,10.9160,10.9380,10.9120,10.9190,17191,1710343439999,187779.0330,668,10052,1710348300000,10.713
1710343440000,10.9210,10.9290,10.9020,10.9270,20348,1710343499999,222147.6230,750,10485,1710348300000,10.713
1710343500000,10.9280,10.9380,10.8880,10.8940,22548,1710343559999,246182.6050,1053,13356,1710348300000,10.713
1710343560000,10.8950,10.9110,10.8780,10.8820,24875,1710343619999,270960.1680,911,11581,1710348300000,10.713
1710343620000,10.8800,10.8890,10.8730,10.8820,15728,1710343679999,171147.1830,543,7539,1710348300000,10.713
1710343680000,10.8830,10.8890,10.8690,10.8780,19238,1710343739999,209292.5060,686,12206,1710348300000,10.713
1710343740000,10.8790,10.8930,10.8670,10.8830,9730,1710343799999,105864.7440,446,3120,1710348300000,10.713
1710343800000,10.8820,10.8820,10.8680,10.8770,20707,1710343859999,225195.8720,661,13329,1710348300000,10.713
1710343860000,10.8780,10.9180,10.8780,10.9070,18119,1710343919999,197473.4180,673,12276,1710348300000,10.713
1710343920000,10.9070,10.9240,10.8980,10.8980,12249,1710343979999,133661.3530,561,5676,1710348300000,10.713
1710343980000,10.8970,10.8980,10.8690,10.8710,24649,1710344039999,268254.9800,769,10473,1710348300000,10.713
1710344040000,10.8700,10.8870,10.8620,10.8820,27457,1710344099999,298653.4860,842,17617,1710348300000,10.713
1710344100000,10.8830,10.9050,10.8830,10.8920,26828,1710344159999,292254.2490,883,18268,1710348300000,10.713
1710344160000,10.8910,10.8970,10.8750,10.8820,27300,1710344219999,297138.0620,825,13208,1710348300000,10.713
1710344220000,10.8820,10.9000,10.8740,10.8910,15341,1710344279999,167000.7940,613,9403,1710348300000,10.713
1710344280000,10.8920,10.8920,10.8750,10.8890,12044,1710344339999,131066.9490,511,5061,1710348300000,10.713
1710344340000,10.8890,10.8940,10.8780,10.8840,10118,1710344399999,110164.0740,511,4028,1710348300000,10.713
1710344400000,10.8850,10.9120,10.8850,10.9050,14374,1710344459999,156682.4820,617,8558,1710348300000,10.713
1710344460000,10.9050,10.9210,10.9050,10.9120,12724,1710344519999,138853.9730,522,7920,1710348300000,10.713
1710344520000,10.9120,10.9180,10.8950,10.9120,11488,1710344579999,125288.1640,525,7366,1710348300000,10.713
1710344580000,10.9130,10.9170,10.8950,10.9130,17162,1710344639999,187186.7530,599,8817,1710348300000,10.713
1710344640000,10.9120,10.9350,10.9080,10.9160,19748,1710344699999,215690.0670,632,12794,1710348300000,10.713
1710344700000,10.9150,10.9200,10.8880,10.8900,14606,1710344759999,159186.3580,643,5226,1710348300000,10.713
1710344760000,10.8890,10.8890,10.8220,10.8220,40923,1710344819999,443780.7260,1520,12550,1710348300000,10.713
1710344820000,10.8230,10.8490,10.8190,10.8370,17382,1710344879999,188385.9950,730,7360,1710348300000,10.713
1710344880000,10.8370,10.8390,10.8060,10.8070,19914,1710344939999,215414.8290,886,7602,1710348300000,10.713
1710344940000,10.8090,10.8100,10.7810,10.7890,38112,1710344999999,411300.9670,1110,8576,1710348300000,10.713
1710345000000,10.7920,10.7950,10.7710,10.7840,20427,1710345059999,220221.9280,806,7397,1710348300000,10.713
1710345060000,10.7820,10.7980,10.7750,10.7890,22063,1710345119999,238018.5680,733,11893,1710348300000,10.713
1710345120000,10.7880,10.7930,10.7540,10.7660,20140,1710345179999,216964.6770,719,5764,1710348300000,10.713
1710345180000,10.7660,10.7840,10.7520,10.7570,17410,1710345239999,187444.6360,650,7505,1710348300000,10.713
1710345240000,10.7580,10.7810,10.7560,10.7640,17924,1710345299999,193012.0280,526,11406,1710348300000,10.713
1710345300000,10.7640,10.7840,10.7630,10.7780,12050,1710345359999,129870.6810,598,9040,1710348300000,10.713
1710345360000,10.7800,10.8010,10.7660,10.8000,18536,1710345419999,199855.7470,754,12040,1710348300000,10.713
1710345420000,10.8000,10.8260,10.7960,10.8150,14250,1710345479999,154113.5200,642,9345,1710348300000,10.713
1710345480000,10.8160,10.8160,10.7980,10.8020,13532,1710345539999,146264.8600,454,6695,1710348300000,10.713
1710345540000,10.8010,10.8040,10.7900,10.7930,8887,1710345599999,95971.3450,318,2313,1710348300000,10.713
1710345600000,10.7930,10.8470,10.7930,10.8360,37497,1710345659999,406155.2400,1276,22857,1710348300000,10.713
1710345660000,10.8370,10.8740,10.8230,10.8510,42210,1710345719999,457860.4790,1322,21516,1710348300000,10.713
