Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710969720000,0.5291000,0.5291000,0.5276000,0.5281000,15321,1710969779999,8094.8177000,82,5664,1710975120000,0.5303
1710969780000,0.5282000,0.5283000,0.5276000,0.5279000,20426,1710969839999,10784.5620000,95,8395,1710975120000,0.5303
1710969840000,0.5277000,0.5294000,0.5277000,0.5294000,15688,1710969899999,8293.2385000,120,8465,1710975120000,0.5303
1710969900000,0.5294000,0.5307000,0.5292000,0.5302000,17490,1710969959999,9266.6531000,134,13610,1710975120000,0.5303
1710969960000,0.5303000,0.5309000,0.5298000,0.5299000,11483,1710970019999,6089.6428000,99,3332,1710975120000,0.5303
1710970020000,0.5300000,0.5310000,0.5300000,0.5310000,9306,1710970079999,4937.4072000,88,4771,1710975120000,0.5303
1710970080000,0.5308000,0.5310000,0.5301000,0.5309000,19862,1710970139999,10538.6751000,108,7522,1710975120000,0.5303
1710970140000,0.5308000,0.5310000,0.5294000,0.5297000,25250,1710970199999,13395.1328000,115,5988,1710975120000,0.5303
1710970200000,0.5301000,0.5302000,0.5286000,0.5290000,15116,1710970259999,8003.6527000,102,5671,1710975120000,0.5303
1710970260000,0.5286000,0.5295000,0.5285000,0.5295000,8733,1710970319999,4620.0685000,51,7124,1710975120000,0.5303
1710970320000,0.5297000,0.5304000,0.5277000,0.5279000,32245,1710970379999,17060.8141000,182,13685,1710975120000,0.5303
1710970380000,0.5279000,0.5280000,0.5269000,0.5274000,10022,1710970439999,5285.9291000,92,3419,1710975120000,0.5303
1710970440000,0.5273000,0.5277000,0.5271000,0.5277000,10581,1710970499999,5580.9319000,83,8502,1710975120000,0.5303
1710970500000,0.5276000,0.5280000,0.5273000,0.5274000,25386,1710970559999,13394.2684000,132,12733,1710975120000,0.5303
1710970560000,0.5275000,0.5288000,0.5275000,0.5280000,25719,1710970619999,13579.6241000,138,17262,1710975120000,0.5303
1710970620000,0.5281000,0.5287000,0.5277000,0.5277000,10627,1710970679999,5612.2317000,101,3026,1710975120000,0.5303
1710970680000,0.5278000,0.5281000,0.5277000,0.5280000,1550,1710970739999,818.4404000,27,626,1710975120000,0.5303
1710970740000,0.5281000,0.5292000,0.5281000,0.5291000,11869,1710970799999,6271.5971000,71,10355,1710975120000,0.5303
1710970800000,0.5289000,0.5289000,0.5279000,0.5279000,4953,1710970859999,2616.3427000,91,946,1710975120000,0.5303
1710970860000,0.5280000,0.5285000,0.5280000,0.5284000,2723,1710970919999,1438.4186000,41,1286,1710975120000,0.5303
1710970920000,0.5283000,0.5285000,0.5281000,0.5281000,4435,1710970979999,2342.9998000,69,1029,1710975120000,0.5303
1710970980000,0.5280000,0.5290000,0.5280000,0.5287000,16012,1710971039999,8465.4713000,63,15399,1710975120000,0.5303
1710971040000,0.5287000,0.5287000,0.5284000,0.5286000,8750,1710971099999,4624.7901000,53,650,1710975120000,0.5303
1710971100000,0.5287000,0.5292000,0.5278000,0.5283000,34549,1710971159999,18259.6839000,174,4427,1710975120000,0.5303
1710971160000,0.5283000,0.5290000,0.5282000,0.5283000,9446,1710971219999,4993.0694000,79,2308,1710975120000,0.5303
1710971220000,0.5283000,0.5286000,0.5272000,0.5274000,20044,1710971279999,10576.0344000,92,2258,1710975120000,0.5303
1710971280000,0.5272000,0.5274000,0.5272000,0.5274000,9914,1710971339999,5228.5741000,38,881,1710975120000,0.5303
1710971340000,0.5274000,0.5276000,0.5273000,0.5275000,15561,1710971399999,8207.1662000,51,5835,1710975120000,0.5303
1710971400000,0.5276000,0.5283000,0.5276000,0.5281000,20289,1710971459999,10713.7960000,106,17089,1710975120000,0.5303
1710971460000,0.5281000,0.5291000,0.5280000,0.5288000,10347,1710971519999,5470.7326000,64,7663,1710975120000,0.5303
1710971520000,0.5288000,0.5296000,0.5288000,0.5296000,9849,1710971579999,5211.5722000,44,7200,1710975120000,0.5303
1710971580000,0.5295000,0.5297000,0.5289000,0.5295000,16421,1710971639999,8689.5504000,94,2845,1710975120000,0.5303
1710971640000,0.5294000,0.5299000,0.5292000,0.5299000,5028,1710971699999,2662.2181000,50,3508,1710975120000,0.5303
1710971700000,0.5300000,0.5306000,0.5300000,0.5306000,11351,1710971759999,6018.7859000,72,7689,1710975120000,0.5303
1710971760000,0.5307000,0.5309000,0.5290000,0.5290000,14364,1710971819999,7614.9879000,86,2110,1710975120000,0.5303
1710971820000,0.5289000,0.5290000,0.5283000,0.5287000,7753,1710971879999,4098.4167000,56,2194,1710975120000,0.5303
1710971880000,0.5286000,0.5294000,0.5286000,0.5291000,4323,1710971939999,2287.1139000,40,2732,1710975120000,0.5303
1710971940000,0.5292000,0.5301000,0.5291000,0.5301000,12074,1710971999999,6391.4990000,39,11504,1710975120000,0.5303
1710972000000,0.5303000,0.5309000,0.5298000,0.5298000,44809,1710972059999,23769.7698000,164,27663,1710975120000,0.5303
1710972060000,0.5298000,0.5305000,0.5290000,0.5290000,6890,1710972119999,3651.2157000,77,3903,1710975120000,0.5303
1710972120000,0.5293000,0.5307000,0.5293000,0.5307000,6424,1710972179999,3404.4913000,88,4884,1710975120000,0.5303
1710972180000,0.5308000,0.5310000,0.5298000,0.5309000,143687,1710972239999,76173.1285000,233,82510,1710975120000,0.5303
1710972240000,0.5309000,0.5315000,0.5309000,0.5311000,5489,1710972299999,2915.4288000,60,2770,1710975120000,0.5303
1710972300000,0.5311000,0.5315000,0.5310000,0.5313000,32412,1710972359999,17216.8484000,125,20961,1710975120000,0.5303
