Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710628260000,0.6264,0.6279,0.6263,0.6279,63611,1710628319999,39896.5658,244,41218,1710633600000,0.6278
1710628320000,0.6280,0.6293,0.6277,0.6287,81756,1710628379999,51409.5265,317,44224,1710633600000,0.6278
1710628380000,0.6288,0.6292,0.6280,0.6290,67186,1710628439999,42239.5283,273,43398,1710633600000,0.6278
1710628440000,0.6290,0.6296,0.6287,0.6296,31889,1710628499999,20059.6799,128,17304,1710633600000,0.6278
1710628500000,0.6296,0.6298,0.6290,0.6296,49260,1710628559999,31011.1132,208,33232,1710633600000,0.6278
1710628560000,0.6296,0.6307,0.6294,0.6305,58508,1710628619999,36863.7481,326,39969,1710633600000,0.6278
1710628620000,0.6305,0.6316,0.6305,0.6314,56464,1710628679999,35633.7780,237,39603,1710633600000,0.6278
1710628680000,0.6313,0.6317,0.6310,0.6310,31989,1710628739999,20196.2040,133,17038,1710633600000,0.6278
1710628740000,0.6310,0.6313,0.6299,0.6301,33666,1710628799999,21224.9209,118,11864,1710633600000,0.6278
1710628800000,0.6301,0.6301,0.6286,0.6286,65409,1710628859999,41156.9331,207,22491,1710633600000,0.6278
1710628860000,0.6285,0.6291,0.6278,0.6289,97163,1710628919999,61046.5436,206,64210,1710633600000,0.6278
1710628920000,0.6288,0.6298,0.6287,0.6298,14361,1710628979999,9035.2754,83,9578,1710633600000,0.6278
1710628980000,0.6297,0.6299,0.6294,0.6299,29947,1710629039999,18854.4636,102,5545,1710633600000,0.6278
1710629040000,0.6298,0.6302,0.6293,0.6297,41580,1710629099999,26180.7281,147,16544,1710633600000,0.6278
1710629100000,0.6298,0.6304,0.6296,0.6301,51380,1710629159999,32370.2681,166,27149,1710633600000,0.6278
1710629160000,0.6301,0.6301,0.6287,0.6290,69338,1710629219999,43640.5869,180,20265,1710633600000,0.6278
1710629220000,0.6291,0.6298,0.6289,0.6298,47672,1710629279999,30006.4538,170,12512,1710633600000,0.6278
1710629280000,0.6298,0.6306,0.6291,0.6291,189412,1710629339999,119236.9704,263,24109,1710633600000,0.6278
1710629340000,0.6291,0.6300,0.6291,0.6299,27664,1710629399999,17419.9051,94,22178,1710633600000,0.6278
1710629400000,0.6298,0.6302,0.6293,0.6297,71238,1710629459999,44856.2957,176,27801,1710633600000,0.6278
1710629460000,0.6297,0.6299,0.6276,0.6281,85465,1710629519999,53741.3349,220,48245,1710633600000,0.6278
