Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711993560000,0.063540,0.063610,0.063420,0.063420,1999061,1711993619999,126965.598200,474,782598,1711998960000,0.06604
1711993620000,0.063430,0.063600,0.063340,0.063370,2137718,1711993679999,135655.632770,621,1281299,1711998960000,0.06604
1711993680000,0.063360,0.063360,0.063180,0.063360,1185082,1711993739999,74995.828120,517,782206,1711998960000,0.06604
1711993740000,0.063370,0.063750,0.063350,0.063750,5165632,1711993799999,328597.131090,968,3264443,1711998960000,0.06604
1711993800000,0.063750,0.063940,0.063690,0.063900,2421574,1711993859999,154520.261580,655,1582659,1711998960000,0.06604
1711993860000,0.063900,0.064040,0.063840,0.064040,2139438,1711993919999,136810.437570,510,1359192,1711998960000,0.06604
1711993920000,0.064030,0.064040,0.063900,0.063900,2016602,1711993979999,128980.044760,430,765354,1711998960000,0.06604
1711993980000,0.063900,0.064020,0.063770,0.064010,2101737,1711994039999,134247.498780,567,1402399,1711998960000,0.06604
1711994040000,0.064020,0.064160,0.063930,0.064080,3082608,1711994099999,197403.893230,726,1096124,1711998960000,0.06604
1711994100000,0.064070,0.064460,0.064040,0.064320,7666883,1711994159999,493175.758180,1446,4312898,1711998960000,0.06604
1711994160000,0.064310,0.064310,0.064130,0.064150,2534695,1711994219999,162801.439450,707,1099230,1711998960000,0.06604
1711994220000,0.064150,0.064540,0.064130,0.064530,1974162,1711994279999,127092.056590,616,1306949,1711998960000,0.06604
1711994280000,0.064520,0.064530,0.064400,0.064440,1685786,1711994339999,108706.930920,385,586137,1711998960000,0.06604
1711994340000,0.064430,0.064450,0.064360,0.064380,1039368,1711994399999,66942.222980,281,275007,1711998960000,0.06604
1711994400000,0.064390,0.064510,0.064300,0.064350,4744749,1711994459999,305532.519780,1483,1933981,1711998960000,0.06604
1711994460000,0.064350,0.064520,0.064210,0.064220,2447450,1711994519999,157500.844360,675,972064,1711998960000,0.06604
1711994520000,0.064210,0.064310,0.064170,0.064300,1450445,1711994579999,93145.445000,447,618463,1711998960000,0.06604
1711994580000,0.064300,0.064300,0.064110,0.064270,1988226,1711994639999,127636.480110,577,972375,1711998960000,0.06604
1711994640000,0.064250,0.064260,0.064060,0.064100,1284638,1711994699999,82390.129740,466,515659,1711998960000,0.06604
1711994700000,0.064100,0.064170,0.064030,0.064050,1918858,1711994759999,122960.514070,620,836575,1711998960000,0.06604
1711994760000,0.064040,0.064140,0.063980,0.064040,2099543,1711994819999,134458.899620,603,1297399,1711998960000,0.06604
1711994820000,0.064050,0.064060,0.063900,0.063990,1643685,1711994879999,105167.500760,569,838478,1711998960000,0.06604
1711994880000,0.063990,0.064090,0.063560,0.063730,4548597,1711994939999,290298.162840,1262,1894085,1711998960000,0.06604
1711994940000,0.063740,0.063810,0.063540,0.063630,2440584,1711994999999,155438.902270,763,977811,1711998960000,0.06604
1711995000000,0.063630,0.063960,0.063590,0.063940,1785639,1711995059999,113842.379450,647,1134490,1711998960000,0.06604
1711995060000,0.063940,0.063970,0.063760,0.063890,2451462,1711995119999,156549.040120,639,873185,1711998960000,0.06604
1711995120000,0.063890,0.063960,0.063760,0.063800,1952696,1711995179999,124705.154300,609,1144074,1711998960000,0.06604
1711995180000,0.063810,0.063860,0.063690,0.063690,679636,1711995239999,43353.354050,304,272255,1711998960000,0.06604
1711995240000,0.063690,0.063720,0.063510,0.063570,1448182,1711995299999,92127.719760,523,710121,1711998960000,0.06604
1711995300000,0.063560,0.063780,0.063490,0.063770,2467088,1711995359999,156957.920240,761,1334299,1711998960000,0.06604
1711995360000,0.063780,0.064220,0.063780,0.064190,3389248,1711995419999,217016.594350,865,1886817,1711998960000,0.06604
1711995420000,0.064190,0.064290,0.064040,0.064080,2269693,1711995479999,145626.612800,654,800275,1711998960000,0.06604
1711995480000,0.064070,0.064070,0.063880,0.063980,1875520,1711995539999,119930.244890,580,913790,1711998960000,0.06604
1711995540000,0.063970,0.064170,0.063950,0.064140,1173072,1711995599999,75170.996390,475,793808,1711998960000,0.06604
1711995600000,0.064130,0.064210,0.064070,0.064190,663120,1711995659999,42548.314510,304,406364,1711998960000,0.06604
1711995660000,0.064180,0.064180,0.063870,0.063980,1584904,1711995719999,101401.437340,545,676369,1711998960000,0.06604
1711995720000,0.063980,0.064230,0.063970,0.064130,1437112,1711995779999,92141.403270,427,784097,1711998960000,0.06604
1711995780000,0.064140,0.064210,0.063990,0.064030,1140535,1711995839999,73093.932770,372,719668,1711998960000,0.06604
1711995840000,0.064040,0.064040,0.063660,0.063740,1388727,1711995899999,88573.774440,574,706668,1711998960000,0.06604
1711995900000,0.063740,0.063920,0.063700,0.063830,1693308,1711995959999,108042.210140,531,1184637,1711998960000,0.06604
1711995960000,0.063820,0.063890,0.063720,0.063800,1827513,1711996019999,116594.978570,542,809096,1711998960000,0.06604
1711996020000,0.063800,0.063920,0.063800,0.063850,781392,1711996079999,49908.167120,276,399475,1711998960000,0.06604
1711996080000,0.063850,0.063870,0.063640,0.063670,863434,1711996139999,55031.402770,329,262399,1711998960000,0.06604
1711996140000,0.063670,0.063840,0.063620,0.063760,1459255,1711996199999,92998.369220,452,1054004,1711998960000,0.06604
1711996200000,0.063760,0.063880,0.063680,0.063840,1375688,1711996259999,87730.144790,514,572618,1711998960000,0.06604
1711996260000,0.063860,0.064220,0.063860,0.063930,4522023,1711996319999,289637.213930,1089,1706238,1711998960000,0.06604
1711996320000,0.063930,0.063950,0.063510,0.063560,2915144,1711996379999,185763.188250,812,1102083,1711998960000,0.06604
1711996380000,0.063550,0.063590,0.063420,0.063570,2512017,1711996439999,159523.231050,780,1509308,1711998960000,0.06604
1711996440000,0.063560,0.063590,0.063450,0.063540,1766486,1711996499999,112196.148480,497,852008,1711998960000,0.06604
1711996500000,0.063530,0.063600,0.063470,0.063550,2215841,1711996559999,140813.872630,536,1366620,1711998960000,0.06604
1711996560000,0.063550,0.063860,0.063550,0.063860,1495755,1711996619999,95271.583530,734,1133469,1711998960000,0.06604
