Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710318120000,12.75400,12.76600,12.74700,12.76100,5495,1710318179999,70106.52100,223,2163,1710323520000,12.916
1710318180000,12.76200,12.77400,12.75900,12.77000,2679,1710318239999,34199.55300,143,1781,1710323520000,12.916
1710318240000,12.77000,12.77700,12.76300,12.77000,3277,1710318299999,41845.81100,208,1184,1710323520000,12.916
1710318300000,12.76900,12.76900,12.76300,12.76800,1587,1710318359999,20257.68200,107,724,1710323520000,12.916
1710318360000,12.76700,12.77000,12.74300,12.75800,7313,1710318419999,93302.85300,326,4407,1710323520000,12.916
1710318420000,12.75800,12.77700,12.75600,12.76700,3834,1710318479999,48943.54700,206,2729,1710323520000,12.916
1710318480000,12.76700,12.78300,12.76500,12.78300,1642,1710318539999,20976.99300,105,1170,1710323520000,12.916
1710318540000,12.78100,12.78500,12.77300,12.77700,2527,1710318599999,32296.76400,162,492,1710323520000,12.916
1710318600000,12.77700,12.77800,12.76000,12.76400,4367,1710318659999,55751.89700,238,1487,1710323520000,12.916
1710318660000,12.76700,12.77600,12.75600,12.76100,7878,1710318719999,100541.09200,311,3604,1710323520000,12.916
1710318720000,12.76200,12.76500,12.74200,12.74900,5768,1710318779999,73552.88100,307,1464,1710323520000,12.916
1710318780000,12.74900,12.75000,12.72700,12.72900,3378,1710318839999,43035.43100,241,984,1710323520000,12.916
1710318840000,12.72900,12.74200,12.72900,12.73900,3876,1710318899999,49368.51100,211,2366,1710323520000,12.916
1710318900000,12.73800,12.74300,12.73700,12.74000,2241,1710318959999,28549.80100,135,1272,1710323520000,12.916
1710318960000,12.74000,12.74000,12.71500,12.72400,9854,1710319019999,125394.99300,350,1685,1710323520000,12.916
1710319020000,12.72500,12.73300,12.71800,12.72200,3822,1710319079999,48634.13400,216,1597,1710323520000,12.916
1710319080000,12.72400,12.72800,12.71700,12.72100,4592,1710319139999,58424.25300,211,2574,1710323520000,12.916
1710319140000,12.72200,12.73500,12.71200,12.71200,8440,1710319199999,107430.29800,181,6554,1710323520000,12.916
1710319200000,12.71300,12.72700,12.71100,12.71300,2794,1710319259999,35534.71800,163,1010,1710323520000,12.916
1710319260000,12.71600,12.73500,12.71600,12.73100,5157,1710319319999,65637.96100,212,4646,1710323520000,12.916
1710319320000,12.73200,12.74200,12.73100,12.73200,6162,1710319379999,78484.18800,216,5353,1710323520000,12.916
1710319380000,12.73100,12.73500,12.71000,12.72000,11507,1710319439999,146407.94400,344,2828,1710323520000,12.916
1710319440000,12.71900,12.73300,12.71100,12.73300,3149,1710319499999,40060.97400,155,1633,1710323520000,12.916
1710319500000,12.73400,12.75400,12.73400,12.75100,5609,1710319559999,71495.95300,257,3712,1710323520000,12.916
1710319560000,12.75200,12.76600,12.75100,12.75800,6585,1710319619999,84009.40200,331,4265,1710323520000,12.916
1710319620000,12.75500,12.77200,12.75500,12.75600,7357,1710319679999,93926.22000,280,6271,1710323520000,12.916
1710319680000,12.75500,12.76100,12.74400,12.75000,4441,1710319739999,56632.78900,222,2496,1710323520000,12.916
1710319740000,12.75100,12.75900,12.75000,12.75600,1737,1710319799999,22154.90500,129,718,1710323520000,12.916
1710319800000,12.75500,12.76600,12.74500,12.74500,5605,1710319859999,71500.00800,260,2279,1710323520000,12.916
1710319860000,12.74400,12.74600,12.71900,12.74100,10142,1710319919999,129140.48400,355,1035,1710323520000,12.916
1710319920000,12.74100,12.76000,12.73500,12.75600,5625,1710319979999,71712.55100,232,2422,1710323520000,12.916
1710319980000,12.75600,12.76800,12.75500,12.76800,4227,1710320039999,53940.14000,174,3156,1710323520000,12.916
1710320040000,12.76700,12.77100,12.75500,12.76000,3317,1710320099999,42346.25800,153,2407,1710323520000,12.916
1710320100000,12.76000,12.78100,12.76000,12.77600,5614,1710320159999,71690.79400,233,2446,1710323520000,12.916
1710320160000,12.77600,12.77600,12.76000,12.76900,7635,1710320219999,97485.87300,306,2703,1710323520000,12.916
1710320220000,12.76700,12.77000,12.75400,12.75500,2582,1710320279999,32958.63800,175,980,1710323520000,12.916
1710320280000,12.75400,12.76700,12.75100,12.75900,6202,1710320339999,79131.44600,230,5007,1710323520000,12.916
