Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710628320000,34.570000,34.600000,34.540000,34.580000,292.4,1710628379999,10107.4330000,111,50.5,1710633660000,34.49
1710628380000,34.580000,34.580000,34.530000,34.560000,134.6,1710628439999,4650.1270000,82,64.1,1710633660000,34.49
1710628440000,34.570000,34.620000,34.570000,34.620000,105.2,1710628499999,3638.4960000,60,85.7,1710633660000,34.49
1710628500000,34.620000,34.650000,34.600000,34.650000,209.7,1710628559999,7260.8110000,143,123.4,1710633660000,34.49
1710628560000,34.640000,34.670000,34.640000,34.670000,65.9,1710628619999,2283.7270000,62,43.6,1710633660000,34.49
1710628620000,34.670000,34.760000,34.670000,34.750000,338.8,1710628679999,11767.3660000,165,276.8,1710633660000,34.49
1710628680000,34.750000,34.750000,34.720000,34.740000,94.5,1710628739999,3283.3350000,71,29.7,1710633660000,34.49
1710628740000,34.730000,34.730000,34.650000,34.660000,164.7,1710628799999,5714.6150000,84,85.2,1710633660000,34.49
1710628800000,34.670000,34.670000,34.630000,34.630000,81.9,1710628859999,2838.0690000,57,36.3,1710633660000,34.49
1710628860000,34.620000,34.630000,34.580000,34.620000,116.3,1710628919999,4024.2330000,65,88.2,1710633660000,34.49
1710628920000,34.630000,34.660000,34.620000,34.650000,54.0,1710628979999,1870.2380000,40,33.9,1710633660000,34.49
1710628980000,34.650000,34.690000,34.640000,34.670000,115.7,1710629039999,4010.1840000,71,66.5,1710633660000,34.49
1710629040000,34.680000,34.680000,34.650000,34.660000,89.9,1710629099999,3116.0370000,63,32.9,1710633660000,34.49
1710629100000,34.660000,34.690000,34.650000,34.690000,163.5,1710629159999,5669.5790000,55,102.6,1710633660000,34.49
1710629160000,34.690000,34.760000,34.640000,34.700000,1973.6,1710629219999,68509.3620000,377,1621.4,1710633660000,34.49
1710629220000,34.710000,34.720000,34.680000,34.710000,239.4,1710629279999,8305.6940000,92,169.3,1710633660000,34.49
1710629280000,34.720000,34.740000,34.670000,34.670000,183.4,1710629339999,6364.7900000,60,59.1,1710633660000,34.49
1710629340000,34.660000,34.710000,34.660000,34.700000,202.5,1710629399999,7024.4750000,75,161.5,1710633660000,34.49
1710629400000,34.710000,34.730000,34.700000,34.700000,123.0,1710629459999,4269.0980000,65,60.6,1710633660000,34.49
1710629460000,34.700000,34.700000,34.550000,34.570000,356.9,1710629519999,12349.8160000,174,191.8,1710633660000,34.49
1710629520000,34.570000,34.580000,34.530000,34.570000,198.8,1710629579999,6868.2480000,103,103.9,1710633660000,34.49
1710629580000,34.550000,34.550000,34.460000,34.480000,215.2,1710629639999,7422.5690000,130,98.8,1710633660000,34.49
1710629640000,34.460000,34.500000,34.410000,34.500000,219.3,1710629699999,7554.5290000,113,138.0,1710633660000,34.49
1710629700000,34.490000,34.500000,34.440000,34.440000,87.9,1710629759999,3030.1640000,93,25.6,1710633660000,34.49
1710629760000,34.440000,34.460000,34.400000,34.450000,171.4,1710629819999,5900.2060000,85,110.8,1710633660000,34.49
1710629820000,34.460000,34.460000,34.390000,34.430000,163.2,1710629879999,5618.8640000,80,52.0,1710633660000,34.49
1710629880000,34.440000,34.500000,34.440000,34.490000,134.8,1710629939999,4646.8850000,52,125.4,1710633660000,34.49
1710629940000,34.490000,34.500000,34.440000,34.490000,353.0,1710629999999,12164.8130000,98,81.2,1710633660000,34.49
1710630000000,34.480000,34.480000,34.410000,34.420000,466.8,1710630059999,16082.7440000,149,144.8,1710633660000,34.49
1710630060000,34.420000,34.420000,34.350000,34.380000,246.5,1710630119999,8474.1860000,130,177.2,1710633660000,34.49
1710630120000,34.380000,34.420000,34.340000,34.340000,78.5,1710630179999,2697.9800000,68,18.9,1710633660000,34.49
1710630180000,34.340000,34.340000,34.260000,34.270000,466.5,1710630239999,15996.5790000,202,151.4,1710633660000,34.49
1710630240000,34.260000,34.310000,34.250000,34.260000,301.8,1710630299999,10346.7930000,123,221.0,1710633660000,34.49
1710630300000,34.250000,34.260000,34.200000,34.200000,225.0,1710630359999,7700.0900000,137,118.6,1710633660000,34.49
1710630360000,34.190000,34.190000,34.130000,34.180000,183.0,1710630419999,6251.9500000,96,85.1,1710633660000,34.49
1710630420000,34.160000,34.160000,34.070000,34.090000,327.9,1710630479999,11184.5450000,112,53.5,1710633660000,34.49
1710630480000,34.090000,34.140000,34.010000,34.070000,609.7,1710630539999,20781.1200000,257,311.0,1710633660000,34.49
1710630540000,34.070000,34.120000,34.050000,34.100000,280.9,1710630599999,9577.2300000,116,128.7,1710633660000,34.49
1710630600000,34.100000,34.100000,33.860000,33.910000,1017.3,1710630659999,34547.2880000,326,330.9,1710633660000,34.49
1710630660000,33.910000,34.040000,33.830000,33.860000,1668.3,1710630719999,56552.8200000,488,340.0,1710633660000,34.49
1710630720000,33.860000,33.870000,33.750000,33.800000,1101.8,1710630779999,37262.1290000,318,349.5,1710633660000,34.49
1710630780000,33.790000,33.840000,33.670000,33.700000,907.5,1710630839999,30620.6400000,311,346.6,1710633660000,34.49
1710630840000,33.700000,33.790000,33.610000,33.740000,871.6,1710630899999,29372.3980000,293,502.6,1710633660000,34.49
1710630900000,33.730000,33.900000,33.680000,33.850000,1441.5,1710630959999,48731.2420000,363,613.5,1710633660000,34.49
1710630960000,33.860000,33.880000,33.670000,33.720000,614.3,1710631019999,20746.6500000,226,310.5,1710633660000,34.49
1710631020000,33.710000,33.720000,33.520000,33.580000,2857.6,1710631079999,95971.0530000,485,559.2,1710633660000,34.49
1710631080000,33.590000,33.680000,33.460000,33.670000,2004.9,1710631139999,67230.2960000,556,897.2,1710633660000,34.49
1710631140000,33.670000,33.740000,33.590000,33.700000,1624.1,1710631199999,54659.5990000,499,611.2,1710633660000,34.49
1710631200000,33.700000,33.820000,33.660000,33.780000,710.0,1710631259999,23969.8030000,288,404.5,1710633660000,34.49
1710631260000,33.770000,34.060000,33.770000,34.010000,988.4,1710631319999,33575.9370000,371,429.8,1710633660000,34.49
1710631320000,34.010000,34.140000,33.990000,34.120000,510.4,1710631379999,17394.7600000,309,236.9,1710633660000,34.49
1710631380000,34.120000,34.130000,34.050000,34.110000,852.0,1710631439999,29047.1320000,251,646.9,1710633660000,34.49
1710631440000,34.100000,34.230000,34.100000,34.190000,483.1,1710631499999,16518.6530000,193,356.1,1710633660000,34.49
1710631500000,34.180000,34.180000,34.130000,34.180000,355.4,1710631559999,12140.1360000,169,127.4,1710633660000,34.49
1710631560000,34.180000,34.180000,34.120000,34.160000,261.1,1710631619999,8917.0130000,97,213.0,1710633660000,34.49
1710631620000,34.150000,34.190000,34.100000,34.100000,159.8,1710631679999,5458.4680000,78,66.8,1710633660000,34.49
1710631680000,34.090000,34.110000,33.890000,33.940000,485.2,1710631739999,16491.8160000,218,155.5,1710633660000,34.49
1710631740000,33.940000,34.060000,33.940000,33.970000,172.3,1710631799999,5858.2390000,104,79.3,1710633660000,34.49
1710631800000,33.970000,34.090000,33.940000,34.060000,382.2,1710631859999,12996.4240000,142,252.1,1710633660000,34.49
1710631860000,34.060000,34.070000,33.940000,34.020000,310.6,1710631919999,10561.1040000,141,121.9,1710633660000,34.49
1710631920000,34.030000,34.070000,33.950000,33.970000,956.7,1710631979999,32557.2230000,279,433.1,1710633660000,34.49
1710631980000,33.980000,34.090000,33.970000,34.090000,410.4,1710632039999,13966.6440000,149,301.5,1710633660000,34.49
1710632040000,34.070000,34.090000,34.040000,34.090000,360.6,1710632099999,12283.0420000,145,184.8,1710633660000,34.49
1710632100000,34.090000,34.150000,34.050000,34.060000,179.5,1710632159999,6120.7210000,122,73.2,1710633660000,34.49
1710632160000,34.050000,34.150000,34.050000,34.140000,228.2,1710632219999,7784.2380000,120,156.1,1710633660000,34.49
1710632220000,34.130000,34.190000,34.120000,34.190000,138.4,1710632279999,4728.6960000,67,79.0,1710633660000,34.49
1710632280000,34.200000,34.230000,34.190000,34.230000,184.0,1710632339999,6293.8590000,87,69.3,1710633660000,34.49
1710632340000,34.220000,34.220000,34.150000,34.200000,193.9,1710632399999,6626.5140000,93,72.2,1710633660000,34.49
1710632400000,34.200000,34.360000,34.190000,34.360000,2037.0,1710632459999,69876.3900000,322,1928.5,1710633660000,34.49
1710632460000,34.370000,34.390000,34.340000,34.390000,523.2,1710632519999,17979.4930000,203,354.4,1710633660000,34.49
1710632520000,34.380000,34.380000,34.310000,34.360000,323.9,1710632579999,11122.1120000,118,154.9,1710633660000,34.49
1710632580000,34.350000,34.390000,34.330000,34.390000,63.7,1710632639999,2188.8270000,47,29.5,1710633660000,34.49
1710632640000,34.390000,34.420000,34.370000,34.390000,160.6,1710632699999,5523.2000000,109,26.8,1710633660000,34.49
1710632700000,34.400000,34.400000,34.310000,34.310000,222.5,1710632759999,7644.6340000,99,133.9,1710633660000,34.49
1710632760000,34.300000,34.310000,34.160000,34.200000,717.7,1710632819999,24559.4390000,216,278.4,1710633660000,34.49
1710632820000,34.200000,34.240000,34.130000,34.230000,683.3,1710632879999,23356.3700000,199,303.3,1710633660000,34.49
1710632880000,34.220000,34.240000,34.170000,34.220000,155.7,1710632939999,5325.1920000,64,48.5,1710633660000,34.49
1710632940000,34.250000,34.300000,34.210000,34.240000,103.5,1710632999999,3545.2960000,70,24.5,1710633660000,34.49
1710633000000,34.250000,34.340000,34.230000,34.300000,218.7,1710633059999,7494.8560000,90,145.3,1710633660000,34.49
1710633060000,34.300000,34.310000,34.230000,34.280000,915.3,1710633119999,31356.0200000,134,52.2,1710633660000,34.49
1710633120000,34.290000,34.350000,34.260000,34.280000,142.9,1710633179999,4903.6360000,73,57.7,1710633660000,34.49
1710633180000,34.280000,34.300000,34.240000,34.270000,115.7,1710633239999,3965.1250000,61,56.6,1710633660000,34.49
1710633240000,34.280000,34.300000,34.220000,34.240000,316.8,1710633299999,10853.5180000,77,208.1,1710633660000,34.49
1710633300000,34.240000,34.300000,34.210000,34.270000,125.1,1710633359999,4285.3640000,61,102.0,1710633660000,34.49
1710633360000,34.260000,34.310000,34.250000,34.300000,197.4,1710633419999,6763.6070000,69,168.9,1710633660000,34.49
1710633420000,34.310000,34.310000,34.270000,34.300000,78.3,1710633479999,2684.3200000,36,11.2,1710633660000,34.49
1710633480000,34.300000,34.330000,34.300000,34.320000,13.8,1710633539999,473.6200000,12,2.0,1710633660000,34.49
1710633540000,34.330000,34.330000,34.290000,34.290000,342.2,1710633599999,11741.9280000,66,101.9,1710633660000,34.49
1710633600000,34.300000,34.500000,34.300000,34.490000,826.2,1710633659999,28433.9810000,178,592.4,1710633660000,34.49
