Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710396960000,49.390000,49.460000,49.320000,49.360000,3523.31,1710397019999,174002.12940000,610,2437.70,1710402360000,50.12
1710397020000,49.370000,49.400000,49.340000,49.350000,924.88,1710397079999,45661.03130000,289,437.94,1710402360000,50.12
1710397080000,49.340000,49.450000,49.320000,49.400000,1284.33,1710397139999,63428.35110000,436,915.99,1710402360000,50.12
1710397140000,49.390000,49.410000,49.360000,49.390000,931.02,1710397199999,45979.09960000,336,556.51,1710402360000,50.12
1710397200000,49.390000,49.420000,49.290000,49.310000,1507.01,1710397259999,74354.50990000,411,535.29,1710402360000,50.12
1710397260000,49.300000,49.470000,49.290000,49.460000,981.29,1710397319999,48477.03350000,367,581.13,1710402360000,50.12
1710397320000,49.460000,49.580000,49.460000,49.500000,1597.07,1710397379999,79085.49560000,495,951.17,1710402360000,50.12
1710397380000,49.500000,49.610000,49.460000,49.590000,1550.43,1710397439999,76835.84760000,374,1198.55,1710402360000,50.12
1710397440000,49.580000,49.600000,49.490000,49.590000,1278.57,1710397499999,63334.80960000,345,544.63,1710402360000,50.12
1710397500000,49.590000,49.700000,49.540000,49.650000,4097.16,1710397559999,203343.17850000,768,2767.04,1710402360000,50.12
1710397560000,49.640000,49.700000,49.560000,49.640000,1785.09,1710397619999,88581.08860000,430,1048.12,1710402360000,50.12
1710397620000,49.650000,49.890000,49.640000,49.860000,4030.03,1710397679999,200685.46380000,888,3499.55,1710402360000,50.12
1710397680000,49.850000,50.010000,49.840000,49.970000,4939.38,1710397739999,246716.43510000,917,3360.25,1710402360000,50.12
1710397740000,49.970000,50.270000,49.900000,50.070000,14886.08,1710397799999,745845.94080000,2183,10906.85,1710402360000,50.12
1710397800000,50.060000,50.100000,49.910000,49.920000,8003.53,1710397859999,399978.16970000,1128,4030.97,1710402360000,50.12
1710397860000,49.910000,49.920000,49.690000,49.750000,6860.87,1710397919999,342026.89290000,1020,3416.16,1710402360000,50.12
1710397920000,49.740000,49.770000,49.680000,49.750000,2362.07,1710397979999,117455.69400000,510,1459.57,1710402360000,50.12
1710397980000,49.760000,49.840000,49.710000,49.830000,1623.25,1710398039999,80795.18390000,461,905.41,1710402360000,50.12
