Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710305100000,0.0532400,0.0534300,0.0532300,0.0533500,2668046,1710305159999,142428.6406000,397,616140,1710310500000,0.05415
1710305160000,0.0533400,0.0533400,0.0532400,0.0532700,706466,1710305219999,37641.0221300,222,191615,1710310500000,0.05415
1710305220000,0.0532500,0.0532500,0.0532400,0.0532400,134951,1710305279999,7185.5280200,39,76978,1710310500000,0.05415
1710305280000,0.0532500,0.0533200,0.0532200,0.0532500,287389,1710305339999,15309.1767000,151,138112,1710310500000,0.05415
1710305340000,0.0532500,0.0532500,0.0530700,0.0530800,608977,1710305399999,32354.2159800,194,121164,1710310500000,0.05415
1710305400000,0.0530800,0.0531600,0.0530600,0.0531400,202698,1710305459999,10761.6764000,142,52843,1710310500000,0.05415
1710305460000,0.0531400,0.0531800,0.0531300,0.0531800,39031,1710305519999,2074.1363800,30,16902,1710310500000,0.05415
1710305520000,0.0531900,0.0532500,0.0531900,0.0532500,69405,1710305579999,3693.6595100,50,41034,1710310500000,0.05415
1710305580000,0.0532500,0.0532500,0.0531500,0.0531900,165279,1710305639999,8789.8079600,77,23493,1710310500000,0.05415
1710305640000,0.0531900,0.0532200,0.0531300,0.0531400,184011,1710305699999,9786.1213000,71,37699,1710310500000,0.05415
1710305700000,0.0531400,0.0531400,0.0530600,0.0530800,127076,1710305759999,6746.7697600,86,70178,1710310500000,0.05415
1710305760000,0.0530700,0.0530800,0.0530000,0.0530000,842079,1710305819999,44645.1499600,149,136289,1710310500000,0.05415
1710305820000,0.0530100,0.0531600,0.0530000,0.0530800,305443,1710305879999,16219.1711900,145,204989,1710310500000,0.05415
1710305880000,0.0530900,0.0531000,0.0530700,0.0530800,56612,1710305939999,3005.3268700,37,29231,1710310500000,0.05415
1710305940000,0.0530700,0.0531200,0.0530600,0.0531100,48749,1710305999999,2588.0085400,51,20594,1710310500000,0.05415
1710306000000,0.0531000,0.0531300,0.0530000,0.0530200,261893,1710306059999,13899.9216100,195,139349,1710310500000,0.05415
1710306060000,0.0530200,0.0531100,0.0530200,0.0530400,91499,1710306119999,4855.4884100,82,65939,1710310500000,0.05415
1710306120000,0.0530500,0.0530900,0.0530100,0.0530800,118298,1710306179999,6277.3570500,102,82970,1710310500000,0.05415
1710306180000,0.0530800,0.0531300,0.0530500,0.0531000,174292,1710306239999,9251.8138200,106,77524,1710310500000,0.05415
1710306240000,0.0530800,0.0532000,0.0530800,0.0530800,238087,1710306299999,12651.9978700,154,161142,1710310500000,0.05415
1710306300000,0.0530600,0.0530900,0.0529100,0.0529100,330165,1710306359999,17494.0728300,211,135949,1710310500000,0.05415
1710306360000,0.0529200,0.0529400,0.0527400,0.0528700,782088,1710306419999,41331.8674600,295,110847,1710310500000,0.05415
1710306420000,0.0528600,0.0528700,0.0527400,0.0527400,130109,1710306479999,6872.1090900,101,15610,1710310500000,0.05415
1710306480000,0.0527600,0.0528900,0.0527500,0.0528400,333204,1710306539999,17599.5954400,100,192401,1710310500000,0.05415
1710306540000,0.0528300,0.0528600,0.0526300,0.0527700,443117,1710306599999,23376.4891900,261,260099,1710310500000,0.05415
1710306600000,0.0527600,0.0528400,0.0527400,0.0528200,129421,1710306659999,6834.0028500,90,77835,1710310500000,0.05415
1710306660000,0.0528200,0.0528500,0.0526800,0.0527300,227040,1710306719999,11981.6755600,128,50155,1710310500000,0.05415
1710306720000,0.0527300,0.0528100,0.0527300,0.0528000,167160,1710306779999,8823.9746700,87,118983,1710310500000,0.05415
1710306780000,0.0528100,0.0528100,0.0527500,0.0528000,42712,1710306839999,2254.2622900,41,9115,1710310500000,0.05415
1710306840000,0.0528000,0.0528200,0.0527900,0.0528200,23792,1710306899999,1256.4465100,25,16298,1710310500000,0.05415
1710306900000,0.0528200,0.0528300,0.0527000,0.0527300,274187,1710306959999,14466.2873400,111,28735,1710310500000,0.05415
1710306960000,0.0527200,0.0527700,0.0526700,0.0527700,274105,1710307019999,14446.0178200,134,134379,1710310500000,0.05415
1710307020000,0.0527500,0.0527500,0.0525100,0.0525700,1400515,1710307079999,73769.9563400,272,156081,1710310500000,0.05415
1710307080000,0.0525700,0.0525800,0.0520200,0.0520900,7142065,1710307139999,373040.9909400,962,4512817,1710310500000,0.05415
1710307140000,0.0521000,0.0522700,0.0520900,0.0522700,3224217,1710307199999,168049.6833500,333,2466719,1710310500000,0.05415
1710307200000,0.0522600,0.0524200,0.0522600,0.0524200,985943,1710307259999,51626.6953700,365,589660,1710310500000,0.05415
1710307260000,0.0524200,0.0524600,0.0524200,0.0524400,276421,1710307319999,14493.3668100,131,91719,1710310500000,0.05415
1710307320000,0.0524400,0.0524800,0.0524000,0.0524700,352371,1710307379999,18475.4368500,128,157044,1710310500000,0.05415
1710307380000,0.0524900,0.0524900,0.0524300,0.0524900,482226,1710307439999,25295.1948900,140,113696,1710310500000,0.05415
1710307440000,0.0524900,0.0525000,0.0524700,0.0525000,64393,1710307499999,3379.7156300,46,27888,1710310500000,0.05415
1710307500000,0.0525000,0.0525100,0.0524500,0.0524500,613106,1710307559999,32171.9525600,59,20884,1710310500000,0.05415
1710307560000,0.0524500,0.0524900,0.0524500,0.0524500,117478,1710307619999,6162.4763900,60,48327,1710310500000,0.05415
1710307620000,0.0524300,0.0524300,0.0523300,0.0523600,468236,1710307679999,24520.7328000,142,70985,1710310500000,0.05415
