Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710565380000,146.99000,147.00000,146.71000,146.79000,223.0,1710565439999,32754.361000,240,63.4,1710570780000,148.07
1710565440000,146.75000,146.97000,146.55000,146.66000,237.0,1710565499999,34789.110000,365,133.5,1710570780000,148.07
1710565500000,146.65000,146.77000,146.22000,146.34000,160.6,1710565559999,23523.290000,291,88.0,1710570780000,148.07
1710565560000,146.35000,146.57000,146.27000,146.30000,296.2,1710565619999,43367.644000,389,148.7,1710570780000,148.07
1710565620000,146.33000,146.61000,145.88000,146.46000,394.7,1710565679999,57704.406000,520,152.4,1710570780000,148.07
1710565680000,146.44000,146.57000,146.25000,146.35000,290.7,1710565739999,42568.998000,311,199.8,1710570780000,148.07
1710565740000,146.39000,146.82000,146.34000,146.72000,245.8,1710565799999,36036.343000,277,170.7,1710570780000,148.07
1710565800000,146.72000,147.03000,146.54000,146.87000,541.9,1710565859999,79567.148000,473,304.6,1710570780000,148.07
1710565860000,146.90000,146.90000,146.60000,146.69000,141.3,1710565919999,20733.715000,219,95.0,1710570780000,148.07
1710565920000,146.68000,146.68000,146.13000,146.13000,176.6,1710565979999,25849.634000,236,85.9,1710570780000,148.07
1710565980000,146.13000,146.13000,145.83000,145.89000,216.7,1710566039999,31636.046000,309,115.3,1710570780000,148.07
1710566040000,145.89000,146.20000,145.86000,146.11000,222.7,1710566099999,32523.521000,255,151.2,1710570780000,148.07
1710566100000,146.14000,146.30000,146.04000,146.20000,196.3,1710566159999,28695.593000,257,118.8,1710570780000,148.07
1710566160000,146.23000,146.32000,145.80000,145.80000,193.9,1710566219999,28297.943000,296,79.5,1710570780000,148.07
1710566220000,145.83000,145.83000,145.24000,145.28000,453.0,1710566279999,65883.600000,546,159.8,1710570780000,148.07
1710566280000,145.27000,145.41000,144.82000,145.13000,378.1,1710566339999,54843.621000,457,121.5,1710570780000,148.07
1710566340000,145.14000,145.34000,144.98000,145.19000,336.1,1710566399999,48806.596000,436,120.5,1710570780000,148.07
1710566400000,145.21000,145.43000,145.09000,145.40000,243.4,1710566459999,35357.729000,318,182.8,1710570780000,148.07
1710566460000,145.40000,145.44000,145.00000,145.04000,324.6,1710566519999,47125.187000,298,159.1,1710570780000,148.07
1710566520000,145.04000,145.17000,144.88000,145.16000,120.3,1710566579999,17448.661000,208,70.8,1710570780000,148.07
1710566580000,145.14000,145.17000,144.42000,144.95000,798.7,1710566639999,115697.947000,631,255.8,1710570780000,148.07
1710566640000,144.95000,145.37000,144.85000,145.34000,324.2,1710566699999,47044.008000,341,164.1,1710570780000,148.07
1710566700000,145.34000,145.43000,145.25000,145.42000,188.1,1710566759999,27341.755000,242,109.0,1710570780000,148.07
1710566760000,145.38000,145.42000,144.87000,144.87000,146.3,1710566819999,21233.957000,238,36.5,1710570780000,148.07
1710566820000,144.85000,144.92000,144.71000,144.82000,179.5,1710566879999,25992.509000,258,105.3,1710570780000,148.07
1710566880000,144.82000,145.09000,144.72000,144.95000,160.7,1710566939999,23286.095000,235,96.2,1710570780000,148.07
1710566940000,144.94000,145.08000,144.87000,145.03000,106.9,1710566999999,15499.615000,150,50.5,1710570780000,148.07
1710567000000,145.03000,145.42000,144.95000,145.40000,235.9,1710567059999,34241.490000,295,147.0,1710570780000,148.07
1710567060000,145.41000,146.16000,145.38000,146.03000,180.0,1710567119999,26238.496000,282,112.0,1710570780000,148.07
1710567120000,146.06000,146.18000,145.55000,146.10000,250.3,1710567179999,36518.546000,400,98.6,1710570780000,148.07
1710567180000,146.09000,146.32000,146.02000,146.32000,300.6,1710567239999,43951.238000,342,162.0,1710570780000,148.07
1710567240000,146.32000,146.83000,146.32000,146.57000,511.6,1710567299999,75010.331000,479,304.1,1710570780000,148.07
1710567300000,146.56000,146.62000,146.22000,146.62000,481.4,1710567359999,70516.024000,447,286.9,1710570780000,148.07
1710567360000,146.54000,147.40000,146.50000,147.00000,742.7,1710567419999,109246.772000,698,276.3,1710570780000,148.07
1710567420000,147.04000,147.09000,146.83000,146.97000,233.1,1710567479999,34257.392000,325,137.5,1710570780000,148.07
1710567480000,146.97000,146.98000,146.37000,146.39000,479.1,1710567539999,70232.028000,398,258.6,1710570780000,148.07
1710567540000,146.39000,146.39000,145.92000,146.34000,353.6,1710567599999,51675.395000,363,156.2,1710570780000,148.07
1710567600000,146.34000,146.59000,146.22000,146.58000,195.7,1710567659999,28640.456000,261,118.2,1710570780000,148.07
1710567660000,146.56000,146.79000,146.56000,146.57000,119.7,1710567719999,17556.132000,164,60.1,1710570780000,148.07
1710567720000,146.61000,147.00000,146.55000,147.00000,121.4,1710567779999,17810.989000,201,97.7,1710570780000,148.07
1710567780000,146.98000,147.24000,146.98000,147.05000,106.5,1710567839999,15668.694000,190,62.0,1710570780000,148.07
1710567840000,147.03000,147.35000,146.91000,147.35000,157.2,1710567899999,23119.657000,221,113.0,1710570780000,148.07
1710567900000,147.34000,147.35000,146.77000,146.92000,312.4,1710567959999,45914.017000,330,134.9,1710570780000,148.07
1710567960000,146.87000,146.87000,145.86000,146.13000,575.3,1710568019999,84134.874000,497,170.3,1710570780000,148.07
1710568020000,146.12000,146.46000,146.03000,146.28000,297.9,1710568079999,43569.169000,322,153.9,1710570780000,148.07
1710568080000,146.26000,146.30000,145.53000,145.61000,236.8,1710568139999,34534.824000,331,54.7,1710570780000,148.07
1710568140000,145.62000,146.41000,145.36000,146.27000,990.7,1710568199999,144626.577000,648,416.6,1710570780000,148.07
1710568200000,146.29000,146.49000,146.17000,146.31000,296.7,1710568259999,43414.227000,355,151.5,1710570780000,148.07
1710568260000,146.33000,146.42000,146.02000,146.42000,180.8,1710568319999,26437.729000,234,104.2,1710570780000,148.07
1710568320000,146.41000,146.85000,146.35000,146.61000,186.8,1710568379999,27387.184000,230,90.5,1710570780000,148.07
1710568380000,146.61000,146.84000,146.40000,146.79000,231.6,1710568439999,33969.457000,247,154.4,1710570780000,148.07
1710568440000,146.79000,147.29000,146.79000,147.19000,210.7,1710568499999,30993.066000,250,108.2,1710570780000,148.07
1710568500000,147.23000,147.29000,146.62000,146.69000,275.7,1710568559999,40508.288000,338,103.2,1710570780000,148.07
1710568560000,146.73000,147.28000,146.73000,147.10000,393.1,1710568619999,57799.247000,346,190.5,1710570780000,148.07
1710568620000,147.07000,147.25000,146.49000,146.49000,716.0,1710568679999,105125.124000,483,217.2,1710570780000,148.07
1710568680000,146.49000,146.54000,145.98000,145.98000,343.7,1710568739999,50294.139000,412,134.1,1710570780000,148.07
