Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710278340000,0.1396,0.1428,0.1395,0.1428,6895988,1710278399999,973479.7441,3215,3808918,1710283740000,0.1428
1710278400000,0.1427,0.1437,0.1422,0.1427,7706277,1710278459999,1101945.3436,3564,4021525,1710283740000,0.1428
1710278460000,0.1427,0.1427,0.1408,0.1412,5048712,1710278519999,715816.9670,2320,2430162,1710283740000,0.1428
1710278520000,0.1412,0.1419,0.1409,0.1414,2771210,1710278579999,391711.0858,1377,1478540,1710283740000,0.1428
1710278580000,0.1414,0.1420,0.1412,0.1416,1763149,1710278639999,249697.7971,803,718298,1710283740000,0.1428
1710278640000,0.1416,0.1428,0.1414,0.1427,2470847,1710278699999,351225.8826,1178,1404397,1710283740000,0.1428
1710278700000,0.1426,0.1434,0.1413,0.1433,4713568,1710278759999,670639.8705,1772,2187897,1710283740000,0.1428
1710278760000,0.1433,0.1437,0.1420,0.1431,2486478,1710278819999,355071.3736,1344,948480,1710283740000,0.1428
1710278820000,0.1432,0.1435,0.1421,0.1428,2422441,1710278879999,346202.5242,1036,1065566,1710283740000,0.1428
1710278880000,0.1428,0.1438,0.1420,0.1434,2149182,1710278939999,307140.2437,726,1261866,1710283740000,0.1428
1710278940000,0.1434,0.1437,0.1428,0.1431,2078743,1710278999999,298016.8542,995,769382,1710283740000,0.1428
1710279000000,0.1431,0.1431,0.1416,0.1423,2857010,1710279059999,406526.4525,1273,1070785,1710283740000,0.1428
1710279060000,0.1422,0.1434,0.1415,0.1433,1878486,1710279119999,267264.9384,1038,1028978,1710283740000,0.1428
1710279120000,0.1433,0.1435,0.1424,0.1424,2520644,1710279179999,360365.3863,1316,897754,1710283740000,0.1428
1710279180000,0.1423,0.1423,0.1409,0.1415,1560920,1710279239999,221193.1807,847,424589,1710283740000,0.1428
1710279240000,0.1415,0.1418,0.1413,0.1416,991816,1710279299999,140359.9598,637,481284,1710283740000,0.1428
1710279300000,0.1416,0.1417,0.1403,0.1409,1425417,1710279359999,200987.9402,906,422120,1710283740000,0.1428
1710279360000,0.1410,0.1418,0.1410,0.1417,1347742,1710279419999,190686.2792,903,902008,1710283740000,0.1428
1710279420000,0.1417,0.1424,0.1412,0.1416,1640859,1710279479999,232638.2939,1109,689608,1710283740000,0.1428
1710279480000,0.1416,0.1424,0.1415,0.1423,502159,1710279539999,71292.2750,489,327912,1710283740000,0.1428
1710279540000,0.1423,0.1424,0.1408,0.1413,1724908,1710279599999,243862.3377,997,350935,1710283740000,0.1428
1710279600000,0.1413,0.1420,0.1411,0.1417,546846,1710279659999,77366.9822,394,274663,1710283740000,0.1428
1710279660000,0.1418,0.1419,0.1416,0.1418,103056,1710279719999,14609.0074,98,86638,1710283740000,0.1428
1710279720000,0.1419,0.1430,0.1418,0.1429,521453,1710279779999,74250.2000,293,375327,1710283740000,0.1428
1710279780000,0.1430,0.1432,0.1425,0.1427,496831,1710279839999,71004.9003,343,194468,1710283740000,0.1428
1710279840000,0.1427,0.1430,0.1425,0.1425,380584,1710279899999,54346.9501,197,219366,1710283740000,0.1428
1710279900000,0.1426,0.1427,0.1422,0.1422,406363,1710279959999,57869.2527,259,92723,1710283740000,0.1428
1710279960000,0.1422,0.1423,0.1421,0.1423,388707,1710280019999,55294.5075,169,184257,1710283740000,0.1428
1710280020000,0.1423,0.1423,0.1416,0.1420,406041,1710280079999,57633.6464,336,133629,1710283740000,0.1428
1710280080000,0.1420,0.1421,0.1412,0.1417,429720,1710280139999,60779.3736,269,126255,1710283740000,0.1428
1710280140000,0.1418,0.1418,0.1415,0.1418,197763,1710280199999,28016.1816,161,72141,1710283740000,0.1428
1710280200000,0.1418,0.1419,0.1416,0.1417,155506,1710280259999,22039.3778,148,57224,1710283740000,0.1428
1710280260000,0.1418,0.1419,0.1416,0.1418,256640,1710280319999,36388.5239,175,146298,1710283740000,0.1428
1710280320000,0.1418,0.1418,0.1407,0.1408,1052990,1710280379999,148796.8250,412,207829,1710283740000,0.1428
1710280380000,0.1409,0.1412,0.1408,0.1412,448976,1710280439999,63296.2910,242,201518,1710283740000,0.1428
1710280440000,0.1412,0.1412,0.1410,0.1410,130561,1710280499999,18423.1000,90,32566,1710283740000,0.1428
1710280500000,0.1410,0.1412,0.1408,0.1410,364025,1710280559999,51325.9754,203,193869,1710283740000,0.1428
1710280560000,0.1409,0.1410,0.1396,0.1401,1407967,1710280619999,197432.2082,598,254060,1710283740000,0.1428
1710280620000,0.1402,0.1408,0.1401,0.1403,512786,1710280679999,72007.1913,328,233460,1710283740000,0.1428
1710280680000,0.1403,0.1413,0.1403,0.1413,654168,1710280739999,92069.1810,302,571584,1710283740000,0.1428
1710280740000,0.1413,0.1415,0.1404,0.1410,691988,1710280799999,97447.5065,378,208532,1710283740000,0.1428
1710280800000,0.1410,0.1412,0.1400,0.1400,915796,1710280859999,128818.3786,477,215813,1710283740000,0.1428
1710280860000,0.1400,0.1402,0.1398,0.1400,707275,1710280919999,99029.6506,395,320884,1710283740000,0.1428
1710280920000,0.1401,0.1402,0.1399,0.1401,419458,1710280979999,58748.7097,194,238221,1710283740000,0.1428
1710280980000,0.1401,0.1404,0.1401,0.1404,169413,1710281039999,23750.5783,103,85719,1710283740000,0.1428
1710281040000,0.1404,0.1410,0.1404,0.1409,602023,1710281099999,84755.7534,331,303435,1710283740000,0.1428
1710281100000,0.1409,0.1410,0.1405,0.1405,315745,1710281159999,44442.6054,207,116553,1710283740000,0.1428
1710281160000,0.1406,0.1406,0.1404,0.1405,430445,1710281219999,60474.9354,187,275731,1710283740000,0.1428
1710281220000,0.1405,0.1409,0.1402,0.1402,393227,1710281279999,55235.2111,207,201766,1710283740000,0.1428
1710281280000,0.1403,0.1408,0.1402,0.1406,293726,1710281339999,41280.1405,154,225979,1710283740000,0.1428
1710281340000,0.1406,0.1406,0.1403,0.1404,197803,1710281399999,27773.7629,95,76484,1710283740000,0.1428
1710281400000,0.1403,0.1404,0.1400,0.1401,378671,1710281459999,53059.8010,140,183236,1710283740000,0.1428
1710281460000,0.1402,0.1402,0.1401,0.1402,267992,1710281519999,37560.5278,100,167663,1710283740000,0.1428
1710281520000,0.1401,0.1405,0.1401,0.1403,140618,1710281579999,19735.8903,116,110894,1710283740000,0.1428
1710281580000,0.1404,0.1406,0.1403,0.1406,208688,1710281639999,29310.8330,118,124092,1710283740000,0.1428
1710281640000,0.1406,0.1408,0.1404,0.1405,236246,1710281699999,33228.4605,136,152142,1710283740000,0.1428
1710281700000,0.1406,0.1408,0.1405,0.1405,255316,1710281759999,35915.2960,138,175815,1710283740000,0.1428
