Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711613880000,7.3390,7.3680,7.3390,7.3590,106525,1711613939999,783450.9940,1335,89359,1711619220000,7.383
1711613940000,7.3590,7.3630,7.3530,7.3610,13595,1711613999999,100032.3770,437,6428,1711619220000,7.383
1711614000000,7.3620,7.3690,7.3610,7.3650,14668,1711614059999,108025.6550,333,5193,1711619220000,7.383
1711614060000,7.3660,7.3730,7.3640,7.3680,16397,1711614119999,120818.0560,534,7053,1711619220000,7.383
1711614120000,7.3680,7.3700,7.3620,7.3620,14005,1711614179999,103155.8470,317,4494,1711619220000,7.383
1711614180000,7.3610,7.3650,7.3590,7.3590,8501,1711614239999,62575.8020,422,3934,1711619220000,7.383
1711614240000,7.3590,7.3610,7.3550,7.3570,11928,1711614299999,87757.9420,264,3155,1711619220000,7.383
1711614300000,7.3560,7.3580,7.3450,7.3450,26610,1711614359999,195619.0840,420,6402,1711619220000,7.383
1711614360000,7.3450,7.3500,7.3410,7.3500,13982,1711614419999,102693.4960,331,8519,1711619220000,7.383
1711614420000,7.3510,7.3600,7.3500,7.3590,9455,1711614479999,69552.6050,266,6194,1711619220000,7.383
1711614480000,7.3600,7.3600,7.3470,7.3520,15975,1711614539999,117435.8640,525,5354,1711619220000,7.383
1711614540000,7.3520,7.3530,7.3480,7.3490,5112,1711614599999,37576.0680,142,2489,1711619220000,7.383
1711614600000,7.3490,7.3540,7.3420,7.3540,11519,1711614659999,84650.6110,370,8264,1711619220000,7.383
1711614660000,7.3550,7.3610,7.3510,7.3600,16345,1711614719999,120199.8210,327,8523,1711619220000,7.383
1711614720000,7.3610,7.3670,7.3610,7.3670,11163,1711614779999,82210.2920,446,7125,1711619220000,7.383
1711614780000,7.3670,7.3740,7.3640,7.3730,14375,1711614839999,105907.0560,521,7902,1711619220000,7.383
1711614840000,7.3740,7.3740,7.3640,7.3650,12401,1711614899999,91361.7700,257,4222,1711619220000,7.383
1711614900000,7.3640,7.3660,7.3600,7.3610,13685,1711614959999,100768.9070,438,7577,1711619220000,7.383
1711614960000,7.3610,7.3680,7.3550,7.3680,23322,1711615019999,171655.4170,379,17990,1711619220000,7.383
1711615020000,7.3690,7.3750,7.3680,7.3720,16701,1711615079999,123097.6140,311,6458,1711619220000,7.383
1711615080000,7.3730,7.3730,7.3690,7.3720,6184,1711615139999,45581.3590,216,3652,1711619220000,7.383
1711615140000,7.3710,7.3710,7.3590,7.3590,9957,1711615199999,73321.6760,281,3335,1711619220000,7.383
1711615200000,7.3590,7.3700,7.3570,7.3690,11770,1711615259999,86636.5860,330,7170,1711619220000,7.383
1711615260000,7.3690,7.3750,7.3670,7.3740,14697,1711615319999,108338.4750,334,7118,1711619220000,7.383
1711615320000,7.3740,7.3750,7.3680,7.3710,8892,1711615379999,65545.8870,438,5621,1711619220000,7.383
1711615380000,7.3710,7.3730,7.3680,7.3690,12498,1711615439999,92122.2370,277,3657,1711619220000,7.383
1711615440000,7.3690,7.3720,7.3580,7.3640,32060,1711615499999,236097.5980,568,20509,1711619220000,7.383
1711615500000,7.3630,7.3630,7.3560,7.3610,11862,1711615559999,87293.3650,321,2554,1711619220000,7.383
1711615560000,7.3600,7.3710,7.3570,7.3630,20242,1711615619999,149044.7950,423,12972,1711619220000,7.383
1711615620000,7.3630,7.3800,7.3620,7.3770,17051,1711615679999,125721.9100,417,8997,1711619220000,7.383
1711615680000,7.3770,7.3830,7.3770,7.3780,11596,1711615739999,85575.6980,623,3565,1711619220000,7.383
1711615740000,7.3790,7.3820,7.3700,7.3770,30410,1711615799999,224334.3820,449,17422,1711619220000,7.383
1711615800000,7.3770,7.3910,7.3720,7.3880,25962,1711615859999,191655.9820,992,14070,1711619220000,7.383
1711615860000,7.3880,7.3940,7.3710,7.3810,37951,1711615919999,280262.8870,1080,18153,1711619220000,7.383
