Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711702020000,3.983200,3.990200,3.983200,3.990100,1482.4,1711702079999,5909.4692400,85,1348.4,1711707420000,4.0708
1711702080000,3.988900,3.992000,3.988300,3.989200,2392.1,1711702139999,9546.8506700,63,831.4,1711707420000,4.0708
1711702140000,3.989100,3.990900,3.987400,3.990400,564.3,1711702199999,2251.0374200,43,293.9,1711707420000,4.0708
1711702200000,3.990200,3.997700,3.990200,3.996300,1906.1,1711702259999,7615.3396900,125,1779.4,1711707420000,4.0708
1711702260000,3.995700,3.997200,3.994200,3.996200,570.5,1711702319999,2279.4988800,53,272.5,1711707420000,4.0708
1711702320000,3.996100,4.004500,3.996000,4.003200,7703.1,1711702379999,30824.1182200,201,6461.1,1711707420000,4.0708
1711702380000,4.003000,4.005500,4.003000,4.003400,5277.1,1711702439999,21130.0331800,112,3753.9,1711707420000,4.0708
1711702440000,4.003500,4.003500,3.995800,3.996200,7274.4,1711702499999,29101.3612200,150,2597.4,1711707420000,4.0708
1711702500000,3.995400,3.995900,3.994100,3.995100,1098.5,1711702559999,4388.3602400,43,441.0,1711707420000,4.0708
1711702560000,3.993800,3.996700,3.988200,3.996700,1798.8,1711702619999,7180.4562400,88,825.0,1711707420000,4.0708
1711702620000,3.997000,3.998300,3.990800,3.994700,1392.7,1711702679999,5561.4793900,94,940.1,1711707420000,4.0708
1711702680000,3.993300,3.999000,3.990000,3.996500,4955.5,1711702739999,19797.4949800,227,3590.3,1711707420000,4.0708
1711702740000,3.996500,3.999900,3.994900,3.996500,2374.7,1711702799999,9492.7684900,136,1704.9,1711707420000,4.0708
1711702800000,3.996600,3.999200,3.994100,3.995600,6983.0,1711702859999,27909.0560000,205,4364.1,1711707420000,4.0708
1711702860000,3.997000,3.998100,3.989000,3.989600,2152.8,1711702919999,8598.9715000,102,360.3,1711707420000,4.0708
1711702920000,3.989500,3.989500,3.986400,3.987800,277.4,1711702979999,1106.2229800,47,132.4,1711707420000,4.0708
1711702980000,3.987600,3.989500,3.987200,3.989400,686.6,1711703039999,2738.2707500,36,480.3,1711707420000,4.0708
1711703040000,3.989700,3.990300,3.987600,3.988900,840.5,1711703099999,3353.2127900,49,362.8,1711707420000,4.0708
1711703100000,3.989400,3.994700,3.989400,3.994700,635.1,1711703159999,2535.0084500,47,371.9,1711707420000,4.0708
1711703160000,3.994900,4.003900,3.994900,4.002500,2408.8,1711703219999,9638.9632900,144,1922.3,1711707420000,4.0708
1711703220000,4.002600,4.004900,4.002100,4.002100,1168.3,1711703279999,4677.3834700,84,799.2,1711707420000,4.0708
1711703280000,4.002100,4.002600,3.999300,4.001400,839.8,1711703339999,3360.2163700,67,360.2,1711707420000,4.0708
1711703340000,4.001300,4.005900,3.999600,4.005500,853.7,1711703399999,3416.4134100,48,717.0,1711707420000,4.0708
1711703400000,4.005500,4.008100,4.003100,4.004400,2999.3,1711703459999,12011.8239400,120,574.7,1711707420000,4.0708
1711703460000,4.004000,4.005600,4.001000,4.001200,495.9,1711703519999,1984.9258900,41,171.0,1711707420000,4.0708
1711703520000,4.001000,4.002700,3.998600,3.999800,1562.9,1711703579999,6252.5050700,85,893.2,1711707420000,4.0708
1711703580000,3.999800,4.001800,3.997400,3.997400,1818.7,1711703639999,7274.3840800,50,1324.7,1711707420000,4.0708
1711703640000,3.997000,3.997000,3.995700,3.996600,379.3,1711703699999,1515.7528500,25,362.7,1711707420000,4.0708
1711703700000,3.996400,3.996400,3.992000,3.993400,1721.4,1711703759999,6874.2854000,70,476.4,1711707420000,4.0708
1711703760000,3.993000,3.993500,3.991500,3.993500,777.4,1711703819999,3103.8916300,43,481.9,1711707420000,4.0708
1711703820000,3.991800,3.991800,3.985300,3.989900,3797.3,1711703879999,15147.1158100,117,791.9,1711707420000,4.0708
1711703880000,3.989400,3.990600,3.987600,3.989300,481.2,1711703939999,1919.6004000,48,283.3,1711707420000,4.0708
1711703940000,3.988900,3.989100,3.984600,3.986600,392.1,1711703999999,1562.8670100,40,158.1,1711707420000,4.0708
1711704000000,3.986000,3.990600,3.984300,3.987400,1618.3,1711704059999,6450.5829100,88,242.4,1711707420000,4.0708
1711704060000,3.987200,3.987300,3.984000,3.986100,846.9,1711704119999,3375.3821800,86,570.0,1711707420000,4.0708
1711704120000,3.985500,3.986700,3.985200,3.985300,338.5,1711704179999,1349.2170400,27,188.0,1711707420000,4.0708
1711704180000,3.985300,3.985300,3.983000,3.983600,1620.2,1711704239999,6455.7288600,73,187.2,1711707420000,4.0708
