Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710384660000,0.1838,0.1838,0.1836,0.1837,56830,1710384719999,10441.4120,70,33181,1710390060000,0.1851
1710384720000,0.1837,0.1838,0.1833,0.1834,68389,1710384779999,12555.6492,106,25222,1710390060000,0.1851
1710384780000,0.1835,0.1839,0.1835,0.1836,175164,1710384839999,32166.8049,85,150593,1710390060000,0.1851
1710384840000,0.1836,0.1837,0.1833,0.1835,68294,1710384899999,12529.1025,96,14064,1710390060000,0.1851
1710384900000,0.1836,0.1837,0.1834,0.1834,37773,1710384959999,6934.4476,70,15941,1710390060000,0.1851
1710384960000,0.1834,0.1835,0.1834,0.1834,50361,1710385019999,9237.8930,110,29691,1710390060000,0.1851
1710385020000,0.1835,0.1836,0.1833,0.1835,37265,1710385079999,6838.2209,63,22861,1710390060000,0.1851
1710385080000,0.1835,0.1837,0.1835,0.1836,22585,1710385139999,4146.1076,54,14861,1710390060000,0.1851
1710385140000,0.1835,0.1837,0.1835,0.1837,23842,1710385199999,4376.9612,43,11812,1710390060000,0.1851
1710385200000,0.1837,0.1838,0.1831,0.1831,424496,1710385259999,77840.3326,296,121817,1710390060000,0.1851
1710385260000,0.1830,0.1831,0.1828,0.1828,56848,1710385319999,10401.0080,105,12360,1710390060000,0.1851
1710385320000,0.1829,0.1830,0.1826,0.1830,106135,1710385379999,19395.0130,99,73955,1710390060000,0.1851
1710385380000,0.1829,0.1832,0.1829,0.1831,26519,1710385439999,4854.2426,57,14018,1710390060000,0.1851
1710385440000,0.1832,0.1833,0.1830,0.1830,69029,1710385499999,12642.3759,76,21561,1710390060000,0.1851
1710385500000,0.1831,0.1832,0.1824,0.1825,150502,1710385559999,27517.9505,176,65652,1710390060000,0.1851
1710385560000,0.1826,0.1827,0.1825,0.1826,178577,1710385619999,32600.5840,149,67737,1710390060000,0.1851
1710385620000,0.1825,0.1825,0.1821,0.1822,84479,1710385679999,15399.2193,138,31132,1710390060000,0.1851
1710385680000,0.1823,0.1824,0.1822,0.1822,69250,1710385739999,12619.9692,66,27642,1710390060000,0.1851
1710385740000,0.1821,0.1824,0.1818,0.1823,127026,1710385799999,23132.8525,136,76588,1710390060000,0.1851
1710385800000,0.1823,0.1826,0.1823,0.1823,69569,1710385859999,12691.6420,95,21131,1710390060000,0.1851
1710385860000,0.1822,0.1832,0.1820,0.1832,277071,1710385919999,50572.8802,200,229500,1710390060000,0.1851
1710385920000,0.1832,0.1837,0.1832,0.1835,129560,1710385979999,23772.3571,118,91166,1710390060000,0.1851
1710385980000,0.1836,0.1838,0.1831,0.1831,156577,1710386039999,28728.5606,144,69685,1710390060000,0.1851
1710386040000,0.1831,0.1832,0.1830,0.1830,36259,1710386099999,6637.6936,34,19066,1710390060000,0.1851
1710386100000,0.1829,0.1829,0.1825,0.1826,93372,1710386159999,17056.8169,140,28728,1710390060000,0.1851
1710386160000,0.1827,0.1834,0.1827,0.1832,278731,1710386219999,51001.4290,211,216052,1710390060000,0.1851
1710386220000,0.1833,0.1834,0.1829,0.1830,59391,1710386279999,10878.0490,79,15541,1710390060000,0.1851
1710386280000,0.1829,0.1830,0.1828,0.1828,49910,1710386339999,9125.7605,69,15682,1710390060000,0.1851
1710386340000,0.1829,0.1836,0.1829,0.1834,181044,1710386399999,33194.4425,158,144107,1710390060000,0.1851
1710386400000,0.1833,0.1834,0.1832,0.1832,29253,1710386459999,5363.0491,48,11928,1710390060000,0.1851
1710386460000,0.1832,0.1832,0.1824,0.1825,110533,1710386519999,20203.6711,120,29322,1710390060000,0.1851
1710386520000,0.1825,0.1825,0.1820,0.1825,223768,1710386579999,40788.3108,212,180487,1710390060000,0.1851
1710386580000,0.1825,0.1829,0.1821,0.1822,130310,1710386639999,23786.5004,145,59458,1710390060000,0.1851
1710386640000,0.1823,0.1827,0.1823,0.1826,69704,1710386699999,12721.6311,89,41587,1710390060000,0.1851
1710386700000,0.1826,0.1828,0.1825,0.1826,76758,1710386759999,14021.9095,137,31002,1710390060000,0.1851
1710386760000,0.1825,0.1830,0.1825,0.1827,88211,1710386819999,16121.3519,104,54914,1710390060000,0.1851
1710386820000,0.1827,0.1829,0.1826,0.1829,20188,1710386879999,3688.7198,47,11491,1710390060000,0.1851
1710386880000,0.1829,0.1829,0.1825,0.1825,67435,1710386939999,12318.2750,67,40065,1710390060000,0.1851
1710386940000,0.1826,0.1829,0.1825,0.1829,14380,1710386999999,2627.6651,25,10589,1710390060000,0.1851
1710387000000,0.1829,0.1835,0.1827,0.1833,490740,1710387059999,89961.6300,297,386957,1710390060000,0.1851
1710387060000,0.1832,0.1835,0.1832,0.1834,33209,1710387119999,6089.3837,60,20249,1710390060000,0.1851
1710387120000,0.1834,0.1836,0.1831,0.1833,116616,1710387179999,21371.4137,162,59930,1710390060000,0.1851
1710387180000,0.1833,0.1833,0.1830,0.1830,99974,1710387239999,18314.8807,132,45435,1710390060000,0.1851
1710387240000,0.1830,0.1830,0.1821,0.1821,34496,1710387299999,6298.7244,102,10375,1710390060000,0.1851
1710387300000,0.1821,0.1832,0.1821,0.1828,481306,1710387359999,87949.4014,323,410910,1710390060000,0.1851
1710387360000,0.1828,0.1836,0.1828,0.1836,117014,1710387419999,21443.4692,175,58707,1710390060000,0.1851
1710387420000,0.1837,0.1838,0.1836,0.1838,36336,1710387479999,6677.5851,67,8308,1710390060000,0.1851
1710387480000,0.1838,0.1849,0.1838,0.1843,636084,1710387539999,117321.1548,390,461322,1710390060000,0.1851
1710387540000,0.1843,0.1843,0.1836,0.1839,132457,1710387599999,24382.3450,199,83240,1710390060000,0.1851
1710387600000,0.1839,0.1841,0.1839,0.1840,25948,1710387659999,4774.2271,56,21180,1710390060000,0.1851
1710387660000,0.1840,0.1841,0.1836,0.1836,75855,1710387719999,13945.5235,120,34867,1710390060000,0.1851
1710387720000,0.1836,0.1836,0.1834,0.1835,134787,1710387779999,24733.6631,113,20270,1710390060000,0.1851
1710387780000,0.1835,0.1837,0.1834,0.1837,27844,1710387839999,5111.9256,52,22575,1710390060000,0.1851
1710387840000,0.1837,0.1838,0.1834,0.1834,14503,1710387899999,2661.5807,27,185,1710390060000,0.1851
1710387900000,0.1835,0.1837,0.1832,0.1835,98405,1710387959999,18053.0960,204,49652,1710390060000,0.1851
1710387960000,0.1835,0.1841,0.1835,0.1840,85186,1710388019999,15664.6443,132,37684,1710390060000,0.1851
1710388020000,0.1841,0.1843,0.1839,0.1840,95863,1710388079999,17647.5613,146,44217,1710390060000,0.1851
1710388080000,0.1841,0.1841,0.1834,0.1838,131652,1710388139999,24185.3239,168,68350,1710390060000,0.1851
1710388140000,0.1838,0.1838,0.1836,0.1836,18693,1710388199999,3434.7596,54,12544,1710390060000,0.1851
1710388200000,0.1837,0.1840,0.1835,0.1839,51272,1710388259999,9420.7700,123,24802,1710390060000,0.1851
1710388260000,0.1839,0.1839,0.1835,0.1835,42586,1710388319999,7821.3379,95,14778,1710390060000,0.1851
1710388320000,0.1835,0.1837,0.1834,0.1837,34432,1710388379999,6321.0652,95,25760,1710390060000,0.1851
1710388380000,0.1836,0.1839,0.1834,0.1839,69378,1710388439999,12737.7691,124,24172,1710390060000,0.1851
1710388440000,0.1840,0.1840,0.1836,0.1836,25536,1710388499999,4691.8074,44,4336,1710390060000,0.1851
1710388500000,0.1836,0.1837,0.1836,0.1836,28770,1710388559999,5282.8895,64,14145,1710390060000,0.1851
1710388560000,0.1837,0.1837,0.1833,0.1833,17241,1710388619999,3162.7775,55,5499,1710390060000,0.1851
1710388620000,0.1834,0.1836,0.1833,0.1833,53772,1710388679999,9864.3011,88,47268,1710390060000,0.1851
1710388680000,0.1834,0.1835,0.1833,0.1835,7180,1710388739999,1316.7758,22,6278,1710390060000,0.1851
1710388740000,0.1836,0.1839,0.1835,0.1837,12722,1710388799999,2337.5319,42,4315,1710390060000,0.1851
1710388800000,0.1837,0.1838,0.1835,0.1836,66930,1710388859999,12288.5356,102,13453,1710390060000,0.1851
1710388860000,0.1835,0.1835,0.1830,0.1830,68299,1710388919999,12507.8081,136,21942,1710390060000,0.1851
1710388920000,0.1829,0.1831,0.1828,0.1830,45183,1710388979999,8266.1074,145,18569,1710390060000,0.1851
1710388980000,0.1830,0.1833,0.1830,0.1832,68978,1710389039999,12634.6130,98,35837,1710390060000,0.1851
1710389040000,0.1831,0.1835,0.1831,0.1833,49537,1710389099999,9083.4133,107,23845,1710390060000,0.1851
1710389100000,0.1832,0.1832,0.1824,0.1824,71144,1710389159999,12998.4054,131,26066,1710390060000,0.1851
1710389160000,0.1824,0.1825,0.1812,0.1814,636674,1710389219999,115648.2592,515,219955,1710390060000,0.1851
1710389220000,0.1814,0.1819,0.1811,0.1815,465616,1710389279999,84495.9007,461,215375,1710390060000,0.1851
1710389280000,0.1814,0.1815,0.1810,0.1812,92708,1710389339999,16806.3369,148,59290,1710390060000,0.1851
1710389340000,0.1811,0.1817,0.1809,0.1817,217094,1710389399999,39345.0906,235,142311,1710390060000,0.1851
1710389400000,0.1818,0.1824,0.1817,0.1822,161975,1710389459999,29489.6625,194,87417,1710390060000,0.1851
1710389460000,0.1823,0.1827,0.1822,0.1826,84753,1710389519999,15467.2189,119,50320,1710390060000,0.1851
