Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710302640000,0.3356000,0.3357000,0.3353000,0.3357000,175927,1710302699999,59036.7188000,213,120422,1710308040000,0.34
1710302700000,0.3356000,0.3357000,0.3349000,0.3350000,116017,1710302759999,38882.3549000,137,27014,1710308040000,0.34
1710302760000,0.3351000,0.3356000,0.3351000,0.3352000,69094,1710302819999,23169.8741000,130,41548,1710308040000,0.34
1710302820000,0.3352000,0.3352000,0.3342000,0.3342000,80812,1710302879999,27046.2827000,148,10741,1710308040000,0.34
1710302880000,0.3342000,0.3343000,0.3338000,0.3339000,164437,1710302939999,54922.7989000,236,13940,1710308040000,0.34
1710302940000,0.3338000,0.3340000,0.3337000,0.3338000,74902,1710302999999,25004.2870000,143,14891,1710308040000,0.34
1710303000000,0.3337000,0.3341000,0.3336000,0.3337000,106761,1710303059999,35637.6713000,190,54303,1710308040000,0.34
1710303060000,0.3338000,0.3340000,0.3336000,0.3339000,82987,1710303119999,27706.2664000,127,51536,1710308040000,0.34
1710303120000,0.3338000,0.3339000,0.3337000,0.3339000,54675,1710303179999,18247.9124000,70,13058,1710308040000,0.34
1710303180000,0.3338000,0.3339000,0.3337000,0.3338000,64993,1710303239999,21695.2493000,82,28401,1710308040000,0.34
1710303240000,0.3338000,0.3340000,0.3337000,0.3340000,76401,1710303299999,25505.6505000,80,44797,1710308040000,0.34
1710303300000,0.3341000,0.3342000,0.3340000,0.3341000,66503,1710303359999,22216.9768000,75,20516,1710308040000,0.34
1710303360000,0.3341000,0.3341000,0.3337000,0.3338000,96474,1710303419999,32209.1607000,137,58926,1710308040000,0.34
1710303420000,0.3339000,0.3345000,0.3339000,0.3344000,79449,1710303479999,26553.6645000,115,65292,1710308040000,0.34
1710303480000,0.3345000,0.3349000,0.3342000,0.3346000,122650,1710303539999,41011.1365000,153,46321,1710308040000,0.34
1710303540000,0.3347000,0.3349000,0.3346000,0.3347000,46892,1710303599999,15697.8292000,79,34928,1710308040000,0.34
1710303600000,0.3348000,0.3350000,0.3347000,0.3350000,70867,1710303659999,23733.5834000,116,67120,1710308040000,0.34
1710303660000,0.3350000,0.3350000,0.3345000,0.3346000,142105,1710303719999,47568.8477000,168,42247,1710308040000,0.34
1710303720000,0.3347000,0.3348000,0.3344000,0.3346000,93634,1710303779999,31333.5654000,107,50648,1710308040000,0.34
1710303780000,0.3347000,0.3355000,0.3347000,0.3355000,124909,1710303839999,41842.0006000,177,104599,1710308040000,0.34
1710303840000,0.3355000,0.3355000,0.3352000,0.3353000,98316,1710303899999,32968.3273000,124,51381,1710308040000,0.34
1710303900000,0.3354000,0.3357000,0.3354000,0.3356000,96575,1710303959999,32407.1198000,154,61918,1710308040000,0.34
1710303960000,0.3355000,0.3361000,0.3353000,0.3361000,125784,1710304019999,42212.9563000,172,69880,1710308040000,0.34
1710304020000,0.3362000,0.3362000,0.3361000,0.3362000,124306,1710304079999,41783.2511000,150,78195,1710308040000,0.34
1710304080000,0.3361000,0.3361000,0.3357000,0.3358000,114081,1710304139999,38319.6540000,130,37544,1710308040000,0.34
1710304140000,0.3359000,0.3361000,0.3356000,0.3356000,49800,1710304199999,16723.4235000,95,16306,1710308040000,0.34
1710304200000,0.3356000,0.3357000,0.3355000,0.3356000,37474,1710304259999,12576.0970000,97,21831,1710308040000,0.34
1710304260000,0.3355000,0.3356000,0.3353000,0.3353000,155502,1710304319999,52153.6261000,176,45133,1710308040000,0.34
1710304320000,0.3353000,0.3354000,0.3352000,0.3354000,66523,1710304379999,22303.8508000,112,37667,1710308040000,0.34
1710304380000,0.3354000,0.3355000,0.3354000,0.3354000,23297,1710304439999,7813.8778000,33,5313,1710308040000,0.34
1710304440000,0.3355000,0.3356000,0.3355000,0.3356000,50593,1710304499999,16975.0650000,65,37728,1710308040000,0.34
1710304500000,0.3357000,0.3360000,0.3357000,0.3358000,36292,1710304559999,12189.2888000,71,17801,1710308040000,0.34
1710304560000,0.3359000,0.3360000,0.3356000,0.3360000,133005,1710304619999,44668.0462000,172,88601,1710308040000,0.34
1710304620000,0.3359000,0.3361000,0.3358000,0.3358000,90306,1710304679999,30332.3172000,153,47905,1710308040000,0.34
1710304680000,0.3357000,0.3357000,0.3346000,0.3348000,155458,1710304739999,52129.1175000,163,9333,1710308040000,0.34
1710304740000,0.3348000,0.3351000,0.3348000,0.3350000,34725,1710304799999,11631.6550000,73,15866,1710308040000,0.34
1710304800000,0.3351000,0.3351000,0.3344000,0.3346000,66329,1710304859999,22197.0118000,112,19735,1710308040000,0.34
1710304860000,0.3346000,0.3349000,0.3345000,0.3345000,76218,1710304919999,25509.4480000,117,31058,1710308040000,0.34
1710304920000,0.3345000,0.3345000,0.3343000,0.3343000,84943,1710304979999,28406.2449000,88,33727,1710308040000,0.34
1710304980000,0.3343000,0.3347000,0.3343000,0.3347000,31103,1710305039999,10405.0385000,55,20557,1710308040000,0.34
1710305040000,0.3347000,0.3349000,0.3342000,0.3342000,86457,1710305099999,28927.3392000,112,47514,1710308040000,0.34
1710305100000,0.3343000,0.3343000,0.3338000,0.3338000,28459,1710305159999,9508.0802000,90,6434,1710308040000,0.34
1710305160000,0.3339000,0.3344000,0.3339000,0.3342000,55815,1710305219999,18643.9812000,94,39553,1710308040000,0.34
1710305220000,0.3342000,0.3348000,0.3342000,0.3348000,15997,1710305279999,5351.0577000,43,14855,1710308040000,0.34
1710305280000,0.3348000,0.3351000,0.3348000,0.3350000,45812,1710305339999,15345.0913000,73,39985,1710308040000,0.34
1710305340000,0.3350000,0.3351000,0.3343000,0.3345000,196231,1710305399999,65651.3859000,183,29957,1710308040000,0.34
1710305400000,0.3345000,0.3345000,0.3343000,0.3344000,17881,1710305459999,5979.7215000,39,2503,1710308040000,0.34
1710305460000,0.3343000,0.3344000,0.3340000,0.3342000,75601,1710305519999,25258.6746000,123,26023,1710308040000,0.34
1710305520000,0.3342000,0.3345000,0.3342000,0.3345000,24184,1710305579999,8085.5782000,49,23386,1710308040000,0.34
1710305580000,0.3344000,0.3347000,0.3344000,0.3347000,65554,1710305639999,21927.7079000,104,25566,1710308040000,0.34
1710305640000,0.3346000,0.3347000,0.3345000,0.3347000,9445,1710305699999,3160.4442000,35,4831,1710308040000,0.34
1710305700000,0.3347000,0.3347000,0.3344000,0.3345000,71193,1710305759999,23825.4171000,189,19807,1710308040000,0.34
1710305760000,0.3345000,0.3345000,0.3342000,0.3343000,21405,1710305819999,7156.6225000,51,4355,1710308040000,0.34
1710305820000,0.3344000,0.3346000,0.3344000,0.3346000,10952,1710305879999,3664.1312000,40,4503,1710308040000,0.34
1710305880000,0.3347000,0.3350000,0.3347000,0.3349000,26291,1710305939999,8806.2000000,81,16608,1710308040000,0.34
1710305940000,0.3349000,0.3350000,0.3345000,0.3346000,272068,1710305999999,91092.3615000,212,219988,1710308040000,0.34
1710306000000,0.3346000,0.3350000,0.3345000,0.3349000,336350,1710306059999,112589.2235000,457,278141,1710308040000,0.34
1710306060000,0.3349000,0.3351000,0.3346000,0.3347000,47178,1710306119999,15796.4633000,104,23161,1710308040000,0.34
1710306120000,0.3346000,0.3355000,0.3346000,0.3354000,133240,1710306179999,44647.9806000,148,97409,1710308040000,0.34
1710306180000,0.3355000,0.3368000,0.3355000,0.3364000,627214,1710306239999,210865.2030000,542,530472,1710308040000,0.34
1710306240000,0.3364000,0.3364000,0.3360000,0.3363000,105720,1710306299999,35538.2877000,224,53686,1710308040000,0.34
1710306300000,0.3361000,0.3363000,0.3357000,0.3358000,272973,1710306359999,91723.8073000,302,212101,1710308040000,0.34
1710306360000,0.3358000,0.3369000,0.3358000,0.3364000,355653,1710306419999,119642.1674000,390,227446,1710308040000,0.34
1710306420000,0.3363000,0.3364000,0.3354000,0.3354000,219073,1710306479999,73562.7768000,234,87417,1710308040000,0.34
1710306480000,0.3353000,0.3355000,0.3352000,0.3354000,59508,1710306539999,19956.2748000,107,41191,1710308040000,0.34
1710306540000,0.3354000,0.3354000,0.3345000,0.3348000,626125,1710306599999,209696.7621000,411,84566,1710308040000,0.34
1710306600000,0.3348000,0.3351000,0.3348000,0.3349000,73052,1710306659999,24469.0248000,116,46468,1710308040000,0.34
1710306660000,0.3349000,0.3357000,0.3349000,0.3357000,202667,1710306719999,67940.2225000,226,164654,1710308040000,0.34
1710306720000,0.3357000,0.3366000,0.3356000,0.3365000,249725,1710306779999,83930.3968000,316,190958,1710308040000,0.34
1710306780000,0.3364000,0.3374000,0.3364000,0.3372000,352211,1710306839999,118710.8647000,380,283290,1710308040000,0.34
1710306840000,0.3372000,0.3385000,0.3371000,0.3381000,554978,1710306899999,187559.8173000,568,485936,1710308040000,0.34
1710306900000,0.3381000,0.3388000,0.3381000,0.3384000,152792,1710306959999,51710.1994000,243,123039,1710308040000,0.34
