Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711376100000,5.886000,5.913000,5.882000,5.901000,11431.1,1711376159999,67412.8778000,440,5401.1,1711381440000,5.995
1711376160000,5.902000,5.904000,5.882000,5.885000,11547.1,1711376219999,68020.2802000,410,2908.1,1711381440000,5.995
1711376220000,5.884000,5.913000,5.883000,5.907000,9447.6,1711376279999,55790.4655000,331,7437.6,1711381440000,5.995
1711376280000,5.907000,5.907000,5.888000,5.903000,19663.5,1711376339999,115969.2825000,487,6747.0,1711381440000,5.995
1711376340000,5.903000,5.906000,5.897000,5.898000,3990.7,1711376399999,23551.1046000,246,1671.4,1711381440000,5.995
1711376400000,5.897000,5.908000,5.895000,5.907000,6092.4,1711376459999,35953.7463000,164,4631.7,1711381440000,5.995
1711376460000,5.907000,5.912000,5.897000,5.906000,11183.8,1711376519999,66045.5945000,313,4109.1,1711381440000,5.995
1711376520000,5.905000,5.908000,5.895000,5.898000,10881.9,1711376579999,64213.3501000,410,3854.3,1711381440000,5.995
1711376580000,5.899000,5.900000,5.892000,5.892000,8946.9,1711376639999,52750.0437000,258,1471.0,1711381440000,5.995
1711376640000,5.892000,5.895000,5.867000,5.872000,18173.0,1711376699999,106841.8059000,551,2582.7,1711381440000,5.995
1711376700000,5.872000,5.886000,5.872000,5.873000,8257.0,1711376759999,48536.6902000,368,2520.7,1711381440000,5.995
1711376760000,5.872000,5.876000,5.863000,5.875000,16135.1,1711376819999,94721.1742000,583,6573.3,1711381440000,5.995
1711376820000,5.876000,5.891000,5.867000,5.872000,10908.4,1711376879999,64107.1971000,414,3409.8,1711381440000,5.995
1711376880000,5.872000,5.881000,5.869000,5.881000,4831.3,1711376939999,28381.3490000,218,2888.5,1711381440000,5.995
1711376940000,5.880000,5.895000,5.879000,5.889000,12829.3,1711376999999,75552.3963000,453,9941.1,1711381440000,5.995
1711377000000,5.889000,5.894000,5.852000,5.856000,18853.2,1711377059999,110587.4854000,595,4028.9,1711381440000,5.995
1711377060000,5.856000,5.861000,5.842000,5.853000,31359.6,1711377119999,183420.3463000,704,7572.5,1711381440000,5.995
1711377120000,5.853000,5.858000,5.840000,5.856000,12447.6,1711377179999,72777.7506000,355,7523.1,1711381440000,5.995
1711377180000,5.857000,5.890000,5.857000,5.873000,13710.7,1711377239999,80606.5958000,476,10106.9,1711381440000,5.995
1711377240000,5.872000,5.875000,5.866000,5.869000,6674.6,1711377299999,39179.8513000,244,2648.7,1711381440000,5.995
1711377300000,5.869000,5.873000,5.865000,5.872000,5413.5,1711377359999,31767.3619000,190,1470.0,1711381440000,5.995
1711377360000,5.872000,5.872000,5.854000,5.859000,6137.8,1711377419999,35983.8047000,270,1481.0,1711381440000,5.995
1711377420000,5.858000,5.869000,5.855000,5.860000,4597.6,1711377479999,26946.5856000,177,1880.8,1711381440000,5.995
1711377480000,5.861000,5.864000,5.854000,5.856000,4857.5,1711377539999,28454.8454000,190,2498.7,1711381440000,5.995
1711377540000,5.858000,5.865000,5.849000,5.865000,7579.6,1711377599999,44374.4241000,229,2744.1,1711381440000,5.995
1711377600000,5.866000,5.874000,5.866000,5.872000,3927.2,1711377659999,23057.8774000,146,1784.4,1711381440000,5.995
1711377660000,5.873000,5.873000,5.858000,5.858000,4165.0,1711377719999,24422.1354000,182,1059.4,1711381440000,5.995
1711377720000,5.858000,5.858000,5.851000,5.852000,4264.4,1711377779999,24964.7189000,147,1373.5,1711381440000,5.995
1711377780000,5.854000,5.866000,5.854000,5.864000,3243.5,1711377839999,19015.9356000,127,1355.8,1711381440000,5.995
1711377840000,5.864000,5.875000,5.864000,5.870000,3361.2,1711377899999,19731.8176000,140,2561.4,1711381440000,5.995
1711377900000,5.872000,5.877000,5.869000,5.869000,5086.9,1711377959999,29877.2897000,257,3093.2,1711381440000,5.995
1711377960000,5.870000,5.880000,5.863000,5.877000,4663.4,1711378019999,27372.9022000,222,1576.7,1711381440000,5.995
1711378020000,5.878000,5.891000,5.878000,5.881000,6876.1,1711378079999,40471.5585000,239,4621.6,1711381440000,5.995
1711378080000,5.881000,5.884000,5.868000,5.880000,12709.7,1711378139999,74658.7406000,331,7653.1,1711381440000,5.995
1711378140000,5.880000,5.903000,5.877000,5.902000,5755.4,1711378199999,33912.7403000,203,5435.1,1711381440000,5.995
1711378200000,5.902000,5.909000,5.899000,5.903000,7886.8,1711378259999,46566.1351000,365,4344.7,1711381440000,5.995
1711378260000,5.904000,5.907000,5.887000,5.887000,8205.7,1711378319999,48392.9381000,233,1966.0,1711381440000,5.995
1711378320000,5.888000,5.895000,5.884000,5.884000,3763.0,1711378379999,22158.7341000,180,1400.5,1711381440000,5.995
1711378380000,5.882000,5.898000,5.879000,5.895000,5129.8,1711378439999,30215.9601000,216,3030.6,1711381440000,5.995
1711378440000,5.895000,5.896000,5.877000,5.879000,6737.3,1711378499999,39652.9422000,273,1262.8,1711381440000,5.995
1711378500000,5.879000,5.895000,5.876000,5.889000,5268.8,1711378559999,31009.5554000,185,1869.2,1711381440000,5.995
1711378560000,5.889000,5.893000,5.887000,5.890000,2465.6,1711378619999,14521.5846000,138,1111.0,1711381440000,5.995
1711378620000,5.890000,5.892000,5.879000,5.881000,4202.2,1711378679999,24726.1079000,181,1518.9,1711381440000,5.995
1711378680000,5.882000,5.894000,5.882000,5.891000,2387.1,1711378739999,14049.6595000,115,1673.6,1711381440000,5.995
1711378740000,5.891000,5.898000,5.890000,5.893000,4718.8,1711378799999,27818.0307000,188,3924.3,1711381440000,5.995
1711378800000,5.893000,5.909000,5.892000,5.903000,9344.4,1711378859999,55164.6659000,395,5554.8,1711381440000,5.995
1711378860000,5.903000,5.910000,5.884000,5.896000,10859.6,1711378919999,64016.8303000,451,5625.4,1711381440000,5.995
1711378920000,5.898000,5.910000,5.892000,5.906000,8000.7,1711378979999,47208.0377000,309,6140.0,1711381440000,5.995
1711378980000,5.908000,5.917000,5.901000,5.903000,9822.2,1711379039999,58060.8775000,346,4049.1,1711381440000,5.995
1711379040000,5.902000,5.908000,5.895000,5.897000,6373.3,1711379099999,37599.1760000,258,2267.8,1711381440000,5.995
1711379100000,5.896000,5.905000,5.883000,5.885000,6975.3,1711379159999,41111.9091000,281,1584.3,1711381440000,5.995
1711379160000,5.886000,5.893000,5.880000,5.881000,11571.8,1711379219999,68109.4856000,342,2429.2,1711381440000,5.995
1711379220000,5.883000,5.889000,5.879000,5.880000,2946.7,1711379279999,17338.2467000,141,926.0,1711381440000,5.995
1711379280000,5.880000,5.880000,5.872000,5.878000,8273.3,1711379339999,48602.3233000,264,2124.1,1711381440000,5.995
1711379340000,5.877000,5.878000,5.861000,5.865000,17386.2,1711379399999,102017.0785000,572,5580.8,1711381440000,5.995
1711379400000,5.864000,5.890000,5.862000,5.883000,7301.2,1711379459999,42889.3746000,325,5123.8,1711381440000,5.995
1711379460000,5.883000,5.887000,5.877000,5.886000,2144.8,1711379519999,12617.5825000,147,986.4,1711381440000,5.995
1711379520000,5.888000,5.895000,5.886000,5.895000,2721.8,1711379579999,16035.7587000,140,1547.5,1711381440000,5.995
1711379580000,5.893000,5.893000,5.879000,5.879000,4966.6,1711379639999,29232.0741000,208,2318.7,1711381440000,5.995
1711379640000,5.878000,5.878000,5.868000,5.873000,3522.1,1711379699999,20683.2843000,201,1363.0,1711381440000,5.995
1711379700000,5.874000,5.879000,5.862000,5.865000,4319.0,1711379759999,25346.7295000,231,1302.7,1711381440000,5.995
1711379760000,5.865000,5.866000,5.854000,5.863000,8011.7,1711379819999,46937.2089000,325,2374.8,1711381440000,5.995
1711379820000,5.862000,5.864000,5.850000,5.864000,6089.0,1711379879999,35658.3102000,318,2594.2,1711381440000,5.995
1711379880000,5.864000,5.888000,5.864000,5.883000,8048.4,1711379939999,47329.5714000,314,4875.7,1711381440000,5.995
1711379940000,5.882000,5.892000,5.880000,5.889000,3406.7,1711379999999,20057.6955000,217,2222.5,1711381440000,5.995
1711380000000,5.890000,5.901000,5.890000,5.900000,2994.6,1711380059999,17652.7798000,168,1645.1,1711381440000,5.995
1711380060000,5.900000,5.911000,5.899000,5.902000,7643.0,1711380119999,45148.0962000,271,5569.0,1711381440000,5.995
1711380120000,5.903000,5.908000,5.897000,5.901000,1367.9,1711380179999,8072.9299000,97,502.7,1711381440000,5.995
1711380180000,5.901000,5.915000,5.899000,5.914000,5336.9,1711380239999,31530.1795000,241,3118.9,1711381440000,5.995
1711380240000,5.914000,5.917000,5.907000,5.916000,3761.1,1711380299999,22237.2795000,220,1961.5,1711381440000,5.995
1711380300000,5.916000,5.921000,5.908000,5.921000,13291.6,1711380359999,78645.0678000,464,9164.0,1711381440000,5.995
1711380360000,5.920000,5.930000,5.916000,5.928000,20104.1,1711380419999,119089.8769000,588,13298.5,1711381440000,5.995
1711380420000,5.929000,5.956000,5.929000,5.949000,31256.0,1711380479999,185840.2443000,983,18656.4,1711381440000,5.995
1711380480000,5.948000,5.948000,5.932000,5.932000,9841.6,1711380539999,58479.5040000,413,4127.1,1711381440000,5.995
1711380540000,5.933000,5.944000,5.932000,5.944000,7561.3,1711380599999,44911.8784000,309,6155.0,1711381440000,5.995
1711380600000,5.943000,5.944000,5.934000,5.935000,11187.1,1711380659999,66429.2798000,346,3571.6,1711381440000,5.995
1711380660000,5.934000,5.935000,5.921000,5.927000,5728.3,1711380719999,33945.8426000,270,1799.8,1711381440000,5.995
1711380720000,5.927000,5.928000,5.913000,5.920000,5274.8,1711380779999,31215.8148000,205,3044.8,1711381440000,5.995
1711380780000,5.921000,5.930000,5.921000,5.928000,6555.6,1711380839999,38848.5305000,269,4069.7,1711381440000,5.995
1711380840000,5.928000,5.936000,5.916000,5.917000,2568.6,1711380899999,15222.9031000,155,1056.3,1711381440000,5.995
1711380900000,5.918000,5.929000,5.918000,5.929000,2851.8,1711380959999,16887.9360000,127,2235.3,1711381440000,5.995
1711380960000,5.929000,5.946000,5.929000,5.943000,4819.0,1711381019999,28622.0222000,244,3172.1,1711381440000,5.995
1711381020000,5.943000,5.947000,5.935000,5.939000,13165.6,1711381079999,78200.2471000,365,5444.7,1711381440000,5.995
