Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710755940000,0.0126750,0.0126990,0.0126650,0.0126870,479119,1710755999999,6074.2131550,152,260406,1710761280000,0.013104
1710756000000,0.0126850,0.0127420,0.0126820,0.0127380,1127289,1710756059999,14330.3795390,228,757026,1710761280000,0.013104
1710756060000,0.0127380,0.0127620,0.0127230,0.0127620,1813415,1710756119999,23096.6745470,234,1458464,1710761280000,0.013104
1710756120000,0.0127570,0.0127800,0.0127530,0.0127700,628848,1710756179999,8030.9974620,153,225525,1710761280000,0.013104
1710756180000,0.0127690,0.0127730,0.0127380,0.0127440,785599,1710756239999,10023.0373660,179,82158,1710761280000,0.013104
1710756240000,0.0127470,0.0127470,0.0127090,0.0127230,1220566,1710756299999,15532.1860290,209,334346,1710761280000,0.013104
1710756300000,0.0127200,0.0127200,0.0126870,0.0126930,492051,1710756359999,6250.7194710,136,179591,1710761280000,0.013104
1710756360000,0.0126960,0.0127040,0.0126700,0.0126760,1015037,1710756419999,12871.2294610,181,683447,1710761280000,0.013104
1710756420000,0.0126770,0.0126800,0.0126360,0.0126640,1458374,1710756479999,18465.5060530,297,497445,1710761280000,0.013104
1710756480000,0.0126610,0.0127130,0.0126590,0.0127070,771453,1710756539999,9794.3253820,180,514720,1710761280000,0.013104
1710756540000,0.0127070,0.0127160,0.0126850,0.0127020,954933,1710756599999,12129.4290450,222,552952,1710761280000,0.013104
1710756600000,0.0127020,0.0127240,0.0126900,0.0127200,1127122,1710756659999,14322.3644490,211,646246,1710761280000,0.013104
1710756660000,0.0127170,0.0127340,0.0126750,0.0126760,1879322,1710756719999,23877.3986240,264,1187884,1710761280000,0.013104
1710756720000,0.0126770,0.0126930,0.0126600,0.0126600,604744,1710756779999,7667.4049590,132,214406,1710761280000,0.013104
1710756780000,0.0126590,0.0126640,0.0126300,0.0126470,1032619,1710756839999,13060.3786410,211,498649,1710761280000,0.013104
1710756840000,0.0126430,0.0126760,0.0126400,0.0126700,667569,1710756899999,8449.8723600,175,277605,1710761280000,0.013104
1710756900000,0.0126770,0.0127060,0.0126700,0.0126850,1092337,1710756959999,13860.7607370,196,425227,1710761280000,0.013104
1710756960000,0.0126840,0.0127000,0.0126590,0.0127000,1353298,1710757019999,17161.7106710,229,1015826,1710761280000,0.013104
1710757020000,0.0126950,0.0127150,0.0126920,0.0127150,1024551,1710757079999,13016.4191110,185,490363,1710761280000,0.013104
1710757080000,0.0127170,0.0127630,0.0127170,0.0127560,922476,1710757139999,11757.8871790,189,544158,1710761280000,0.013104
1710757140000,0.0127570,0.0128000,0.0127460,0.0128000,2212975,1710757199999,28262.3787830,286,1437153,1710761280000,0.013104
1710757200000,0.0128030,0.0128120,0.0127860,0.0128010,2127731,1710757259999,27231.3141300,249,245636,1710761280000,0.013104
1710757260000,0.0128020,0.0128060,0.0127680,0.0128060,2235929,1710757319999,28578.2985210,237,1018300,1710761280000,0.013104
1710757320000,0.0128060,0.0128280,0.0128010,0.0128230,1244251,1710757379999,15945.9974860,216,461656,1710761280000,0.013104
1710757380000,0.0128220,0.0128310,0.0128010,0.0128020,1007580,1710757439999,12917.9517680,175,438215,1710761280000,0.013104
1710757440000,0.0127990,0.0128060,0.0127710,0.0127980,969046,1710757499999,12392.9775980,196,708845,1710761280000,0.013104
1710757500000,0.0128020,0.0128290,0.0128010,0.0128050,1004616,1710757559999,12874.8082260,213,637604,1710761280000,0.013104
1710757560000,0.0128080,0.0128080,0.0127820,0.0127860,1210027,1710757619999,15472.3752010,149,839140,1710761280000,0.013104
1710757620000,0.0127830,0.0127960,0.0127660,0.0127700,751026,1710757679999,9597.6855250,135,384457,1710761280000,0.013104
1710757680000,0.0127710,0.0127770,0.0127500,0.0127510,508255,1710757739999,6486.2435290,110,190458,1710761280000,0.013104
1710757740000,0.0127530,0.0127740,0.0127460,0.0127460,255829,1710757799999,3264.3553730,105,103723,1710761280000,0.013104
1710757800000,0.0127470,0.0127690,0.0127400,0.0127410,711295,1710757859999,9069.2444890,177,405288,1710761280000,0.013104
1710757860000,0.0127420,0.0127950,0.0127420,0.0127920,694827,1710757919999,8876.3878020,159,238542,1710761280000,0.013104
