Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711865700000,0.1081200,0.1082300,0.1080600,0.1082300,83183,1711865759999,8991.2782400,111,53589,1711871100000,0.10816
1711865760000,0.1081700,0.1081700,0.1079000,0.1079200,72895,1711865819999,7876.5590500,115,5838,1711871100000,0.10816
1711865820000,0.1079300,0.1080400,0.1079300,0.1079700,29547,1711865879999,3190.2073900,89,10752,1711871100000,0.10816
1711865880000,0.1079600,0.1079600,0.1078600,0.1079300,22307,1711865939999,2407.5796100,76,5841,1711871100000,0.10816
1711865940000,0.1079400,0.1080800,0.1079400,0.1079700,51107,1711865999999,5520.6353600,134,35212,1711871100000,0.10816
1711866000000,0.1079800,0.1082100,0.1079800,0.1080500,381157,1711866059999,41205.2632000,248,331387,1711871100000,0.10816
1711866060000,0.1080600,0.1081200,0.1079500,0.1079500,39984,1711866119999,4319.6036200,99,10956,1711871100000,0.10816
1711866120000,0.1079500,0.1080000,0.1078800,0.1080000,42388,1711866179999,4574.2285300,109,12490,1711871100000,0.10816
1711866180000,0.1080000,0.1081000,0.1080000,0.1081000,19258,1711866239999,2080.6966100,76,17007,1711871100000,0.10816
1711866240000,0.1081000,0.1081100,0.1079600,0.1080600,83655,1711866299999,9038.5237200,148,27747,1711871100000,0.10816
1711866300000,0.1080600,0.1080600,0.1079300,0.1079400,40164,1711866359999,4336.8831900,119,28399,1711871100000,0.10816
1711866360000,0.1079600,0.1079900,0.1078700,0.1078900,19921,1711866419999,2149.8034200,112,5262,1711871100000,0.10816
1711866420000,0.1079100,0.1080800,0.1079100,0.1080600,85064,1711866479999,9188.7319300,131,75689,1711871100000,0.10816
1711866480000,0.1080200,0.1080400,0.1079700,0.1080300,27477,1711866539999,2967.7769400,84,9052,1711871100000,0.10816
1711866540000,0.1080300,0.1081600,0.1080300,0.1081400,27466,1711866599999,2969.5733200,61,12523,1711871100000,0.10816
1711866600000,0.1081400,0.1082400,0.1080700,0.1081700,121797,1711866659999,13172.6787400,148,82614,1711871100000,0.10816
1711866660000,0.1081600,0.1081600,0.1080000,0.1080900,101567,1711866719999,10982.0828900,98,11038,1711871100000,0.10816
1711866720000,0.1081000,0.1082500,0.1080900,0.1082400,57588,1711866779999,6230.2017400,106,52656,1711871100000,0.10816
1711866780000,0.1082400,0.1082400,0.1080800,0.1081400,26538,1711866839999,2870.4975700,126,10144,1711871100000,0.10816
1711866840000,0.1081200,0.1081200,0.1080100,0.1080900,26088,1711866899999,2819.0325200,85,11931,1711871100000,0.10816
1711866900000,0.1080900,0.1081500,0.1079700,0.1080000,76929,1711866959999,8311.1162700,136,32621,1711871100000,0.10816
1711866960000,0.1080300,0.1080300,0.1076100,0.1077000,293870,1711867019999,31655.6429200,219,15922,1711871100000,0.10816
1711867020000,0.1077000,0.1078300,0.1077000,0.1077600,26858,1711867079999,2895.1018800,96,13045,1711871100000,0.10816
1711867080000,0.1077600,0.1079100,0.1077500,0.1079100,31483,1711867139999,3395.1866900,102,26367,1711871100000,0.10816
1711867140000,0.1079000,0.1079700,0.1078100,0.1078600,25799,1711867199999,2783.6060400,89,18805,1711871100000,0.10816
1711867200000,0.1078600,0.1079600,0.1078100,0.1078400,39645,1711867259999,4276.5518300,100,33015,1711871100000,0.10816
1711867260000,0.1078400,0.1079400,0.1078300,0.1078900,23598,1711867319999,2545.9560400,90,14818,1711871100000,0.10816
1711867320000,0.1079000,0.1079200,0.1077900,0.1078100,5100,1711867379999,550.2568100,49,2084,1711871100000,0.10816
1711867380000,0.1078100,0.1079200,0.1077800,0.1079100,28319,1711867439999,3053.9518400,72,24552,1711871100000,0.10816
1711867440000,0.1079400,0.1079600,0.1077900,0.1078100,18384,1711867499999,1983.6016200,64,3901,1711871100000,0.10816
1711867500000,0.1078100,0.1078100,0.1076000,0.1076400,54032,1711867559999,5817.7463000,125,12371,1711871100000,0.10816
1711867560000,0.1076400,0.1076700,0.1074100,0.1076700,110738,1711867619999,11903.6003300,200,63724,1711871100000,0.10816
1711867620000,0.1076700,0.1076900,0.1076100,0.1076500,73706,1711867679999,7934.6598900,122,48665,1711871100000,0.10816
1711867680000,0.1076700,0.1076900,0.1076500,0.1076800,26215,1711867739999,2822.5193500,77,12922,1711871100000,0.10816
1711867740000,0.1076700,0.1078100,0.1076600,0.1078100,66657,1711867799999,7181.1827200,88,63051,1711871100000,0.10816
1711867800000,0.1078200,0.1080000,0.1078200,0.1078200,46671,1711867859999,5036.4431300,129,22916,1711871100000,0.10816
1711867860000,0.1078400,0.1078900,0.1078100,0.1078700,34874,1711867919999,3761.4731000,85,20048,1711871100000,0.10816
1711867920000,0.1078700,0.1078700,0.1077300,0.1078500,26737,1711867979999,2882.1108600,75,6992,1711871100000,0.10816
1711867980000,0.1078500,0.1081000,0.1078500,0.1080400,26650,1711868039999,2878.0430900,79,19154,1711871100000,0.10816
1711868040000,0.1080400,0.1080900,0.1079900,0.1080900,7419,1711868099999,801.6063700,66,4564,1711871100000,0.10816
1711868100000,0.1081100,0.1081400,0.1080700,0.1081200,32095,1711868159999,3469.9749400,105,7720,1711871100000,0.10816
1711868160000,0.1081400,0.1082300,0.1080600,0.1080700,118519,1711868219999,12813.9091600,167,27968,1711871100000,0.10816
1711868220000,0.1080700,0.1080700,0.1079700,0.1079900,27881,1711868279999,3011.6924800,72,1849,1711871100000,0.10816
1711868280000,0.1080000,0.1080000,0.1077600,0.1077800,82133,1711868339999,8857.7635200,170,61015,1711871100000,0.10816
1711868340000,0.1077800,0.1078100,0.1076000,0.1077400,37978,1711868399999,4091.2277700,128,18490,1711871100000,0.10816
1711868400000,0.1077300,0.1079300,0.1076400,0.1079000,266582,1711868459999,28737.8958400,419,176410,1711871100000,0.10816
1711868460000,0.1079100,0.1080200,0.1078000,0.1078000,58813,1711868519999,6348.2203000,149,33612,1711871100000,0.10816
