Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710296220000,0.07175,0.07181,0.07164,0.07167,1883647,1710296279999,135089.30538,712,756743,1710301560000,0.07394
1710296280000,0.07167,0.07179,0.07163,0.07170,1828165,1710296339999,131078.80759,518,1173102,1710301560000,0.07394
1710296340000,0.07169,0.07172,0.07164,0.07167,1012892,1710296399999,72606.72388,433,360926,1710301560000,0.07394
1710296400000,0.07168,0.07174,0.07162,0.07167,2577668,1710296459999,184761.46844,655,1168166,1710301560000,0.07394
1710296460000,0.07169,0.07169,0.07158,0.07164,2196163,1710296519999,157294.94372,591,668892,1710301560000,0.07394
1710296520000,0.07165,0.07188,0.07165,0.07186,3986951,1710296579999,286139.33478,916,3015538,1710301560000,0.07394
1710296580000,0.07185,0.07191,0.07176,0.07186,1792706,1710296639999,128795.09121,597,882210,1710301560000,0.07394
1710296640000,0.07185,0.07201,0.07185,0.07191,1641473,1710296699999,118112.52122,501,1015622,1710301560000,0.07394
1710296700000,0.07191,0.07200,0.07180,0.07197,2131575,1710296759999,153292.41714,670,1199589,1710301560000,0.07394
1710296760000,0.07198,0.07212,0.07198,0.07206,2738858,1710296819999,197320.20451,682,1552111,1710301560000,0.07394
1710296820000,0.07206,0.07222,0.07203,0.07219,4013910,1710296879999,289558.96534,977,2810729,1710301560000,0.07394
1710296880000,0.07218,0.07225,0.07215,0.07217,2141347,1710296939999,154610.23582,694,842209,1710301560000,0.07394
1710296940000,0.07218,0.07233,0.07218,0.07230,3091365,1710296999999,223400.09073,609,2229249,1710301560000,0.07394
1710297000000,0.07231,0.07231,0.07219,0.07221,2885251,1710297059999,208456.54195,656,588633,1710301560000,0.07394
1710297060000,0.07222,0.07229,0.07212,0.07219,3648588,1710297119999,263428.37453,769,1572416,1710301560000,0.07394
1710297120000,0.07220,0.07221,0.07201,0.07203,2149733,1710297179999,154919.25220,617,498543,1710301560000,0.07394
1710297180000,0.07204,0.07207,0.07184,0.07189,3331230,1710297239999,239745.76536,876,682985,1710301560000,0.07394
1710297240000,0.07190,0.07190,0.07170,0.07179,4777612,1710297299999,343034.79512,1093,2537312,1710301560000,0.07394
1710297300000,0.07180,0.07187,0.07169,0.07170,1683112,1710297359999,120773.48489,549,688457,1710301560000,0.07394
1710297360000,0.07169,0.07172,0.07157,0.07160,4442742,1710297419999,318259.49396,1095,2246759,1710301560000,0.07394
1710297420000,0.07160,0.07168,0.07157,0.07167,2124883,1710297479999,152205.39111,574,1372085,1710301560000,0.07394
1710297480000,0.07167,0.07183,0.07167,0.07172,2135402,1710297539999,153260.71225,572,1569811,1710301560000,0.07394
1710297540000,0.07173,0.07183,0.07172,0.07175,1292752,1710297599999,92768.91391,383,626400,1710301560000,0.07394
1710297600000,0.07174,0.07198,0.07169,0.07187,4777057,1710297659999,343124.55995,1091,3466261,1710301560000,0.07394
1710297660000,0.07187,0.07196,0.07164,0.07167,3303299,1710297719999,237047.82139,764,987140,1710301560000,0.07394
1710297720000,0.07166,0.07166,0.07160,0.07160,1612500,1710297779999,115501.31478,381,603126,1710301560000,0.07394
1710297780000,0.07160,0.07176,0.07160,0.07170,4152453,1710297839999,297608.34698,789,1997260,1710301560000,0.07394
1710297840000,0.07170,0.07187,0.07167,0.07181,2114337,1710297899999,151795.81311,565,1447994,1710301560000,0.07394
1710297900000,0.07181,0.07189,0.07167,0.07176,3594106,1710297959999,257961.43291,683,1279331,1710301560000,0.07394
1710297960000,0.07176,0.07187,0.07162,0.07177,3270829,1710298019999,234652.81954,834,2206120,1710301560000,0.07394
1710298020000,0.07178,0.07188,0.07171,0.07183,3125550,1710298079999,224427.98505,1097,1665965,1710301560000,0.07394
1710298080000,0.07184,0.07186,0.07177,0.07180,952091,1710298139999,68371.16481,320,252801,1710301560000,0.07394
1710298140000,0.07180,0.07180,0.07132,0.07140,26743897,1710298199999,1913196.65933,3872,4641561,1710301560000,0.07394
1710298200000,0.07141,0.07154,0.07139,0.07151,4006435,1710298259999,286352.37490,1069,2102903,1710301560000,0.07394
1710298260000,0.07151,0.07158,0.07139,0.07141,3875049,1710298319999,276973.64354,800,1558079,1710301560000,0.07394
1710298320000,0.07141,0.07162,0.07141,0.07153,5391137,1710298379999,385721.49990,1066,2909976,1710301560000,0.07394
