Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711278300000,7.316000,7.325000,7.316000,7.321000,1031.9,1711278359999,7554.7331000,96,858.8,1711283640000,7.455
1711278360000,7.318000,7.318000,7.310000,7.310000,904.9,1711278419999,6616.1862000,77,274.9,1711283640000,7.455
1711278420000,7.310000,7.311000,7.304000,7.305000,1804.1,1711278479999,13185.3228000,77,1623.8,1711283640000,7.455
1711278480000,7.306000,7.309000,7.304000,7.309000,446.3,1711278539999,3260.2628000,50,336.8,1711283640000,7.455
1711278540000,7.310000,7.316000,7.308000,7.310000,972.6,1711278599999,7110.3652000,86,358.5,1711283640000,7.455
1711278600000,7.310000,7.313000,7.304000,7.313000,751.8,1711278659999,5494.9637000,71,552.0,1711283640000,7.455
1711278660000,7.313000,7.320000,7.308000,7.311000,644.5,1711278719999,4712.6450000,74,497.0,1711283640000,7.455
1711278720000,7.311000,7.312000,7.310000,7.312000,107.4,1711278779999,785.2297000,26,41.7,1711283640000,7.455
1711278780000,7.314000,7.318000,7.314000,7.316000,238.0,1711278839999,1741.3321000,39,149.7,1711283640000,7.455
1711278840000,7.316000,7.317000,7.313000,7.315000,235.6,1711278899999,1723.6115000,36,46.9,1711283640000,7.455
1711278900000,7.316000,7.322000,7.316000,7.322000,344.4,1711278959999,2520.5726000,27,344.4,1711283640000,7.455
1711278960000,7.323000,7.323000,7.313000,7.317000,624.1,1711279019999,4565.8529000,56,375.4,1711283640000,7.455
1711279020000,7.317000,7.319000,7.313000,7.315000,301.0,1711279079999,2202.3721000,36,49.1,1711283640000,7.455
1711279080000,7.316000,7.326000,7.316000,7.324000,637.2,1711279139999,4666.2848000,52,467.4,1711283640000,7.455
1711279140000,7.324000,7.324000,7.323000,7.323000,148.0,1711279199999,1083.8642000,30,22.6,1711283640000,7.455
1711279200000,7.323000,7.326000,7.321000,7.323000,345.0,1711279259999,2526.7029000,46,251.5,1711283640000,7.455
1711279260000,7.323000,7.323000,7.313000,7.319000,792.5,1711279319999,5799.3405000,65,368.8,1711283640000,7.455
1711279320000,7.322000,7.322000,7.318000,7.318000,213.5,1711279379999,1562.8455000,24,16.5,1711283640000,7.455
1711279380000,7.319000,7.321000,7.319000,7.319000,180.9,1711279439999,1324.0960000,20,164.1,1711283640000,7.455
1711279440000,7.318000,7.318000,7.316000,7.317000,194.0,1711279499999,1419.4631000,17,100.4,1711283640000,7.455
