Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711457400000,0.0501100,0.0501200,0.0500500,0.0500600,116652,1711457459999,5842.9663700,61,7170,1711462740000,0.05044
1711457460000,0.0500700,0.0500700,0.0500500,0.0500500,9878,1711457519999,494.5208300,24,8008,1711462740000,0.05044
1711457520000,0.0500600,0.0500700,0.0499800,0.0500100,71417,1711457579999,3573.3639800,57,18557,1711462740000,0.05044
1711457580000,0.0500100,0.0500200,0.0500000,0.0500100,47060,1711457639999,2353.3795300,29,16178,1711462740000,0.05044
1711457640000,0.0500200,0.0500200,0.0500000,0.0500100,47820,1711457699999,2391.3808700,42,26038,1711462740000,0.05044
1711457700000,0.0500200,0.0500500,0.0500200,0.0500500,16146,1711457759999,807.8053300,25,10736,1711462740000,0.05044
1711457760000,0.0500500,0.0500800,0.0500500,0.0500800,16032,1711457819999,802.5626300,20,12190,1711462740000,0.05044
1711457820000,0.0500900,0.0501100,0.0500900,0.0501100,27931,1711457879999,1399.3910300,28,7574,1711462740000,0.05044
1711457880000,0.0501100,0.0501300,0.0501100,0.0501200,29840,1711457939999,1495.5433000,36,1304,1711462740000,0.05044
1711457940000,0.0501300,0.0501600,0.0501000,0.0501400,94261,1711457999999,4724.8946200,133,15233,1711462740000,0.05044
1711458000000,0.0501400,0.0501800,0.0501100,0.0501200,151011,1711458059999,7571.0963700,177,48120,1711462740000,0.05044
1711458060000,0.0501300,0.0501800,0.0500600,0.0501200,348236,1711458119999,17454.4200700,198,36477,1711462740000,0.05044
1711458120000,0.0501200,0.0501200,0.0500800,0.0500900,93023,1711458179999,4660.5558100,85,22330,1711462740000,0.05044
1711458180000,0.0500900,0.0500900,0.0500000,0.0500200,144121,1711458239999,7212.0352200,125,44677,1711462740000,0.05044
1711458240000,0.0500300,0.0500400,0.0499900,0.0500000,46607,1711458299999,2330.7673300,54,7215,1711462740000,0.05044
1711458300000,0.0500000,0.0500000,0.0499500,0.0499600,60866,1711458359999,3041.1885400,53,31207,1711462740000,0.05044
1711458360000,0.0499600,0.0500000,0.0499500,0.0500000,274506,1711458419999,13722.0576900,80,49853,1711462740000,0.05044
1711458420000,0.0500000,0.0500000,0.0499700,0.0499700,106662,1711458479999,5330.4800100,46,39785,1711462740000,0.05044
1711458480000,0.0499700,0.0500200,0.0499700,0.0500100,56460,1711458539999,2822.4314100,41,44253,1711462740000,0.05044
1711458540000,0.0500100,0.0500300,0.0500100,0.0500300,22183,1711458599999,1109.5638200,15,13493,1711462740000,0.05044
1711458600000,0.0500300,0.0500600,0.0500300,0.0500500,12013,1711458659999,601.2178800,15,6404,1711462740000,0.05044
1711458660000,0.0500600,0.0501100,0.0500600,0.0501100,185716,1711458719999,9303.9618600,78,58423,1711462740000,0.05044
1711458720000,0.0501100,0.0501100,0.0500500,0.0500500,34139,1711458779999,1709.8766500,20,1208,1711462740000,0.05044
1711458780000,0.0500400,0.0500500,0.0500100,0.0500500,23944,1711458839999,1197.7009500,25,23516,1711462740000,0.05044
1711458840000,0.0500500,0.0500600,0.0500500,0.0500600,43961,1711458899999,2200.5055800,28,22649,1711462740000,0.05044
1711458900000,0.0500500,0.0500500,0.0500100,0.0500100,35447,1711458959999,1773.3797000,40,16222,1711462740000,0.05044
1711458960000,0.0500100,0.0500200,0.0499900,0.0500000,66610,1711459019999,3331.0131200,59,26199,1711462740000,0.05044
1711459020000,0.0500000,0.0500000,0.0499900,0.0499900,25958,1711459079999,1297.7775900,11,0,1711462740000,0.05044
1711459080000,0.0499900,0.0499900,0.0499600,0.0499700,2810,1711459139999,140.4553900,10,109,1711462740000,0.05044
1711459140000,0.0499600,0.0499700,0.0499400,0.0499600,54677,1711459199999,2731.3153100,41,35844,1711462740000,0.05044
1711459200000,0.0499600,0.0500000,0.0499600,0.0499900,54052,1711459259999,2701.7999600,43,43490,1711462740000,0.05044
1711459260000,0.0499900,0.0500200,0.0499900,0.0500100,51616,1711459319999,2580.8577300,35,39803,1711462740000,0.05044
1711459320000,0.0500100,0.0500100,0.0500000,0.0500100,27854,1711459379999,1392.8155900,21,4527,1711462740000,0.05044
1711459380000,0.0500100,0.0500200,0.0500100,0.0500200,17824,1711459439999,891.5081800,19,15571,1711462740000,0.05044
1711459440000,0.0500200,0.0500200,0.0499700,0.0499700,35251,1711459499999,1762.4080600,39,1747,1711462740000,0.05044
1711459500000,0.0499700,0.0500000,0.0499700,0.0499900,99074,1711459559999,4951.9516400,53,87265,1711462740000,0.05044
1711459560000,0.0499700,0.0499700,0.0498600,0.0498600,80283,1711459619999,4006.1868000,89,45820,1711462740000,0.05044
1711459620000,0.0498600,0.0499200,0.0498600,0.0498800,42584,1711459679999,2124.4083500,63,11949,1711462740000,0.05044
1711459680000,0.0499200,0.0499400,0.0499200,0.0499200,24692,1711459739999,1232.7942500,26,12608,1711462740000,0.05044
1711459740000,0.0499100,0.0499600,0.0499000,0.0499600,22443,1711459799999,1120.4802700,27,15204,1711462740000,0.05044
1711459800000,0.0499500,0.0499500,0.0499000,0.0499000,59732,1711459859999,2981.9976800,51,12874,1711462740000,0.05044
1711459860000,0.0499100,0.0499400,0.0499100,0.0499300,48123,1711459919999,2402.6588600,38,35463,1711462740000,0.05044
1711459920000,0.0499300,0.0499500,0.0499000,0.0499100,55473,1711459979999,2769.2884700,50,15337,1711462740000,0.05044
1711459980000,0.0498900,0.0499200,0.0498900,0.0499200,63421,1711460039999,3165.1886400,53,49003,1711462740000,0.05044
1711460040000,0.0499300,0.0499900,0.0499300,0.0499900,53631,1711460099999,2679.3412900,49,35339,1711462740000,0.05044
1711460100000,0.0499900,0.0499900,0.0499300,0.0499300,66511,1711460159999,3323.3751500,47,8338,1711462740000,0.05044
1711460160000,0.0499000,0.0499000,0.0496300,0.0497200,676608,1711460219999,33650.2872400,283,347499,1711462740000,0.05044
1711460220000,0.0497200,0.0497600,0.0496400,0.0497200,549077,1711460279999,27291.4412600,312,398828,1711462740000,0.05044
1711460280000,0.0497300,0.0497500,0.0496300,0.0496800,211648,1711460339999,10518.0578800,188,103117,1711462740000,0.05044
1711460340000,0.0496800,0.0497200,0.0496300,0.0496600,224994,1711460399999,11178.6060400,172,125180,1711462740000,0.05044
1711460400000,0.0496500,0.0496600,0.0495100,0.0495500,436685,1711460459999,21653.3787000,348,270891,1711462740000,0.05044
1711460460000,0.0495600,0.0498500,0.0495500,0.0498000,418446,1711460519999,20791.2071300,292,313207,1711462740000,0.05044
1711460520000,0.0497900,0.0498900,0.0497300,0.0498600,144059,1711460579999,7176.8876700,150,44842,1711462740000,0.05044
1711460580000,0.0498400,0.0498800,0.0498200,0.0498400,111405,1711460639999,5553.2882100,127,50183,1711462740000,0.05044
1711460640000,0.0498400,0.0498400,0.0498100,0.0498400,50220,1711460699999,2502.2603500,54,18657,1711462740000,0.05044
1711460700000,0.0498400,0.0499100,0.0498200,0.0499000,77468,1711460759999,3863.4517500,99,25081,1711462740000,0.05044
1711460760000,0.0499000,0.0500600,0.0499000,0.0500200,215789,1711460819999,10791.4511900,157,158750,1711462740000,0.05044
1711460820000,0.0500200,0.0500500,0.0499900,0.0500100,51565,1711460879999,2579.1922900,52,27981,1711462740000,0.05044
1711460880000,0.0500000,0.0500900,0.0499700,0.0500800,82544,1711460939999,4129.1972400,119,43419,1711462740000,0.05044
1711460940000,0.0500700,0.0501000,0.0500600,0.0500900,61427,1711460999999,3076.0980000,69,18230,1711462740000,0.05044
1711461000000,0.0500800,0.0501000,0.0499600,0.0500100,119519,1711461059999,5980.1397800,125,33900,1711462740000,0.05044
1711461060000,0.0500100,0.0500500,0.0499700,0.0499900,152302,1711461119999,7616.7235800,120,91857,1711462740000,0.05044
1711461120000,0.0499900,0.0500000,0.0499500,0.0499500,175276,1711461179999,8758.4415600,105,60078,1711462740000,0.05044
1711461180000,0.0499500,0.0499500,0.0498000,0.0499000,278101,1711461239999,13867.1554700,221,76908,1711462740000,0.05044
1711461240000,0.0499100,0.0499400,0.0498800,0.0498900,77086,1711461299999,3847.5077900,76,40022,1711462740000,0.05044
1711461300000,0.0498900,0.0499500,0.0498800,0.0499000,76396,1711461359999,3812.1818800,53,41389,1711462740000,0.05044
1711461360000,0.0499000,0.0499000,0.0498000,0.0498500,97136,1711461419999,4842.5790400,92,23554,1711462740000,0.05044
1711461420000,0.0498500,0.0498500,0.0497300,0.0497500,94814,1711461479999,4720.8546100,106,49492,1711462740000,0.05044
1711461480000,0.0497500,0.0497800,0.0497200,0.0497700,175926,1711461539999,8751.9840600,97,97861,1711462740000,0.05044
1711461540000,0.0497600,0.0498100,0.0497100,0.0497800,166599,1711461599999,8290.9880600,186,64401,1711462740000,0.05044
1711461600000,0.0497800,0.0498400,0.0497400,0.0498200,180968,1711461659999,9010.3235300,266,62137,1711462740000,0.05044
1711461660000,0.0498200,0.0499000,0.0497400,0.0497800,141849,1711461719999,7067.1317100,234,49715,1711462740000,0.05044
1711461720000,0.0497600,0.0497600,0.0496500,0.0496600,108387,1711461779999,5385.1425900,145,37023,1711462740000,0.05044
1711461780000,0.0496600,0.0496600,0.0495500,0.0495700,154604,1711461839999,7669.8627000,180,70740,1711462740000,0.05044
1711461840000,0.0495800,0.0497200,0.0495800,0.0496200,156933,1711461899999,7790.8827400,224,100230,1711462740000,0.05044
1711461900000,0.0496300,0.0498000,0.0495800,0.0498000,131974,1711461959999,6556.4545200,165,55838,1711462740000,0.05044
1711461960000,0.0498000,0.0499100,0.0498000,0.0498800,117417,1711462019999,5852.9199100,121,24628,1711462740000,0.05044
1711462020000,0.0498800,0.0500100,0.0498600,0.0499600,53310,1711462079999,2662.1875600,75,34377,1711462740000,0.05044
1711462080000,0.0499400,0.0500000,0.0498500,0.0499800,600148,1711462139999,29966.0532800,336,139367,1711462740000,0.05044
1711462140000,0.0499800,0.0499900,0.0499200,0.0499900,34650,1711462199999,1731.0044400,58,11885,1711462740000,0.05044
1711462200000,0.0499900,0.0500200,0.0499500,0.0500000,30462,1711462259999,1522.0856200,49,19851,1711462740000,0.05044
1711462260000,0.0499900,0.0500100,0.0499500,0.0500000,73427,1711462319999,3669.9314600,82,50424,1711462740000,0.05044
1711462320000,0.0500100,0.0500600,0.0500100,0.0500200,17589,1711462379999,879.9140800,28,11804,1711462740000,0.05044
1711462380000,0.0500100,0.0500600,0.0499800,0.0500500,42858,1711462439999,2143.9514500,42,26129,1711462740000,0.05044
1711462440000,0.0500400,0.0501000,0.0500300,0.0500900,121174,1711462499999,6067.2012300,90,81049,1711462740000,0.05044
1711462500000,0.0500900,0.0501200,0.0500700,0.0500800,70260,1711462559999,3519.3298300,61,56678,1711462740000,0.05044
1711462560000,0.0500700,0.0501500,0.0500700,0.0501000,158460,1711462619999,7941.2027000,116,109231,1711462740000,0.05044
1711462620000,0.0501100,0.0501500,0.0501000,0.0501000,205834,1711462679999,10313.6584400,82,36614,1711462740000,0.05044
1711462680000,0.0501000,0.0501600,0.0501000,0.0501300,74831,1711462739999,3750.7204700,77,49113,1711462740000,0.05044
1711462740000,0.0501200,0.0505600,0.0501200,0.0505300,1336486,1711462799999,67372.6064000,904,957314,1711462740000,0.05044
1711462800000,0.0505300,0.0507000,0.0503600,0.0503700,1532384,1711462859999,77515.7717100,982,897479,1711462740000,0.05044
1711462860000,0.0503500,0.0503500,0.0501600,0.0501600,143897,1711462919999,7229.6936900,102,7574,1711462740000,0.05044
1711462920000,0.0501500,0.0501900,0.0501100,0.0501100,145591,1711462979999,7302.5270800,118,108433,1711462740000,0.05044
1711462980000,0.0501100,0.0501100,0.0498300,0.0499200,849457,1711463039999,42479.5059500,292,350389,1711462740000,0.05044
1711463040000,0.0499000,0.0499400,0.0496200,0.0496200,298608,1711463099999,14874.4331000,360,77709,1711462740000,0.05044
1711463100000,0.0496400,0.0498600,0.0496300,0.0497300,557327,1711463159999,27735.9100200,425,170037,1711462740000,0.05044
1711463160000,0.0497200,0.0497400,0.0496500,0.0497000,595111,1711463219999,29578.9127100,403,106530,1711462740000,0.05044
1711463220000,0.0497200,0.0497300,0.0494400,0.0495700,473260,1711463279999,23447.2955100,321,116966,1711462740000,0.05044
1711463280000,0.0495900,0.0496600,0.0495000,0.0495800,587626,1711463339999,29136.2766900,334,53153,1711462740000,0.05044
1711463340000,0.0495800,0.0495900,0.0493000,0.0493000,286655,1711463399999,14182.5525400,223,21326,1711462740000,0.05044
1711463400000,0.0493400,0.0494700,0.0491800,0.0493500,961293,1711463459999,47434.9384100,575,352101,1711462740000,0.05044
1711463460000,0.0493700,0.0494800,0.0491100,0.0492100,719267,1711463519999,35471.5530100,428,134968,1711462740000,0.05044
1711463520000,0.0492000,0.0492000,0.0489100,0.0489300,384678,1711463579999,18870.8969700,299,148475,1711462740000,0.05044
1711463580000,0.0489400,0.0490400,0.0489300,0.0490100,680719,1711463639999,33350.6223600,298,249289,1711462740000,0.05044
1711463640000,0.0490300,0.0491900,0.0490100,0.0490100,330320,1711463699999,16221.4765700,236,132546,1711462740000,0.05044
1711463700000,0.0490100,0.0494000,0.0490100,0.0493900,464715,1711463759999,22866.7553800,356,161936,1711462740000,0.05044
1711463760000,0.0494000,0.0495000,0.0493300,0.0494400,270415,1711463819999,13362.9142200,240,119064,1711462740000,0.05044
1711463820000,0.0494500,0.0495500,0.0493900,0.0495500,355596,1711463879999,17589.4733500,321,213531,1711462740000,0.05044
1711463880000,0.0495500,0.0495900,0.0494800,0.0495500,336153,1711463939999,16658.5019600,221,139724,1711462740000,0.05044
1711463940000,0.0495500,0.0495700,0.0495400,0.0495500,137505,1711463999999,6814.1349400,137,78375,1711462740000,0.05044
1711464000000,0.0495600,0.0496100,0.0494700,0.0494700,220977,1711464059999,10944.5563100,168,144161,1711462740000,0.05044
1711464060000,0.0494800,0.0494900,0.0493000,0.0493800,481380,1711464119999,23770.5576000,419,177854,1711462740000,0.05044
1711464120000,0.0493900,0.0494800,0.0493800,0.0494600,218727,1711464179999,10814.7181800,171,102599,1711462740000,0.05044
