Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712132280000,4.216,4.216,4.209,4.209,553.8,1712132339999,2333.5080,34,371.5,1712137680000,4.262
1712132340000,4.209,4.222,4.209,4.220,8969.3,1712132399999,37824.9837,132,8620.4,1712137680000,4.262
1712132400000,4.221,4.225,4.221,4.224,1333.9,1712132459999,5633.2364,34,754.7,1712137680000,4.262
1712132460000,4.224,4.225,4.219,4.220,1374.8,1712132519999,5805.5256,50,531.9,1712137680000,4.262
1712132520000,4.222,4.222,4.222,4.222,509.9,1712132579999,2152.7978,21,224.9,1712137680000,4.262
1712132580000,4.223,4.223,4.220,4.222,2233.0,1712132639999,9425.5085,56,648.8,1712137680000,4.262
1712132640000,4.223,4.223,4.221,4.223,431.3,1712132699999,1821.2164,25,238.9,1712137680000,4.262
1712132700000,4.224,4.224,4.223,4.223,371.0,1712132759999,1566.8298,32,131.9,1712137680000,4.262
1712132760000,4.223,4.223,4.216,4.218,1136.8,1712132819999,4794.3037,40,133.2,1712137680000,4.262
1712132820000,4.217,4.221,4.217,4.221,849.9,1712132879999,3584.8277,20,777.9,1712137680000,4.262
1712132880000,4.221,4.224,4.221,4.224,272.1,1712132939999,1148.7886,11,270.3,1712137680000,4.262
1712132940000,4.224,4.224,4.221,4.222,243.5,1712132999999,1028.0908,33,110.8,1712137680000,4.262
1712133000000,4.221,4.233,4.218,4.233,1514.4,1712133059999,6404.3713,58,1399.7,1712137680000,4.262
1712133060000,4.234,4.239,4.234,4.239,1211.2,1712133119999,5130.0772,54,644.9,1712137680000,4.262
1712133120000,4.237,4.239,4.237,4.239,502.2,1712133179999,2128.3476,31,203.6,1712137680000,4.262
1712133180000,4.239,4.245,4.239,4.242,860.3,1712133239999,3649.5258,52,281.9,1712137680000,4.262
1712133240000,4.241,4.244,4.239,4.244,3268.5,1712133299999,13864.1718,48,2303.8,1712137680000,4.262
1712133300000,4.243,4.247,4.239,4.247,6373.9,1712133359999,27035.0843,88,680.7,1712137680000,4.262
1712133360000,4.247,4.253,4.247,4.253,3594.3,1712133419999,15277.7189,87,2967.1,1712137680000,4.262
1712133420000,4.254,4.255,4.249,4.252,6493.3,1712133479999,27611.0221,111,702.5,1712137680000,4.262
1712133480000,4.251,4.258,4.251,4.258,5277.9,1712133539999,22455.1825,78,3759.6,1712137680000,4.262
1712133540000,4.259,4.263,4.248,4.255,12238.3,1712133599999,52073.2576,198,2189.5,1712137680000,4.262
1712133600000,4.255,4.258,4.255,4.255,896.5,1712133659999,3815.1798,35,476.8,1712137680000,4.262
1712133660000,4.255,4.269,4.254,4.266,4022.2,1712133719999,17135.8654,108,1788.0,1712137680000,4.262
1712133720000,4.266,4.267,4.262,4.264,840.3,1712133779999,3584.0452,40,369.2,1712137680000,4.262
1712133780000,4.264,4.267,4.264,4.266,1920.7,1712133839999,8192.7515,50,1611.9,1712137680000,4.262
1712133840000,4.267,4.267,4.264,4.264,1143.5,1712133899999,4877.4896,31,653.5,1712137680000,4.262
1712133900000,4.264,4.266,4.262,4.264,9670.5,1712133959999,41227.3806,87,1891.0,1712137680000,4.262
1712133960000,4.265,4.265,4.260,4.261,11701.5,1712134019999,49872.5338,103,737.3,1712137680000,4.262
1712134020000,4.261,4.263,4.257,4.260,3723.7,1712134079999,15863.0151,70,1276.5,1712137680000,4.262
1712134080000,4.259,4.259,4.254,4.257,3324.7,1712134139999,14150.8088,67,1536.3,1712137680000,4.262
1712134140000,4.257,4.259,4.256,4.257,1410.5,1712134199999,6005.5229,32,1182.8,1712137680000,4.262
1712134200000,4.258,4.260,4.256,4.256,3401.8,1712134259999,14487.0169,46,2408.1,1712137680000,4.262
1712134260000,4.257,4.258,4.254,4.255,1361.9,1712134319999,5795.1328,42,595.8,1712137680000,4.262
1712134320000,4.255,4.265,4.255,4.264,1369.2,1712134379999,5835.4134,45,1251.0,1712137680000,4.262
1712134380000,4.264,4.264,4.260,4.260,540.9,1712134439999,2305.1205,31,36.9,1712137680000,4.262
1712134440000,4.259,4.261,4.258,4.260,1682.5,1712134499999,7166.0594,37,983.9,1712137680000,4.262
1712134500000,4.261,4.266,4.261,4.265,2431.3,1712134559999,10364.0967,53,2171.4,1712137680000,4.262
1712134560000,4.264,4.269,4.264,4.265,2873.5,1712134619999,12259.6665,65,1439.1,1712137680000,4.262
1712134620000,4.266,4.269,4.266,4.268,342.2,1712134679999,1460.4647,19,147.9,1712137680000,4.262
1712134680000,4.267,4.268,4.266,4.266,1264.9,1712134739999,5397.3899,31,17.3,1712137680000,4.262
1712134740000,4.267,4.267,4.264,4.265,2533.9,1712134799999,10807.8222,28,207.6,1712137680000,4.262
1712134800000,4.264,4.265,4.259,4.259,1909.5,1712134859999,8138.3493,80,323.6,1712137680000,4.262
1712134860000,4.261,4.272,4.261,4.267,6068.6,1712134919999,25909.1618,104,4707.1,1712137680000,4.262
1712134920000,4.267,4.268,4.264,4.268,372.7,1712134979999,1589.9659,37,88.6,1712137680000,4.262
1712134980000,4.269,4.272,4.269,4.271,4785.2,1712135039999,20428.2704,62,4022.3,1712137680000,4.262
1712135040000,4.272,4.272,4.271,4.271,685.2,1712135099999,2927.1064,27,361.3,1712137680000,4.262
1712135100000,4.271,4.271,4.264,4.264,5090.9,1712135159999,21725.3203,81,374.8,1712137680000,4.262
1712135160000,4.264,4.264,4.262,4.264,2307.3,1712135219999,9835.7000,53,2024.6,1712137680000,4.262
1712135220000,4.265,4.272,4.264,4.272,1073.9,1712135279999,4582.1724,38,844.0,1712137680000,4.262
1712135280000,4.272,4.274,4.271,4.271,2989.3,1712135339999,12771.6432,37,195.6,1712137680000,4.262
1712135340000,4.270,4.270,4.265,4.265,1626.8,1712135399999,6939.7016,49,1010.6,1712137680000,4.262
1712135400000,4.263,4.263,4.255,4.256,4319.8,1712135459999,18394.9905,99,1836.5,1712137680000,4.262
