Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711535520000,1.754,1.755,1.750,1.754,20385.1,1711535579999,35735.6150,146,11415.9,1711540860000,1.756
1711535580000,1.753,1.753,1.747,1.749,12507.7,1711535639999,21875.2478,135,2437.8,1711540860000,1.756
1711535640000,1.748,1.750,1.748,1.750,10150.5,1711535699999,17756.3464,96,6964.5,1711540860000,1.756
1711535700000,1.751,1.753,1.747,1.748,35871.8,1711535759999,62763.3040,219,11404.6,1711540860000,1.756
1711535760000,1.748,1.749,1.745,1.747,18263.0,1711535819999,31887.7596,138,10111.8,1711540860000,1.756
1711535820000,1.746,1.756,1.745,1.756,17737.5,1711535879999,31007.2516,168,12141.8,1711540860000,1.756
1711535880000,1.755,1.762,1.754,1.761,71475.2,1711535939999,125580.3066,292,42718.9,1711540860000,1.756
1711535940000,1.762,1.764,1.754,1.757,82061.3,1711535999999,144440.1459,449,36843.3,1711540860000,1.756
1711536000000,1.756,1.775,1.754,1.767,140087.1,1711536059999,247406.9504,838,106899.5,1711540860000,1.756
1711536060000,1.766,1.770,1.763,1.767,67060.0,1711536119999,118392.8878,478,51858.3,1711540860000,1.756
1711536120000,1.767,1.767,1.761,1.761,29182.9,1711536179999,51451.3980,198,14597.1,1711540860000,1.756
1711536180000,1.760,1.764,1.758,1.760,53370.8,1711536239999,93924.0865,296,28234.0,1711540860000,1.756
1711536240000,1.760,1.767,1.756,1.765,49798.1,1711536299999,87743.6874,441,38122.7,1711540860000,1.756
1711536300000,1.764,1.767,1.760,1.761,32407.3,1711536359999,57167.9625,314,20656.1,1711540860000,1.756
1711536360000,1.760,1.760,1.754,1.754,21530.4,1711536419999,37841.3351,176,6700.7,1711540860000,1.756
1711536420000,1.755,1.757,1.752,1.752,18197.1,1711536479999,31934.3040,162,13123.4,1711540860000,1.756
1711536480000,1.753,1.754,1.749,1.754,11578.0,1711536539999,20275.3449,163,6205.4,1711540860000,1.756
1711536540000,1.754,1.758,1.753,1.758,12516.7,1711536599999,21972.6580,187,5812.8,1711540860000,1.756
1711536600000,1.758,1.758,1.752,1.753,10551.1,1711536659999,18521.1642,142,4836.8,1711540860000,1.756
1711536660000,1.752,1.752,1.748,1.749,17237.9,1711536719999,30156.9030,162,8148.2,1711540860000,1.756
1711536720000,1.750,1.751,1.749,1.751,6854.4,1711536779999,11995.7613,103,2336.4,1711540860000,1.756
1711536780000,1.750,1.758,1.750,1.755,23781.1,1711536839999,41741.5065,195,15010.5,1711540860000,1.756
1711536840000,1.756,1.756,1.755,1.755,5619.3,1711536899999,9864.4498,74,1698.8,1711540860000,1.756
1711536900000,1.755,1.755,1.750,1.752,33634.7,1711536959999,58927.2184,210,4854.7,1711540860000,1.756
1711536960000,1.752,1.752,1.749,1.749,8837.9,1711537019999,15468.6568,66,720.9,1711540860000,1.756
1711537020000,1.748,1.749,1.745,1.746,16861.0,1711537079999,29438.1308,114,7148.5,1711540860000,1.756
1711537080000,1.746,1.748,1.746,1.746,8339.3,1711537139999,14566.3838,89,3760.8,1711540860000,1.756
1711537140000,1.746,1.748,1.746,1.747,8804.1,1711537199999,15378.0027,59,3144.2,1711540860000,1.756
1711537200000,1.747,1.749,1.746,1.748,12026.0,1711537259999,21021.5042,125,6611.5,1711540860000,1.756
1711537260000,1.749,1.758,1.746,1.754,45716.3,1711537319999,80164.2319,507,32978.2,1711540860000,1.756
1711537320000,1.753,1.753,1.745,1.745,10208.2,1711537379999,17847.5944,139,1541.2,1711540860000,1.756
1711537380000,1.746,1.746,1.739,1.741,20866.8,1711537439999,36344.1304,256,5874.3,1711540860000,1.756
1711537440000,1.741,1.742,1.736,1.742,18992.2,1711537499999,33004.5424,227,6886.4,1711540860000,1.756
1711537500000,1.741,1.745,1.741,1.745,10452.6,1711537559999,18216.2409,119,5684.7,1711540860000,1.756
1711537560000,1.745,1.745,1.740,1.744,17093.2,1711537619999,29775.4974,191,8175.9,1711540860000,1.756
1711537620000,1.743,1.744,1.741,1.742,8995.7,1711537679999,15675.8644,93,2983.0,1711540860000,1.756
1711537680000,1.742,1.744,1.742,1.744,3026.5,1711537739999,5276.3202,41,2316.1,1711540860000,1.756
1711537740000,1.744,1.744,1.740,1.741,5624.5,1711537799999,9800.3595,88,1142.5,1711540860000,1.756
1711537800000,1.741,1.742,1.740,1.741,8442.0,1711537859999,14696.1517,95,2448.3,1711540860000,1.756
1711537860000,1.741,1.743,1.741,1.742,8522.0,1711537919999,14843.8836,105,3912.5,1711540860000,1.756
1711537920000,1.742,1.743,1.741,1.743,7064.3,1711537979999,12304.9109,71,3147.5,1711540860000,1.756
1711537980000,1.744,1.746,1.744,1.744,8421.9,1711538039999,14695.2173,116,4969.4,1711540860000,1.756
1711538040000,1.745,1.745,1.743,1.745,5398.2,1711538099999,9415.6842,48,2510.0,1711540860000,1.756
1711538100000,1.746,1.746,1.743,1.744,21681.2,1711538159999,37814.5796,65,9315.9,1711540860000,1.756
1711538160000,1.744,1.746,1.743,1.746,5993.4,1711538219999,10454.1913,65,4570.9,1711540860000,1.756
1711538220000,1.746,1.747,1.746,1.746,2279.0,1711538279999,3979.1406,18,6.6,1711540860000,1.756
1711538280000,1.745,1.746,1.743,1.746,8830.0,1711538339999,15409.5397,99,2764.7,1711540860000,1.756
1711538340000,1.747,1.752,1.746,1.749,14690.4,1711538399999,25696.0988,135,10582.5,1711540860000,1.756
1711538400000,1.750,1.750,1.747,1.748,6314.5,1711538459999,11039.3856,108,2421.7,1711540860000,1.756
1711538460000,1.747,1.751,1.745,1.749,20492.8,1711538519999,35801.3351,197,11957.6,1711540860000,1.756
1711538520000,1.750,1.752,1.748,1.752,10868.8,1711538579999,19015.6224,145,5351.5,1711540860000,1.756
1711538580000,1.751,1.751,1.749,1.751,9322.0,1711538639999,16316.8201,99,3472.8,1711540860000,1.756
1711538640000,1.751,1.754,1.750,1.750,3151.2,1711538699999,5521.6345,77,2035.8,1711540860000,1.756
1711538700000,1.750,1.750,1.748,1.749,1600.8,1711538759999,2800.7736,56,1095.7,1711540860000,1.756
1711538760000,1.748,1.751,1.744,1.750,22780.6,1711538819999,39805.5988,202,13659.5,1711540860000,1.756
1711538820000,1.750,1.750,1.747,1.747,6668.0,1711538879999,11658.1504,91,2260.9,1711540860000,1.756
1711538880000,1.747,1.756,1.747,1.756,11994.1,1711538939999,21008.7173,113,9520.3,1711540860000,1.756
1711538940000,1.755,1.756,1.752,1.752,4097.6,1711538999999,7189.8208,51,479.8,1711540860000,1.756
