Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710273600000,0.3394,0.3395,0.3387,0.3393,50154,1710273659999,17003.8749,210,26823,1710278940000,0.3416
1710273660000,0.3393,0.3395,0.3383,0.3388,65120,1710273719999,22058.1827,200,23456,1710278940000,0.3416
1710273720000,0.3389,0.3390,0.3379,0.3379,36389,1710273779999,12315.8771,165,15244,1710278940000,0.3416
1710273780000,0.3380,0.3386,0.3365,0.3369,117141,1710273839999,39539.8525,324,47567,1710278940000,0.3416
1710273840000,0.3368,0.3382,0.3368,0.3380,32597,1710273899999,11003.6312,107,20349,1710278940000,0.3416
1710273900000,0.3381,0.3381,0.3375,0.3375,87467,1710273959999,29550.8626,170,6092,1710278940000,0.3416
1710273960000,0.3374,0.3378,0.3367,0.3370,78552,1710274019999,26501.7361,214,36211,1710278940000,0.3416
1710274020000,0.3371,0.3377,0.3370,0.3372,105728,1710274079999,35675.9858,194,61316,1710278940000,0.3416
1710274080000,0.3373,0.3382,0.3373,0.3378,36502,1710274139999,12331.4989,99,17980,1710278940000,0.3416
1710274140000,0.3377,0.3377,0.3369,0.3371,55270,1710274199999,18633.2234,118,12528,1710278940000,0.3416
1710274200000,0.3371,0.3371,0.3365,0.3366,80049,1710274259999,26954.8185,168,28075,1710278940000,0.3416
1710274260000,0.3367,0.3369,0.3357,0.3360,71862,1710274319999,24163.6814,165,23456,1710278940000,0.3416
1710274320000,0.3359,0.3361,0.3358,0.3360,44371,1710274379999,14908.9562,143,23872,1710278940000,0.3416
1710274380000,0.3360,0.3366,0.3359,0.3366,48855,1710274439999,16427.3497,118,27239,1710278940000,0.3416
1710274440000,0.3366,0.3370,0.3365,0.3369,111368,1710274499999,37496.4742,136,86051,1710278940000,0.3416
1710274500000,0.3369,0.3371,0.3365,0.3370,50118,1710274559999,16883.0966,127,22150,1710278940000,0.3416
1710274560000,0.3369,0.3377,0.3366,0.3377,86675,1710274619999,29224.6565,190,57642,1710278940000,0.3416
1710274620000,0.3377,0.3384,0.3376,0.3381,65699,1710274679999,22206.4566,575,29620,1710278940000,0.3416
1710274680000,0.3383,0.3384,0.3378,0.3380,62514,1710274739999,21139.4080,141,36219,1710278940000,0.3416
1710274740000,0.3381,0.3383,0.3370,0.3376,147367,1710274799999,49721.0852,202,28087,1710278940000,0.3416
1710274800000,0.3377,0.3382,0.3377,0.3379,39459,1710274859999,13334.2965,132,21101,1710278940000,0.3416
1710274860000,0.3379,0.3379,0.3368,0.3375,33271,1710274919999,11219.1890,103,8871,1710278940000,0.3416
1710274920000,0.3376,0.3377,0.3371,0.3374,12859,1710274979999,4339.8017,45,6006,1710278940000,0.3416
1710274980000,0.3375,0.3379,0.3375,0.3375,40926,1710275039999,13820.3377,98,17497,1710278940000,0.3416
1710275040000,0.3374,0.3374,0.3366,0.3370,86899,1710275099999,29281.8142,134,15408,1710278940000,0.3416
1710275100000,0.3369,0.3369,0.3364,0.3364,39933,1710275159999,13441.3064,98,10743,1710278940000,0.3416
1710275160000,0.3366,0.3369,0.3363,0.3363,71880,1710275219999,24192.2915,139,32455,1710278940000,0.3416
1710275220000,0.3363,0.3365,0.3351,0.3353,140658,1710275279999,47210.5695,253,46000,1710278940000,0.3416
1710275280000,0.3354,0.3359,0.3344,0.3354,276254,1710275339999,92625.0410,465,174354,1710278940000,0.3416
1710275340000,0.3354,0.3359,0.3350,0.3359,85695,1710275399999,28739.9830,147,38628,1710278940000,0.3416
1710275400000,0.3359,0.3362,0.3345,0.3348,82136,1710275459999,27542.8656,159,13968,1710278940000,0.3416
1710275460000,0.3348,0.3355,0.3345,0.3348,117173,1710275519999,39254.3667,226,69945,1710278940000,0.3416
1710275520000,0.3349,0.3349,0.3340,0.3342,57034,1710275579999,19065.0916,148,12033,1710278940000,0.3416
1710275580000,0.3343,0.3345,0.3331,0.3334,75764,1710275639999,25289.7206,177,18092,1710278940000,0.3416
1710275640000,0.3334,0.3345,0.3328,0.3343,249216,1710275699999,83126.9831,427,104258,1710278940000,0.3416
1710275700000,0.3343,0.3347,0.3341,0.3345,50006,1710275759999,16722.1369,121,30493,1710278940000,0.3416
1710275760000,0.3345,0.3347,0.3339,0.3343,99381,1710275819999,33221.8380,212,53843,1710278940000,0.3416
1710275820000,0.3343,0.3360,0.3342,0.3359,123587,1710275879999,41411.5462,255,98445,1710278940000,0.3416
1710275880000,0.3360,0.3372,0.3360,0.3369,93271,1710275939999,31387.4146,218,74030,1710278940000,0.3416
1710275940000,0.3369,0.3372,0.3365,0.3372,47134,1710275999999,15873.0727,114,31771,1710278940000,0.3416
1710276000000,0.3372,0.3372,0.3362,0.3363,87266,1710276059999,29389.7973,162,11937,1710278940000,0.3416
1710276060000,0.3362,0.3367,0.3357,0.3367,142459,1710276119999,47894.7277,249,102150,1710278940000,0.3416
1710276120000,0.3366,0.3367,0.3363,0.3365,46441,1710276179999,15627.9065,85,13333,1710278940000,0.3416
1710276180000,0.3365,0.3366,0.3363,0.3366,25147,1710276239999,8461.7181,64,20554,1710278940000,0.3416
1710276240000,0.3364,0.3365,0.3359,0.3363,45541,1710276299999,15319.3914,59,12003,1710278940000,0.3416
1710276300000,0.3363,0.3364,0.3359,0.3362,33963,1710276359999,11416.9859,82,19057,1710278940000,0.3416
1710276360000,0.3361,0.3361,0.3349,0.3355,94510,1710276419999,31695.3720,225,43266,1710278940000,0.3416
1710276420000,0.3354,0.3357,0.3351,0.3355,77116,1710276479999,25865.7593,174,35146,1710278940000,0.3416
1710276480000,0.3355,0.3357,0.3352,0.3356,21422,1710276539999,7186.4934,63,5653,1710278940000,0.3416
1710276540000,0.3356,0.3357,0.3353,0.3355,39071,1710276599999,13107.4047,61,18398,1710278940000,0.3416
1710276600000,0.3354,0.3357,0.3351,0.3352,61403,1710276659999,20591.2943,138,18770,1710278940000,0.3416
1710276660000,0.3352,0.3352,0.3344,0.3348,61374,1710276719999,20548.8612,185,32645,1710278940000,0.3416
1710276720000,0.3349,0.3352,0.3345,0.3347,33314,1710276779999,11155.1916,100,19305,1710278940000,0.3416
1710276780000,0.3347,0.3353,0.3341,0.3351,154706,1710276839999,51747.3172,229,38351,1710278940000,0.3416
1710276840000,0.3352,0.3358,0.3350,0.3351,31719,1710276899999,10638.8003,106,11066,1710278940000,0.3416
1710276900000,0.3352,0.3354,0.3351,0.3354,18723,1710276959999,6277.5176,77,11159,1710278940000,0.3416
1710276960000,0.3354,0.3354,0.3348,0.3349,18380,1710277019999,6154.7121,57,13827,1710278940000,0.3416
1710277020000,0.3349,0.3352,0.3348,0.3351,19936,1710277079999,6678.2306,44,4210,1710278940000,0.3416
1710277080000,0.3351,0.3354,0.3349,0.3354,27395,1710277139999,9181.6551,71,16076,1710278940000,0.3416
1710277140000,0.3353,0.3354,0.3351,0.3351,19268,1710277199999,6460.0269,68,7312,1710278940000,0.3416
1710277200000,0.3351,0.3354,0.3347,0.3349,63726,1710277259999,21346.8314,127,29798,1710278940000,0.3416
1710277260000,0.3349,0.3350,0.3346,0.3350,29283,1710277319999,9801.6948,109,19031,1710278940000,0.3416
1710277320000,0.3351,0.3355,0.3350,0.3350,30316,1710277379999,10162.4931,87,6626,1710278940000,0.3416
1710277380000,0.3350,0.3353,0.3349,0.3352,36639,1710277439999,12275.3922,104,20438,1710278940000,0.3416
1710277440000,0.3353,0.3364,0.3353,0.3362,94755,1710277499999,31839.2785,163,72189,1710278940000,0.3416
1710277500000,0.3362,0.3363,0.3356,0.3360,108691,1710277559999,36517.5124,172,21863,1710278940000,0.3416
1710277560000,0.3361,0.3363,0.3356,0.3360,47506,1710277619999,15960.4142,135,21276,1710278940000,0.3416
1710277620000,0.3359,0.3360,0.3344,0.3347,65748,1710277679999,22022.6723,147,19500,1710278940000,0.3416
1710277680000,0.3348,0.3348,0.3336,0.3336,101284,1710277739999,33864.6606,206,29782,1710278940000,0.3416
1710277740000,0.3336,0.3349,0.3336,0.3349,112363,1710277799999,37590.3017,230,49139,1710278940000,0.3416
1710277800000,0.3348,0.3362,0.3347,0.3361,92660,1710277859999,31081.1479,237,74671,1710278940000,0.3416
1710277860000,0.3360,0.3362,0.3354,0.3362,53458,1710277919999,17950.9467,150,30988,1710278940000,0.3416
1710277920000,0.3363,0.3367,0.3362,0.3366,71424,1710277979999,24036.3468,183,62270,1710278940000,0.3416
1710277980000,0.3365,0.3367,0.3359,0.3359,35406,1710278039999,11911.4340,107,17559,1710278940000,0.3416
1710278040000,0.3360,0.3365,0.3355,0.3365,70115,1710278099999,23546.5515,166,22436,1710278940000,0.3416
1710278100000,0.3365,0.3370,0.3363,0.3369,55419,1710278159999,18654.2460,138,39373,1710278940000,0.3416
1710278160000,0.3369,0.3373,0.3368,0.3368,85583,1710278219999,28847.4739,167,61541,1710278940000,0.3416
1710278220000,0.3367,0.3367,0.3361,0.3364,52400,1710278279999,17627.6492,138,22441,1710278940000,0.3416
1710278280000,0.3365,0.3372,0.3365,0.3370,42227,1710278339999,14228.7976,133,33553,1710278940000,0.3416
1710278340000,0.3371,0.3372,0.3368,0.3370,44157,1710278399999,14880.9851,109,21037,1710278940000,0.3416
1710278400000,0.3370,0.3373,0.3367,0.3373,62911,1710278459999,21203.5537,172,36571,1710278940000,0.3416
1710278460000,0.3372,0.3375,0.3370,0.3371,34579,1710278519999,11660.7711,106,27144,1710278940000,0.3416
1710278520000,0.3372,0.3374,0.3371,0.3373,64754,1710278579999,21834.5063,100,43648,1710278940000,0.3416
1710278580000,0.3373,0.3374,0.3369,0.3374,50961,1710278639999,17180.1694,145,33102,1710278940000,0.3416
1710278640000,0.3373,0.3375,0.3368,0.3371,91320,1710278699999,30789.9959,200,46248,1710278940000,0.3416
1710278700000,0.3372,0.3375,0.3371,0.3374,45459,1710278759999,15331.7915,140,42104,1710278940000,0.3416
1710278760000,0.3374,0.3383,0.3374,0.3382,68604,1710278819999,23177.4977,190,47963,1710278940000,0.3416
1710278820000,0.3382,0.3387,0.3379,0.3387,140816,1710278879999,47638.3206,328,84364,1710278940000,0.3416
1710278880000,0.3388,0.3403,0.3388,0.3396,279473,1710278939999,94923.7609,577,173365,1710278940000,0.3416
1710278940000,0.3396,0.3420,0.3396,0.3416,624783,1710278999999,212860.1964,968,440536,1710278940000,0.3416
1710279000000,0.3416,0.3495,0.3416,0.3494,2034406,1710279059999,701412.3413,3918,1272856,1710278940000,0.3416
1710279060000,0.3494,0.3575,0.3484,0.3547,2715966,1710279119999,957512.9537,5387,1502240,1710278940000,0.3416
1710279120000,0.3546,0.3547,0.3489,0.3504,1370543,1710279179999,483013.4932,2775,599669,1710278940000,0.3416
1710279180000,0.3504,0.3513,0.3492,0.3501,836846,1710279239999,293145.1165,1311,417303,1710278940000,0.3416
1710279240000,0.3501,0.3512,0.3490,0.3492,783736,1710279299999,274127.1708,1286,320929,1710278940000,0.3416
1710279300000,0.3492,0.3496,0.3463,0.3495,1202777,1710279359999,418773.5815,2047,697741,1710278940000,0.3416
1710279360000,0.3496,0.3517,0.3492,0.3514,476748,1710279419999,166902.9860,915,293885,1710278940000,0.3416
1710279420000,0.3515,0.3518,0.3506,0.3515,338565,1710279479999,118892.2767,650,154040,1710278940000,0.3416
1710279480000,0.3515,0.3521,0.3510,0.3511,314198,1710279539999,110434.7518,646,115741,1710278940000,0.3416
