Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710921420000,0.6789000,0.6795000,0.6771000,0.6771000,40673.4,1710921479999,27588.59911000,204,15823.2,1710926820000,0.683
1710921480000,0.6772000,0.6774000,0.6762000,0.6771000,56179.6,1710921539999,38027.02092000,264,21989.7,1710926820000,0.683
1710921540000,0.6770000,0.6770000,0.6756000,0.6762000,25277.0,1710921599999,17091.61323000,160,14909.6,1710926820000,0.683
1710921600000,0.6761000,0.6762000,0.6733000,0.6743000,65366.1,1710921659999,44098.04488000,361,23117.2,1710926820000,0.683
1710921660000,0.6742000,0.6746000,0.6735000,0.6738000,48007.0,1710921719999,32358.56836000,265,22573.0,1710926820000,0.683
1710921720000,0.6739000,0.6755000,0.6735000,0.6755000,44621.4,1710921779999,30090.16892000,260,21690.5,1710926820000,0.683
1710921780000,0.6758000,0.6769000,0.6744000,0.6747000,37186.6,1710921839999,25129.07227000,251,18462.7,1710926820000,0.683
1710921840000,0.6749000,0.6759000,0.6730000,0.6732000,70161.8,1710921899999,47336.55151000,271,47713.9,1710926820000,0.683
1710921900000,0.6733000,0.6738000,0.6722000,0.6727000,78672.8,1710921959999,52938.53993000,343,31787.1,1710926820000,0.683
1710921960000,0.6727000,0.6740000,0.6726000,0.6728000,53615.8,1710922019999,36099.83833000,304,23643.1,1710926820000,0.683
1710922020000,0.6731000,0.6754000,0.6731000,0.6754000,104005.3,1710922079999,70155.77606000,436,86329.2,1710926820000,0.683
1710922080000,0.6755000,0.6762000,0.6753000,0.6755000,36157.8,1710922139999,24428.19821000,197,15952.5,1710926820000,0.683
1710922140000,0.6756000,0.6773000,0.6756000,0.6772000,79817.0,1710922199999,53996.36918000,229,43164.1,1710926820000,0.683
1710922200000,0.6773000,0.6785000,0.6773000,0.6779000,28163.5,1710922259999,19093.42009000,183,15146.2,1710926820000,0.683
1710922260000,0.6781000,0.6804000,0.6781000,0.6800000,76005.8,1710922319999,51637.02442000,274,55555.4,1710926820000,0.683
1710922320000,0.6799000,0.6799000,0.6779000,0.6781000,80487.9,1710922379999,54632.52447000,339,33353.3,1710926820000,0.683
1710922380000,0.6783000,0.6783000,0.6770000,0.6772000,42675.0,1710922439999,28922.10215000,202,18906.8,1710926820000,0.683
