Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711716300000,0.6310,0.6310,0.6301,0.6308,1070703.1,1711716359999,675100.92122,950,450180.0,1711721640000,0.6338
1711716360000,0.6308,0.6321,0.6308,0.6315,955622.3,1711716419999,603378.55209,1050,642111.4,1711721640000,0.6338
1711716420000,0.6316,0.6321,0.6311,0.6311,951938.0,1711716479999,601324.61039,836,460467.4,1711721640000,0.6338
1711716480000,0.6310,0.6315,0.6307,0.6314,621948.0,1711716539999,392487.64360,646,488365.3,1711721640000,0.6338
1711716540000,0.6315,0.6320,0.6313,0.6318,403817.2,1711716599999,255111.22127,455,221428.1,1711721640000,0.6338
1711716600000,0.6318,0.6322,0.6312,0.6312,650093.2,1711716659999,410611.07836,645,255627.5,1711721640000,0.6338
1711716660000,0.6313,0.6313,0.6308,0.6310,598221.5,1711716719999,377506.33458,660,311884.9,1711721640000,0.6338
1711716720000,0.6310,0.6311,0.6304,0.6306,889916.3,1711716779999,561323.40599,674,167943.9,1711721640000,0.6338
1711716780000,0.6307,0.6307,0.6289,0.6295,2444006.2,1711716839999,1538517.32883,3526,1159171.7,1711721640000,0.6338
1711716840000,0.6295,0.6304,0.6295,0.6298,748975.7,1711716899999,471865.65859,750,372252.0,1711721640000,0.6338
1711716900000,0.6298,0.6300,0.6291,0.6297,1069761.0,1711716959999,673442.19882,836,488577.7,1711721640000,0.6338
1711716960000,0.6297,0.6300,0.6295,0.6296,660056.2,1711717019999,415651.64069,554,249185.7,1711721640000,0.6338
1711717020000,0.6295,0.6299,0.6290,0.6291,958822.9,1711717079999,603635.44047,776,439873.9,1711721640000,0.6338
1711717080000,0.6291,0.6297,0.6289,0.6295,876301.7,1711717139999,551417.18769,688,537896.3,1711721640000,0.6338
1711717140000,0.6295,0.6295,0.6289,0.6290,820567.1,1711717199999,516277.08995,532,337464.7,1711721640000,0.6338
1711717200000,0.6291,0.6293,0.6287,0.6289,1171137.0,1711717259999,736711.16661,994,473460.4,1711721640000,0.6338
1711717260000,0.6289,0.6300,0.6289,0.6299,936412.3,1711717319999,589549.39550,879,513748.5,1711721640000,0.6338
1711717320000,0.6299,0.6309,0.6297,0.6309,1126432.7,1711717379999,710231.20360,1051,696682.2,1711721640000,0.6338
1711717380000,0.6309,0.6309,0.6298,0.6306,838827.7,1711717439999,528779.78122,750,360712.6,1711721640000,0.6338
1711717440000,0.6307,0.6309,0.6294,0.6295,1010386.1,1711717499999,636657.22140,770,310529.1,1711721640000,0.6338
1711717500000,0.6294,0.6301,0.6288,0.6296,1408061.3,1711717559999,886227.65284,1233,626533.0,1711721640000,0.6338
1711717560000,0.6297,0.6301,0.6291,0.6292,655693.3,1711717619999,412830.19159,675,194155.9,1711721640000,0.6338
1711717620000,0.6291,0.6295,0.6287,0.6288,1028319.2,1711717679999,646973.12479,771,257197.4,1711721640000,0.6338
1711717680000,0.6289,0.6290,0.6282,0.6288,1318656.3,1711717739999,828862.22880,1263,557496.2,1711721640000,0.6338
1711717740000,0.6289,0.6295,0.6287,0.6289,1103527.2,1711717799999,694154.41536,821,497187.2,1711721640000,0.6338
1711717800000,0.6289,0.6290,0.6283,0.6283,556353.5,1711717859999,349734.14005,662,244546.7,1711721640000,0.6338
1711717860000,0.6283,0.6284,0.6272,0.6280,2083443.2,1711717919999,1307626.94597,2965,791808.7,1711721640000,0.6338
1711717920000,0.6281,0.6283,0.6272,0.6274,1429214.3,1711717979999,897076.68629,1017,650791.1,1711721640000,0.6338
