Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710286920000,0.4729000,0.4737000,0.4729000,0.4735000,64664,1710286979999,30600.4703000,192,28967,1710292320000,0.4784
1710286980000,0.4735000,0.4744000,0.4730000,0.4741000,63204,1710287039999,29935.8467000,194,44194,1710292320000,0.4784
1710287040000,0.4741000,0.4746000,0.4739000,0.4745000,71889,1710287099999,34099.1261000,138,23157,1710292320000,0.4784
1710287100000,0.4743000,0.4744000,0.4730000,0.4733000,114446,1710287159999,54203.5196000,375,53544,1710292320000,0.4784
1710287160000,0.4734000,0.4743000,0.4732000,0.4743000,97216,1710287219999,46056.1325000,285,83801,1710292320000,0.4784
1710287220000,0.4743000,0.4780000,0.4743000,0.4778000,262435,1710287279999,124999.5780000,716,210981,1710292320000,0.4784
1710287280000,0.4777000,0.4807000,0.4772000,0.4807000,973655,1710287339999,466369.3791000,1210,800901,1710292320000,0.4784
1710287340000,0.4807000,0.4808000,0.4774000,0.4777000,800997,1710287399999,383619.8119000,1538,373547,1710292320000,0.4784
1710287400000,0.4777000,0.4791000,0.4776000,0.4786000,201142,1710287459999,96181.9488000,476,137582,1710292320000,0.4784
1710287460000,0.4786000,0.4802000,0.4783000,0.4800000,225049,1710287519999,107837.8940000,561,166013,1710292320000,0.4784
1710287520000,0.4800000,0.4803000,0.4788000,0.4788000,448566,1710287579999,215109.1315000,910,228527,1710292320000,0.4784
1710287580000,0.4788000,0.4792000,0.4782000,0.4784000,248362,1710287639999,118899.4080000,430,99000,1710292320000,0.4784
1710287640000,0.4784000,0.4785000,0.4775000,0.4785000,87410,1710287699999,41784.6042000,240,50708,1710292320000,0.4784
1710287700000,0.4785000,0.4794000,0.4780000,0.4788000,172936,1710287759999,82810.1375000,440,113839,1710292320000,0.4784
1710287760000,0.4787000,0.4787000,0.4779000,0.4782000,85599,1710287819999,40935.5168000,260,32895,1710292320000,0.4784
1710287820000,0.4781000,0.4781000,0.4760000,0.4762000,164993,1710287879999,78681.9374000,383,50500,1710292320000,0.4784
1710287880000,0.4762000,0.4766000,0.4759000,0.4764000,203273,1710287939999,96805.7586000,435,96689,1710292320000,0.4784
1710287940000,0.4764000,0.4764000,0.4740000,0.4751000,396038,1710287999999,188149.8626000,785,84734,1710292320000,0.4784
1710288000000,0.4752000,0.4752000,0.4708000,0.4710000,410868,1710288059999,194488.3548000,867,139969,1710292320000,0.4784
1710288060000,0.4710000,0.4712000,0.4680000,0.4682000,502728,1710288119999,236036.0679000,969,176601,1710292320000,0.4784
1710288120000,0.4681000,0.4685000,0.4670000,0.4674000,569367,1710288179999,266325.8360000,1166,260450,1710292320000,0.4784
1710288180000,0.4675000,0.4697000,0.4673000,0.4681000,411626,1710288239999,192918.7201000,968,249211,1710292320000,0.4784
1710288240000,0.4680000,0.4680000,0.4671000,0.4677000,294020,1710288299999,137462.9681000,697,156458,1710292320000,0.4784
1710288300000,0.4677000,0.4685000,0.4671000,0.4674000,350922,1710288359999,164131.1429000,697,166807,1710292320000,0.4784
1710288360000,0.4674000,0.4683000,0.4657000,0.4663000,380723,1710288419999,177833.9199000,723,131572,1710292320000,0.4784
1710288420000,0.4662000,0.4668000,0.4640000,0.4662000,538937,1710288479999,250778.3048000,1404,165598,1710292320000,0.4784
1710288480000,0.4661000,0.4676000,0.4659000,0.4675000,172369,1710288539999,80453.7969000,557,110427,1710292320000,0.4784
1710288540000,0.4675000,0.4681000,0.4674000,0.4678000,91844,1710288599999,42968.5981000,272,51714,1710292320000,0.4784
1710288600000,0.4677000,0.4681000,0.4668000,0.4673000,159605,1710288659999,74597.1285000,492,66797,1710292320000,0.4784
1710288660000,0.4672000,0.4672000,0.4650000,0.4664000,180853,1710288719999,84240.1859000,554,77586,1710292320000,0.4784
1710288720000,0.4664000,0.4670000,0.4656000,0.4662000,149500,1710288779999,69714.4697000,422,77406,1710292320000,0.4784
1710288780000,0.4661000,0.4662000,0.4650000,0.4653000,151343,1710288839999,70454.5778000,493,47588,1710292320000,0.4784
1710288840000,0.4655000,0.4673000,0.4655000,0.4672000,167414,1710288899999,78060.7661000,346,106405,1710292320000,0.4784
1710288900000,0.4671000,0.4681000,0.4665000,0.4681000,196061,1710288959999,91632.9166000,540,138567,1710292320000,0.4784
1710288960000,0.4682000,0.4689000,0.4674000,0.4689000,263607,1710289019999,123405.3320000,589,186011,1710292320000,0.4784
1710289020000,0.4689000,0.4689000,0.4670000,0.4671000,195236,1710289079999,91316.9731000,435,36613,1710292320000,0.4784
1710289080000,0.4671000,0.4671000,0.4659000,0.4660000,208176,1710289139999,97045.2458000,407,74447,1710292320000,0.4784
1710289140000,0.4661000,0.4662000,0.4642000,0.4650000,349231,1710289199999,162518.1938000,519,78452,1710292320000,0.4784
1710289200000,0.4650000,0.4650000,0.4629000,0.4640000,298233,1710289259999,138231.1493000,653,103897,1710292320000,0.4784
1710289260000,0.4640000,0.4642000,0.4628000,0.4639000,239755,1710289319999,111136.1412000,544,74555,1710292320000,0.4784
1710289320000,0.4639000,0.4646000,0.4635000,0.4640000,119758,1710289379999,55562.8112000,314,59830,1710292320000,0.4784
1710289380000,0.4640000,0.4651000,0.4639000,0.4645000,118816,1710289439999,55206.4438000,302,75899,1710292320000,0.4784
1710289440000,0.4645000,0.4652000,0.4644000,0.4649000,59028,1710289499999,27436.4461000,227,31790,1710292320000,0.4784
1710289500000,0.4650000,0.4652000,0.4641000,0.4643000,113969,1710289559999,52972.5820000,391,48753,1710292320000,0.4784
1710289560000,0.4643000,0.4644000,0.4635000,0.4637000,179981,1710289619999,83497.1037000,523,49903,1710292320000,0.4784
1710289620000,0.4638000,0.4640000,0.4622000,0.4634000,251649,1710289679999,116520.4409000,645,115073,1710292320000,0.4784
1710289680000,0.4636000,0.4643000,0.4624000,0.4625000,228960,1710289739999,106110.3003000,561,88680,1710292320000,0.4784
1710289740000,0.4625000,0.4627000,0.4619000,0.4620000,76843,1710289799999,35516.2200000,208,31567,1710292320000,0.4784
1710289800000,0.4620000,0.4638000,0.4618000,0.4629000,352053,1710289859999,162945.6546000,779,201315,1710292320000,0.4784
1710289860000,0.4627000,0.4641000,0.4626000,0.4640000,134811,1710289919999,62470.9202000,391,108414,1710292320000,0.4784
1710289920000,0.4640000,0.4640000,0.4629000,0.4638000,157744,1710289979999,73117.8532000,476,73255,1710292320000,0.4784
1710289980000,0.4638000,0.4639000,0.4614000,0.4614000,160355,1710290039999,74162.7054000,429,17622,1710292320000,0.4784
1710290040000,0.4613000,0.4630000,0.4612000,0.4615000,221665,1710290099999,102407.0279000,560,136690,1710292320000,0.4784
1710290100000,0.4616000,0.4643000,0.4616000,0.4643000,115113,1710290159999,53312.6774000,366,95769,1710292320000,0.4784
1710290160000,0.4642000,0.4656000,0.4642000,0.4653000,211332,1710290219999,98292.3851000,569,142840,1710292320000,0.4784
1710290220000,0.4653000,0.4655000,0.4641000,0.4654000,121149,1710290279999,56322.4472000,380,63825,1710292320000,0.4784
1710290280000,0.4655000,0.4676000,0.4649000,0.4676000,235488,1710290339999,109780.8876000,609,192626,1710292320000,0.4784
1710290340000,0.4677000,0.4677000,0.4663000,0.4668000,129826,1710290399999,60609.2732000,399,54642,1710292320000,0.4784
1710290400000,0.4668000,0.4685000,0.4666000,0.4682000,130155,1710290459999,60873.0421000,413,91232,1710292320000,0.4784
1710290460000,0.4681000,0.4682000,0.4676000,0.4678000,71537,1710290519999,33475.5465000,253,48123,1710292320000,0.4784
1710290520000,0.4678000,0.4693000,0.4678000,0.4689000,147469,1710290579999,69123.0740000,406,87061,1710292320000,0.4784
1710290580000,0.4689000,0.4700000,0.4686000,0.4697000,161690,1710290639999,75879.1476000,468,123075,1710292320000,0.4784
1710290640000,0.4696000,0.4696000,0.4674000,0.4675000,175992,1710290699999,82422.3615000,493,53860,1710292320000,0.4784
1710290700000,0.4674000,0.4683000,0.4660000,0.4678000,228424,1710290759999,106655.4697000,620,149280,1710292320000,0.4784
1710290760000,0.4679000,0.4683000,0.4676000,0.4680000,82527,1710290819999,38614.8583000,360,45807,1710292320000,0.4784
1710290820000,0.4680000,0.4680000,0.4668000,0.4676000,96614,1710290879999,45135.1738000,323,28724,1710292320000,0.4784
1710290880000,0.4677000,0.4677000,0.4670000,0.4675000,29796,1710290939999,13924.8431000,120,14471,1710292320000,0.4784
1710290940000,0.4675000,0.4676000,0.4671000,0.4674000,87248,1710290999999,40778.7338000,243,57536,1710292320000,0.4784
1710291000000,0.4673000,0.4677000,0.4669000,0.4673000,44358,1710291059999,20729.9565000,165,16728,1710292320000,0.4784
1710291060000,0.4673000,0.4678000,0.4668000,0.4673000,120226,1710291119999,56173.6973000,332,60617,1710292320000,0.4784
1710291120000,0.4673000,0.4673000,0.4662000,0.4663000,80137,1710291179999,37387.6733000,328,41953,1710292320000,0.4784
1710291180000,0.4662000,0.4669000,0.4661000,0.4668000,48837,1710291239999,22774.2768000,169,31948,1710292320000,0.4784
1710291240000,0.4667000,0.4668000,0.4662000,0.4663000,45931,1710291299999,21427.1091000,128,10320,1710292320000,0.4784
1710291300000,0.4664000,0.4666000,0.4658000,0.4666000,88461,1710291359999,41226.3195000,205,17801,1710292320000,0.4784
1710291360000,0.4667000,0.4675000,0.4667000,0.4667000,45036,1710291419999,21035.5786000,158,27770,1710292320000,0.4784
1710291420000,0.4667000,0.4667000,0.4662000,0.4663000,29257,1710291479999,13645.5655000,156,11086,1710292320000,0.4784
1710291480000,0.4663000,0.4670000,0.4663000,0.4668000,35277,1710291539999,16465.4016000,142,17402,1710292320000,0.4784
1710291540000,0.4668000,0.4674000,0.4666000,0.4669000,45332,1710291599999,21172.3232000,178,20858,1710292320000,0.4784
1710291600000,0.4670000,0.4674000,0.4668000,0.4671000,50627,1710291659999,23644.0271000,245,34769,1710292320000,0.4784
1710291660000,0.4670000,0.4672000,0.4662000,0.4669000,62083,1710291719999,28974.5259000,263,31100,1710292320000,0.4784
1710291720000,0.4669000,0.4678000,0.4668000,0.4678000,56621,1710291779999,26459.7810000,219,33746,1710292320000,0.4784
1710291780000,0.4679000,0.4689000,0.4679000,0.4684000,132130,1710291839999,61902.5012000,361,90693,1710292320000,0.4784
1710291840000,0.4685000,0.4694000,0.4681000,0.4682000,167280,1710291899999,78457.0759000,396,107267,1710292320000,0.4784
1710291900000,0.4681000,0.4703000,0.4681000,0.4701000,83258,1710291959999,39077.0175000,308,69373,1710292320000,0.4784
1710291960000,0.4702000,0.4707000,0.4699000,0.4706000,75521,1710292019999,35514.2690000,264,48025,1710292320000,0.4784
1710292020000,0.4706000,0.4727000,0.4705000,0.4722000,229929,1710292079999,108467.5245000,650,144420,1710292320000,0.4784
1710292080000,0.4721000,0.4723000,0.4708000,0.4721000,185996,1710292139999,87711.2867000,576,73293,1710292320000,0.4784
1710292140000,0.4720000,0.4722000,0.4710000,0.4720000,178004,1710292199999,83952.6034000,481,66965,1710292320000,0.4784
1710292200000,0.4719000,0.4728000,0.4711000,0.4724000,367811,1710292259999,173716.9714000,549,110898,1710292320000,0.4784
1710292260000,0.4724000,0.4747000,0.4720000,0.4747000,228912,1710292319999,108430.6804000,749,131202,1710292320000,0.4784
1710292320000,0.4746000,0.4787000,0.4743000,0.4786000,436855,1710292379999,208229.5832000,1288,292377,1710292320000,0.4784
1710292380000,0.4785000,0.4801000,0.4778000,0.4801000,926708,1710292439999,443892.6435000,1773,531107,1710292320000,0.4784
1710292440000,0.4800000,0.4825000,0.4799000,0.4811000,1196036,1710292499999,575466.0287000,2542,604240,1710292320000,0.4784
