Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711796580000,0.03726,0.03727,0.03723,0.03724,288851,1711796639999,10761.69556,77,137372,1711801920000,0.03768
1711796640000,0.03725,0.03733,0.03725,0.03729,1917247,1711796699999,71511.99414,179,1537867,1711801920000,0.03768
1711796700000,0.03729,0.03729,0.03726,0.03729,309967,1711796759999,11555.72784,70,108687,1711801920000,0.03768
1711796760000,0.03730,0.03733,0.03730,0.03731,238841,1711796819999,8912.81320,72,105660,1711801920000,0.03768
1711796820000,0.03731,0.03736,0.03731,0.03736,326500,1711796879999,12185.38897,91,180613,1711801920000,0.03768
1711796880000,0.03736,0.03736,0.03733,0.03735,372099,1711796939999,13895.58576,59,93974,1711801920000,0.03768
1711796940000,0.03736,0.03737,0.03731,0.03732,398704,1711796999999,14884.74437,76,145310,1711801920000,0.03768
1711797000000,0.03731,0.03733,0.03728,0.03733,379112,1711797059999,14140.91156,89,200188,1711801920000,0.03768
1711797060000,0.03733,0.03733,0.03730,0.03731,452327,1711797119999,16880.03942,89,83516,1711801920000,0.03768
1711797120000,0.03731,0.03732,0.03728,0.03728,205038,1711797179999,7648.22325,62,69014,1711801920000,0.03768
1711797180000,0.03728,0.03728,0.03726,0.03727,130085,1711797239999,4848.83245,36,42914,1711801920000,0.03768
1711797240000,0.03726,0.03726,0.03721,0.03722,539335,1711797299999,20080.15695,104,151701,1711801920000,0.03768
1711797300000,0.03721,0.03724,0.03719,0.03723,692130,1711797359999,25758.56893,115,372283,1711801920000,0.03768
1711797360000,0.03723,0.03727,0.03723,0.03726,456287,1711797419999,16998.19759,86,215219,1711801920000,0.03768
1711797420000,0.03726,0.03726,0.03723,0.03725,306791,1711797479999,11426.91611,79,114565,1711801920000,0.03768
1711797480000,0.03725,0.03730,0.03725,0.03726,291364,1711797539999,10860.34848,66,186177,1711801920000,0.03768
1711797540000,0.03725,0.03730,0.03725,0.03730,275056,1711797599999,10254.24247,83,250738,1711801920000,0.03768
1711797600000,0.03730,0.03731,0.03728,0.03728,381329,1711797659999,14222.36648,71,206219,1711801920000,0.03768
1711797660000,0.03727,0.03733,0.03726,0.03733,440565,1711797719999,16424.25702,88,345535,1711801920000,0.03768
1711797720000,0.03733,0.03733,0.03722,0.03722,891957,1711797779999,33235.45083,131,374808,1711801920000,0.03768
1711797780000,0.03723,0.03724,0.03718,0.03720,749473,1711797839999,27885.20525,93,284560,1711801920000,0.03768
1711797840000,0.03719,0.03726,0.03718,0.03725,449389,1711797899999,16725.13928,75,318156,1711801920000,0.03768
1711797900000,0.03724,0.03732,0.03724,0.03731,458038,1711797959999,17082.12377,89,433704,1711801920000,0.03768
1711797960000,0.03732,0.03732,0.03728,0.03728,292803,1711798019999,10922.30676,65,52631,1711801920000,0.03768
1711798020000,0.03727,0.03728,0.03724,0.03728,381548,1711798079999,14216.55775,54,173710,1711801920000,0.03768
1711798080000,0.03727,0.03730,0.03727,0.03729,177077,1711798139999,6604.08772,35,122450,1711801920000,0.03768
1711798140000,0.03729,0.03729,0.03725,0.03726,93466,1711798199999,3482.62992,33,57277,1711801920000,0.03768
1711798200000,0.03725,0.03727,0.03722,0.03726,221619,1711798259999,8253.63188,56,99269,1711801920000,0.03768
1711798260000,0.03726,0.03727,0.03722,0.03725,248998,1711798319999,9275.13006,65,64428,1711801920000,0.03768
1711798320000,0.03725,0.03730,0.03725,0.03729,255984,1711798379999,9543.48274,56,166321,1711801920000,0.03768
1711798380000,0.03730,0.03737,0.03729,0.03736,302886,1711798439999,11308.56514,59,266357,1711801920000,0.03768
1711798440000,0.03737,0.03741,0.03737,0.03737,369075,1711798499999,13798.85844,75,166611,1711801920000,0.03768
1711798500000,0.03738,0.03740,0.03734,0.03736,1053831,1711798559999,39373.90421,140,171685,1711801920000,0.03768
1711798560000,0.03736,0.03740,0.03735,0.03737,736383,1711798619999,27519.43680,124,372719,1711801920000,0.03768
1711798620000,0.03738,0.03749,0.03737,0.03749,1023418,1711798679999,38326.22550,119,885969,1711801920000,0.03768
1711798680000,0.03749,0.03754,0.03748,0.03754,1181709,1711798739999,44315.60801,184,511330,1711801920000,0.03768
1711798740000,0.03753,0.03753,0.03750,0.03752,472902,1711798799999,17741.03527,95,116010,1711801920000,0.03768
1711798800000,0.03752,0.03753,0.03747,0.03749,755873,1711798859999,28347.37837,110,184944,1711801920000,0.03768
1711798860000,0.03749,0.03753,0.03748,0.03749,332033,1711798919999,12452.56260,61,124896,1711801920000,0.03768
1711798920000,0.03748,0.03748,0.03747,0.03748,152958,1711798979999,5732.55763,36,79986,1711801920000,0.03768
1711798980000,0.03748,0.03751,0.03747,0.03750,48873,1711799039999,1832.34683,24,10638,1711801920000,0.03768
1711799040000,0.03751,0.03752,0.03746,0.03748,1507557,1711799099999,56504.05931,148,294803,1711801920000,0.03768
1711799100000,0.03748,0.03753,0.03743,0.03753,1782279,1711799159999,66826.15656,153,1414876,1711801920000,0.03768
1711799160000,0.03754,0.03763,0.03754,0.03762,1931208,1711799219999,72590.65947,501,1183011,1711801920000,0.03768
1711799220000,0.03761,0.03761,0.03758,0.03758,951303,1711799279999,35761.09148,152,456771,1711801920000,0.03768
1711799280000,0.03757,0.03770,0.03755,0.03768,2460951,1711799339999,92685.11815,257,2081624,1711801920000,0.03768
1711799340000,0.03769,0.03778,0.03764,0.03764,3892262,1711799399999,146860.29929,513,2512530,1711801920000,0.03768
1711799400000,0.03765,0.03769,0.03764,0.03769,967827,1711799459999,36455.22761,161,535340,1711801920000,0.03768
1711799460000,0.03768,0.03769,0.03766,0.03768,707987,1711799519999,26679.49773,79,454621,1711801920000,0.03768
1711799520000,0.03768,0.03769,0.03753,0.03754,3668654,1711799579999,137935.84227,346,640662,1711801920000,0.03768
1711799580000,0.03755,0.03758,0.03754,0.03757,297028,1711799639999,11157.15702,58,160622,1711801920000,0.03768
1711799640000,0.03756,0.03760,0.03756,0.03759,430442,1711799699999,16175.41389,72,327481,1711801920000,0.03768
1711799700000,0.03759,0.03759,0.03741,0.03750,4712461,1711799759999,176665.45156,477,770928,1711801920000,0.03768
1711799760000,0.03750,0.03753,0.03748,0.03749,534226,1711799819999,20036.15188,93,372528,1711801920000,0.03768
1711799820000,0.03750,0.03752,0.03750,0.03752,238676,1711799879999,8954.02808,54,179716,1711801920000,0.03768
1711799880000,0.03753,0.03755,0.03751,0.03754,308827,1711799939999,11589.44739,66,232492,1711801920000,0.03768
1711799940000,0.03752,0.03759,0.03752,0.03757,694178,1711799999999,26077.19865,103,479496,1711801920000,0.03768
1711800000000,0.03757,0.03759,0.03753,0.03757,1661709,1711800059999,62426.27227,140,893484,1711801920000,0.03768
1711800060000,0.03755,0.03755,0.03744,0.03747,743898,1711800119999,27899.03122,145,111928,1711801920000,0.03768
1711800120000,0.03747,0.03750,0.03746,0.03750,483097,1711800179999,18104.80470,108,418997,1711801920000,0.03768
1711800180000,0.03749,0.03753,0.03749,0.03752,160659,1711800239999,6025.87559,61,100649,1711801920000,0.03768
1711800240000,0.03752,0.03752,0.03747,0.03749,409990,1711800299999,15369.12669,83,308331,1711801920000,0.03768
1711800300000,0.03749,0.03751,0.03747,0.03747,285999,1711800359999,10722.29180,69,153164,1711801920000,0.03768
1711800360000,0.03748,0.03752,0.03748,0.03749,793402,1711800419999,29745.56118,133,517282,1711801920000,0.03768
1711800420000,0.03749,0.03750,0.03743,0.03744,530004,1711800479999,19861.36761,66,43293,1711801920000,0.03768
1711800480000,0.03743,0.03743,0.03736,0.03737,630167,1711800539999,23555.32213,101,382154,1711801920000,0.03768
1711800540000,0.03736,0.03736,0.03725,0.03727,1074344,1711800599999,40064.55510,216,223202,1711801920000,0.03768
1711800600000,0.03727,0.03731,0.03722,0.03731,2442452,1711800659999,90991.67007,301,1319795,1711801920000,0.03768
1711800660000,0.03731,0.03735,0.03731,0.03734,522797,1711800719999,19514.17364,79,259997,1711801920000,0.03768
1711800720000,0.03734,0.03737,0.03733,0.03737,268880,1711800779999,10044.27728,65,240198,1711801920000,0.03768
1711800780000,0.03736,0.03745,0.03736,0.03745,675691,1711800839999,25272.66055,93,642744,1711801920000,0.03768
1711800840000,0.03744,0.03748,0.03743,0.03743,383192,1711800899999,14357.67585,65,249747,1711801920000,0.03768
1711800900000,0.03743,0.03748,0.03742,0.03748,359526,1711800959999,13465.10337,81,331504,1711801920000,0.03768
1711800960000,0.03749,0.03750,0.03745,0.03746,181990,1711801019999,6820.72594,55,69192,1711801920000,0.03768
1711801020000,0.03745,0.03748,0.03744,0.03747,153078,1711801079999,5734.74444,62,106930,1711801920000,0.03768
1711801080000,0.03746,0.03746,0.03744,0.03744,37185,1711801139999,1392.31056,26,19831,1711801920000,0.03768
1711801140000,0.03744,0.03744,0.03743,0.03744,193223,1711801199999,7233.47453,39,101560,1711801920000,0.03768
