Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711544160000,0.7807,0.7817,0.7806,0.7813,4554,1711544219999,3557.5978,53,2187,1711549500000,0.7738
1711544220000,0.7812,0.7812,0.7805,0.7810,5639,1711544279999,4403.2893,52,2530,1711549500000,0.7738
1711544280000,0.7810,0.7810,0.7804,0.7804,3697,1711544339999,2886.0656,28,7,1711549500000,0.7738
1711544340000,0.7804,0.7809,0.7804,0.7805,3002,1711544399999,2343.2829,51,2570,1711549500000,0.7738
1711544400000,0.7806,0.7815,0.7804,0.7808,14656,1711544459999,11445.7296,160,7344,1711549500000,0.7738
1711544460000,0.7808,0.7827,0.7807,0.7827,7479,1711544519999,5846.3667,102,5461,1711549500000,0.7738
1711544520000,0.7827,0.7843,0.7827,0.7840,10188,1711544579999,7981.9459,127,5201,1711549500000,0.7738
1711544580000,0.7839,0.7852,0.7839,0.7849,8431,1711544639999,6613.6611,116,2612,1711549500000,0.7738
1711544640000,0.7849,0.7858,0.7849,0.7855,7111,1711544699999,5585.0108,68,3951,1711549500000,0.7738
1711544700000,0.7856,0.7863,0.7844,0.7849,22600,1711544759999,17749.1049,402,6765,1711549500000,0.7738
1711544760000,0.7849,0.7860,0.7849,0.7851,8455,1711544819999,6641.3753,105,4012,1711549500000,0.7738
1711544820000,0.7852,0.7862,0.7850,0.7854,11328,1711544879999,8899.8898,96,5345,1711549500000,0.7738
1711544880000,0.7852,0.7861,0.7850,0.7856,3720,1711544939999,2922.1095,61,1550,1711549500000,0.7738
1711544940000,0.7858,0.7858,0.7852,0.7854,9195,1711544999999,7221.7889,103,3317,1711549500000,0.7738
1711545000000,0.7855,0.7863,0.7855,0.7863,5096,1711545059999,4005.9633,64,3221,1711549500000,0.7738
1711545060000,0.7864,0.7868,0.7864,0.7868,6323,1711545119999,4973.9154,61,2164,1711549500000,0.7738
1711545120000,0.7868,0.7868,0.7858,0.7861,8336,1711545179999,6555.2597,73,1132,1711549500000,0.7738
1711545180000,0.7861,0.7869,0.7857,0.7866,8904,1711545239999,7000.7792,74,2912,1711549500000,0.7738
1711545240000,0.7865,0.7868,0.7863,0.7865,3432,1711545299999,2699.7473,57,2491,1711549500000,0.7738
1711545300000,0.7865,0.7875,0.7864,0.7874,6191,1711545359999,4871.8314,86,5105,1711549500000,0.7738
1711545360000,0.7875,0.7893,0.7872,0.7872,59583,1711545419999,46967.1758,337,27971,1711549500000,0.7738
1711545420000,0.7871,0.7874,0.7857,0.7861,16405,1711545479999,12900.9598,135,2585,1711549500000,0.7738
1711545480000,0.7860,0.7863,0.7845,0.7853,23619,1711545539999,18539.0802,133,2654,1711549500000,0.7738
1711545540000,0.7853,0.7855,0.7846,0.7855,6911,1711545599999,5424.3424,68,2886,1711549500000,0.7738
1711545600000,0.7856,0.7862,0.7854,0.7859,4088,1711545659999,3212.8527,69,2456,1711549500000,0.7738
1711545660000,0.7856,0.7858,0.7847,0.7856,5053,1711545719999,3967.1120,73,2626,1711549500000,0.7738
1711545720000,0.7857,0.7859,0.7849,0.7851,3966,1711545779999,3114.9911,53,2114,1711549500000,0.7738
1711545780000,0.7852,0.7857,0.7848,0.7850,15608,1711545839999,12250.5954,67,1452,1711549500000,0.7738
1711545840000,0.7850,0.7860,0.7850,0.7853,4455,1711545899999,3500.3812,49,1394,1711549500000,0.7738
1711545900000,0.7851,0.7855,0.7850,0.7854,5885,1711545959999,4621.0660,74,3820,1711549500000,0.7738
1711545960000,0.7851,0.7851,0.7840,0.7849,3786,1711546019999,2969.9425,74,2004,1711549500000,0.7738
1711546020000,0.7847,0.7851,0.7840,0.7842,5907,1711546079999,4633.3537,48,371,1711549500000,0.7738
1711546080000,0.7841,0.7848,0.7841,0.7848,6249,1711546139999,4902.8584,57,3252,1711549500000,0.7738
1711546140000,0.7847,0.7855,0.7846,0.7853,3491,1711546199999,2739.8921,38,1394,1711549500000,0.7738
1711546200000,0.7855,0.7870,0.7854,0.7860,20509,1711546259999,16128.2976,120,11253,1711549500000,0.7738
1711546260000,0.7859,0.7860,0.7847,0.7849,4113,1711546319999,3230.0677,76,1713,1711549500000,0.7738
1711546320000,0.7849,0.7849,0.7836,0.7836,4528,1711546379999,3550.9027,69,1675,1711549500000,0.7738
1711546380000,0.7837,0.7839,0.7831,0.7832,4197,1711546439999,3288.1734,64,2238,1711549500000,0.7738
1711546440000,0.7831,0.7838,0.7823,0.7823,13755,1711546499999,10766.7681,86,982,1711549500000,0.7738
1711546500000,0.7823,0.7825,0.7789,0.7791,30144,1711546559999,23515.3293,267,14665,1711549500000,0.7738
1711546560000,0.7788,0.7801,0.7768,0.7778,20359,1711546619999,15843.4622,245,12187,1711549500000,0.7738
1711546620000,0.7776,0.7796,0.7776,0.7796,12038,1711546679999,9373.6491,158,9279,1711549500000,0.7738
1711546680000,0.7798,0.7810,0.7794,0.7796,9107,1711546739999,7107.4579,103,5196,1711549500000,0.7738
1711546740000,0.7796,0.7798,0.7760,0.7761,20557,1711546799999,15988.7372,186,4814,1711549500000,0.7738
1711546800000,0.7760,0.7766,0.7724,0.7730,39974,1711546859999,30947.4870,355,16009,1711549500000,0.7738
1711546860000,0.7725,0.7755,0.7716,0.7750,35506,1711546919999,27459.5650,378,24131,1711549500000,0.7738
1711546920000,0.7750,0.7750,0.7724,0.7727,18725,1711546979999,14488.0463,182,4271,1711549500000,0.7738
1711546980000,0.7729,0.7737,0.7725,0.7734,17869,1711547039999,13813.4943,171,9623,1711549500000,0.7738
1711547040000,0.7735,0.7741,0.7730,0.7741,11123,1711547099999,8605.6741,114,5859,1711549500000,0.7738
1711547100000,0.7740,0.7740,0.7671,0.7677,29523,1711547159999,22737.2609,309,6616,1711549500000,0.7738
1711547160000,0.7671,0.7684,0.7641,0.7670,160153,1711547219999,122658.0953,952,89939,1711549500000,0.7738
1711547220000,0.7671,0.7697,0.7654,0.7687,58134,1711547279999,44656.4929,442,32204,1711549500000,0.7738
1711547280000,0.7686,0.7721,0.7682,0.7717,15277,1711547339999,11773.2064,164,10198,1711549500000,0.7738
1711547340000,0.7715,0.7722,0.7705,0.7713,16322,1711547399999,12586.8904,189,4778,1711549500000,0.7738
1711547400000,0.7713,0.7750,0.7713,0.7741,21197,1711547459999,16396.5502,226,13729,1711549500000,0.7738
1711547460000,0.7744,0.7744,0.7722,0.7733,28940,1711547519999,22377.9288,252,10685,1711549500000,0.7738
1711547520000,0.7730,0.7740,0.7718,0.7724,8211,1711547579999,6344.4425,138,5281,1711549500000,0.7738
1711547580000,0.7725,0.7725,0.7708,0.7711,8977,1711547639999,6927.4100,137,3994,1711549500000,0.7738
1711547640000,0.7710,0.7722,0.7680,0.7680,8274,1711547699999,6368.6772,131,2475,1711549500000,0.7738
1711547700000,0.7682,0.7699,0.7682,0.7689,8607,1711547759999,6621.2758,119,4671,1711549500000,0.7738
1711547760000,0.7690,0.7691,0.7670,0.7685,8908,1711547819999,6840.5817,245,6321,1711549500000,0.7738
1711547820000,0.7686,0.7700,0.7681,0.7697,10904,1711547879999,8385.2002,108,6455,1711549500000,0.7738
1711547880000,0.7696,0.7703,0.7690,0.7694,7388,1711547939999,5685.7937,67,3563,1711549500000,0.7738
1711547940000,0.7693,0.7693,0.7660,0.7682,17735,1711547999999,13608.3509,215,9781,1711549500000,0.7738
1711548000000,0.7679,0.7691,0.7663,0.7685,22991,1711548059999,17645.5803,256,14560,1711549500000,0.7738
1711548060000,0.7685,0.7687,0.7649,0.7652,14541,1711548119999,11138.6235,147,5513,1711549500000,0.7738
1711548120000,0.7653,0.7655,0.7607,0.7610,60979,1711548179999,46502.8562,487,23935,1711549500000,0.7738
1711548180000,0.7610,0.7618,0.7554,0.7567,175520,1711548239999,132985.7588,1141,73179,1711549500000,0.7738
1711548240000,0.7566,0.7620,0.7566,0.7589,47572,1711548299999,36122.2909,466,30262,1711549500000,0.7738
1711548300000,0.7591,0.7608,0.7575,0.7580,53848,1711548359999,40866.0246,724,26552,1711549500000,0.7738
1711548360000,0.7581,0.7619,0.7581,0.7617,23259,1711548419999,17683.4595,232,12138,1711549500000,0.7738
1711548420000,0.7616,0.7623,0.7595,0.7610,16553,1711548479999,12596.6306,174,9635,1711549500000,0.7738
1711548480000,0.7613,0.7618,0.7555,0.7556,18132,1711548539999,13760.5824,195,6553,1711549500000,0.7738
1711548540000,0.7556,0.7588,0.7550,0.7587,186204,1711548599999,140847.7345,808,78621,1711549500000,0.7738
1711548600000,0.7588,0.7596,0.7565,0.7566,72724,1711548659999,55074.0212,592,40517,1711549500000,0.7738
1711548660000,0.7566,0.7585,0.7555,0.7558,183712,1711548719999,138908.5323,547,60452,1711549500000,0.7738
1711548720000,0.7557,0.7558,0.7540,0.7544,232148,1711548779999,175220.6617,570,74716,1711549500000,0.7738
1711548780000,0.7545,0.7592,0.7540,0.7586,59841,1711548839999,45243.4266,461,39993,1711549500000,0.7738
1711548840000,0.7584,0.7597,0.7571,0.7597,52479,1711548899999,39788.4945,422,38668,1711549500000,0.7738
1711548900000,0.7599,0.7621,0.7586,0.7596,37873,1711548959999,28804.6552,338,12659,1711549500000,0.7738
1711548960000,0.7598,0.7633,0.7598,0.7631,48975,1711549019999,37348.4927,265,26200,1711549500000,0.7738
1711549020000,0.7632,0.7643,0.7619,0.7639,30654,1711549079999,23393.7442,281,17946,1711549500000,0.7738
1711549080000,0.7640,0.7655,0.7630,0.7655,14428,1711549139999,11032.7478,165,10877,1711549500000,0.7738
1711549140000,0.7655,0.7675,0.7652,0.7664,23395,1711549199999,17927.9097,175,10225,1711549500000,0.7738
1711549200000,0.7667,0.7674,0.7658,0.7674,7505,1711549259999,5753.7663,94,4247,1711549500000,0.7738
1711549260000,0.7675,0.7690,0.7672,0.7686,19536,1711549319999,15007.6997,205,11735,1711549500000,0.7738
1711549320000,0.7685,0.7703,0.7684,0.7697,13685,1711549379999,10529.1301,183,5095,1711549500000,0.7738
1711549380000,0.7698,0.7728,0.7692,0.7709,48111,1711549439999,37109.6825,378,31866,1711549500000,0.7738
1711549440000,0.7709,0.7713,0.7692,0.7693,10245,1711549499999,7892.2945,167,5234,1711549500000,0.7738
1711549500000,0.7693,0.7762,0.7691,0.7746,160042,1711549559999,123810.8498,972,137465,1711549500000,0.7738
1711549560000,0.7747,0.7754,0.7731,0.7752,49019,1711549619999,37966.9633,375,31093,1711549500000,0.7738
1711549620000,0.7751,0.7758,0.7741,0.7748,13475,1711549679999,10446.9853,172,7413,1711549500000,0.7738
1711549680000,0.7748,0.7751,0.7745,0.7749,14880,1711549739999,11530.4283,132,7484,1711549500000,0.7738
1711549740000,0.7747,0.7752,0.7743,0.7744,18495,1711549799999,14327.3784,113,12989,1711549500000,0.7738
1711549800000,0.7747,0.7770,0.7747,0.7755,18209,1711549859999,14124.5019,215,9915,1711549500000,0.7738
1711549860000,0.7754,0.7756,0.7729,0.7733,10052,1711549919999,7786.7135,153,3287,1711549500000,0.7738
1711549920000,0.7735,0.7740,0.7712,0.7713,11228,1711549979999,8676.3412,155,4992,1711549500000,0.7738
1711549980000,0.7712,0.7714,0.7697,0.7697,12434,1711550039999,9583.5239,145,3846,1711549500000,0.7738
1711550040000,0.7698,0.7718,0.7693,0.7718,17804,1711550099999,13718.9069,167,15622,1711549500000,0.7738
1711550100000,0.7720,0.7756,0.7720,0.7753,19000,1711550159999,14698.9003,234,15101,1711549500000,0.7738
1711550160000,0.7752,0.7757,0.7735,0.7753,15579,1711550219999,12068.5560,185,4745,1711549500000,0.7738
1711550220000,0.7753,0.7758,0.7743,0.7758,4179,1711550279999,3238.9486,67,2399,1711549500000,0.7738
1711550280000,0.7758,0.7759,0.7750,0.7753,6124,1711550339999,4747.9963,60,2334,1711549500000,0.7738
1711550340000,0.7755,0.7770,0.7753,0.7766,7449,1711550399999,5781.8762,77,4836,1711549500000,0.7738
1711550400000,0.7768,0.7778,0.7758,0.7776,9572,1711550459999,7437.5787,134,4680,1711549500000,0.7738
1711550460000,0.7776,0.7782,0.7771,0.7774,9553,1711550519999,7428.0634,113,5020,1711549500000,0.7738
1711550520000,0.7780,0.7780,0.7769,0.7769,6789,1711550579999,5278.2229,69,630,1711549500000,0.7738
1711550580000,0.7769,0.7776,0.7764,0.7765,4522,1711550639999,3514.2571,63,2305,1711549500000,0.7738
1711550640000,0.7763,0.7771,0.7757,0.7757,2608,1711550699999,2025.0078,64,623,1711549500000,0.7738
1711550700000,0.7755,0.7755,0.7731,0.7748,13470,1711550759999,10423.6619,171,3218,1711549500000,0.7738
1711550760000,0.7747,0.7755,0.7737,0.7751,6541,1711550819999,5066.7141,112,1945,1711549500000,0.7738
1711550820000,0.7752,0.7756,0.7730,0.7735,6621,1711550879999,5125.0122,78,957,1711549500000,0.7738
1711550880000,0.7735,0.7741,0.7724,0.7732,10468,1711550939999,8094.2991,153,4047,1711549500000,0.7738
1711550940000,0.7735,0.7738,0.7725,0.7725,7351,1711550999999,5681.1551,78,2611,1711549500000,0.7738
1711551000000,0.7728,0.7734,0.7721,0.7729,13358,1711551059999,10324.1768,92,7690,1711549500000,0.7738
1711551060000,0.7728,0.7748,0.7721,0.7744,5515,1711551119999,4265.6062,82,4105,1711549500000,0.7738
1711551120000,0.7748,0.7753,0.7742,0.7743,6328,1711551179999,4902.8965,86,1191,1711549500000,0.7738
1711551180000,0.7743,0.7755,0.7741,0.7749,12004,1711551239999,9299.8305,130,7239,1711549500000,0.7738
1711551240000,0.7755,0.7765,0.7751,0.7753,3214,1711551299999,2493.6770,63,1735,1711549500000,0.7738
1711551300000,0.7752,0.7773,0.7752,0.7762,8687,1711551359999,6748.1386,124,5375,1711549500000,0.7738
1711551360000,0.7762,0.7772,0.7753,0.7754,15889,1711551419999,12332.9180,152,9339,1711549500000,0.7738
1711551420000,0.7755,0.7783,0.7755,0.7760,19154,1711551479999,14882.8967,188,11294,1711549500000,0.7738
1711551480000,0.7763,0.7770,0.7760,0.7762,3418,1711551539999,2653.7650,55,1627,1711549500000,0.7738
1711551540000,0.7763,0.7780,0.7763,0.7780,8518,1711551599999,6621.4077,95,6804,1711549500000,0.7738
1711551600000,0.7780,0.7785,0.7764,0.7764,11679,1711551659999,9086.8302,201,7602,1711549500000,0.7738
1711551660000,0.7766,0.7770,0.7756,0.7759,2091,1711551719999,1623.1180,66,1097,1711549500000,0.7738
1711551720000,0.7760,0.7762,0.7746,0.7753,6576,1711551779999,5096.9958,84,1059,1711549500000,0.7738
1711551780000,0.7755,0.7760,0.7750,0.7759,1958,1711551839999,1518.2161,36,1076,1711549500000,0.7738
1711551840000,0.7759,0.7763,0.7735,0.7744,26559,1711551899999,20562.2913,171,2747,1711549500000,0.7738
1711551900000,0.7746,0.7765,0.7745,0.7756,5143,1711551959999,3989.0418,107,3392,1711549500000,0.7738
1711551960000,0.7754,0.7761,0.7731,0.7735,12304,1711552019999,9529.9615,128,3494,1711549500000,0.7738
1711552020000,0.7734,0.7738,0.7726,0.7738,2485,1711552079999,1921.1366,61,1528,1711549500000,0.7738
1711552080000,0.7737,0.7743,0.7736,0.7742,2359,1711552139999,1825.9261,49,1023,1711549500000,0.7738
1711552140000,0.7741,0.7742,0.7725,0.7728,11257,1711552199999,8702.3505,106,2506,1711549500000,0.7738
1711552200000,0.7729,0.7734,0.7725,0.7727,2655,1711552259999,2052.5838,69,1642,1711549500000,0.7738
1711552260000,0.7728,0.7730,0.7720,0.7725,7134,1711552319999,5510.3967,96,2228,1711549500000,0.7738
1711552320000,0.7725,0.7730,0.7691,0.7698,22627,1711552379999,17444.1286,209,7687,1711549500000,0.7738
1711552380000,0.7699,0.7708,0.7686,0.7692,10342,1711552439999,7961.2468,161,5961,1711549500000,0.7738
1711552440000,0.7691,0.7716,0.7691,0.7709,12261,1711552499999,9445.0936,127,8693,1711549500000,0.7738
1711552500000,0.7710,0.7712,0.7684,0.7687,5371,1711552559999,4131.7758,89,2955,1711549500000,0.7738
1711552560000,0.7688,0.7702,0.7683,0.7685,5387,1711552619999,4141.8470,86,3224,1711549500000,0.7738
1711552620000,0.7688,0.7709,0.7688,0.7696,5576,1711552679999,4292.1653,98,3321,1711549500000,0.7738
1711552680000,0.7695,0.7716,0.7693,0.7706,6133,1711552739999,4726.2860,69,2405,1711549500000,0.7738
1711552740000,0.7708,0.7717,0.7699,0.7713,7759,1711552799999,5979.4869,103,3299,1711549500000,0.7738
1711552800000,0.7712,0.7720,0.7710,0.7710,2939,1711552859999,2267.8499,43,1415,1711549500000,0.7738
1711552860000,0.7708,0.7714,0.7704,0.7708,4288,1711552919999,3305.7443,72,2888,1711549500000,0.7738
1711552920000,0.7708,0.7712,0.7702,0.7712,3742,1711552979999,2883.4163,50,2437,1711549500000,0.7738
1711552980000,0.7714,0.7716,0.7707,0.7707,1519,1711553039999,1171.5545,31,1049,1711549500000,0.7738
1711553040000,0.7708,0.7710,0.7700,0.7700,1766,1711553099999,1360.9963,37,497,1711549500000,0.7738
1711553100000,0.7700,0.7702,0.7686,0.7689,2905,1711553159999,2235.1918,63,1235,1711549500000,0.7738
1711553160000,0.7690,0.7703,0.7683,0.7703,6447,1711553219999,4957.0960,72,5798,1711549500000,0.7738
1711553220000,0.7703,0.7709,0.7696,0.7696,5752,1711553279999,4431.3179,63,2595,1711549500000,0.7738
1711553280000,0.7696,0.7717,0.7695,0.7717,10146,1711553339999,7819.0922,86,9170,1711549500000,0.7738
1711553340000,0.7716,0.7718,0.7708,0.7714,7263,1711553399999,5603.3893,53,3235,1711549500000,0.7738
1711553400000,0.7713,0.7724,0.7711,0.7716,6091,1711553459999,4701.1689,79,3218,1711549500000,0.7738
1711553460000,0.7716,0.7721,0.7713,0.7721,2079,1711553519999,1604.5718,40,956,1711549500000,0.7738
1711553520000,0.7720,0.7735,0.7720,0.7722,5318,1711553579999,4109.3390,78,3974,1711549500000,0.7738
1711553580000,0.7723,0.7745,0.7723,0.7745,3320,1711553639999,2568.6347,52,2973,1711549500000,0.7738
1711553640000,0.7746,0.7754,0.7741,0.7751,8292,1711553699999,6424.7649,75,6383,1711549500000,0.7738
1711553700000,0.7751,0.7762,0.7747,0.7755,7076,1711553759999,5486.7240,80,4064,1711549500000,0.7738
1711553760000,0.7757,0.7776,0.7754,0.7773,13271,1711553819999,10308.9212,150,8654,1711549500000,0.7738
1711553820000,0.7773,0.7783,0.7761,0.7772,14301,1711553879999,11114.0767,159,7836,1711549500000,0.7738
1711553880000,0.7771,0.7788,0.7770,0.7772,9845,1711553939999,7661.9144,98,7771,1711549500000,0.7738
1711553940000,0.7772,0.7786,0.7772,0.7777,3452,1711553999999,2686.7231,46,2100,1711549500000,0.7738
1711554000000,0.7776,0.7784,0.7774,0.7784,8757,1711554059999,6813.6630,78,3729,1711549500000,0.7738
1711554060000,0.7784,0.7785,0.7780,0.7784,2649,1711554119999,2061.6417,44,1560,1711549500000,0.7738
1711554120000,0.7782,0.7786,0.7765,0.7765,4011,1711554179999,3119.8627,63,1347,1711549500000,0.7738
1711554180000,0.7765,0.7773,0.7761,0.7765,6656,1711554239999,5167.7391,75,3108,1711549500000,0.7738
1711554240000,0.7765,0.7767,0.7759,0.7764,4614,1711554299999,3581.6662,55,2520,1711549500000,0.7738
1711554300000,0.7759,0.7759,0.7742,0.7743,6087,1711554359999,4716.6876,73,1742,1711549500000,0.7738
1711554360000,0.7744,0.7745,0.7737,0.7737,2488,1711554419999,1926.1330,38,1180,1711549500000,0.7738
1711554420000,0.7734,0.7736,0.7724,0.7726,7531,1711554479999,5820.2637,73,772,1711549500000,0.7738
1711554480000,0.7724,0.7733,0.7719,0.7723,7595,1711554539999,5866.5603,93,2910,1711549500000,0.7738
1711554540000,0.7720,0.7725,0.7713,0.7725,4140,1711554599999,3195.6287,74,2457,1711549500000,0.7738
1711554600000,0.7723,0.7725,0.7706,0.7707,3297,1711554659999,2544.2775,52,977,1711549500000,0.7738
1711554660000,0.7706,0.7713,0.7704,0.7704,2754,1711554719999,2122.4619,47,2027,1711549500000,0.7738
1711554720000,0.7702,0.7705,0.7698,0.7704,10738,1711554779999,8270.3424,84,4130,1711549500000,0.7738
1711554780000,0.7703,0.7711,0.7699,0.7702,2567,1711554839999,1977.9117,41,1428,1711549500000,0.7738
1711554840000,0.7704,0.7713,0.7700,0.7707,1835,1711554899999,1414.3932,33,1626,1711549500000,0.7738
1711554900000,0.7707,0.7712,0.7701,0.7701,6270,1711554959999,4829.4988,41,764,1711549500000,0.7738
