Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710295680000,0.4409,0.4415,0.4409,0.4413,29894,1710295739999,13190.3909,117,24546,1710301020000,0.4387
1710295740000,0.4412,0.4423,0.4412,0.4423,18333,1710295799999,8100.7738,93,11949,1710301020000,0.4387
1710295800000,0.4423,0.4438,0.4423,0.4435,72969,1710295859999,32341.3300,201,40350,1710301020000,0.4387
1710295860000,0.4436,0.4448,0.4436,0.4445,93955,1710295919999,41752.0604,358,47297,1710301020000,0.4387
1710295920000,0.4444,0.4450,0.4444,0.4449,31142,1710295979999,13852.7979,128,24126,1710301020000,0.4387
1710295980000,0.4448,0.4450,0.4444,0.4449,49215,1710296039999,21886.9778,107,26022,1710301020000,0.4387
1710296040000,0.4449,0.4453,0.4449,0.4452,123258,1710296099999,54849.1618,162,59530,1710301020000,0.4387
1710296100000,0.4453,0.4460,0.4452,0.4452,67773,1710296159999,30200.2661,181,45293,1710301020000,0.4387
1710296160000,0.4453,0.4454,0.4449,0.4453,54840,1710296219999,24405.3794,110,19644,1710301020000,0.4387
1710296220000,0.4453,0.4454,0.4449,0.4452,110751,1710296279999,49285.0887,158,32511,1710301020000,0.4387
1710296280000,0.4452,0.4455,0.4444,0.4444,116408,1710296339999,51805.8548,164,33579,1710301020000,0.4387
1710296340000,0.4444,0.4446,0.4438,0.4440,25623,1710296399999,11382.4870,87,11091,1710301020000,0.4387
1710296400000,0.4440,0.4440,0.4430,0.4431,30606,1710296459999,13574.6602,103,5362,1710301020000,0.4387
1710296460000,0.4430,0.4430,0.4412,0.4412,73355,1710296519999,32403.9498,216,29278,1710301020000,0.4387
1710296520000,0.4414,0.4414,0.4411,0.4414,49341,1710296579999,21773.1022,103,20257,1710301020000,0.4387
1710296580000,0.4415,0.4420,0.4415,0.4416,35140,1710296639999,15521.2251,78,15469,1710301020000,0.4387
1710296640000,0.4417,0.4417,0.4410,0.4412,32280,1710296699999,14247.0677,113,4987,1710301020000,0.4387
1710296700000,0.4413,0.4414,0.4402,0.4403,53742,1710296759999,23694.7267,211,18743,1710301020000,0.4387
