Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711526760000,4.506000,4.518000,4.502000,4.517000,9579,1711526819999,43199.571000,356,5795,1711532160000,4.424
1711526820000,4.517000,4.534000,4.506000,4.508000,19624,1711526879999,88690.555000,493,9986,1711532160000,4.424
1711526880000,4.508000,4.526000,4.508000,4.525000,8589,1711526939999,38821.555000,287,5672,1711532160000,4.424
1711526940000,4.525000,4.530000,4.520000,4.523000,9375,1711526999999,42418.768000,254,4057,1711532160000,4.424
1711527000000,4.524000,4.528000,4.518000,4.519000,10144,1711527059999,45881.213000,291,5814,1711532160000,4.424
1711527060000,4.520000,4.529000,4.519000,4.526000,6898,1711527119999,31198.066000,211,4251,1711532160000,4.424
1711527120000,4.526000,4.528000,4.519000,4.520000,7869,1711527179999,35594.140000,247,2885,1711532160000,4.424
1711527180000,4.520000,4.528000,4.519000,4.525000,11922,1711527239999,53934.184000,273,8996,1711532160000,4.424
1711527240000,4.524000,4.529000,4.521000,4.529000,12987,1711527299999,58761.843000,248,8014,1711532160000,4.424
1711527300000,4.528000,4.529000,4.515000,4.515000,23771,1711527359999,107406.486000,350,14141,1711532160000,4.424
1711527360000,4.515000,4.518000,4.499000,4.506000,24831,1711527419999,111932.183000,532,10304,1711532160000,4.424
1711527420000,4.506000,4.509000,4.485000,4.496000,34286,1711527479999,154111.418000,733,8787,1711532160000,4.424
1711527480000,4.496000,4.507000,4.495000,4.507000,8532,1711527539999,38389.127000,284,4387,1711532160000,4.424
1711527540000,4.507000,4.513000,4.506000,4.513000,8745,1711527599999,39433.361000,298,4657,1711532160000,4.424
1711527600000,4.512000,4.521000,4.505000,4.519000,14181,1711527659999,63981.498000,394,8546,1711532160000,4.424
1711527660000,4.518000,4.518000,4.510000,4.515000,6407,1711527719999,28925.864000,229,4144,1711532160000,4.424
1711527720000,4.515000,4.515000,4.506000,4.506000,27743,1711527779999,125142.297000,279,4685,1711532160000,4.424
1711527780000,4.507000,4.511000,4.491000,4.495000,9241,1711527839999,41591.008000,280,2839,1711532160000,4.424
1711527840000,4.495000,4.495000,4.483000,4.486000,14655,1711527899999,65761.734000,410,5533,1711532160000,4.424
1711527900000,4.487000,4.491000,4.470000,4.478000,32363,1711527959999,145024.154000,548,14310,1711532160000,4.424
1711527960000,4.479000,4.483000,4.472000,4.478000,21922,1711528019999,98165.562000,652,10481,1711532160000,4.424
1711528020000,4.479000,4.483000,4.478000,4.481000,5675,1711528079999,25431.131000,188,3487,1711532160000,4.424
1711528080000,4.481000,4.482000,4.472000,4.474000,9457,1711528139999,42348.954000,257,4147,1711532160000,4.424
1711528140000,4.473000,4.479000,4.470000,4.472000,8890,1711528199999,39764.185000,208,2834,1711532160000,4.424
1711528200000,4.472000,4.477000,4.466000,4.472000,22300,1711528259999,99736.854000,376,8663,1711532160000,4.424
1711528260000,4.471000,4.472000,4.465000,4.468000,3703,1711528319999,16545.327000,144,1784,1711532160000,4.424
1711528320000,4.468000,4.471000,4.462000,4.465000,11252,1711528379999,50255.797000,256,5721,1711532160000,4.424
1711528380000,4.465000,4.466000,4.450000,4.455000,22487,1711528439999,100196.661000,340,9875,1711532160000,4.424
1711528440000,4.454000,4.460000,4.453000,4.458000,6755,1711528499999,30103.083000,246,5057,1711532160000,4.424
1711528500000,4.459000,4.459000,4.452000,4.452000,7190,1711528559999,32031.384000,218,2205,1711532160000,4.424
1711528560000,4.451000,4.456000,4.447000,4.452000,20181,1711528619999,89825.311000,445,8504,1711532160000,4.424
1711528620000,4.452000,4.457000,4.449000,4.450000,6824,1711528679999,30386.753000,228,2820,1711532160000,4.424
1711528680000,4.451000,4.456000,4.447000,4.451000,7560,1711528739999,33651.503000,236,3705,1711532160000,4.424
1711528740000,4.451000,4.460000,4.451000,4.454000,8775,1711528799999,39105.220000,181,5223,1711532160000,4.424
1711528800000,4.454000,4.455000,4.440000,4.445000,13144,1711528859999,58445.857000,349,4089,1711532160000,4.424
1711528860000,4.445000,4.457000,4.444000,4.449000,18486,1711528919999,82253.531000,620,13783,1711532160000,4.424
1711528920000,4.450000,4.455000,4.445000,4.447000,9284,1711528979999,41302.356000,242,2493,1711532160000,4.424
1711528980000,4.448000,4.449000,4.433000,4.436000,20293,1711529039999,90110.662000,413,3972,1711532160000,4.424
1711529040000,4.435000,4.441000,4.433000,4.436000,11806,1711529099999,52376.208000,252,8034,1711532160000,4.424
1711529100000,4.435000,4.438000,4.413000,4.420000,51516,1711529159999,227934.395000,872,14689,1711532160000,4.424
1711529160000,4.420000,4.423000,4.400000,4.405000,46069,1711529219999,203163.775000,1167,21566,1711532160000,4.424
1711529220000,4.404000,4.415000,4.400000,4.408000,32643,1711529279999,143882.636000,583,15399,1711532160000,4.424
1711529280000,4.407000,4.421000,4.405000,4.419000,15279,1711529339999,67455.807000,327,8402,1711532160000,4.424
1711529340000,4.418000,4.418000,4.411000,4.415000,18441,1711529399999,81409.334000,351,7003,1711532160000,4.424
