Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711971360000,0.06929,0.06948,0.06929,0.06933,488371,1711971419999,33875.39843,221,329789,1711976760000,0.06992
1711971420000,0.06933,0.06950,0.06933,0.06948,186871,1711971479999,12971.93928,98,128551,1711976760000,0.06992
1711971480000,0.06947,0.06949,0.06927,0.06927,726267,1711971539999,50353.09716,300,133119,1711976760000,0.06992
1711971540000,0.06927,0.06927,0.06908,0.06917,287194,1711971599999,19862.46829,164,178492,1711976760000,0.06992
1711971600000,0.06917,0.06929,0.06913,0.06914,600423,1711971659999,41560.68502,246,288558,1711976760000,0.06992
1711971660000,0.06914,0.06914,0.06903,0.06907,323598,1711971719999,22353.80189,162,120706,1711976760000,0.06992
1711971720000,0.06906,0.06928,0.06904,0.06920,376452,1711971779999,26029.89896,169,274253,1711976760000,0.06992
1711971780000,0.06920,0.06937,0.06917,0.06934,340309,1711971839999,23565.30266,167,231520,1711976760000,0.06992
1711971840000,0.06934,0.06945,0.06934,0.06942,181061,1711971899999,12567.75244,108,89198,1711976760000,0.06992
1711971900000,0.06944,0.06956,0.06939,0.06945,335662,1711971959999,23311.61271,164,229597,1711976760000,0.06992
1711971960000,0.06945,0.06947,0.06938,0.06939,400729,1711972019999,27821.85680,130,200293,1711976760000,0.06992
1711972020000,0.06938,0.06938,0.06919,0.06923,438967,1711972079999,30420.21122,184,139349,1711976760000,0.06992
1711972080000,0.06922,0.06922,0.06913,0.06915,199548,1711972139999,13801.13015,109,110165,1711976760000,0.06992
1711972140000,0.06915,0.06915,0.06907,0.06907,358575,1711972199999,24781.78036,134,207991,1711976760000,0.06992
1711972200000,0.06907,0.06910,0.06891,0.06903,1231741,1711972259999,84977.93978,457,438741,1711976760000,0.06992
1711972260000,0.06901,0.06906,0.06895,0.06895,377314,1711972319999,26029.83005,153,88872,1711976760000,0.06992
1711972320000,0.06895,0.06911,0.06895,0.06908,515462,1711972379999,35594.00303,205,238616,1711976760000,0.06992
1711972380000,0.06907,0.06908,0.06885,0.06897,1741494,1711972439999,120021.83709,301,229181,1711976760000,0.06992
1711972440000,0.06897,0.06898,0.06892,0.06897,294320,1711972499999,20292.58423,134,128440,1711976760000,0.06992
1711972500000,0.06896,0.06899,0.06894,0.06895,240661,1711972559999,16596.48987,144,144694,1711976760000,0.06992
1711972560000,0.06896,0.06909,0.06896,0.06905,418569,1711972619999,28895.40828,168,340617,1711976760000,0.06992
1711972620000,0.06905,0.06922,0.06905,0.06915,312914,1711972679999,21636.36394,168,203518,1711976760000,0.06992
1711972680000,0.06915,0.06917,0.06897,0.06900,378632,1711972739999,26146.13315,167,155482,1711976760000,0.06992
1711972740000,0.06900,0.06903,0.06895,0.06899,209035,1711972799999,14421.69130,129,113352,1711976760000,0.06992
1711972800000,0.06900,0.06919,0.06896,0.06906,863166,1711972859999,59633.96878,329,569296,1711976760000,0.06992
1711972860000,0.06905,0.06915,0.06900,0.06908,385030,1711972919999,26594.00584,228,109735,1711976760000,0.06992
1711972920000,0.06910,0.06926,0.06910,0.06922,449412,1711972979999,31111.36456,188,320676,1711976760000,0.06992
1711972980000,0.06922,0.06923,0.06906,0.06907,208468,1711973039999,14422.88341,109,103250,1711976760000,0.06992
1711973040000,0.06908,0.06911,0.06896,0.06897,165014,1711973099999,11392.52269,103,73828,1711976760000,0.06992
1711973100000,0.06896,0.06900,0.06891,0.06894,337245,1711973159999,23256.50475,146,167779,1711976760000,0.06992
1711973160000,0.06895,0.06902,0.06894,0.06901,158219,1711973219999,10912.96106,102,105198,1711976760000,0.06992
1711973220000,0.06901,0.06903,0.06880,0.06897,1315091,1711973279999,90629.94742,493,435658,1711976760000,0.06992
1711973280000,0.06897,0.06918,0.06897,0.06913,500524,1711973339999,34586.94830,195,237104,1711976760000,0.06992
1711973340000,0.06912,0.06928,0.06908,0.06926,306114,1711973399999,21181.37979,162,209423,1711976760000,0.06992
1711973400000,0.06927,0.06929,0.06921,0.06921,249520,1711973459999,17282.35287,130,103906,1711976760000,0.06992
1711973460000,0.06921,0.06921,0.06906,0.06909,285986,1711973519999,19770.00752,117,101118,1711976760000,0.06992
1711973520000,0.06909,0.06911,0.06902,0.06905,293607,1711973579999,20281.50356,133,128544,1711976760000,0.06992
1711973580000,0.06904,0.06929,0.06904,0.06928,210345,1711973639999,14552.16073,112,162970,1711976760000,0.06992
1711973640000,0.06927,0.06927,0.06911,0.06913,253722,1711973699999,17549.69521,146,107658,1711976760000,0.06992
1711973700000,0.06913,0.06914,0.06901,0.06912,471723,1711973759999,32584.12852,200,160277,1711976760000,0.06992
1711973760000,0.06908,0.06926,0.06908,0.06925,727495,1711973819999,50345.64712,296,584196,1711976760000,0.06992
1711973820000,0.06924,0.06944,0.06921,0.06942,513655,1711973879999,35626.84165,209,303126,1711976760000,0.06992
1711973880000,0.06945,0.06956,0.06945,0.06954,408160,1711973939999,28375.71294,195,181104,1711976760000,0.06992
1711973940000,0.06954,0.06955,0.06943,0.06949,596971,1711973999999,41478.61926,263,423455,1711976760000,0.06992
1711974000000,0.06949,0.06949,0.06932,0.06940,472635,1711974059999,32793.19492,235,149536,1711976760000,0.06992
1711974060000,0.06940,0.06941,0.06929,0.06934,367962,1711974119999,25521.80036,144,147735,1711976760000,0.06992
1711974120000,0.06934,0.06946,0.06930,0.06943,481378,1711974179999,33407.54592,220,318468,1711976760000,0.06992
1711974180000,0.06943,0.06959,0.06943,0.06954,376529,1711974239999,26181.01236,189,186251,1711976760000,0.06992
1711974240000,0.06954,0.06973,0.06954,0.06961,1215375,1711974299999,84608.30691,323,980934,1711976760000,0.06992
