Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712222760000,0.0120630,0.0120640,0.0120580,0.0120630,91774,1712222819999,1106.8633450,42,18591,1712228160000,0.012218
1712222820000,0.0120630,0.0120690,0.0120600,0.0120690,151648,1712222879999,1829.7962100,42,105262,1712228160000,0.012218
1712222880000,0.0120660,0.0120700,0.0120660,0.0120660,63468,1712222939999,765.8877940,22,23731,1712228160000,0.012218
1712222940000,0.0120660,0.0120890,0.0120650,0.0120850,244550,1712222999999,2953.1320980,82,150392,1712228160000,0.012218
1712223000000,0.0120850,0.0120870,0.0120550,0.0120550,275060,1712223059999,3321.1593060,60,21860,1712228160000,0.012218
1712223060000,0.0120550,0.0120620,0.0120430,0.0120460,180928,1712223119999,2180.9779930,47,61605,1712228160000,0.012218
1712223120000,0.0120440,0.0120590,0.0120440,0.0120490,199014,1712223179999,2398.2469920,72,107313,1712228160000,0.012218
1712223180000,0.0120480,0.0120480,0.0120390,0.0120420,235358,1712223239999,2834.4568650,62,45645,1712228160000,0.012218
1712223240000,0.0120430,0.0120510,0.0120410,0.0120460,128750,1712223299999,1550.9465050,47,66225,1712228160000,0.012218
1712223300000,0.0120450,0.0120610,0.0120400,0.0120590,164810,1712223359999,1985.5921480,57,91839,1712228160000,0.012218
1712223360000,0.0120590,0.0120960,0.0120540,0.0120890,696926,1712223419999,8419.8652450,127,217054,1712228160000,0.012218
1712223420000,0.0120960,0.0120990,0.0120800,0.0120800,627718,1712223479999,7589.8999960,112,82554,1712228160000,0.012218
1712223480000,0.0120810,0.0120900,0.0120810,0.0120870,45476,1712223539999,549.6296020,19,26750,1712228160000,0.012218
1712223540000,0.0120870,0.0120870,0.0120820,0.0120850,104339,1712223599999,1260.8299410,38,38902,1712228160000,0.012218
1712223600000,0.0120840,0.0120880,0.0120790,0.0120790,104133,1712223659999,1258.5393840,31,30649,1712228160000,0.012218
1712223660000,0.0120820,0.0120860,0.0120590,0.0120590,135217,1712223719999,1633.0178130,48,35479,1712228160000,0.012218
1712223720000,0.0120640,0.0120640,0.0120500,0.0120520,319148,1712223779999,3847.8687160,73,128073,1712228160000,0.012218
1712223780000,0.0120520,0.0120520,0.0120450,0.0120460,271214,1712223839999,3267.9634970,52,25825,1712228160000,0.012218
1712223840000,0.0120460,0.0120530,0.0120460,0.0120520,133077,1712223899999,1603.6722720,42,102909,1712228160000,0.012218
