Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710975660000,0.2406900,0.2407300,0.2402100,0.2405500,14667,1710975719999,3526.2268300,125,7170,1710981000000,0.24398
1710975720000,0.2405800,0.2406000,0.2400100,0.2400200,9776,1710975779999,2348.5340600,98,3260,1710981000000,0.24398
1710975780000,0.2400700,0.2406200,0.2400500,0.2405100,7679,1710975839999,1845.9802900,88,2833,1710981000000,0.24398
1710975840000,0.2405000,0.2406300,0.2401700,0.2403900,19054,1710975899999,4579.8067500,105,11630,1710981000000,0.24398
1710975900000,0.2403100,0.2406800,0.2402500,0.2406100,27868,1710975959999,6701.0351800,135,19441,1710981000000,0.24398
1710975960000,0.2405300,0.2408900,0.2404400,0.2407700,15304,1710976019999,3683.6552600,80,11083,1710981000000,0.24398
1710976020000,0.2407700,0.2409600,0.2407600,0.2409000,18541,1710976079999,4466.1628000,136,9933,1710981000000,0.24398
1710976080000,0.2409300,0.2416300,0.2409300,0.2416300,13701,1710976139999,3305.4408000,92,10915,1710981000000,0.24398
1710976140000,0.2416000,0.2416200,0.2412200,0.2413900,9635,1710976199999,2326.5339100,57,4647,1710981000000,0.24398
1710976200000,0.2414300,0.2415800,0.2412600,0.2415000,9107,1710976259999,2199.3016800,70,7361,1710981000000,0.24398
1710976260000,0.2415100,0.2416200,0.2412300,0.2412300,10377,1710976319999,2505.7308700,53,1303,1710981000000,0.24398
1710976320000,0.2411300,0.2416800,0.2411300,0.2416600,6697,1710976379999,1617.2720600,74,5089,1710981000000,0.24398
1710976380000,0.2416500,0.2417200,0.2415300,0.2416500,23414,1710976439999,5658.3584700,116,16632,1710981000000,0.24398
1710976440000,0.2417100,0.2420500,0.2416800,0.2417100,14715,1710976499999,3559.0415200,116,9963,1710981000000,0.24398
1710976500000,0.2417200,0.2420300,0.2417100,0.2418200,16888,1710976559999,4083.5331400,92,12550,1710981000000,0.24398
1710976560000,0.2418200,0.2421100,0.2418000,0.2418800,13993,1710976619999,3385.9039600,64,3337,1710981000000,0.24398
1710976620000,0.2419400,0.2421100,0.2416000,0.2417500,18746,1710976679999,4534.2560400,91,8813,1710981000000,0.24398
1710976680000,0.2417900,0.2422200,0.2417900,0.2420400,14098,1710976739999,3412.7118600,86,12285,1710981000000,0.24398
1710976740000,0.2420500,0.2420500,0.2417600,0.2417600,7470,1710976799999,1806.8697200,58,923,1710981000000,0.24398
1710976800000,0.2417700,0.2417700,0.2411100,0.2411100,10834,1710976859999,2615.3314000,71,835,1710981000000,0.24398
1710976860000,0.2411200,0.2411200,0.2407900,0.2409700,11471,1710976919999,2763.2122100,77,7011,1710981000000,0.24398
