Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710949560000,26.16,26.16,26.09,26.15,1968.900,1710949619999,51438.91002,297,614.349,1710954900000,26.59
1710949620000,26.15,26.25,26.14,26.25,1279.750,1710949679999,33491.76536,140,1120.102,1710954900000,26.59
1710949680000,26.26,26.26,26.21,26.23,385.899,1710949739999,10122.23400,107,66.111,1710954900000,26.59
1710949740000,26.23,26.27,26.23,26.24,746.523,1710949799999,19597.85595,115,175.795,1710954900000,26.59
1710949800000,26.24,26.29,26.24,26.28,408.384,1710949859999,10727.66055,83,282.039,1710954900000,26.59
1710949860000,26.28,26.34,26.27,26.31,458.320,1710949919999,12057.80147,108,172.371,1710954900000,26.59
1710949920000,26.30,26.31,26.26,26.31,356.646,1710949979999,9374.35420,86,100.867,1710954900000,26.59
1710949980000,26.31,26.32,26.23,26.25,597.001,1710950039999,15685.92193,68,305.106,1710954900000,26.59
1710950040000,26.24,26.28,26.16,26.16,812.188,1710950099999,21287.70435,186,180.618,1710954900000,26.59
1710950100000,26.17,26.25,26.16,26.25,766.930,1710950159999,20102.11548,167,540.225,1710954900000,26.59
1710950160000,26.25,26.27,26.21,26.25,1857.241,1710950219999,48744.78322,225,1257.086,1710954900000,26.59
1710950220000,26.25,26.30,26.24,26.28,633.415,1710950279999,16635.37852,119,270.136,1710954900000,26.59
1710950280000,26.29,26.30,26.27,26.28,649.533,1710950339999,17073.84172,112,377.802,1710954900000,26.59
1710950340000,26.27,26.27,26.24,26.25,151.918,1710950399999,3987.86940,49,57.570,1710954900000,26.59
1710950400000,26.24,26.25,26.18,26.19,655.225,1710950459999,17172.24769,139,272.884,1710954900000,26.59
1710950460000,26.19,26.19,26.09,26.19,2187.379,1710950519999,57177.76587,313,336.361,1710954900000,26.59
1710950520000,26.20,26.27,26.20,26.27,941.473,1710950579999,24710.10098,172,639.728,1710954900000,26.59
1710950580000,26.28,26.31,26.26,26.31,392.315,1710950639999,10311.70969,116,95.628,1710954900000,26.59
1710950640000,26.32,26.39,26.30,26.37,539.006,1710950699999,14204.17891,168,264.367,1710954900000,26.59
1710950700000,26.38,26.46,26.38,26.41,917.012,1710950759999,24225.65531,192,399.493,1710954900000,26.59
1710950760000,26.41,26.41,26.35,26.36,449.091,1710950819999,11848.46062,104,89.309,1710954900000,26.59
1710950820000,26.35,26.55,26.34,26.52,4520.392,1710950879999,119525.20681,443,3956.136,1710954900000,26.59
1710950880000,26.53,26.56,26.50,26.53,2833.520,1710950939999,75150.04619,345,1771.718,1710954900000,26.59
1710950940000,26.54,26.54,26.49,26.51,1905.277,1710950999999,50511.74130,221,698.450,1710954900000,26.59
1710951000000,26.51,26.51,26.39,26.45,1781.395,1710951059999,47105.75903,262,238.495,1710954900000,26.59
1710951060000,26.46,26.46,26.42,26.44,832.328,1710951119999,22008.74018,140,317.383,1710954900000,26.59
1710951120000,26.45,26.46,26.42,26.43,808.563,1710951179999,21377.61932,162,314.639,1710954900000,26.59
1710951180000,26.43,26.47,26.42,26.44,951.502,1710951239999,25159.80977,138,483.165,1710954900000,26.59
1710951240000,26.44,26.50,26.44,26.47,1161.054,1710951299999,30732.26779,192,624.972,1710954900000,26.59
1710951300000,26.47,26.51,26.44,26.49,1740.210,1710951359999,46081.02331,242,723.018,1710954900000,26.59
1710951360000,26.48,26.49,26.37,26.40,1602.027,1710951419999,42306.65388,242,745.053,1710954900000,26.59
1710951420000,26.40,26.40,26.32,26.37,2039.306,1710951479999,53760.92182,237,621.218,1710954900000,26.59
1710951480000,26.37,26.37,26.27,26.28,1294.933,1710951539999,34107.46062,208,425.300,1710954900000,26.59
1710951540000,26.28,26.34,26.27,26.32,611.625,1710951599999,16095.25958,147,351.599,1710954900000,26.59
1710951600000,26.32,26.34,26.31,26.32,584.842,1710951659999,15393.40434,145,201.756,1710954900000,26.59
1710951660000,26.32,26.32,26.25,26.25,715.285,1710951719999,18794.35398,118,151.220,1710954900000,26.59
